user_id,item_list
19489,10466 5112 5114 4418 4844 8483 6292 6404 4410 8638
19490,5143 4719 4706 4634 5245 5270 4702 4712 4727 3518
19491,9126 18146 9475 18158 8666 197 5143 189 8414 192
19492,4968 5361 3064 12472 6135 16306 5357 7363 16410 14282
19493,4034 3898 4033 9224 9229 4361 4194 4124 4193 9236
19494,17750 8347 7495 7493 4010 3654 3842 7496 5752 4708
19495,5113 10227 4844 5143 17955 8638 5645 6404 10466 6798
19496,17750 17748 5612 4719 3572 4687 10067 194 4019 197
19497,3572 187 5610 1212 9461 12469 8414 8982 6289 197
19498,14205 5112 7310 3083 3827 10141 3898 3531 7584 10960
19500,4712 9224 5113 5143 8668 6526 10466 17955 4728 2301
19501,5112 10466 8638 4844 7310 3611 8483 4627 10227 8445
19502,5751 8086 8082 6521 10725 525 10221 5750 4255 5276
19503,7659 7657 4771 4629 7479 5174 5192 4693 14251 4790
19504,14847 8483 10141 10055 9224 3611 9461 5275 8638 4627
19505,9203 9202 9206 9201 9303 6798 9205 12469 3897 4396
19506,11903 5034 5113 6205 7581 5847 8635 6786 5043 4944
19507,16530 762 16510 16532 16534 16512 16525 754 16017 5644
19508,1212 8478 10466 6289 6292 5114 8982 5113 8666 4361
19509,16255 7659 144 3901 5352 5835 66 6265 15686 15861
19511,3565 3566 4357 5296 8982 15892 17955 8483 4057 5115
19512,9053 4984 3654 7496 3611 7493 7495 4279 9228 4983
19513,15222 15223 5297 15225 3572 1023 15892 8481 197 3565
19515,197 194 4762 1212 5044 1023 5142 4657 4634 8414
19516,6289 8481 12469 189 197 4634 8414 5297 10227 192
19517,7195 8445 3572 12808 12720 16210 7190 194 6159 5044
19519,4361 3922 3806 4657 5296 187 12469 197 8186 5113
19520,9199 9206 9202 15119 3529 15120 9208 3593 9302 15101
19521,7336 7334 3654 3568 3834 4627 5920 16530 8179 5918
19522,192 197 194 187 17556 4282 8481 2776 3387 7703
19523,5729 5728 5722 18095 3554 3536 4149 7717 5045 1900
19524,4657 12258 16532 4658 16293 16534 16516 16525 197 16519
19525,4128 4211 648 6901 6140 6646 4302 5373 5623 9303
19526,3569 6530 10141 8483 15119 17955 2301 4844 5645 5113
19527,4019 3105 5112 6289 8483 4691 4976 15892 14847 8481
19528,7887 4724 7888 4691 3572 4696 4708 4695 3565 10067
19529,7662 7659 7661 4717 4719 5296 4037 4687 8473 3806
19530,6793 15892 4343 4357 17955 10167 4024 5294 8347 5296
19532,9132 7662 7659 7661 5742 8009 3569 7496 5752 8011
19533,8534 5650 3565 5044 7687 3582 5336 5649 3593 3542
19534,10227 8641 4209 10055 6954 5957 6798 12469 17547 5951
19535,3569 6530 3572 8627 3565 4000 5693 3997 5128 3635
19536,15101 15102 7581 15114 10167 8534 12469 9461 4728 5562
19537,10067 192 194 187 4527 2301 7581 10227 4691 1212
19538,2103 1558 1105 3566 9948 14847 9103 4024 5294 9104
19539,18143 17870 4357 5296 4346 4037 8186 9017 9104 5645
19540,10067 4640 7581 4014 12469 8666 8638 5921 10227 8186
19541,8308 10067 10068 7581 12469 3572 9303 9302 9448 3565
19542,5726 8306 8308 145 5455 4795 18300 5722 5724 4792
19543,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
19544,4034 9229 4033 3922 4194 4124 9236 4361 4193 7326
19545,4194 4193 4035 9229 9224 4365 5895 17735 3922 4033
19546,7495 10067 7493 4034 3842 9229 3654 4033 197 4634
19547,3984 18146 9231 17759 7308 15398 17030 10829 9070 7309
19548,10149 14038 17251 16843 797 1679 1984 16821 13451 6268
19549,3565 4634 5143 4687 17955 3807 187 9302 3641 5700
19550,6528 3572 5147 8008 8414 14847 9303 12469 8982 3105
19551,189 192 187 194 5192 3572 7581 5331 4691 8638
19552,6793 4343 15947 6798 15892 9103 6807 5610 5455 521
19553,4984 4985 4000 4538 6160 17790 17798 5623 5074 5644
19554,66 17369 3902 17965 16303 3368 15031 11847 6368 4291
19555,3518 4362 16179 5939 6699 1867 9710 17598 11221 4023
19556,7594 4010 15892 5297 2301 3572 5645 5142 5700 3565
19557,197 5296 192 194 17955 189 8478 17864 9224 15892
19558,5113 10227 4844 5143 17955 8638 5645 6404 10466 6798
19559,15114 6530 15101 18185 12469 3569 15099 8414 6404 5897
19560,5529 6881 18193 18194 10810 5455 8856 16137 5700 18136
19561,724 5561 3805 11733 3565 3572 4657 4010 2301 197
19562,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
19563,725 11734 6228 739 8526 737 738 735 736 13825
19564,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19565,3876 4701 3516 145 3518 15119 3517 4717 8635 5279
19566,16179 4123 4194 4193 13208 3922 5294 17732 5455 4357
19567,4083 4357 7495 3834 6135 3654 5562 4010 17870 4057
19568,3566 11734 11733 739 737 738 9303 13837 15907 5700
19570,9224 4365 4034 16182 5455 3922 4123 4362 17559 4035
19571,7326 4361 18101 8309 17558 8308 8515 3898 16224 4194
19572,521 18098 18097 18094 18092 18100 18101 18093 379 382
19573,5562 5508 3805 14847 3641 8666 10227 6289 8635 12469
19574,7495 3654 3655 735 4010 5752 15908 5737 5700 737
19575,3922 4361 187 3806 10466 4657 197 10067 8982 17955
19576,15227 15225 15228 15226 6292 3251 4361 5645 8478 7310
19577,4018 7823 10010 4065 5338 4275 4069 7353 4059 7135
19578,5113 17955 5297 14847 5115 5112 8483 4057 6292 9014
19579,3877 9475 3879 8414 197 6530 5897 8349 189 9126
19580,5396 5399 3584 4828 7657 5100 10011 10005 6510 5395
19582,3105 14847 5112 10466 8445 8483 6844 14865 10141 4220
19583,3542 4691 4693 5940 4687 5276 18096 4696 3608 5275
19584,197 194 187 15800 4687 17750 5044 7889 4691 16184
19585,7493 4720 7495 4630 5142 7659 3806 7662 2301 4688
19586,13206 5918 13215 13210 5921 4309 5920 5142 4737 4489
19587,4720 6797 6796 735 4713 739 5610 15908 11734 11733
19588,11353 4037 8635 8483 9224 14847 10466 5645 11222 8481
19589,3565 3566 4691 4693 5275 3842 6202 4747 5926 3568
19590,197 194 4361 8481 12469 8982 187 2301 16281 17955
19591,6648 2301 5147 6646 4432 5135 4785 4783 1023 6638
19592,4691 8635 10227 8445 4844 4280 3611 4695 3541 8473
19593,3566 4280 3593 7581 8982 8414 12469 8526 8666 2301
19594,7326 7335 7334 3922 7703 17559 5297 5005 17955 16182
19595,16096 14847 3806 16104 10141 3119 8481 16219 8473 3902
19596,18096 4771 520 192 5508 9014 197 8308 8306 3572
19597,5191 5189 6930 3898 5190 7885 9262 9224 10466 8483
19598,4280 7310 5112 4844 6289 7581 5143 8638 6404 4634
19600,15101 4280 15100 15099 12469 8666 8414 7581 5897 15119
19601,8858 8857 8853 10227 11309 8505 8519 4220 7671 3897
19602,7576 5696 9143 5714 4446 9911 17560 4791 4688 5921
19603,5143 6160 4538 5128 8473 5147 2301 256 1212 4480
19604,4771 6018 5737 3654 7496 5736 7493 7495 131 17955
19605,9199 9203 9202 9206 9201 161 3593 9205 9448 15101
19606,5645 10067 5297 17955 8638 187 4280 5143 9461 4844
19607,15892 6289 11222 5113 4627 5645 3611 10469 4057 5593
19608,5550 7348 6900 15800 5586 17764 4984 6789 5339 14445
19609,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
19610,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19611,4627 4691 4687 4220 6798 3604 6793 5114 8473 7659
19612,4806 9334 4783 5147 9124 8668 14353 8075 15228 5748
19613,4527 4526 11328 5174 5191 4763 4774 8205 4790 7659
19614,9203 9206 3565 9204 9201 3566 3593 9446 7581 3806
19616,18096 3251 12355 12358 5296 18101 18097 18095 18094 5645
19617,3572 7496 7495 3566 4713 4727 4712 7662 4690 4731
19618,11222 3083 11218 8202 9603 374 5580 10080 3078 14722
19619,15207 15107 194 4952 8179 15109 15106 6540 7585 9224
19620,4123 4194 4193 3593 4688 4035 4034 8347 8849 3565
19621,15099 725 12469 8666 6404 9206 15119 9202 15120 9475
19622,5012 15892 9224 17955 10466 5297 5700 16184 4357 4627
19623,4034 7662 7661 3654 7657 4010 17865 5560 9229 16281
19626,3806 5510 4630 6943 5518 127 6785 8349 17507 7626
19627,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
19628,4703 4704 4128 17594 17595 17870 4081 17596 5304 4359
19629,15119 3879 15120 3876 15101 12469 15100 9206 15099 9203
19630,12258 12259 75 76 5430 5431 5296 11218 4708 7529
19631,6165 12469 15119 12194 5260 15120 8982 4657 10067 4728
19632,7038 7060 17923 14562 1256 13995 2481 17125 3239 10667
19633,192 197 187 5922 11833 5645 17955 8638 8179 1212
19634,4365 4034 3951 2776 9224 7329 4024 4035 16182 17558
19635,6528 7581 8414 8982 8666 8526 5142 10227 9303 8008
19637,7335 7699 16186 7334 7336 17560 17719 17789 4124 17559
19638,15102 15099 15100 8414 6526 9302 8982 9448 3565 5897
19639,18096 197 18095 194 4703 18092 187 382 4704 16096
19640,735 738 13837 13838 15907 11309 17550 3847 13825 5562
19641,2301 197 5143 8668 4151 15892 8481 7671 5645 7662
19642,9228 4124 4194 17558 4123 4193 7703 9236 9224 4361
19643,15458 8111 10055 1558 14847 8483 10141 9224 9461 3611
19644,3877 3876 10727 15101 15100 15120 5897 15119 15102 3884
19645,16292 4526 4343 5576 17995 187 5297 5664 4790 4280
19646,5745 9093 4952 14839 5957 7576 4815 4033 13746 5416
19647,8523 15891 7609 8508 16105 10175 75 8506 995 9485
19648,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
19650,8893 6906 18091 3604 7366 3605 3509 4184 5346 17267
19651,3922 4361 8982 17955 10466 187 5562 197 4657 3806
19652,17955 6404 9302 7659 8982 7354 4361 3568 8984 5508
19653,4770 5113 4627 4057 11222 5128 3922 4365 5005 9014
19654,14315 18291 8306 2519 9128 9224 4365 8309 12741 9103
19655,11733 737 4844 15502 15908 735 8638 8668 3572 12469
19656,192 197 194 187 6018 8179 17955 10067 4844 5645
19657,7490 7489 5632 16307 7495 7496 3655 7493 4719 5742
19658,6903 7581 2301 14847 5143 17547 197 10227 3565 8666
19659,4687 4696 4693 4703 5113 15502 5645 8982 197 6292
19660,18230 18231 18238 4703 18236 4723 11734 4691 4704 17951
19661,3531 9092 4687 3527 4696 5275 3541 6229 8982 9303
19662,3572 3566 7659 6289 10466 5143 7642 5610 3593 11734
19663,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
19664,12815 4346 17870 4357 5297 6776 4359 8179 5296 14847
19665,7581 2301 14847 5143 3565 197 10227 6404 5113 8666
19666,14870 10830 15892 4057 7172 6692 8858 8426 6555 6228
19667,4779 15119 3568 8414 3569 9446 2301 8666 15101 15100
19668,7495 3655 7493 227 5143 7496 3842 10138 5736 10914
19669,189 192 187 194 5007 4691 8638 5562 4687 8473
19670,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
19672,10141 3105 8638 5834 15892 8483 14315 12194 10142 5297
19673,4790 7651 5753 11734 735 3827 3387 15908 11733 736
19674,11733 7495 7493 12815 5192 4019 5190 5191 7581 3827
19675,16659 4770 8854 8856 8853 4279 10914 6359 5192 5190
19676,12123 5112 5294 5297 4627 3834 14847 3611 4967 18096
19677,189 192 4124 3922 17955 4194 5192 4123 5297 10067
19678,7606 5508 8526 5562 7608 7478 8009 1023 8414 724
19679,18100 5113 18101 10141 379 3509 5297 5142 5143 6018
19680,5297 15892 5617 5301 5296 11200 5115 5114 4985 4209
19681,8186 4207 8473 5112 8483 11222 5114 5296 5113 5297
19682,4346 3902 16376 4514 6778 4359 5128 17870 4343 5120
19683,10914 5120 7443 4806 9145 729 2740 7655 4755 569
19684,8445 4844 8666 8526 8635 8668 1212 7581 6289 8638
19685,4280 5593 10158 10157 6289 12469 9461 7581 8635 8666
19686,5143 2301 8666 5147 8414 10068 7583 6526 15099 1212
19687,12361 4298 4586 9693 17673 6485 10303 4557 8736 3262
19688,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
19689,14847 3568 5611 3569 6201 5610 5128 17868 9448 14852
19690,4514 7127 5196 7137 7135 4512 6394 10596 5650 7126
19691,10466 8638 10227 7310 8481 4634 5112 4844 5113 7172
19692,9203 9202 9206 5726 9201 5189 3569 3593 3572 12469
19693,14754 9014 3604 8179 4209 17750 4420 4254 7662 3509
19694,15801 4984 4985 4446 8414 10055 7661 9302 4010 7657
19695,15102 12469 15120 15119 7581 15114 8414 6526 3879 9448
19696,3529 3533 3534 3527 6985 3530 3536 3535 3554 6207
19697,4035 4361 4033 4365 9224 7329 3898 4194 657 7325
19698,12259 5508 14847 5602 8505 5561 8516 4124 10142 9093
19699,3976 14340 16211 3488 5474 11316 18063 3698 3959 6463
19700,7626 10142 192 4844 3541 3105 5911 2586 5835 14867
19701,15114 6530 8635 3568 15101 9461 5897 9446 8414 5192
19702,4713 5431 5529 4726 4731 5432 4711 10650 4708 2103
19703,3845 3844 8261 17580 9013 11233 16712 8380 5694 5689
19704,18096 4769 8261 4755 18097 8259 18094 3845 379 18101
19705,7195 7199 8328 3527 3822 3635 9714 6545 10296 9263
19706,11733 739 5143 735 736 13838 5700 5128 5331 15908
19707,16659 9229 4365 18175 17558 9227 4123 4034 16182 74
19708,4361 9224 4034 17735 16182 4771 194 7703 3922 197
19710,1722 1712 3616 11133 10864 16802 973 12501 974 1995
19711,4657 4634 4034 4728 9229 4033 3922 4194 4124 9236
19713,5174 126 17865 4775 4629 4630 2290 4774 5220 4748
19714,4365 9228 3922 4035 4033 16659 4034 5296 8483 5005
19715,3572 187 5610 1212 9461 12469 8414 8982 6289 197
19716,11222 7310 5297 10466 10469 4280 187 4057 5112 4279
19717,15120 15114 6685 5921 5920 5897 13297 17502 5922 2234
19718,16179 16176 6776 3968 6780 4623 4059 4357 5005 3900
19719,8483 14847 8638 6292 4627 3611 4361 4844 9014 10466
19720,725 4747 5044 5653 7651 3805 3387 5742 5664 6289
19721,3806 6404 4844 8638 8667 10227 15119 7583 4634 8666
19722,6793 6798 9103 5455 5610 4219 6784 4937 6776 12037
19723,1670 3818 16191 6511 4691 10067 4702 4703 4124 4034
19724,7662 4691 7657 5275 4687 3542 1944 2366 9302 7495
19725,5176 5174 4774 5147 4775 12201 10141 17955 5291 5220
19726,18062 18063 18068 18065 18163 18141 18140 7127 7135 7137
19727,7885 7884 7887 7888 11214 5112 3593 1675 7889 7310
19728,6793 231 6796 5753 6650 11300 7172 4627 5297 5610
19729,4279 5297 4357 5112 4057 7310 7174 5296 75 4094
19730,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
19732,11439 2676 12893 6712 18321 5871 8041 13633 11325 14721
19733,16178 16176 16200 16220 16219 16211 16175 5193 10611 5637
19735,4634 4658 5679 16178 16179 6289 5113 4220 4024 8473
19736,5434 192 187 5645 17955 5296 3572 8445 8478 8635
19737,3531 5726 4637 4629 3533 5918 3528 15458 3534 5920
19738,8306 16293 9303 8308 11734 10227 5147 8638 5189 4844
19739,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
19740,4192 7332 7699 660 17558 4186 467 33 13918 4136
19741,8306 5897 8638 8567 4762 5128 2301 5297 5147 10227
19742,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
19744,11214 7657 8505 7661 7662 8526 5602 6782 6545 8982
19746,5561 9303 5508 3568 12469 17864 3569 3805 4034 4124
19747,5009 10041 5516 14165 17455 6200 8375 4081 11396 6457
19748,7659 7662 3807 7661 5510 4687 5560 3541 7495 5926
19749,11734 5508 736 11733 735 15908 738 13837 7651 10813
19750,192 197 194 187 2301 3568 8564 1212 15119 2738
19751,5192 5189 6798 9303 6794 6886 5645 16185 4844 4952
19752,189 10227 8638 187 9302 5113 194 4279 4410 7581
19753,3565 3572 7493 7496 197 189 192 7662 5044 3655
19754,8666 12469 5142 7581 15119 10227 5562 4280 7310 3805
19755,18176 18180 3993 18179 8725 4777 12409 4737 18260 162
19756,3568 16137 3569 4033 4762 4187 5143 8849 5128 12469
19757,9206 3565 9202 3572 9203 9208 9199 5261 3517 15800
19758,189 7662 1023 5192 192 3565 5562 2301 8982 8535
19759,7495 7493 3842 3654 5752 10914 3827 3655 4010 9229
19760,16292 5682 4691 5113 8445 10466 6793 5645 6289 187
19761,4630 5143 5508 3806 5562 6117 3805 4747 7609 2301
19762,5296 5297 17351 6808 8473 5112 4357 4359 4976 16178
19763,7588 12040 18101 18100 379 4976 3565 18096 3593 5005
19764,4970 5610 4689 17752 6780 6808 4037 16374 3406 11200
19765,3146 17748 6159 2103 12702 18310 5013 3020 5012 9171
19766,197 189 194 192 9145 4124 5297 8937 5560 3806
19767,8308 17735 15101 18096 4034 4361 4365 17559 4035 9224
19769,6794 6796 6806 10466 5610 7354 4627 7172 4359 8473
19770,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
19771,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19772,4629 3806 5922 4346 3807 4187 5921 8164 8163 4357
19774,2818 11056 5802 7041 1665 13090 9562 16681 10636 761
19775,18153 18146 18168 3569 5724 18157 10727 5722 5723 16162
19776,192 189 197 187 5725 5724 5722 5726 10055 10067
19777,4844 5113 8666 8638 3879 1212 5508 4279 8982 5645
19778,5189 5191 8635 5192 5276 4785 6289 4481 1212 1023
19779,5012 6794 6797 569 13845 11200 1261 17957 13090 6852
19780,3105 14847 4057 10142 5294 5114 4634 3572 5112 8483
19782,3565 3593 8982 197 12469 8414 9199 15496 189 9303
19784,7581 12469 8666 3565 10227 15120 8982 15099 6528 15119
19785,16186 203 657 16182 17559 3951 17558 17560 7703 4361
19786,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
19787,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19788,3514 4689 5203 5202 4690 3517 4701 5261 5279 5933
19789,5297 4640 14847 10466 15892 197 8186 5113 12038 6289
19790,4634 4658 4638 4713 161 4727 4656 2301 10650 4726
19791,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
19792,8214 11734 11733 15119 8567 4361 735 8526 10813 5189
19793,9228 3898 9224 4035 4034 9236 4361 8483 7329 4365
19794,5722 5723 12040 18157 15594 14305 8417 7880 5918 10988
19795,4128 4214 4209 6344 9303 6784 5838 4207 3603 6786
19797,16178 8534 5142 2301 5147 8483 5113 7581 10466 1023
19798,18158 11733 18157 8666 4748 15908 16162 2301 736 739
19799,8481 8982 187 12469 3572 6292 8638 194 17955 8414
19800,3582 3594 3565 7592 3572 5191 5189 15496 9203 3566
19802,3572 3565 5276 11734 5508 7172 5645 8666 18098 8526
19803,8666 7581 8667 8414 8526 12469 9446 11734 10227 3572
19806,11214 10142 10141 14852 14851 14847 3104 3100 14867 14864
19807,5897 7883 4279 9930 5896 8635 9477 7583 3897 4242
19808,3898 4984 4983 2949 4035 23 5297 9229 2951 22
19810,3807 5143 5510 10068 4630 5560 5918 5044 5637 8259
19811,10068 8309 8308 5147 7581 12469 9103 8638 18291 8564
19812,4035 5897 4033 5895 3922 4194 9228 4365 9224 4193
19813,735 15908 18196 737 5074 5561 10813 738 3245 736
19814,6793 6798 9103 6731 5455 5610 4219 6784 4937 6493
19815,12259 189 197 194 187 8349 4746 3805 5044 7581
19816,3922 9224 4361 4728 17507 7310 9236 5455 7493 5294
19817,2244 1415 5191 6657 6660 10157 6650 14040 5192 6648
19819,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
19820,8564 8179 6018 12038 10169 8565 15100 10166 9712 6650
19821,189 3876 194 18233 18235 18236 187 18234 18238 15119
19822,15114 3879 3876 9461 5897 8414 15101 15100 1212 15099
19823,4691 4687 16376 8445 7661 8213 12704 8982 4357 9303
19824,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
19825,4723 4722 6228 5113 4721 8984 4420 9948 4755 15892
19826,5297 7310 14847 4693 10466 3105 5294 17955 5114 3611
19828,4280 5508 5593 5695 4747 4977 4976 5562 3805 13825
19829,3105 14865 10813 9132 3847 3123 10831 9124 8383 5528
19831,3922 17556 5562 4748 4904 15819 6943 5650 4747 4874
19832,4691 4687 3541 5275 4693 4361 5297 3834 7195 3922
19833,4770 16233 5193 9019 8186 6404 5194 5188 5114 4983
19834,9093 6528 8008 9448 15120 5101 8841 12469 8982 8414
19835,5191 16661 5189 5190 4657 3834 8668 4280 17835 10232
19836,18230 3566 3529 18231 18236 3533 379 18153 18096 3528
19837,16162 2506 2507 2290 7375 12201 2752 6794 7374 9948
19838,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
19839,4123 4194 15101 15102 15099 4034 17559 4035 4365 3898
19840,6229 5731 8526 12469 6510 3572 6526 7310 6201 7581
19841,10067 4124 4193 4194 4361 15707 5297 6516 13208 13210
19842,9302 12355 4693 12358 15892 5296 3565 187 8982 17955
19843,18100 18101 18098 18095 18092 18097 18093 74 7172 6812
19844,7496 7495 3842 3655 5736 4284 5752 4282 5742 4194
19845,11733 11734 6202 737 735 738 6200 15908 13838 13837
19846,7661 3555 4452 7659 6632 3562 3537 6516 3561 6552
19847,1098 6680 2543 10299 5913 17157 13437 13436 1099 17117
19848,189 192 194 160 5560 17955 10227 5297 3565 8481
19849,4795 12527 4481 6641 5455 4193 16186 7584 16224 4768
19850,16186 4346 16374 4359 16376 17870 6778 5291 4343 657
19851,4748 5650 5044 5653 9104 5560 5664 6916 4404 7651
19852,15099 12469 6528 8666 7581 8414 7588 8008 7883 15120
19853,10067 7375 5561 8483 5508 4691 18158 4768 5275 10227
19854,15398 762 16532 16525 5074 16534 16506 735 8318 3807
19855,9203 9204 10141 3565 5113 8982 9206 5142 5645 9202
19856,4664 13560 15258 7734 13236 17536 1447 14134 2652 7731
19857,3572 4279 3566 12469 10227 9446 8445 7581 2301 5142
19859,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
19860,16186 6404 14847 4361 6289 10227 2103 5113 7354 5645
19861,16186 5296 4094 5645 4361 4037 16182 17559 15892 187
19863,3768 4677 4678 3042 16637 12589 1649 2897 11003 1555
19864,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
19866,9224 7719 4034 3922 4193 4124 4194 17559 7325 9228
19868,10068 6793 5294 3827 6806 231 17955 5297 4627 735
19869,3897 4151 3547 9462 5650 8328 6280 12859 8637 15222
19870,197 189 194 192 5297 7883 5560 7310 4657 3542
19871,5715 14847 8638 12199 10636 12201 2103 5291 12181 5147
19872,192 197 187 3898 17955 6292 3834 4691 4035 10067
19873,4658 4634 4657 4309 4719 2301 8473 9461 10067 8564
