user_id,item_list
11764, 5679 14597 4127 14530 10638 8570 1339 16184 11140 4269
11765, 10067 5593 7642 8523 2384 8635 10277 5296 5895 7437
11766, 18360 17988 10031 15857 3897 17987 12016 4970 8523 9327
11768, 5562 12469 3805 12051 4783 5677 5681 4635 17943 13008
11769, 6638 6637 10732 17295 6841 5498 7978 15789 5194 10021
11770, 7455 4199 4197 4153 8890 1556 1701 3652 8328 10750
11771, 5679 6793 4870 17870 6496 3568 5051 3726 6763 4627
11773, 15502 8456 13838 3842 15908 18019 736 11734 18020 10469
11774, 3668 14202 3951 7254 5693 2596 9601 10639 15183 17282
11775, 16293 6167 672 4630 4970 4035 13206 3090 3051 7517
11776, 8308 8361 74 8353 6551 8357 7704 6516 14250 5533
11777, 18141 8349 8505 3898 18163 4251 17791 16256 5191 17397
11778, 11214 3199 9948 15514 9001 2103 8030 5752 10808 17369
11779, 15120 15114 197 194 189 192 9461 15101 5897 5297
11780, 4657 4658 4630 4728 7687 9461 4638 4708 1023 10141
11781, 8223 4254 15423 8009 8524 4803 12227 5875 5397 9168
11782, 8638 8399 5725 4255 10347 5339 5723 6521 4656 718
11783, 4294 15749 4458 6404 9649 6289 10227 5113 3601 9930
11784, 17750 17752 17661 4702 8865 246 5360 13348 3886 17671
11785, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11786, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11788, 17508 17505 8308 8309 16374 7198 8031 4218 6359 4003
11789, 3565 10067 7588 17748 16339 618 3566 15707 7662 7657
11790, 6429 17765 3641 5189 16206 6798 3806 8638 4280 7006
11791, 6901 3146 7153 11921 8380 7181 16141 11141 18061 15716
11792, 3105 14864 8502 13937 5587 9638 750 11184 867 10857
11793, 3922 3611 16224 5794 5005 5697 13666 6530 8854 7898
11795, 5714 5416 13577 4201 7353 3114 1391 4827 2678 10290
11796, 3531 4638 4634 15385 4658 5672 5343 3527 3534 3528
11797, 9461 4762 9984 6403 16742 4367 6104 3199 8527 4507
11798, 17196 2713 4620 14553 8161 2108 1460 17714 8546 17567
11799, 5516 6289 4762 197 8259 14779 4634 3197 3884 13577
11800, 6292 4844 10466 11753 12129 7310 1338 7681 10227 8284
11801, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11802, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11803, 16281 13836 5695 2028 11300 8429 11265 17881 6837 17876
11804, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11805, 74 6776 4151 4640 12258 8577 13837 6954 4430 14249
11806, 5113 4057 8195 6289 8481 5112 5645 4681 8483 7310
11807, 9132 8308 144 11906 189 4627 18185 17703 192 194
11808, 8223 10347 6639 5339 15216 6521 8082 9129 140 6901
11809, 7496 7493 5736 4720 7659 4719 5650 6552 5165 5465
11810, 4657 9208 14250 4658 5714 18096 17041 6545 17063 4607
11812, 5804 17955 5817 18187 8161 5203 16240 4844 6018 10173
11813, 9203 10843 9202 9204 9201 4280 5137 7478 4506 5133
11814, 4124 5194 9199 4306 16097 10455 8725 1346 15728 12028
11815, 11734 9126 5090 8073 736 3902 735 8306 8082 10344
11816, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11817, 15114 207 17559 15101 6530 9461 5714 5897 3877 15099
11818, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11819, 4634 4724 4658 4346 1943 3730 5005 18162 3786 45
11820, 144 7711 5133 10557 4481 4795 4792 7311 4489 4279
11821, 15384 6411 4839 1890 15386 5423 10404 12565 1614 13847
11822, 14465 1212 7292 6344 3059 8499 10260 4764 2664 7963
11823, 5562 11833 6219 9476 9477 5144 5508 8668 189 4003
11825, 18150 18148 18168 15217 5297 18065 7642 7192 3999 9655
11826, 4771 15245 8724 5604 7557 1554 9485 17974 9750 18194
11827, 8724 12469 2590 8523 8666 8008 6526 9446 3572 7581
11828, 8535 5562 8872 4250 10528 12355 3587 3536 5508 3589
11829, 1264 2322 3119 2244 4691 6089 6019 2247 4762 4179
11830, 15674 12813 7038 11890 4682 294 10873 11988 1884 2747
11831, 5645 4829 4309 5397 4256 18114 8254 6340 5402 6801
11832, 12357 12358 18148 18233 18162 91 7372 6160 6700 18158
11833, 6798 7661 7662 7657 6799 4968 6797 10966 6738 7500
11834, 3922 5736 4186 4033 17559 13962 4077 4903 7323 5732
11835, 15458 4829 9260 9263 5347 4201 7338 8924 1885 5397
11836, 4724 7711 16211 5931 6280 5659 4713 16220 5133 17955
11837, 6798 9476 9477 6799 10277 3088 6019 1023 6797 8567
11838, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11839, 127 2507 2506 1782 2670 2202 2290 3541 17547 2752
11840, 8445 4844 8666 8526 8635 8668 1212 6289 8638 8564
11841, 12704 4410 6289 11834 5920 5840 8404 12720 3407 4018
11842, 7495 3884 7493 6528 16339 10067 12040 2301 5142 7589
11843, 8849 16659 5296 7311 9014 4284 6545 4970 11833 8577
11844, 7427 10138 4783 9224 1884 10446 12967 4275 2709 14465
11846, 7659 1648 12735 10810 12730 1644 11561 1818 5414 5813
11847, 9655 4141 3816 5897 5114 5560 5120 75 13043 7495
11848, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11849, 18230 4723 9092 18238 3534 18234 8914 18233 18235 3533
11851, 4634 4658 4727 4712 18096 4726 5942 10914 5943 4731
11852, 13179 194 7172 9201 4627 5897 5291 15947 8641 14430
11853, 8281 5240 6857 17968 4558 18461 2408 8790 5111 14363
11854, 16794 17041 15458 16850 16878 16862 7581 16866 13427 17042
11855, 7478 11138 14470 5322 11140 8853 1476 18176 9452 192
11856, 4538 4278 5143 431 4785 10232 7657 7640 4083 17791
11857, 7495 7493 17868 17866 5742 18302 197 10939 10933 10934
11858, 8213 4034 12210 17559 74 4361 379 18094 8184 8186
11859, 16659 3898 6057 7174 7310 5560 4696 5527 6907 12698
11860, 11733 3483 10030 10012 9985 3281 7678 15854 13081 4237
11861, 6404 10227 6289 5113 3601 3509 4280 16373 4416 7310
11862, 10068 6373 7253 4413 7668 4751 4459 14769 9002 7899
11863, 15100 15099 12469 15120 8412 7606 15119 15114 7581 8414
11865, 7493 4280 1889 8849 3884 10167 7662 18179 6798 5562
11866, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11867, 3877 3879 5895 5896 13838 9048 3655 5731 6930 5682
11868, 5921 5922 5919 5920 5745 13833 3997 727 7479 3642
11869, 13669 2730 13671 13670 8638 2575 14432 5126 7897 16376
11871, 13545 5143 3655 9951 10012 15309 5223 11305 11647 10009
11872, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11873, 9206 9199 9204 9202 9201 12040 16273 8666 9490 9080
11874, 9126 10078 9475 7662 7495 9228 9198 8668 14040 7659
11875, 4034 17556 15263 13449 9229 3922 4033 11242 3191 9236
11876, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11877, 17790 17798 14647 7374 17131 15389 14053 15785 15390 4835
11878, 3975 3959 6373 13174 9208 16187 5192 14166 15947 12893
11879, 15398 15801 10975 5602 3553 4217 12201 12401 373 3066
11880, 15152 4702 8111 4187 4704 4033 4914 15149 14806 1338
11881, 18150 18146 8534 145 18157 4769 189 187 4630 5120
11882, 3572 3595 3566 5673 9302 17752 7366 17748 3582 1689
11883, 7339 4977 5005 5612 17765 5610 8475 44 8619 3544
11884, 4637 4706 1890 197 189 18148 8347 192 18143 4281
11885, 13672 13669 13668 13671 11027 9448 12469 15118 8174 10992
11886, 15102 10067 4250 10163 16611 18096 4253 18098 6280 18095
11887, 4634 4723 11734 3565 3572 2636 16661 4711 4726 5895
11888, 2730 4771 18171 6526 2301 5678 8381 3922 5677 18163
11889, 4527 4526 4791 4629 4844 16184 151 8186 5203 4767
11890, 4658 4702 7495 7493 5922 5920 5921 4704 11127 3841
11891, 17264 3966 437 1274 6901 6906 15336 7338 6964 4310
11892, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11893, 395 18300 6526 18299 13206 1262 5451 5671 7581 10813
11894, 7888 7496 395 7493 7190 3105 4357 4977 6545 18301
11895, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11896, 6428 6690 1663 1951 7487 3041 6782 60 8771 15220
11897, 8483 14530 6662 14597 1487 14769 14846 12724 5353 4658
11898, 4034 4192 9227 4028 3898 13833 8789 8011 12816 7437
11899, 7662 7661 6546 5602 5603 4437 3554 6919 7687 17993
11900, 16464 3514 3517 10808 16462 1237 9896 6468 16602 5664
11901, 4721 6049 50 9229 5560 16374 2301 4691 17598 8035
11902, 8556 6778 4983 8515 17713 6477 18266 11362 4287 13046
11903, 16209 5133 2008 15453 2317 6331 5509 7592 8922 5951
11904, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11905, 739 8034 5940 4431 10227 11896 6477 7836 13236 5155
11906, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11907, 4634 4658 4728 4638 4637 9461 187 4280 6228 4713
11909, 18095 5673 8564 17750 18093 10117 8570 18101 10158 10155
11910, 15102 15099 15101 15868 3368 11834 9477 8570 16196 12720
11911, 4219 9048 1646 9093 10672 10467 2907 8603 11078 2709
11912, 11935 11200 6306 2379 3948 8380 14319 16230 5076 155
11913, 3529 3533 3528 13206 6866 3074 9229 17733 9002 3527
11914, 18098 18095 5895 11782 4755 5896 18101 10085 4687 18093
11915, 4410 18194 8742 15458 540 11269 17209 37 14393 2456
11916, 7592 8668 8401 8666 4844 8641 4280 8445 4279 3572
11918, 3568 3569 10466 4448 4921 15120 5112 5114 4614 4844
11919, 4658 4279 620 618 10933 762 7145 10934 16532 1694
11920, 8513 376 6207 17936 5566 4702 17746 8281 9238 15927
11921, 5034 17791 2103 6375 12038 5918 6343 8957 5736 8380
11922, 17750 11953 17752 3807 5878 11948 7478 8577 4630 7651
11923, 7403 14566 15141 16278 2977 10857 11938 18019 16591 11451
11925, 739 735 736 738 15908 13837 737 13838 5700 17550
11929, 7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
11930, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11931, 18097 18092 18093 18094 18101 18100 379 382 381 10596
11932, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11933, 14851 14867 6880 18100 3860 14844 8694 3192 6796 4983
11935, 725 4279 3922 5013 16339 7585 2818 6793 7662 8567
11936, 5637 2103 528 9485 3334 5728 9335 15801 694 11214
11937, 3192 9224 1009 10831 4747 5698 1832 16416 12982 3911
11938, 7710 6380 6881 15303 17748 5653 7655 9446 6038 10636
11939, 17507 5344 4798 7594 17505 8349 5470 17995 11309 5576
11940, 13297 13325 3883 8978 5113 4057 10569 6165 6017 6289
11941, 7496 7495 3654 3842 7494 4010 14033 3655 5060 3834
11942, 5751 10585 5749 10345 15226 2384 5748 4220 18329 18193
11943, 189 8569 6793 7197 10067 13483 8417 6545 5736 6955
11944, 3879 4712 3876 4711 4727 4035 74 8259 4033 8261
11945, 11905 12184 821 2945 14275 6037 1635 11892 10400 4258
11946, 8534 12355 12704 12358 4968 10938 6789 4531 10937 17835
11947, 8516 735 738 4778 4799 11734 739 8505 737 13837
11948, 15101 14617 15099 16137 9302 197 379 18100 17559 18101
11949, 12766 10570 8445 11173 15116 6207 4416 4480 7494 12030
11950, 9476 9477 15030 15031 9126 7585 12697 8943 9469 4399
11951, 11259 11273 11262 11261 3085 11063 657 4636 11065 11255
11952, 5253 7495 7493 8445 4654 8854 5252 6985 856 8825
11953, 3922 3822 4034 9228 4365 4866 3819 3405 7584 5458
11954, 8414 4844 5112 7688 8347 4976 16974 7199 8306 4019
11955, 4983 4984 7310 6229 4179 2301 5624 17580 3580 16232
11956, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11957, 4280 370 345 9103 4906 17558 5977 14139 7508 8851
11958, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11959, 197 189 4273 194 192 5686 8259 5297 8961 5560
11960, 4720 6391 4717 4280 10672 16298 10384 1760 6797 4600
11961, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11962, 7441 6886 15343 14618 6689 14769 14721 2911 14124 17600
11963, 6270 5865 3490 6083 3636 16405 7951 15294 13741 14052
11964, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11965, 9145 9144 9161 9142 10098 10270 9274 9013 2543 56
11966, 5143 4481 2301 5147 5139 4785 1023 5331 10068 18185
11967, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11968, 15031 9477 9476 18235 18230 18231 9126 18238 3556 18234
11969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11970, 8565 256 9939 3831 17752 15116 7838 7751 15150 15156
11971, 9202 9201 6296 9205 9208 4662 4893 4250 13206 5265
11972, 9199 7607 6528 9203 7376 9446 7374 7372 8009 9202
11973, 1111 207 15299 1116 75 6146 4638 6138 14143 3643
11974, 9203 9199 9201 4634 4704 3572 3565 4658 160 3593
11975, 3901 647 4767 5720 5344 6216 5538 4283 7581 17518
11976, 15114 3879 3876 7192 4844 5700 6167 8203 11905 5060
11977, 4791 4771 5589 4770 4763 3897 3252 5590 9334 18101
11978, 5726 4703 15102 15099 13206 4124 4704 15100 3554 4123
11979, 5142 18108 16617 6802 5192 8556 14250 12341 1574 6311
11980, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11981, 15502 1693 5153 10068 7495 4310 3601 380 16137 9092
11982, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11983, 18143 17787 6901 15445 9104 16304 5360 3105 5361 6203
11984, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11985, 6375 6650 11438 5128 5339 7885 6646 6640 7884 16424
11986, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11987, 4627 3884 75 5115 6949 12891 16303 15746 735 4408
11988, 15101 4791 5561 15100 5508 6043 9228 7259 3805 6526
11990, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11991, 4036 4205 18053 4762 5847 5350 15636 3601 8008 17567
11992, 197 4755 16215 11905 189 194 192 4844 18299 4040
11993, 7495 18176 8515 5154 968 572 5455 4413 15872 18186
11994, 7139 7824 4101 7041 18288 15712 11240 6160 9919 5537
11995, 7627 10809 18196 7595 3608 4223 16275 9259 3806 5203
11996, 18157 7192 5455 2400 10660 7190 8349 4514 14845 6331
11997, 11920 2677 12182 15122 5725 8668 9035 11309 5566 3624
11998, 2738 2735 12516 3245 2739 2730 14846 2731 14188 8389
11999, 8856 7662 7659 18101 16834 5700 10534 5005 5268 5834
12000, 3601 4088 9239 6807 6235 9204 10378 9647 3553 8759
12001, 15749 11790 13813 18134 7490 16337 14858 15943 6719 11720
12002, 5673 8213 6516 3555 6778 4604 8505 3365 3554 8261
12003, 725 4280 11952 74 7659 5700 5562 1172 5678 5934
12004, 5918 5920 5922 16768 8309 7991 2563 5919 3272 8559
12005, 8858 8857 3593 16373 5695 14353 2084 5672 9124 11327
12006, 5562 5682 17865 5005 4748 15706 3977 5650 4630 5678
12007, 13206 7310 13208 8009 6817 5112 3883 5553 10466 14277
12008, 17559 8569 9695 16758 11610 12292 8179 11333 6018 3922
12009, 7354 227 6812 8854 14323 13862 8784 12468 1018 2012
12010, 5189 5176 5431 12966 8506 5918 1648 5920 1274 5156
12011, 17951 10166 5522 9940 4795 17964 4792 4346 17870 4359
12012, 15120 15114 7495 7493 6641 6304 9448 9263 127 9477
12013, 9132 145 126 4384 8400 5432 9263 8570 14800 737
12014, 6798 7662 3654 4983 345 16376 14251 2649 5351 16725
12015, 5194 5113 8257 9143 16304 10466 5195 6510 7642 10077
12016, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12018, 4124 4123 197 13206 192 8309 4034 7335 4282 16661
12019, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12020, 379 18100 8565 18101 10596 10157 10158 10154 10067 8900
12021, 189 6807 187 4687 12357 4359 12358 5143 4383 5611
12022, 18096 18094 379 18101 18097 18095 18093 18092 382 13174
12023, 194 5514 10195 10677 14894 15019 6933 12377 17371 6120
12024, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12025, 9655 4209 8856 14342 6344 12808 5542 17735 16224 4748
12026, 3572 6528 15503 3582 7609 3595 18095 6229 14847 4696
12027, 7329 5296 7325 16663 16201 18260 8445 5005 12037 7479
12028, 521 10141 15908 11734 75 15799 13837 5115 5005 6881
12029, 17594 3852 14442 17595 1648 4458 5700 4693 4762 12181
12031, 17876 16281 6374 4688 16373 2759 4690 879 2843 12936
12032, 17835 18176 7495 145 7493 4127 227 4640 6201 12815
12033, 74 6709 572 6881 8694 5724 11226 5196 16506 11751
12034, 3572 3566 4034 17989 16661 9446 4142 4194 17988 5044
12035, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12036, 18098 8505 18095 18093 18092 8569 9695 16758 11610 18097
12037, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12038, 189 192 6776 5645 197 6427 5115 227 187 4430
12039, 17952 6801 12047 15892 5297 14760 5076 11101 5142 5700
12040, 9229 4747 5463 8257 9227 4034 7326 6119 16307 11972
12041, 6457 4081 8481 16410 6289 4024 17881 12038 1824 5297
12042, 5204 5163 5165 5206 5202 17479 2289 11911 9302 9870
12043, 18291 6039 10180 5919 16355 15395 6465 11688 3770 6165
12045, 12815 16532 9093 16530 8635 18292 9014 6793 8916 8900
12046, 4634 18096 3531 4747 192 18097 197 1691 7457 18092
12047, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12048, 16794 17836 7659 3648 11733 737 8383 7199 13421 5005
12049, 7598 7607 5114 10141 7609 4630 4418 5005 5635 481
12050, 13297 2234 8261 8259 5922 5921 4844 4394 4482 4280
12051, 232 233 4480 569 8203 506 6510 3382 7662 8417
12052, 4081 189 5007 15227 192 15223 187 5673 234 3978
12053, 9242 4336 12658 1989 9474 6265 1541 16015 13453 15781
12054, 18382 14915 6760 14373 14661 4227 9944 387 13543 2110
12055, 15114 9203 15101 9206 9204 9201 15100 15099 8500 3569
12056, 3943 224 6225 17668 10399 13181 10545 1946 216 12749
12057, 5645 12635 4538 3885 15704 5430 8331 5220 2803 726
12058, 10167 7607 7609 9002 48 5113 4057 15250 6289 8481
12059, 4862 4921 17719 5008 660 9785 11408 4075 17944 9756
12060, 4361 17733 3074 8943 3582 9208 16333 9853 9227 9782
12061, 3805 13838 5696 15908 736 11734 8852 7310 4360 8856
12062, 4688 4717 4701 4719 5678 4690 5933 5681 379 3514
12063, 7495 189 192 187 18098 7883 18095 5700 5355 8638
12064, 4713 4728 672 3378 3611 3516 6796 3838 6291 10567
12065, 197 8041 15205 8623 6528 3537 16303 9596 440 8505
12066, 5732 8795 16267 8445 8586 15957 8308 4844 8666 8526
12067, 7455 7196 10068 4446 13838 9716 15707 5753 15907 5957
12068, 5120 3561 9014 6229 4607 3564 6793 16689 6494 3563
12069, 5805 5817 6555 1485 10828 5697 11171 232 11079 2810
12070, 197 194 7197 126 9939 8281 6060 6062 8510 5885
12071, 4713 4033 7662 4727 7657 9229 4630 4638 3555 4726
12072, 15404 6218 11661 4487 18146 12355 5899 379 17791 3972
12073, 15223 4770 5163 7597 17750 14851 5165 7606 6798 4410
12074, 17547 8849 5297 8636 5294 17402 5142 15653 16387 18053
12075, 8638 4656 3999 14277 1291 4783 7145 11406 10068 9143
12076, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12077, 5529 13208 17506 17508 5731 5921 12194 8035 5147 17505
12078, 7139 2427 9609 10167 8853 13694 7138 737 2733 8232
12080, 5682 1689 1691 3898 7139 6289 5113 15854 11220 7134
12081, 4657 4634 17955 4713 4355 3514 4731 4726 3516 5114
12082, 4691 4693 4696 4695 11882 5275 5926 3541 12548 4703
12083, 5344 126 17867 17866 6798 4513 18301 5752 6793 18299
12084, 4124 5119 4702 4194 12355 12357 4365 4704 16427 5142
12085, 7551 5296 17636 16379 16243 11288 12989 6467 3955 4768
12087, 18168 16724 118 7371 113 6095 18157 18153 16698 8921
12088, 5344 9126 17836 5918 9475 5920 6167 10466 8641 13535
12089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12090, 7496 3566 4711 4712 4726 5508 4778 5561 74 5128
12091, 8534 6545 3593 17955 7589 7706 3582 3572 17953 5139
12092, 7495 4657 18096 4747 4658 5562 3654 1944 18094 18101
12093, 4771 17288 6037 15118 4280 2586 18212 2898 12409 6320
12094, 4507 12410 4778 17913 17614 5882 12763 5396 648 9465
12095, 189 197 194 187 116 14313 3113 13535 9787 12983
12096, 14075 12136 4714 6392 12051 14782 4431 4430 4394 6326
12097, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12098, 1889 8960 4491 4762 4410 4480 5745 4721 4626 4976
12099, 4713 4726 4731 7259 5653 3899 3968 15852 5737 9691
12100, 379 18094 7606 10167 7608 7662 7659 10067 4388 18291
12101, 6119 6118 10611 12469 15119 15120 1126 8111 4657 5189
12102, 4357 8162 8163 74 4977 6356 8165 5005 76 6889
12103, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12104, 18098 4344 15908 4627 10830 8982 18095 207 15299 17235
12105, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12106, 13297 2234 4404 15072 5297 5294 13068 3667 3562 15099
12107, 14456 14862 10399 5105 16670 5495 12584 7868 8146 13673
12108, 725 8483 5562 5113 6404 3805 8186 6014 10466 15398
12109, 8516 5113 16226 4190 2775 3922 660 4193 7150 1766
12110, 8223 15223 8082 4626 15228 15294 15291 15225 5593 3730
12111, 9475 7135 7023 4874 18157 5466 14573 7756 12482 7881
12112, 15120 8347 5897 4726 4713 18179 17507 10428 4128 17506
12113, 15148 13239 586 15157 10626 3965 13902 13904 15147 6674
12114, 18163 10068 3852 2586 4439 10142 5147 1105 5120 13215
12115, 4526 4769 5897 12355 12357 4528 4365 8075 3805 5120
12116, 16378 11786 14879 17791 5027 3299 18053 11234 14372 2900
12117, 4703 15385 8534 9475 4704 3960 16176 16179 3806 3620
12118, 4723 3537 4722 3119 3387 6170 6213 5249 4396 17600
12119, 15152 5834 11538 9303 1915 5650 11628 17655 6135 11191
12121, 4723 8170 4948 4711 4722 4713 4976 6424 5305 16460
