18186,  4712  5147 13856  7642    74 10914  8355  5289 12469  5169
18187,   127  9263  9093 10824 17506  9204  3968  4770 16137  4544
18188,  5589 14894 15245  7243  6324  6170 12227   161 10078 18031
18189,   657  7346  4101  4214  7038  6201 17870  3081  8700  8893
18191,  4628  6282  5553  8111  5752  8526  9605 11783 14597  7651
18192,  8983  5296 17951 16304  7348   203  9228  5254  4967 16373
18193, 10528  4317  5296 11353  8981  4487  5143  6428  2154  1693
18194, 10012  4703 14315  4660  8425  3902  5537  4977 10287   187
18195,  5617  5530  7223  6521 14754  4376  4357  8597  4003  3088
18196,  5401  5296 13670  6808 10607  3610 18073 13837 11000  7936
18197,  4404  6797  3654  9124  8404  8849  5736 15120  4706  3883
18198,  2301  5840  8347  4691  6160  6943  9103 15756  7594  5520
18199, 10607 11082  2834  8329  6415  8159  6825  4411 18073 16175
18200,   657  8481 10232  4024  5322  5742   571   431 17966  3629
18201,    74  6784  3995   376  2103  8710  5054 18096  4124 13833
18202,  5897  1649  4343  8710  8404   657 12760  7687 10582  4219
18203, 14879  8046 10843  4410 10167  3572 15119  5560  6889   197
18205,  7496  6404  3897  5920 18150  6530  8506  5656  7243  5516
18206,  4431  4747  8425  4687  6167  9302   192  4762  5457 15119
18207,  9477  4719  8483 18150  6954  8638  1023  8186 11291 18260
18208, 3920 3381 8470 4621 9031 5887 5680 7400 3866 8153
18209,  7310  8445  6135  4983 15120 16304 14864  4757  3835  8523
18210,   431  6228  4702  4763  3636  4115  5736 14282  5472 13298
18211,   74 4359  127 8309 4728 3852 9948 3568 5475 5529
18212,  3566   126 16182  6926 15851  6344  7690  8473 16376  8638
18213,  3568  7661  8473  6776  3852  7662 17752  5645  3922  4747
18214, 9446 8483 4169 3841 5700 4657 5135 3897 8481 3509
18216,  5696  6780  9124  7310  6797   187  2586  9446  4209 11405
18218,  5679  7674  5724   586 10813  5882  8514 17835  9205  4258
18219,  1014  5530 16240  7642   546  5931 17349  5723  6496  5006
18220, 17661  4182  8879 10573  5732  5936  8892 10609  6269  5016
18221,  6416  7699 16767 14779  5589 10575 13210 14754  6342  5847
18222,  5929  5401  6808  4299 10914  7478  3536  4083 17594  8011
18223,  5529  4657  6797  6780 12194  4708  3922  8232  6234  4728
18224,  7627  9336  8423  9710 10933  3888 18176 15102 14244 16339
18225,  4628  7688  7642  5006  8470  5723 12979  5560  6796 10169
18226, 18025  4662  1689  3124  8523 12987  4844  5429  8891  3898
18227,  4041  5568 16219  5034   376  8419 14277  5752  5523  8445
18228,  6888   161 13273  9641  7650  3786  8481  8915  8425  7308
18229,  4361  7493  8627  9303 18146  7661  3971  3565  4184  6344
18230, 5044 3517 4638 5275 4065 4221 4010 8347  732 4693
18231,  7889 16256   126 14865  8179   127  5645  6780  8694 16200
18232,  5868  2775 14451  4656  8977 14879  6432  3576  6776 16405
18233,  5700  5114  7576  4399 13090  6797  5189  6943  3831  8347
18234, 16182  7651  4748  5449  2587  8111  5372   155  8153  5499
18235, 10466 12711  5723  4309  5006  2746  4722  6331 15110  6777
18236,  5432  4007 11011  6882  7129 12470  7200  2232  7146 13582
18237,  8983  5191  4207  7310  3922   234 10141  4703  6037 15003
18238,  8483  8638 17955  4627  6798 12194  8641 11218 15223 16256
18239,  4214  7661  4035  4982 10573  6445 17560  4068 16201 16220
18240,  7310  6292  4034  4053 14251  8445  9448  4035 15225   566
18241, 14312 13893  6157  1432 10531  1691  3507  5918  5589  5866
18242, 12470   995  4035  5920  5671  4221  5516  4088  3847  5599
18243,  5518 16176  4755  5324  6796  4037  5560  5865  5853  4030
18244,  4687 10232   739  4762  5189 11200  8347  3831  4691 18071
18245,  4657  8982  3897  6943  4220  5603  4697  5920 14847  3569
18246, 18078  8892  3050 10277  5006  4779  2154  4738 18212  1014
18247,  9951  5126  8634  2570 16339  4053 11078  5568  5401 11211
18248,  8523  7589 18146 10055  8843 15110 11328  4551 15100 14782
18250,    50   203 14839  6234 16357 12037  3901  9035  5834  4706
18251,  8381  8308  6808  7250 15225  4721  9938 11211 10116  1264
18252, 15423 15841  4318 12749 14652  3882 11208 12711 13241  7049
18253,  7713  4657  4220  6404  1649  8892 14879  4053  3572  3609
18254,  2247  3681  3977  5183  8636 10466  7598  4418 13746  3252
18255,  6943 15756  5120  5695  7576  5005  5708  3516  6800  4310
18256,  5679  6135 18143  7699 11000  4355  5828  5086 11328  4200
18257,  5296  5868 15501 11353  2775  5432 10044  4719 13831  2069
18258,  3839  9051  7603 12966 14267  3920  9324  4243  9248  3870
18259,  3568   725  4221  3059  5479  7352 10067   227  7580  9672
18260, 16178 10141  4696   569  7310  9106  8046  6165   439  4176
18261,  4303  4318 12409  7146  4325 16765  7475  7129 18025  4662
18263,  8164 16176  5723  5672 10638  8636 10607 16240  5245  5024
18265,  1034  8456  5599 15147 14959  6805  4169 15655 17870 10011
18266,  4418 16292  1558  6359 16184 10116 18101  2154  6949  3074
18267, 16768  6806  8473  8202  6201  5672  9104  4669  5455   194
18269,  4221 14754  4418  7655 13510  4094  4284 11328  5530 14277
18270, 10168  3572 14175 12981 17951    60  8457  4124  4456 18025
18271,  7491  3387  4207  5113 10559  7889  4758  4845  5564  6050
18272, 12849 10227  5919  5896  5112  8179 12698  7596  8526  9260
18273, 12469  3568  6167  5554  4629  6793   192  5291  9461  6526
18274,  6359  4456  3901  6637  2586 11734    50  5008 16578  4124
18275,  4806 15112  4625 13319  4221 13172  3540  4394  3641  5246
18276,  3835 13831  3252  2735   696  3250  3951  3977  5297 18094
18277,  4018  3641 14451  9013  6159  3928 16341 11434  5610  3531
18278, 3105 5196 5896 8984 4638 3834  126 4221 4199 8694
18281,  8381 16584  5044    45  4343  6203  6202 15100 17653  8563
18282,  3976  6329 11786  8494  6140 12711  2154  3829    37   159
18283,  9008  7496  9336  9263 18212 10227 15100  6526  8423 14972
18284, 10650  2400 15132 14282  3069  8552 13325  7931 17730 16280
18285,  9124  6157  3565 10141  9305  4129 10914 17988 15116  3992
18286,  9303  7672 14175 13831  4053  1944  5187  3655 15205  3844
18287,  8478 16178 17752  3961  6200 10077  2834  4722  5672  5296
18288,  4657  9303  4779  5508  5736  4069  5888  5135  3572 12194
18289,  4839 14780 17109  4053 13270  1398  2505  6930 12199 14166
18290, 15892  5520  7594 17957    74  3531  3529   187  5745 17780
18291,  3901  4357  4703 12852  7651  4192  3970  1496 16578  2289
18292,  4209  8564  5220  5696 10466  1665  3943  6778  5009  2988
18293, 5112 6276 4657 4487 9126 3572 4182 6018 4504 4627
18294,  7594  6552  7596  4221  7308 15892  2060  4068  4346  6780
18295,  9605  5679  9452  5671  5752  6282 14597  3539  4041  5127
18296,  5120  5560  6393   126  4638  7584  5430  6793 14315 10012
18297, 10824   380  4487  5868 14451  4310  3095  8638 12572  4437
18298, 6276 3626 3566 4343 3991 9133 4180 7259 9641 6513
18299,  6530  8383  8007 18185  5299  6170 14779  5220  8564  4408
18300,  3978  6202 11393  5542  7323 11845 17556  4309  6203  6824
18301,  7576 10141 15119  4028  5693  5275  4024  3566  4720  3815
18302,  4065 15514  8635 10068 17870  8707  5611  3827  5612 16768
18303,  8641  7889  9446  4194  5943 16185  4278  4976  5593   192
18304, 12715  5697  3631  4221  5752  3977 17661  5297 12698  4035
18305, 10928   572  6806  4691  4664  4346    76  3541  9104  4486
18306,  7642  8535  3531 16176  9302  6176  8308 16659  3533 13660
18307,  8707  4482 14277  6132 18111  6712 15003  4376   618  6394
18308,  8856  5432    50 14597  5847    74  6699  9302  5695  7931
18309, 6276 9126 6526 8483 4657 3575 6292 4627 3897 8506
18310, 13210   389 12181  4418  8361  8075  3365  8636 17964  2247
18311,  3571  3636  4658 17748  9477  4657  4411  5897  5508 15099
18312, 15116  9014  6636  5275  8381   256  5929  7529 17870  4418
18313,  4124  3928  3604  5184  8935 12258   187 15114  9124  8619
18314,  7437  7936 18061  5365 16179  7335  4783 12469  5553 10116
18315,  4384  5065  3807  5562 18097 17951  8638 10528 16184 15299
18316,  5126  3252  3977 11328  6273 11920  3951  5433  3923  4654
18317,   732 14839    66  5322  1661 13045  1554 12397 17567 10960
18318,  7172  8481  7609  8825   586  6530   546 17620 10078  5049
18319,  5275 15423 16592  6331  4984  4627  4309 10829 10141  6901
18320, 7493 6918 8872  160  725 4010 9236 5593 5012 4976
18321,  8481 15907  6545  9014  5434  5372  5529  4693  3059  6882
18322,  5291  9948  3565 10531  5128  3805  8849  8854 10469 16661
18323,  6640  8526  7437 15947  8523  7642  5922  4418  4486  4748
18324, 4628 2709 4906 5518 6356 4627 7172 9053 5722 5299
18325, 3651 4487 8516 9334 4952 6276 3995 6333 4404 5135
18326, 16182  5432  6330 16209  6170  6925 11227  4243 16339 11809
18327,  6954 10087 10044  7365  5750  3594  9465 11191  4253  6018
18328,  6798  4037  7576  8915  6201   203 16376  6812  8179  5289
18329,  6201  4630  6798   203  8179  6389 10828  4254  6203  3564
18330,  8445 18150  7310 14864  8948  5610  5100  9202  6780  7495
18331, 17951  3822   546 13831 14175 10055   571  1041 15045  8626
18332,    67  3942  3095  2984   657  9641 15843  8164  8799  8481
18333, 13893   696  4594 14894  7292 11270 18166  4358 15424  6398
18335,  6828 15116  3641 15841  5533 10085  3168  6398 17870  7880
18336,  8455  7346 11786  6169   640  4651  6346 15908  7038  9712
18337, 4630 7192 5745 4010 3105 5416 8667 7606 9691 5499
18338, 18176  5296 10607 13831  4404  4546  3943  2331  4487  6333
18339,  8445  5370  7310  3845  5554 13836  4696  4640  4531  5610
18340,  4770  4035  4142  5637  3922   187  9446  4408 16224  5868
18341, 6159 3529 8564 4712 3815 5510 5520 4506 2317  572
18342,  5191  3900  5896  3786  4959  4785 10960  8841  3105  5951
18343, 10749  3539  6362   732  3368  6707 18065  2826  4221  5275
18344, 16224  5044  8872  4193  9093   187  8627  9461 15892  5664
18345,  4365  5918  7889  6806 11833  8473  5294  4763  8641 13825
18346,  5296 15756  6463  2436  7177 16178 14839 13210 16373 13226
18347,  6050 10921 17556  7889  8153 12846 16341 16224 15713  4344
18348,  4483 10141  5006 17594   187   494  8445 10914  8567 10466
18349, 8668 8186 4544 9035 4526 3655 6018 9262  127 8202
18351, 13838 15223  7491  4483  4416  7659  5926  5518  6165  6049
18352, 14244 13669 14452  6930 17936  9710   815  8712  4532  6219
18353, 4024 4719 5296  197 8535 6809 4487 3095 4123 5586
18354,  9302 11752  4669  6886  5280  7291  6201  6289 10055   345
18356, 16530  5604  8309 16416   368  4003  6481  8142  9940 12981
18357, 8418 8244 1554 8259 6806 7342 9202 5679 6824 6629
18358,  3565  5934 10575   345  4627 16179  8008  8404  5481  5044
18359,  8635 15227  5840 10068  4806  4251 17862  5537  8347  7581
18360, 12876  1156   586  4053 17864  7243  6691  3051 12030  4253
18361,  4384 15116  3533  4779  6156  4952 16176  4176  8535  3636
18363,  3786    50 10849  4083  4119 11200  5196  6778  1689  3898
18364,  9229  4815 11214  5596 13845  5193  3951  7493  6545  8473
18365, 4207 9655 4361 5113 5926 4696 5729 7491 5143 6793
18366,  9470 15148  2834  3836 11852 18193  3406 16376 11353  7254
18367,  5951 16178 14614  2522  4802  4340  3806 15556  8984    74
18369, 17791   197   657  9126  8481  7650  4703  3845  4359  8892
18370,  4221  3254  3568 10067  4146  8306  6167  5656  7661   725
18372, 10607  7690    50  6057 18073 13838 11290 14339  3074  8565
18374, 8425 3922  725  187 3086 9236 4747  227 8872 5191
18375,  4630  5006  6201  9008 16341  7688  8567  8179  4314  4037
18376,  8481  8635  5275 10067 15119  5926  4151  8694   725  7495
18377,  3074  5113  5432  8469 13206 16182  8034  4346  5695  4976
18378,  7223  4538 14779  8186  7487  6646  6695  4019   439  7876
18379,  6809  4952 10466   197  6039  5372 16391  9124  9712 17585
18380,   227  5291  4179 10067 11328  4151  9109  5693  4785 10562
18381, 13831  5223  4487 17598 17964  3844  5006 15636  8423 16097
18382,  8384  4651  3844 18193  7713  8556  2834  7585  6440  4253
18383,  3105 10928  5074  8425  8957  5220  8564  5196  6209  6201
18384,  6276   546  9124  1944  4703  8445  4209 15118 10141  1156
18385, 10144  5009 15458  8712  1760  3057 17730   694 10933  3191
18386,  6785 17750  5112  3834  4480  5499  5260  4346  4182 11299
18387,  9655  4626 12705  4102  3531 16185  3387   127  5135  5943
18388,  4124  3891  5155  1143  6157  6954 17590  5564  4416  4696
18389,  5929 15116  5101 10128  3518  5586  6828 18092  9009 10011
18390,  4747  8506   725 17798  3922  5708  4010  5562  8425  8186
18391, 14282 11220  4651  8232 15299 14465  8382  6948 17951  5433
18392,  8583  5044  3542  6388  8872  4771 15854  6202  6798  8627
18393, 4219 8483 5044  127 5455 4758 8982 8666 7174 3565
18394,  5051  4384  6916   246  8619 15892  3088  6776  3509  4376
18395,  4124  6784  8046  4176  9106  8404 14839 13626 13239 18098
18397,  5520  7199  4806 16220  4838 15173 14754 15892  5433  5845
18398,  4657  4361  4671  6432  7496  4111  9605  9452  5553 12232
18399, 17791  9695  7311  9126  5013 14205  5529 12194  2301  6785
18400, 7310 6018 3795 1649 4142 4383 5227 8513 4983 4130
18401,   431 17140  5276   232  8700  5529  8891  9224  3883  9459
18402, 18150  8707  4010  3568   725 11328  8635 16410  5294 10067
18403,  3252  8414  8892  7661 11309  8672  5389  9487 12469 15502
18404, 17951  3051  6827 14175  3822 13831  6958  4429  9646  6828
18405, 10227  5724  6228  5951   156  7885  4657 10531 18025  6358
18406,   126  5731  3641 16256 14203  4221 16184 16182  3575  6780
18407,  7529  4124  5589 14319  5203  8445  7699  9208  8841 15706
18408, 10849  6132 13510  8700  7364  7253  6326  1315  8707  6811
18409,  5434  5847 15892    75  3074  3752 16182  4219  4714 15907
18410,  3641  5466  4036  5115 11783 10045  8856 10169  3643  9605
18411,  4627  8445  7657  8473 16211  7661  6785 10466  5112 10180
18412, 14754  8456  4341  3886  4090  8111 16659  3387  3816  7711
18413, 10824 16376 10528  5006 11353  8478 14876  9695  6391 16209
18414,  8627  4034  7310  4783 16224  5196   187 16578  9714 13837
18415,  4483 17598  6165  8638  8445  4627  8618 18098  8478  7580
18416,  9124  9948 13388 17791 10287 12194  5128  9103  6344  4967
18418,  5926  5275  5650 16377  4614  5340 10141  3866  4984 12357
18419,  4487  5455  4361  8627 16376  6201  3834  9452  5560  5189
18420,  5133  4003  5373  7457 18146 12201 11783  4193  6756  6291
18421,  4487 17791  6798  8150  4781 10528 12194  8930   127  5112
18422,  5126  3252  4418   660  7295  6770  9035 16184  6228 15596
18423,  2301  4803 11405 16162 10684 15518  1760 10041 14205  4626
18424, 11734  5518  3604  6745 14779 10012  4410  7659 10142 15801
18425,  7114 17864  7364  8481  5322  3995  5049  3636 16750  3633
18426,  5135  3922  4657 13386  5700  4207  7672  3387 10830  6648
18427,  6797  7594  5911  5697 12258  6844  2185 10466  5745 18150
18428,  9263  8508  9264  5533 14617  7301 12469  5416 10116 10163
18429,  9115 13837 12763 12698 10528  8936  4538  5740  1554  3641
18430,  6276  1690  4757  5133  5297  7594 17596  8445  3805 17140
18431,  1149  5696 11293  6881 10807  4844 11769  6654 15892 13210
18433,  5714  7330  5147  7581 12469  4034  3074  5460  7190  5951
18434,  4653  3074 14754  3566 10068  4184  5957  3991  7690  5291
18436,  4094  3674  3074 10024  5731  4221  6219  3786 12475   968
18437, 11200 11222 15908  6132  6393 10068  8841  8389  8347  4827
18438,  5529  6484 14867  6344  4309  5830  5488 10579  6281  4968
18439, 10923  6784  8500  5007  6375 15851 14276  5322  4627  4411
18440, 12258  8179  4628  5560  9605  5253  8567  8516  8618   620
18441, 18078  5183  6797  2234  4687  4702  3560  7507  6276  4952
18442, 4783 5679 4431 5069 5623 4713  736 6389 7710 3539
18443,  5361  6167  5715 14754  8347  5295  1556  9134 17363  5457
18444,  7189  9014  6930  6797 13210  3786 13277 12685  9628 15340
18445,  4201  4827 15112  3568  3852  3641   725  5686  5562  8035
18446, 10466  8164  5866  6497 16158  3943 11000 10824 15183  2834
18447, 7287 2233 3636 8900 2247 3883 6797 9124 5897 4459
18448, 10607  8423 13297  1691 14712  8164 10238  3610 13837  3726
18449,  5611 16768  6943  5455  7174 17955 16292  8473  8483  7672
18450,  6368  4065  5715  4179  4344  5722 12715   379  5556  6916
18451, 16586  8159  7594  9951  6497  8979  6276 14205  8170  4955
18452,  4481  3839  5296  5126  4182  3572 12187 15756  3992  8358
18453, 16339 14175  7627  3822  8308  4651 13831 15116  9162 17783
18454,  8849  8535  5275  6900 15119  4024  8984  4755  5897 16416
18455,  4034 12194  6018  4253  7494  8627  5637 16210 17955  5139
18456,   521  4538  6330  7671  6828  8347 14779  5339 16182  4497
18457,  4654  6282 11286  4003  9940  5297  5484 15183  7135  5657
18458,  4691  4806  4748  4737  8854  5840  6555 11328  9104  9109
18459, 10575  4748  8381  6203  8470  8634  8308  3610  5922  7699
18460,  4166 11200  5196  3555  3920  4124  4717  8526  3962  5752
18461,  8694  9263  3146  4976  8483 15030  7174 11334  8637  4219
18462,  7661  6209 15851 10914  8473  9948  3566  5289 10232  6344
18463,  9948  4485  5586  6331 16659  5204  8700  7611  3199 10562
18464,  4651 14894 15675  8508    72  8900  5743  9347  8429  8457
18465,  6768  8261 12027  5838   116  3963 18212 11786  5697 10389
18466,  9336  6202 10087  9708  7190 10169  6692  4527  8540  7627
18467,  3726  7642  3838  8567  4779 10141 13836  8526  1943  8423
18468, 15119  5275  9609  5896 13298 10181  8380  4687 10098   995
18469,  4691 11268  6844  2185  3146  6327  5191  7594  7253  6132
18470, 14847  5525 15706 14251  7585  4124  4783  7708  6135  5203
