user_id,item_list
11671,5529 4010 3311 7673 9013 9597 572 16205 4280 11147
11672,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11673,7493 2775 12526 8414 8982 3842 16224 8849 5752 3655
11674,2234 10227 8666 7581 6404 6289 8667 9461 345 7640
11675,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11676,7885 197 7884 189 7887 5508 192 194 5562 17661
11677,12257 12259 7662 9709 4629 7455 7659 12194 8857 7657
11678,7495 7496 5296 5101 16224 17558 661 4538 6160 17559
11680,3898 9019 8111 15458 9018 9948 4034 17173 4976 4033
11681,3531 3534 3536 3533 3528 3529 3527 3535 4914 6984
11682,4124 4193 4194 17559 18330 6289 5113 16656 16224 4691
11683,16584 12469 10117 15119 7661 3993 4280 11818 15908 9446
11684,4018 14319 7172 12637 9103 7824 18248 8694 14314 8854
11686,10068 127 18157 4770 5650 8179 5656 17600 6018 6793
11687,10167 8565 10297 6323 15303 14727 15250 5723 4129 9002
11688,12409 227 9672 6798 12037 4343 3278 8872 6201 17719
11689,15398 5679 4711 4712 14515 3807 4727 4968 15892 8445
11690,15223 17507 15226 15225 15228 5530 17508 5508 5562 4306
11691,192 18150 194 18158 18148 18168 227 3842 17862 18143
11692,738 8034 6798 6793 17550 739 736 11733 737 11734
11693,5650 8213 189 187 192 7478 9939 5044 194 16397
11694,10167 18288 10166 4952 10297 10163 8516 8564 15800 3830
11695,197 4657 192 8534 10068 194 4658 5203 5714 17989
11696,5553 8694 7594 4310 15303 5481 6812 8667 3252 18185
11697,4279 5554 9451 582 9145 8011 8940 8409 5553 4627
11698,8309 4034 8308 7259 9227 11903 4035 3922 4028 9224
11699,4691 738 11734 6546 739 4437 4844 4693 736 4695
11700,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11701,18096 18101 6202 6886 18094 379 1904 5297 8179 2500
11702,735 739 11734 736 11733 572 15908 569 12469 15907
11703,5554 4065 4628 5672 4359 4010 131 5695 4003 7494
11704,6309 3972 13836 6778 4357 17342 16379 6205 16374 6159
11705,192 187 194 7427 5556 17955 13702 4019 7533 16173
11706,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11707,3095 4119 4714 234 15207 10960 15030 6833 3058 6798
11708,4703 4634 4279 4719 4658 18096 8506 6171 5752 6229
11709,9228 9236 6289 5112 4035 9014 5114 16224 3940 7326
11710,10163 7495 2730 4691 7493 5194 8564 5213 9124 8570
11711,3611 6510 8349 4638 6019 189 113 4095 5722 3683
11713,9930 8523 4214 12644 8505 8519 3509 8506 3572 3565
11714,15114 7376 6526 8186 6404 15112 8668 12469 13578 3387
11715,5650 5463 5470 6699 140 3038 4651 10986 8485 6035
11716,13535 7049 4483 7818 618 7813 3643 17964 6986 6985
11718,16178 126 4251 6404 17957 18291 17765 4720 4844 4687
11719,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11720,7662 8470 15947 8452 8445 12201 15892 5113 10636 12199
11721,12194 5432 6943 17735 724 4492 17784 4657 18175 17760
11722,11659 11713 12673 11658 12629 17216 4847 15968 4843 7585
11723,7887 2379 5753 4163 13596 33 9475 8666 4337 6219
11724,7496 7493 3655 8349 7495 5736 5752 13667 17865 13669
11726,15030 9477 5192 5189 5190 5483 5481 10562 5482 15031
11727,18158 18148 18157 18233 114 91 7372 18235 18230 18162
11728,8179 6404 6018 5593 4660 10227 4410 5931 1212 5270
11729,7703 17558 16224 3406 4361 4187 3922 7332 17719 4186
11731,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11732,3996 5753 5731 193 4767 15720 7329 6880 3647 7708
11733,4346 6886 4359 16376 6888 8515 4361 4732 13918 75
11734,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11735,7661 4127 15223 4358 5671 4968 5113 1648 15228 10466
11736,4361 2834 14847 14247 494 12199 7581 10227 12201 4179
11737,521 17507 12258 7496 12259 15908 738 8261 737 7493
11738,3529 10011 9132 11734 15102 3531 7457 15100 3592 735
11739,5176 8111 5133 9303 9930 5645 5163 5174 5128 5301
11740,1944 6793 10227 4751 7606 9227 4035 6954 4446 5742
11741,6881 5293 3088 4151 3815 6807 4627 8172 6778 8535
11744,2234 13325 13298 1972 118 5814 7661 8259 8347 2808
11746,4658 8564 5715 5649 5101 5657 9448 15116 10067 6648
11748,192 197 4640 194 187 4671 12704 16213 11056 17288
11749,4634 4658 5253 4689 4690 5252 8668 4701 5261 4656
11750,17989 4630 17988 6943 10466 6036 6881 6018 5112 5115
11751,10067 9477 17836 8309 8308 8668 8414 15030 18343 7581
11752,189 5434 197 194 187 3845 735 8380 736 16750
11753,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11754,5190 5192 5508 5562 5191 9115 6510 724 7672 9263
11756,15398 3730 5508 5562 8179 7310 7496 6018 8481 1689
11757,4805 5875 12469 3897 5554 10167 4396 15099 9477 18185
11758,12705 1648 3572 10843 8516 9205 16438 12966 3411 5112
11759,7495 9228 4033 7493 9236 14779 3922 3514 11921 4770
11760,4634 4658 12469 586 13577 8982 6526 6812 5623 8666
11762,3537 8872 7353 4418 5714 18288 8960 3252 5637 3105
11763,4124 4657 4193 4634 16659 7325 4359 18098 529 4082
11764,5679 4127 14597 8570 8569 14530 8564 11833 8565 10638
11765,10067 5645 5593 8635 5296 187 10227 8523 6404 9224
11766,9109 572 3387 8523 4795 17596 18360 3897 11309 566
11768,5562 5143 5147 5677 3805 5681 4783 5561 8873 12051
11769,4771 4795 1943 15101 6638 6637 5194 5118 10732 15789
11770,7455 4410 4199 4197 4153 7192 9714 5918 8328 5340
11771,5679 6793 5143 4870 4696 4193 4687 17735 17733 4695
11773,15502 13838 11734 15908 736 7576 8456 18185 9461 735
11774,11220 5297 11218 5296 3951 3995 3668 6808 2596 15908
11775,16293 6167 5143 4658 7640 672 13582 8111 6806 5537
11776,8308 74 6551 8361 14250 6516 727 14251 5672 8353
11777,8349 18141 8505 3898 5297 18163 5752 4251 18070 3838
11778,11214 5294 3199 10966 9948 2103 15514 14315 5752 17620
11779,15120 15114 197 189 194 192 9461 5297 8627 5897
11780,4657 4658 4630 7711 7687 4652 7655 4726 4728 15720
11781,8223 4254 4803 14819 3179 17573 15423 85 2126 12267
11782,8638 5725 5723 8399 8445 4255 10347 10067 4656 5144
11783,4294 10227 6404 3601 6289 3509 7190 4416 15749 5113
11784,17750 17752 3387 10067 10068 5114 15080 17661 10074 10696
11785,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11786,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11788,17508 8309 17505 4357 8308 8031 13208 7198 16374 4359
11789,3565 17748 10067 7588 7657 618 9930 7662 16339 8666
11790,17765 12038 4762 3852 7192 4416 6429 5189 8186 7219
11791,3146 8857 6901 8853 11921 8858 7354 9948 2103 7153
11792,14864 6866 14865 3902 18288 3105 8309 9109 4440 4396
11793,3922 16224 6203 5742 6209 13666 16182 5113 6202 6200
11795,5714 5416 13577 7353 7687 4827 3114 7581 18288 4201
11796,3531 4634 4638 5672 4658 3527 3534 15385 3528 3533
11797,9461 4762 4416 189 5524 8914 9984 4367 6403 16742
11798,3842 4806 4770 8161 3972 17567 17196 4024 2713 5304
11799,5516 8257 8259 224 17668 4762 14583 168 10399 8912
11800,6292 4844 16186 10466 7310 10227 14879 11191 7437 6291
11801,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11802,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11803,13836 16281 2028 5695 212 2520 9271 12557 13279 6837
11804,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11805,74 6776 6780 3971 8940 76 8011 6889 8706 5294
11806,5289 4418 14779 5697 5120 5516 6374 6202 4481 5518
11807,9132 8308 189 144 194 192 11906 11309 13838 8035
11808,3278 7887 17953 1193 5723 16256 6234 8318 739 9129
11809,7496 7493 5736 4720 4719 3655 3807 7659 7662 4357
11810,4657 9208 4658 6545 5714 18096 18098 15222 3829 18101
11812,5804 5817 4844 6018 17955 5113 8635 74 3601 3831
11813,9203 9202 9204 9201 4280 10843 7478 5137 4000 6292
11814,2586 6344 9199 4124 6545 4343 4179 8506 9208 12038
11815,11734 735 736 9126 3902 9476 15232 738 5090 5297
11816,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11817,15114 17559 207 5143 4410 9461 16224 10466 3922 6404
11818,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11819,4346 4634 4724 4658 1943 5005 3730 4755 75 4359
11820,144 5133 4795 7711 4279 4792 7581 4481 4280 7311
11821,5191 15384 6411 4839 4504 15386 5708 4657 9049 1890
11822,14465 7292 7963 10260 14546 14552 6344 8499 12764 222
11823,5562 9476 11833 9477 6404 5508 8186 15030 12720 2301
11825,18150 18148 18168 18157 5174 18143 18065 5297 572 3568
11826,11309 4771 14754 5693 9334 6159 7602 8455 12038 232
11827,12469 8666 8724 6526 9446 8008 4010 8854 3830 7495
11828,8535 5562 5508 4250 10528 10466 8567 8872 12355 5430
11829,2244 6019 2322 1415 6089 4179 1936 1264 2670 1698
11830,6291 6167 3999 13836 7192 17559 13845 6135 3604 4968
11831,4309 4829 5645 4844 5693 5397 4416 3996 566 3584
11832,12357 12358 18158 18157 18148 15892 18233 4410 114 18185
11833,6798 7657 6799 7661 7662 4968 6797 6796 7500 3834
11834,3601 4802 4033 4747 7423 4065 5736 3841 4214 14251
11835,15458 9263 9260 4829 10067 9262 10117 9461 17835 5347
11836,4724 7711 16220 5133 5297 5931 4713 7651 16211 5296
11837,6798 9476 6799 9477 15030 6797 6692 6796 6289 14847
11838,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11839,127 2506 2507 2290 2752 2670 1782 2202 2331 950
11840,546 586 4217 3531 8623 4094 14865 5537 15207 14451
11841,6289 12704 11834 6165 12720 4844 4410 10466 727 5553
11842,7495 3565 3572 7493 6528 8414 5147 3884 4242 5142
11843,8849 16659 4284 11833 4287 11133 9224 7311 8577 16256
11844,4783 12808 5897 10469 9224 3877 10138 4627 15114 3876
11846,3805 1648 12735 15544 3327 11561 4695 17290 5813 5745
11847,11833 9655 13043 4141 16256 2361 5120 12710 5186 16500
11848,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11849,4723 9092 18230 18238 3534 18235 18233 3531 18234 3529
11851,4634 4658 4712 4727 18096 4731 4726 18095 18182 18097
11852,5156 4359 6276 5293 15801 5204 8257 10528 5542 3537
11853,8790 5114 11300 8281 5111 4035 4200 4490 18461 7711
11854,16794 15458 17041 16850 16878 4127 16866 16862 1149 10938
11855,7478 6289 12194 7310 8481 5113 8841 11300 11138 14470
11856,4538 5537 586 9451 5499 10575 5339 5387 6375 9106
11857,7495 7493 3842 17868 5736 5752 17866 3655 18302 5742
11858,8213 4034 74 379 18094 18101 9227 3922 4035 1023
11859,16659 3898 18304 18303 17558 17556 7325 4034 16578 4906
11860,4481 13837 11733 13838 13577 6219 736 15112 5204 5896
11861,6404 10227 6289 4280 3601 8638 4416 5113 3509 6292
11862,4695 5715 4413 4207 4197 15720 5006 11920 5736 4001
11863,15100 15099 15120 12469 8414 3879 7606 5554 15119 4410
11865,7493 4280 8849 5562 10167 5204 1889 8567 3654 735
11866,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11867,3877 3879 5895 5896 9048 13838 8008 6280 12469 13825
11868,5921 5922 5920 4640 5919 727 4010 3997 13833 5745
11869,2730 13669 13671 13666 13670 8445 13668 6794 10809 8035
11871,4977 15309 5322 10138 9951 6866 9104 13545 12285 5637
11872,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11873,9206 9199 9202 9204 9201 8666 16273 12040 7581 8667
11874,9126 9228 9475 7662 8668 7659 4035 4361 6650 12816
11875,4034 9236 7326 3822 17556 3922 4033 15819 9229 4361
11876,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11877,17790 17791 9043 727 17798 16292 14647 7594 5739 9046
11878,3975 2584 3959 12893 13174 15341 11316 14166 16341 16187
11879,15398 15801 12194 3654 8857 8853 8858 7495 5296 3842
11880,4702 15152 4704 8111 4033 9224 4034 4187 4365 15149
11881,18150 18146 8534 18157 145 189 187 4769 192 4630
11882,3572 3566 3582 3595 17748 5673 9302 17752 9204 7366
11883,7339 5005 4977 8523 17765 5612 8505 5610 4361 8873
11884,197 189 4637 8347 4706 18148 192 18143 1890 18146
11885,13672 13668 13671 13669 9448 12469 232 11027 15118 4446
11886,15102 10067 10163 4250 12469 4253 18096 18098 18100 3807
11887,4634 4723 11734 3572 3565 15908 16661 8414 529 5895
11888,2730 4771 6526 8414 8668 9305 12469 18171 8381 5678
11889,4629 4791 4527 5203 4526 5204 379 5921 4767 18094
11890,4658 7495 4702 7493 5920 5921 5922 3807 4704 9461
11891,17264 3966 437 15336 1274 6906 7338 6964 15520 6901
11892,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11893,18300 395 6526 18299 10813 5451 8414 11733 735 11734
11894,4687 14847 7888 7496 7493 3105 395 7190 7662 4977
11895,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11896,11833 8771 5983 3041 1951 1970 7487 6428 1663 17766
11897,4440 14530 1487 14597 12724 10988 1170 15677 18302 14846
11898,4034 4035 4192 9227 8414 8011 12816 3898 7437 9224
11899,7662 7661 6546 4437 5602 5603 3554 6919 16273 3827
11900,3514 5297 3517 16464 10808 5279 16462 7887 1237 4933
11901,4721 4357 9229 16374 6049 4359 8186 17870 8035 4705
11902,18260 14353 7437 9129 4243 8009 17597 11783 4480 3100
11903,5133 16209 4483 5137 7304 1034 4486 7880 3569 4785
11904,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11905,8034 5113 12194 4431 5297 7172 8564 17965 10466 5143
11906,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11907,4634 4658 5957 9461 4728 7931 3611 4637 1943 8306
11909,18095 5673 8564 17750 17752 18092 6776 9930 18101 8570
11910,11834 15101 15102 15099 12720 8570 18097 8569 15868 9477
11911,9048 12194 4219 3569 16421 1646 7687 8603 5074 10467
11912,3100 5304 6785 17967 14754 1558 9084 8171 4053 8853
11913,3529 3533 3528 3534 3527 17733 3535 5143 3536 6985
11914,4687 18098 4755 18095 4695 11782 18101 18100 3541 5895
11915,4481 4785 5143 5147 4410 18194 2301 540 18185 8534
11916,3572 8445 3565 7592 3566 6404 4844 4280 8668 4151
11918,3601 8626 3620 6504 3058 6156 4506 6763 6930 5673
11919,4658 4279 620 618 3555 762 5921 5922 5920 16506
11920,6276 4706 4119 6528 4702 7174 3537 4705 4217 4695
11921,6375 5113 8481 6880 6343 12038 5034 17656 6289 4057
11922,17750 3807 17752 7478 5878 11953 3655 7496 7493 5736
11923,16278 18031 5378 3584 14865 4010 3580 6289 4362 3059
11925,739 735 736 13838 15908 738 13837 737 5700 10914
11929,5752 5737 3838 17863 7496 7493 3655 7495 5736 3654
11930,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11931,18097 18092 18093 18094 18101 379 382 18100 381 5554
11932,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11933,14851 6796 10142 3100 14870 3105 6794 14867 3192 6806
11935,725 4279 3922 5013 6793 16339 8567 11222 5112 3626
11936,7824 8426 7823 8982 2103 528 11663 17412 13262 5128
11937,3387 10831 4747 3192 1009 4513 5149 9224 4806 1832
11938,7710 5653 7655 6881 15303 6380 7529 10636 17748 14878
11939,17507 5344 17995 4720 4719 4798 5470 5650 5471 6165
11940,13297 13325 5113 6165 8978 5275 3883 6289 4057 8481
11941,7496 9930 7495 3654 3842 7672 7494 3834 4010 15861
11942,5751 10585 4399 10067 7581 4010 8075 5749 10469 5748
11943,189 194 192 6793 6955 8569 7197 4844 6545 10227
11944,3879 4712 3876 4711 4727 4731 4035 4361 3922 8261
11945,11905 4169 1193 5520 3608 4747 4748 1212 16182 6037
11946,8534 12355 12358 12704 4968 10938 5887 12469 4396 10937
11947,735 8516 11734 739 4778 8505 738 10813 4799 13837
11948,15101 14617 15099 197 16137 17559 379 189 9302 12469
11949,13202 15116 12469 10570 4404 9084 12766 5509 12030 5361
11950,9476 15030 9477 15112 4399 10287 3631 6160 16767 4440
11951,11259 11273 11261 11260 11262 11065 3085 657 10934 10939
11952,5253 7495 7493 5252 4654 4638 4637 3842 3654 8854
11953,4034 4365 9228 5460 5458 3822 3922 7584 9224 4866
11954,9303 8414 7199 17766 15854 8306 15706 8668 2301 10227
11955,4983 4984 6229 5624 5625 7493 3278 6731 7310 2301
11956,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11957,4280 4906 17558 5593 370 5977 345 14139 17819 4410
11958,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11959,197 189 194 192 4657 4273 4634 9939 9938 5297
11960,4720 4717 4728 9540 10067 13109 10068 9914 14358 4634
11961,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11962,7441 6886 15343 6889 14124 14618 14721 6689 6881 9641
11963,6270 5865 13741 16405 3636 3490 7951 6083 5636 14052
11964,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11965,10116 9013 8841 13836 4059 15118 9145 9144 8445 11328
11966,5143 5147 4481 4785 2301 18185 5139 1023 5896 10068
11967,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11968,15031 9477 9476 18235 18230 3555 3554 18231 18234 8186
11969,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11970,8565 9448 15116 17752 13202 8563 5144 4785 6930 5143
11971,9202 9201 6296 5430 4630 9205 5265 5431 9208 7592
11972,7607 9199 6528 8009 7376 16162 12469 9203 5553 8414
11973,6289 5297 14847 10466 5112 7121 8481 1111 189 5114
11974,9203 9199 4704 4634 9201 4658 3565 3572 9204 735
11975,3901 4767 647 3834 5720 4784 4770 5538 5280 5203
11976,15114 3879 3876 9461 6530 15101 5897 15102 15100 7437
11977,4791 4763 4770 5204 5590 4795 4771 5714 5589 3252
11978,5726 4704 15102 4703 4123 4124 4193 3554 14847 4656
11979,6778 14727 4151 6802 5142 18108 437 8556 1574 4985
11980,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11981,15502 10068 4768 8567 6531 1693 5153 5553 8936 5196
11982,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11983,18143 6209 3105 6203 15445 6202 18168 3387 6200 14865
11984,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11985,6375 6650 5339 5128 2301 6640 6646 5143 4219 7885
11986,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11987,4844 4748 5115 3884 12902 12891 9204 6949 7708 6943
11988,15101 15100 5561 5508 15102 3805 9228 4691 4791 7671
11990,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
11991,6165 5350 5370 4036 5693 6368 18053 7352 10003 6357
11992,197 4755 11905 16215 189 194 192 5455 4844 6018
11993,7495 8515 18176 5154 572 3842 3654 8506 968 5291
11994,7139 7824 232 16184 7041 10843 4101 4619 7126 5537
11995,7595 10809 18196 8666 8445 3542 724 7627 8841 18137
11996,18157 10660 5196 4514 17955 2818 4280 18146 11836 2601
11997,11920 8668 6650 2301 12469 8414 2677 9129 9132 11309
11998,3852 8381 13838 12516 8389 4626 3844 4738 3608 5742
11999,7662 7659 5005 6292 7661 8481 6404 10227 5951 5623
12000,5752 8031 12038 4704 7529 14315 10138 4068 12410 7329
12001,8855 8854 8853 5697 15749 18291 15892 15907 6133 4219
12002,5673 8213 6778 6516 3555 3554 8505 8261 8259 3556
12003,725 4280 74 7662 8481 10466 8186 5678 7657 7659
12004,5918 5920 16768 15118 5922 5745 4795 8619 509 5714
12005,8857 8858 3593 8855 11327 2084 8404 8982 16373 8666
12006,5562 5682 5005 4748 17865 5561 15706 3977 5044 4630
12007,8009 5553 13206 10466 6817 6292 13208 3883 8414 5114
12008,17559 6948 17719 4770 4905 7699 4314 16578 16226 8423
12009,7354 227 14323 8854 1018 2012 6812 12468 12171 16398
12010,5189 5176 5918 8506 5431 5920 5156 8666 5922 12966
12011,17951 4346 10166 8564 4359 17870 4795 9940 5522 4792
12012,15120 15114 7495 7493 6641 5143 5156 6304 5752 3252
12013,145 9132 126 8570 8400 9128 8569 4775 5211 9124
12014,6798 6794 345 8470 6796 7354 6806 4937 14251 2649
12015,5194 8257 5113 6292 5195 8483 10466 8481 8259 4771
12016,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
12018,4124 4123 13206 4034 3057 9229 4693 2103 16661 4361
12019,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
12020,379 8565 18100 18101 18096 18098 10158 10596 5143 10157
12021,189 187 192 194 12357 12358 12469 9264 18291 10528
12022,379 18094 18101 18097 18096 18095 3100 18093 18092 4695
12023,194 10195 10677 12377 5514 15019 7858 17371 8876 4467
12024,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
12025,9655 17951 4748 14342 15891 6881 16186 2586 4033 16224
12026,3572 18095 6528 6229 15503 18097 12469 8414 3582 18092
12027,7329 7325 7336 8849 7335 4035 5296 16182 16137 9446
12028,521 15908 11734 15799 5297 736 5115 13837 4346 737
12029,17594 17595 3852 14847 5680 1648 8978 2810 5294 5296
12031,16281 17876 879 15142 7202 9975 3179 13515 13262 12936
12032,17835 145 7495 18176 4127 7493 4640 7494 3993 18180
12033,74 5725 572 8380 5722 5724 5726 5296 569 3970
12034,3572 3566 9446 4034 16661 3593 17989 7595 17988 8856
12035,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
12036,18098 8505 18095 8179 227 18093 18097 6018 18092 9111
