user_id,item_list
18861,7706 7704 3805 4361 6381 5649 1891 15891 4057 10801
18862,10232 1535 10428 8032 15030 72 18245 14147 3731 18061
18863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18864,3991 5190 4256 9093 3841 8398 6691 11782 10274 10112
18866,4513 672 10180 15664 12459 6467 14557 4666 127 2260
18867,5313 4404 8849 5309 5308 16278 15652 9482 6150 6151
18868,5951 4280 8637 7141 2201 6163 6164 6165 6166 6167
18869,4219 5645 5431 4094 3951 6526 8186 17870 8261 3873
18870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18871,5673 5672 4691 6511 6546 10142 4439 3544 11535 4844
18872,15245 5510 15148 1492 6391 1277 4146 15132 11315 11064
18873,10277 144 1661 11782 3883 1034 1626 8229 5211 3566
18874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18877,8505 12194 12469 9229 4499 16162 6404 6526 11965 7376
18878,3922 12053 6800 9049 3340 1425 7946 4970 3926 4032
18879,5114 5112 4343 8457 17405 6324 4018 4019 6117 14847
18880,14251 5672 9014 4451 5561 4466 5940 8507 8893 9446
18881,14251 8587 8507 5672 572 8425 5425 8627 3873 6552
18882,207 10843 4207 4344 6884 8666 12635 1488 12667 18288
18883,4713 4727 4711 5271 5113 4410 7433 7293 4689 4439
18884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18885,5561 2709 5044 6289 8982 7310 10914 3847 11734 4361
18886,13918 5455 8181 10806 8745 4361 3427 11384 4279 657
18887,18100 379 5193 10227 5768 18098 7325 7640 1464 10660
18888,3922 5112 7325 14166 8481 7661 12951 16225 4910 4136
18890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18891,6784 15892 7713 4437 6498 4952 6785 5560 16420 5291
18892,4309 17597 1378 6776 8654 6165 6160 6161 6162 6163
18893,10227 6526 6228 5542 3993 5700 724 3601 8008 5887
18894,7192 9940 6736 3782 232 1068 5589 5645 9948 7457
18895,8666 8668 4489 8445 9264 14177 2904 3991 12696 2103
18896,5276 15707 16465 3604 6844 17110 7250 9143 17708 6163
18897,13210 5294 5394 2735 8397 4071 10142 15698 2456 10926
18898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18899,5113 4220 7304 6857 16210 8638 8835 6393 8984 8455
18900,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
18901,7581 9477 15100 9475 5897 9126 8414 18185 17955 5896
18902,3922 4629 15892 14847 8641 10585 16373 9171 692 8853
18903,14782 4242 5455 5113 3088 3978 6812 3943 3970 10192
18904,5297 385 7602 9974 16761 8605 16171 16414 17460 10500
18905,9461 12469 10227 7699 5720 4094 8445 9930 379 18100
18907,15445 15447 17336 13626 6309 15738 3507 9121 4728 327
18909,6018 5720 3060 8188 5572 10232 18494 6166 6164 6165
18910,4614 17838 11045 8481 6956 18141 7873 18168 18230 18070
18912,6276 6784 4127 4128 13389 6947 12161 15150 5919 7129
18913,12410 9036 14193 18211 18494 6163 6158 6159 6160 6161
18914,11921 9452 5529 7495 4128 5061 10297 4010 4127 10157
18915,189 197 9948 194 7329 16750 74 76 4358 11937
18916,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18917,12469 9303 14852 5695 3894 3884 7581 15147 5294 15099
18918,6595 6594 17807 16526 16532 6856 6857 12691 12372 5523
18920,6432 6966 8242 5147 3516 11496 4346 7325 5449 15735
18921,12038 4119 5525 8259 5128 1035 5296 2665 4253 4205
18922,18095 189 15118 382 4696 4037 5260 5645 17750 5142
18923,11191 5184 8353 15260 15261 4949 6064 15908 489 4185
18924,4361 8483 16182 4194 7581 4854 8513 4139 15996 17735
18926,16256 7285 12038 17987 7359 6184 4361 4365 7717 2036
18927,8982 8414 3565 3582 3593 15496 4209 5196 4771 8745
18928,14783 14782 16219 4361 8417 10474 13348 11894 18108 6163
18929,3566 10914 6133 3582 4626 9695 9948 2301 14727 4708
18930,17789 10012 5700 17864 16577 17871 18288 6161 6162 6163
18931,4771 4361 5951 11324 17940 3922 11300 9451 5260 706
18932,7592 6910 193 15579 15578 15566 4970 6161 6162 6163
18933,15100 7346 584 7152 8242 15412 2493 678 15706 6148
18934,3582 3565 9655 6545 5191 4010 5120 10569 17598 16178
18935,5044 5656 75 9014 17750 16211 17870 4968 16179 16175
18936,7688 16096 5258 4497 6526 13904 3999 8414 15715 16181
18937,18338 1443 5510 12685 10572 13838 4070 4611 5223 15200
18938,4977 3296 6022 18494 6166 6161 6162 6163 6164 6165
18939,5695 17613 10381 17859 7455 14647 11833 1076 5291 5120
18940,7657 7640 17369 12926 5387 16506 8924 11299 4695 6137
18942,4771 6391 3827 6374 4069 5127 6510 17953 4405 7706
18943,3088 8483 4059 5289 6445 5610 8231 5617 4456 17995
18944,4242 18325 5056 5058 9500 1479 1661 1656 16493 10783
18945,18094 6545 8481 5196 4771 4696 4634 11752 4361 10277
18946,3541 6659 5897 8445 5111 8508 4470 13871 13872 8668
18947,8641 9461 7437 3251 4795 5065 9485 5560 3074 4828
18948,7310 7008 5114 8150 17125 4284 13995 7331 4410 6886
18950,3922 12410 6888 4904 16750 4513 11485 4611 7706 5918
18951,5840 5339 11422 5190 10849 4346 10848 7063 1447 2588
18952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18953,194 187 5560 4358 6948 2301 8318 189 5143 3611
18954,6404 8627 14251 6681 9014 4420 8459 10297 9300 4828
18955,16222 18494 6167 6161 6162 6163 6164 6165 6166 6168
18956,8478 5602 17955 3842 3584 3250 256 8508 903 1105
18957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18958,9048 2758 5888 1487 6276 5885 7533 6161 6162 6163
18959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18960,16224 4094 660 10431 15518 16184 18494 6161 6162 6163
18961,17559 4010 3998 3514 4664 9067 17789 1648 16196 14213
18962,9205 9208 5562 12469 4968 18323 5508 3566 8667 14196
18963,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
18964,4640 4671 15861 5455 9461 15119 5196 5291 3806 14743
18965,7310 17955 440 2455 7478 15706 14725 12370 15151 7688
18966,6359 6691 11211 13454 11217 5301 11906 4967 11881 14337
18967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18968,9202 7192 6526 8012 2371 10185 18100 7354 4342 9126
18969,9655 11594 16740 13054 10385 798 5289 3542 2247 9069
18970,17484 13297 4000 5097 13363 17188 6208 6167 6161 6162
18971,3726 3757 1694 5645 13889 14182 8984 15892 17654 7671
18972,4708 8840 17547 8638 14851 4279 584 3531 7687 15664
18973,4657 11248 4482 6530 6404 9477 17836 4799 3999 4798
18975,6289 2935 9609 13098 5710 7503 14184 11666 11653 14888
18976,4693 4767 15851 16225 9039 2379 8211 5715 7673 9239
18978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18980,18176 3648 8375 5147 10971 2289 4055 15556 4163 1641
18981,16751 6166 6159 6160 6161 6162 6163 6164 6165 18494
18982,14867 14315 10393 18494 6158 6160 6161 6162 6163 6164
18983,6159 4220 10067 5297 8481 4806 5708 5753 16185 5700
18984,12522 509 6734 5060 9448 9084 13679 5887 7326 5830
18985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18986,7662 8214 5610 3554 10167 4696 5005 8261 5657 6018
18988,8825 7496 6228 15892 5590 3786 16185 5834 8666 3999
18989,16347 18098 8924 7870 11265 16185 8147 6163 6159 6160
18990,8666 5745 7495 2310 3999 4018 5741 5174 4057 3839
18991,4711 13859 528 11356 11365 3922 4728 4657 5185 9031
18992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18993,15120 17288 8473 2301 6844 2787 5291 3898 15949 8483
18994,16256 5542 5933 9953 7829 7185 6160 6142 6162 6163
18995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18998,5611 4023 7192 6331 4013 4014 5079 7473 4952 3897
18999,5196 8425 722 9014 18063 4705 17293 8960 14203 16178
19000,5208 8583 6526 9229 15908 11733 3653 5200 10089 3604
19001,15100 3991 15099 12469 8526 4279 7581 197 5896 10232
19002,7150 4691 5203 2058 5339 5340 9265 5196 9948 9947
19003,8638 11218 4010 7642 9714 5637 14353 12038 10068 17509
19004,4057 4273 14779 8261 6805 11639 14725 2934 1675 17580
19005,4937 6807 4970 9308 5556 6648 4153 10525 8470 6806
19007,7594 9185 6774 9224 4747 5113 7674 16148 16460 1601
19008,15892 3565 5700 6526 7192 14251 6276 11857 4762 15282
19009,2103 8481 5304 5009 12037 8214 4736 9334 13210 4108
19010,17732 3831 9476 5195 5455 8542 5516 4456 2484 5147
19011,10466 5113 10141 16220 16209 5051 18157 1576 4634 4657
19012,12469 8445 7699 11733 10227 8111 14894 10966 2900 5951
19014,18168 18158 18146 16162 18157 8478 18156 18185 13090 3995
19015,8483 5610 8231 4059 4456 5617 10277 6445 5289 17768
19016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19017,10232 18185 6778 17550 11684 9103 7589 4346 11734 7588
19018,18158 6289 1694 7371 4610 11320 15118 141 6948 3278
19019,18185 8666 5590 6228 9103 569 4124 4194 4365 17735
19020,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19021,9948 10009 3864 7047 14966 12572 12266 9655 6383 14855
19022,9303 9302 6526 187 8666 10067 1943 6528 5520 12194
19023,7576 4693 6790 4284 6028 4410 3278 7661 4287 9886
19025,4037 5617 8552 15715 5723 4063 4062 7207 6288 5293
19026,5645 5114 16373 15424 5897 3877 8519 4512 4580 8524
19027,7710 4759 13838 4632 18494 6162 6163 6164 6165 6166
19028,6734 5651 6725 5370 7973 14760 5910 18207 16206 3403
19029,10163 14305 6092 2675 10153 10155 4600 8008 1496 4805
19030,724 4727 4747 6391 5114 725 8481 10067 8960 14205
19031,737 3529 10849 11903 3575 13577 4119 6037 4289 5276
19032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19033,4657 8031 5700 6530 7584 8668 8635 6526 4798 494
19034,3533 18343 3528 7190 8635 7661 16219 16220 4127 10141
19036,17600 10813 5387 16373 15636 6680 6503 6160 6171 6142
19037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19039,5175 4690 5933 10914 4688 2585 4161 5211 14281 5481
19041,6357 6888 8170 16185 75 401 3123 50 15680 16722
19042,4806 7354 4396 5603 3922 7661 5671 3542 6510 6404
19043,6010 9732 18494 6159 6161 6162 6163 6164 6165 6166
19044,8186 15119 6289 18031 4186 8229 8982 2379 17503 14798
19045,8455 3641 8849 4630 7291 6954 6812 10830 8383 18494
19046,8982 4402 6391 5475 15030 9126 2983 15104 4483 5133
19047,7478 10055 5679 15122 16459 10671 18002 3159 4557 7311
19048,12852 8415 4538 15658 7504 9361 7583 7703 10167 5589
19049,10185 5195 374 10528 4627 7403 3074 8541 15294 10186
19050,3866 8571 2035 14890 3881 14305 5877 8486 14281 12470
19051,4187 5211 7493 18096 4365 4094 12038 4136 5040 4133
19052,18291 15003 8429 18176 8399 14995 7314 17768 9343 5653
19053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19055,15198 6175 6160 6161 6162 6163 6164 6165 6166 18494
19056,7893 7325 4769 14112 7632 7309 15585 4506 8423 4452
19057,6218 18183 231 17750 3540 4280 6392 18308 5602 5338
19058,18143 2260 3703 8711 5863 116 3671 8626 4731 6368
19059,14847 1661 11191 5305 8790 4023 3970 10056 15892 11286
19061,4657 15120 256 724 6228 4693 5142 5562 17140 3565
19062,3565 4723 8635 4250 6745 3569 4728 4219 194 14277
19063,9448 8641 6745 3593 9202 9201 7055 8175 6763 6344
19064,5887 6546 9971 9014 17516 10813 7493 8306 6167 15707
19065,6388 18185 9046 5370 13366 5957 4257 12662 18182 13106
19066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19067,8261 15398 9544 4775 8111 4008 9036 2280 12258 10277
19068,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19069,7642 13733 6991 3853 9713 3105 7693 17777 5479 4287
19070,7323 4634 14847 3898 5671 5596 6545 10001 6943 7311
19071,9461 6174 2965 4717 3805 2775 3996 10233 3116 3078
19072,9948 15340 15398 11483 5120 7142 3238 12449 17560 6726
19073,15148 12194 9672 5189 14473 5192 12192 8711 5328 7374
19074,13419 16862 13435 16951 16917 2247 17066 16861 8415 1059
19075,4242 18325 9500 8962 5056 5058 4243 1479 10783 447
19076,3806 5700 2054 724 4343 4082 15423 4691 4101 18150
19077,13582 11079 14966 16661 744 4033 15071 2386 9714 5203
19078,1464 16329 8412 6167 6161 6162 6163 6164 6165 6166
19079,10003 1212 5885 11920 10232 9870 6948 9939 13918 15865
19080,8471 2379 15706 4202 5012 7673 16351 8086 11223 5534
19082,5297 5645 3674 4090 3088 12392 15242 17302 7824 4365
19083,8667 13825 3541 1558 15223 5175 8668 5729 10169 6897
19084,8666 3881 14851 9939 8891 13833 5745 3575 5351 5518
19085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19086,7335 17558 4416 4630 12415 16578 4133 4361 7703 4310
19087,7640 15892 7883 17955 5645 7642 6391 5297 8404 5661
19088,8308 8306 8309 7199 7259 9126 16373 3278 5589 15732
19089,5113 5696 4880 14740 15652 8314 6062 17267 6132 401
19091,4434 8083 6168 6161 6162 6163 6164 6165 6166 6167
19092,6767 10190 8280 18494 6165 6160 6161 6162 6163 6164
19093,8858 143 722 4847 18494 6168 6162 6163 6164 6165
19094,13483 8465 495 2 3138 17547 15537 18494 6160 6161
19095,8856 6298 5951 11063 4314 13206 10960 11677 5403 7549
19096,12469 8666 15401 5360 9460 7403 3124 16661 8635 12040
19097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19099,12194 13662 6432 4130 4404 9482 3631 4870 6806 15227
19100,10068 3655 5561 4696 586 4480 4361 4152 3837 6514
19101,13206 4967 11393 2154 8635 4628 127 5455 3971 7690
19102,8854 17620 2738 13831 8384 10887 6510 10277 1556 10041
19103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19104,7172 6934 9103 5562 8034 8032 6933 11333 3806 1023
19105,7688 7580 6875 6165 3204 15854 5617 7584 8936 5720
19107,12705 3922 3444 5472 271 4485 187 8982 15443 3337
19108,5113 16646 15299 4418 11608 16125 9984 6170 6169 6168
19109,232 11906 5081 13836 3057 8825 3635 4209 5372 13121
19110,5653 10812 1555 6686 1075 18494 6166 6162 6163 6164
19111,4408 14746 75 5926 5345 2129 76 17650 4343 11402
19112,12194 4191 4626 12186 4480 16182 16225 8995 3951 12863
19113,4180 18243 4197 6406 16684 4418 18266 193 6164 6160
19114,17730 17752 18092 660 15132 1970 1464 11003 15154 12845
19115,17955 7588 8065 7147 10167 7681 8064 16109 5715 12358
19116,3928 10830 5294 15385 16611 10562 15384 13825 12127 9476
19117,232 5525 233 6768 17522 6899 11098 10775 853 5204
19118,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19119,5297 17955 4634 4070 5291 16661 10141 9939 13831 8567
19120,4279 14460 10564 2611 6159 6160 6161 6162 6163 6164
19121,3629 5625 14516 5111 17880 5756 16220 7488 6382 7710
19122,4763 16767 126 737 5192 10636 5143 8872 9461 2493
19123,3996 7583 14812 14969 17939 14862 7878 4970 3844 3528
19124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19125,5192 5191 5189 4771 5142 4628 15892 5120 8186 2599
19126,17067 6175 6159 6160 6161 6162 6163 6164 6165 6166
19127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19128,9014 4220 7931 5114 5112 7671 7172 7352 8481 4041
19129,735 9035 8261 736 725 5700 724 253 17369 3278
19130,2379 11366 18494 6165 6160 6161 6162 6163 6164 6166
19131,9014 11218 6806 15843 4693 14706 12903 16659 2844 8221
19132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19133,11239 5596 12936 16303 17995 5542 10660 3339 5885 6169
19134,10068 207 10067 4065 12469 8445 5525 17955 4034 7437
19135,3815 5034 3841 5611 5610 4696 3554 14779 4359 10068
19136,6789 4361 14779 5143 2988 15948 6886 5726 4921 16410
19137,5297 4193 6943 9224 17732 1661 8708 5510 13336 9014
19138,6526 8203 5010 3898 4724 4723 6778 4721 4486 13489
19139,5720 8960 5611 6091 17584 16390 10296 16148 7580 8936
19140,17951 16280 432 5349 14220 11433 10289 8523 12295 17560
19141,6391 18291 6794 4480 5554 5910 7662 4532 13838 5416
19144,7703 7336 12186 8502 7326 17342 11906 7329 4190 8995
19145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19146,12469 6404 4440 7199 7581 4510 8668 5191 15309 1014
19147,7581 7583 4629 10769 9282 18286 17966 2518 9283 6943
19148,9448 8414 15114 7581 9461 9202 3806 8526 6292 13202
19149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19150,5156 10003 232 234 3897 5202 8179 4798 376 9260
19151,15715 16217 4751 4717 3830 16462 4952 11949 5169 4399
19152,9804 3346 4489 16750 7706 7371 6780 17964 6201 4952
19153,7493 3999 5866 5115 571 3655 13747 17858 4807 8481
19154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19156,6165 8400 8483 7688 1193 15537 9192 2916 7699 17383
19157,6901 16256 2788 5220 8904 1611 13451 5114 8638 6074
19158,4696 4102 4727 3968 126 1943 131 4704 10227 18157
19159,4034 4361 8638 16659 588 16209 5044 6934 7331 4123
19160,724 5112 7823 8007 5553 5884 4762 9709 18343 16424
19161,17547 6392 5339 14712 11783 18181 18194 729 10572 3138
19162,16240 6953 5275 7241 190 4748 4568 15183 4988 6913
19163,4688 8669 5927 4660 3541 13173 6514 18246 5296 1291
19164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19165,17748 1111 3916 5510 14847 3078 3088 4450 10238 6167
19166,4737 6510 5551 14260 4696 10284 431 14112 3575 16182
19167,16224 10431 14754 16378 10435 4357 599 2718 11238 15976
19169,817 11140 8445 9461 1972 16184 4693 4269 1339 17527
19170,9228 7172 704 7310 6794 8583 8567 6163 6160 6161
19171,4242 16659 4219 6555 9259 5191 17930 4770 4609 11502
19172,4074 14023 15861 17308 4871 9764 4361 15819 4657 14016
19173,13842 14966 8890 8841 4279 6043 8924 4063 8638 15099
19174,379 8666 5777 1943 11786 10638 8107 6404 7437 4758
19175,7310 5784 5891 5617 144 7174 14339 2761 8164 5835
19176,718 10849 2960 9705 4343 13208 16242 5828 13215 9761
19177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19179,6292 9224 5113 5516 4489 5602 203 15861 5951 6168
19180,16206 672 6232 2697 18207 3204 952 7113 6164 6162
19181,7711 10227 6404 3827 187 5752 14045 11920 8668 9326
19183,5135 5147 11835 6373 5322 5137 4627 4621 14847 5164
19184,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19185,3541 4777 12846 6985 1142 16833 16794 15919 16825 6163
19186,1321 7150 2211 15705 9513 8299 5167 11093 202 2887
19187,8023 12517 5554 3555 8008 16182 7687 4272 6359 8666
19188,4420 8988 18494 6166 6160 6161 6162 6163 6164 6165
19189,8924 16216 6117 11428 16347 4726 4306 11265 11260 11258
19190,5508 4458 16578 14754 8473 6207 8306 7253 5936 6167
19191,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19194,9117 3670 10856 18494 6166 6161 6162 6163 6164 6165
19195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19196,11920 4214 11007 3544 121 10440 6793 10444 10587 7474
19197,16530 16506 16518 16017 754 16516 16527 8186 5139 16512
19198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19199,6276 4037 5499 3654 48 6880 3793 4959 18025 4167
19200,1212 18494 6158 6160 6161 6162 6163 6164 6165 6166
19201,3572 2654 12754 14919 15299 16661 15822 7325 17061 452
19202,5112 15594 11300 16165 5460 15556 5141 12802 9461 15892
19206,17580 4273 7465 5931 16256 5700 10001 17465 13837 5891
19207,10466 13871 10139 5710 3604 6943 5645 3864 12256 7596
19209,12747 17764 13226 4075 7880 4830 10207 4358 3943 9008
19211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19212,8455 8666 10897 5679 15682 8946 9461 2652 18154 8636
19213,5297 5113 8618 6344 4127 4166 16341 3818 10227 5433
19214,6662 4997 4504 6650 6906 15003 8909 7259 3631 7632
19215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19216,74 4280 3598 75 17807 8473 5112 16583 7354 4714
19217,10055 17750 9303 17752 203 7304 4123 6806 4691 17963
19218,8638 8481 8627 11906 8790 10166 4691 5714 18288 1624
19219,8666 3624 10494 16782 12038 1669 8748 8565 8564 5297
19220,9947 3074 1105 4691 15003 4119 9948 3083 18061 14263
19221,10227 17604 1143 748 7583 3065 1122 1120 1118 3712
19222,5562 6135 17791 14800 13202 8872 5113 5745 9446 131
19223,8756 9104 5293 8149 520 5143 189 4597 17653 8448
19224,2289 9655 3075 5465 9305 3065 5631 4361 14865 1014
19225,7607 7325 8008 10067 4124 4035 725 724 9002 6526
19226,7887 15228 8526 5645 12357 5143 15100 14353 15225 9263
19227,15385 4504 15102 18494 6160 6161 6162 6163 6164 6165
19228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19229,7479 9461 4630 4658 10232 14353 3834 3984 6530 6954
19230,8483 5005 5297 4977 4070 724 7671 1212 4968 8638
19231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19232,12720 2310 5562 6491 15245 12142 6790 2569 8505 7517
19233,14852 3105 3544 7348 10270 13451 6144 15205 4070 7353
19234,9084 4343 11222 8641 16176 588 5294 12355 7345 6454
19235,17870 5112 3654 9168 5707 4294 8038 4770 7884 7885
19236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19237,194 8478 3521 4405 4306 4658 5341 15715 3525 4728
19238,10559 6692 5520 13162 6387 12935 8179 17980 3368 9266
19239,2280 9036 4579 7657 12088 9622 3839 14847 6265 2574
19240,5191 5190 8414 5114 256 7588 16768 6391 7354 3572
19241,7627 724 3654 8843 5742 7192 5525 5465 5653 4647
19242,4250 17733 5254 15100 3554 5719 8138 4721 7693 5560
19243,5645 4199 7192 15091 5586 7640 13962 17559 4557 352
