user_id,item_list
17472, 5044 5737 6282 3805 4634 4629 8982 5661 10466 3834
17480, 18096 3901 4706 7172 15892 8186 5297 8478 5113 12469
17494, 6289 8638 5645 17955 4693 6798 4691 3565 4696 5113
17496, 6530 6404 12469 8666 6289 4844 7581 1212 8638 15101
17500, 5113 194 8666 18343 3991 11261 9948 15908 11259 7581
17517, 12194 4657 5143 8481 7457 4634 8186 8567 14847 3972
17519, 3807 4630 5560 6943 15892 7310 5700 5044 3805 17955
17521, 725 7581 189 187 12469 15102 15099 192 9202 15100
17525, 8179 6018 7310 4280 5297 8483 6043 6289 17558 6404
17526, 3566 3593 8982 12469 7581 8526 3582 8414 8638 8404
17527, 12469 2301 4762 8638 4657 187 4783 8186 5143 12194
17528, 4630 189 5044 8982 187 5560 194 6404 192 8638
17530, 5113 14847 14779 3509 8481 5610 5294 4359 4627 10466
17539, 16178 15892 8982 5297 10141 3565 3572 5044 10466 9303
17546, 3922 4034 5297 17559 4193 4365 17955 16182 3278 4124
17552, 6292 10466 4844 8483 14847 8638 17955 15892 7310 5297
17553, 4711 8638 4657 4712 15892 4727 187 5005 8982 5113
17560, 4123 4193 4035 3922 4361 4033 5113 17559 6289 2301
17561, 4629 4361 4627 5142 8483 2301 10466 5294 5645 5296
17566, 197 4795 5645 14847 5294 74 17955 8186 8564 4361
17569, 10067 4703 2301 5142 9461 8638 5113 197 8481 4762
17572, 4361 5113 3922 7310 4034 10227 13918 5297 4033 187
17573, 5192 5190 127 5297 7199 2103 5191 5275 17955 4693
17581, 7354 4280 8186 194 10232 17661 13836 5562 16213 8473
17585, 8186 8638 6018 4844 5645 6289 15907 7310 5112 15892
17586, 4634 17748 4658 5297 10067 8982 17955 10227 5112 10068
17597, 8638 10227 18143 8481 8666 5113 9103 9461 12201 1023
17601, 4357 16376 3565 4691 197 7688 5700 5294 9446 3572
17604, 10466 17955 3806 8483 4361 14847 5112 3805 187 5700
17610, 7581 2301 9260 15892 10067 3565 7688 5294 3541 4691
17611, 6794 10466 3922 5645 4361 5562 6798 15299 1338 3805
17612, 8737 8724 8725 17955 4410 8638 16209 8636 8635 566
17615, 4035 3922 4280 4194 4123 4193 4361 5645 9224 6292
17617, 5113 8481 6289 5112 4057 17955 7172 4361 5645 14847
17622, 12469 8982 6526 9448 8414 8666 7581 10067 5147 5142
17625, 8179 16292 9302 17955 5918 8445 8483 3922 6018 5128
17627, 11905 17955 8445 197 4967 8638 5113 16184 4747 8483
17630, 9476 5297 9477 15030 8666 4627 10466 8481 9014 17955
17635, 10227 8638 8481 9103 10067 8666 10232 17955 1023 5192
17636, 9103 16224 5294 5297 7688 8627 8186 7199 10227 10466
17637, 8186 2292 15892 14847 5294 9303 5297 8668 17661 1023
17652, 7310 5297 6404 4279 4361 14847 4844 197 8635 4280
17668, 8638 15892 9303 8483 5114 5645 7310 8982 5294 6228
17669, 2301 5142 8638 4762 5192 5113 8186 9948 8666 17955
17677, 8306 9303 4747 8309 7581 5455 5044 9448 3805 4755
17686, 5561 3806 5508 3805 10227 197 4629 3922 10232 724
17694, 187 4791 3806 18185 197 5294 127 17600 5196 3922
17695, 3531 6289 10466 7310 6404 5645 4361 4410 5114 5112
17699, 10227 18185 8565 8483 10167 10068 4755 10067 2301 4657
17707, 14353 8666 10227 17558 7672 8445 6228 3805 5455 7192
17708, 7496 7493 4657 4691 5725 17955 5726 4696 12194 3655
17726, 2301 10227 8666 7581 1212 10067 12469 7495 5896 4844
17738, 6404 5114 5112 8186 10466 6289 6292 8481 8179 8638
17762, 5297 5113 197 15892 8638 8982 10466 5294 17955 3806
17764, 8666 5113 7581 8526 8638 8668 8445 9014 4361 14847
17771, 17955 5297 6778 5294 14847 3922 3806 4410 8483 6289
17774, 17955 2301 8666 197 8638 8982 4193 5113 4691 6228
17775, 4035 2301 3922 10227 8638 5142 4033 8306 4361 10067
17780, 3922 1023 8638 10466 7479 8483 3105 12469 12194 4728
17781, 7496 4691 1943 5142 4361 7581 5113 17955 5044 4687
17785, 8481 4728 10232 14847 7310 5128 3569 5297 17955 5143
17791, 12469 9461 8414 5142 8445 8666 10227 4762 1023 189
17795, 5682 3922 4361 8186 3926 15892 16182 8179 8414 5044
17796, 3529 17955 4279 4361 4280 8186 5113 187 10466 4844
17798, 9477 15030 9126 8666 1212 12469 8445 6289 192 15101
17805, 15892 10466 10227 8984 5455 8473 5645 8186 4630 5700
17808, 189 197 192 187 8481 6289 5113 5645 4361 17955
17810, 17955 9461 189 3922 8982 10067 7354 4361 5297 10227
17816, 145 4083 6404 2301 4086 8638 5297 7199 4361 8186
17821, 17955 8638 197 5645 8318 6793 6880 16659 11218 431
17830, 6528 12469 16661 8414 4361 8982 8666 5142 7688 5455
17846, 7496 7495 10466 5700 5562 4010 3105 8349 7172 11734
17859, 10227 7581 6691 4844 8483 3897 8666 12469 8523 14251
17861, 3566 8982 12469 5508 3593 8638 8666 10227 3805 8414
17866, 8638 8564 7581 1943 5275 3834 3806 12469 5113 4657
17873, 7352 4410 12469 10067 197 5918 3806 12720 4024 10068
17879, 189 192 197 187 6404 4280 5297 10227 8638 9461
17881, 6545 8982 5673 3074 15299 532 17955 8483 9014 3806
17891, 197 189 4279 192 6404 5297 10227 8481 1212 9461
17893, 10167 14847 10227 5297 8638 10141 8564 8535 5645 3806
17897, 9461 8666 8414 6526 6404 3806 6289 15119 1212 15100
17907, 189 192 187 197 1212 3806 5895 17955 5562 5896
17919, 5203 5202 8666 8638 4762 4634 5189 1023 4657 5143
17922, 4034 5189 3922 4035 5191 5192 6289 6292 9224 4361
17924, 6292 3922 194 8483 7310 4634 4627 5280 8526 4844
17929, 8982 9448 10466 9093 15101 8666 9461 10227 6404 1212
17934, 4034 4123 4124 4194 5113 3922 9302 9228 7581 9224
17938, 5645 14847 15892 187 10227 5296 5294 8478 9224 17955
17941, 4034 4361 3922 5113 4124 4770 8186 8481 17955 5645
17950, 5645 17955 8666 4728 10227 8638 10067 8483 5294 5113
17955, 10466 4629 3922 9224 17955 6292 15892 4627 4657 197
17956, 16182 4194 13918 3922 8483 16376 5113 4123 4035 4346
17957, 6289 4844 4638 7310 5113 10466 8638 7662 7659 10067
17962, 15119 15120 10067 10227 5897 12469 8982 15101 3654 5113
17964, 6289 10466 6798 7172 3922 7354 5113 12194 3806 15892
17966, 10232 2301 192 1212 197 5113 7640 15907 8638 8635
17974, 14779 1212 5112 5294 14319 6167 4976 5113 9655 3105
17981, 11220 15892 5294 4361 11218 5112 5296 5291 5143 5297
17996, 15120 9199 9206 8666 5113 5562 12469 1212 197 10227
17998, 3805 5561 4703 4687 4704 8982 10466 4844 17955 2301
18001, 8483 5297 17748 10466 14847 5112 3922 18096 6289 17955
18004, 11734 5189 4630 1212 9461 10227 3806 8414 8666 7581
18017, 11734 3806 7581 197 735 737 17955 1212 12469 10067
18019, 3566 8982 15892 8666 2301 4634 10466 5142 4657 8638
18025, 9303 4657 17955 187 1212 5297 8186 4658 10227 9128
18027, 3568 8982 8635 8666 5143 7581 5897 1212 5113 4844
18028, 6514 6552 9930 10068 9461 4634 6545 7887 6368 3624
18033, 3877 8666 5895 3879 7581 15119 9461 8008 8445 1212
18037, 3566 8982 7581 8638 8666 12469 3593 8414 8984 17752
18044, 8982 10227 4361 6526 10466 8526 6292 12469 4691 8445
18045, 17750 5113 4748 17748 4844 4128 8638 9303 10068 10067
18052, 521 6526 8982 8666 4691 4687 5044 3582 7662 3565
18061, 10466 15892 8481 7310 8666 5645 5297 8982 8186 8483
18064, 4361 6289 5113 10466 5112 5297 8982 5296 10067 15892
18066, 18094 10068 5113 10067 18101 5044 7581 18098 5560 5645
18068, 5508 5143 8666 8982 10466 5113 15892 5645 6289 4657
18070, 8534 1943 3922 5275 9461 3555 4361 3541 4634 4702
18072, 3533 3529 3527 3531 10469 12194 197 194 6289 6228
18073, 145 5297 17955 14847 7310 8186 8638 5645 4410 187
18093, 15908 3827 17955 8638 11733 11734 736 10466 3805 5294
18104, 3922 8445 10067 9461 8483 10068 8666 7581 189 3806
18105, 8179 10227 4630 6292 18098 2301 8666 10067 6018 5897
18113, 192 187 194 5645 17955 5294 10227 10067 4844 6404
18121, 3898 4034 4033 4361 17955 4035 8186 5113 14847 17558
18124, 9461 8414 8666 6526 7581 6404 15100 15101 4446 9448
18132, 9461 4357 8567 8481 11191 3972 3572 5297 6018 4209
18139, 4637 7495 4634 2301 10227 10466 4657 7496 5113 10067
18141, 5455 8483 13918 7496 4362 4758 9014 5297 9461 2301
18148, 15120 15114 15102 15100 15099 3877 8414 7581 3879 5897
18149, 4630 3806 5297 5645 1212 5562 5560 3805 4844 4627
18150, 7581 6018 6289 5113 3922 5128 8666 4410 10227 2301
18156, 10466 10227 5562 7581 5645 4844 4687 7310 8638 1212
18157, 13825 12469 1023 5700 10067 7479 17955 8111 1943 3991
18158, 7496 7495 3654 10067 3842 15892 2301 8638 8982 3922
18168, 3565 5189 3566 8982 12469 7581 8666 3593 5143 5562
18175, 15102 15099 12469 7581 10227 4280 15119 6289 4279 8666
18183, 8535 4361 6289 5113 10466 3922 10067 5294 5114 3991
18188, 4280 11733 7310 12469 6404 10466 15908 5645 6289 9461
18189, 6404 10227 2301 6530 3569 7581 5113 9461 8481 4410
18194, 3572 10466 5113 17955 10227 9224 8483 5700 4034 14847
18198, 5297 15892 9224 10232 4207 7192 7640 17955 7310 5681
18202, 12469 15119 7199 8638 9229 8483 17735 5297 4446 10055
18207, 4634 4179 8619 11734 5143 75 5295 4657 4693 4343
18211, 5113 6289 8483 17955 5297 8481 14847 7310 6292 4057
18212, 4019 5113 14847 8179 17955 8481 8483 8186 8666 5143
18223, 5113 5114 7823 8483 3991 5645 9014 10067 8481 192
18225, 3572 3565 4279 4691 3541 6526 8483 4696 7581 3546
18226, 8483 13206 17955 17558 4123 3922 13918 11218 4034 5113
18235, 3565 3566 12469 3807 8982 5560 6404 8638 7581 14847
18236, 6793 3572 5562 4844 10466 7172 8638 15892 8473 5113
18237, 145 4724 5297 4361 17955 3806 8186 3572 16376 7310
18241, 5294 10067 197 5560 11240 8856 4747 8111 5455 5297
18244, 4361 5297 17955 7493 8666 8481 189 15892 5113 3991
18245, 4723 6228 3806 4722 6526 5455 4361 5260 6404 3516
18250, 379 11214 18098 18094 18095 10227 17955 3806 3827 18101
18251, 9229 3901 12194 7496 7688 10843 5926 8481 14953 8475
18253, 8347 17836 10067 5921 5920 5113 8638 18343 5560 7199
18258, 3922 4361 5297 3926 1944 5113 9229 4123 9228 3554
18263, 7496 735 11734 11733 7493 10813 736 737 739 15907
18269, 5562 5455 4634 2301 5297 3566 4657 15892 4771 5700
18275, 8982 10227 12355 4693 6404 5560 9303 4446 3572 8473
18276, 9461 8984 9014 7688 8483 4717 3805 10831 3074 8526
18281, 4844 8638 8308 12469 8445 8666 4410 4280 5113 4279
18293, 5113 8483 6404 6289 10466 10067 8638 4844 9302 9303
18301, 10068 5296 4691 17955 15892 6292 5113 8481 5645 4702
18312, 10466 5112 5113 7310 4034 17955 5455 14847 6404 4627
18318, 5113 8445 4361 5560 10227 4057 5044 4687 8483 5645
18319, 4361 5120 17955 7172 189 5523 5296 5112 3834 1193
18320, 8666 8414 2301 9461 6526 6404 5142 7581 15100 8638
18321, 5508 3805 2301 8638 5142 1212 7651 12469 5113 3806
18322, 10466 8982 5113 3565 5044 15892 4361 3572 5562 7661
18323, 9302 7581 6793 5700 11734 6798 4693 4410 735 4487
18332, 3529 1212 3879 197 10227 5189 3565 2301 8638 12469
18335, 5297 4361 5112 4627 8473 14847 5294 3806 8854 17955
18340, 5176 17955 12469 4770 3806 7496 3922 10067 1023 4762
18342, 3922 9461 4771 5297 8638 4629 4976 724 4628 8473
18344, 5120 8638 8666 2301 7581 3654 10466 15892 5044 17955
18345, 5897 8666 4762 4634 12469 12038 6526 6530 8481 14353
18347, 5113 5645 8638 4410 4019 4018 10067 11905 6404 17955
18348, 8638 6289 5113 4361 4844 8483 10466 3604 12194 3611
18352, 15102 15100 12469 7581 15120 6404 15119 8414 6526 3568
18364, 4657 4658 5562 5114 10466 4637 5113 3805 5112 14847
18365, 6289 8982 10232 8526 18143 8179 4629 8483 8186 4627
18378, 3922 17558 17559 4365 4034 4035 13918 8483 17955 10466
18379, 3555 5508 724 5673 5560 5562 5113 3806 7661 4361
18382, 4844 5113 4410 8635 12469 10227 8638 8668 7583 6018
18383, 12357 12358 8481 5142 7581 5560 5695 3568 12194 8666
18393, 14847 10466 13836 3604 4279 8380 3805 5294 6404 727
18394, 4019 17750 17748 16376 4357 9014 8483 5113 17955 4346
18409, 9002 8638 12469 15908 9014 8982 7325 10914 9303 6404
18422, 4691 4687 5113 5700 3922 5112 8483 5455 4627 6526
18425, 9476 4693 17558 1212 15030 9477 5294 16182 3806 4361
18427, 10067 6289 10466 3806 5562 10227 2301 5113 7581 5645
18430, 5297 5455 8666 7310 3922 10227 4720 8473 10055 3569
18436, 5276 8666 8481 6798 5280 8455 9951 3922 10141 5645
18440, 4658 12469 8666 8982 10466 8186 4728 5113 9461 6526
18445, 4361 16661 3922 16182 17558 4194 4124 4034 16224 4193
18450, 8666 7581 8638 5113 3568 15119 5645 2301 12469 9014
18455, 17988 10068 4279 4280 3806 4844 17835 197 12469 8627
18457, 18168 18158 18157 18150 5297 16162 3806 10227 18153 8481
18458, 7172 5113 10068 4627 6798 5645 8481 11733 10466 14847
18464, 15892 3531 8638 15908 10466 11734 5645 5297 8666 10227
18468, 15907 232 8483 7662 8694 197 5114 7131 4010 3928
18472, 9199 9202 9204 8638 12469 7581 9446 6526 9448 8414
18479, 5645 187 5296 9224 15892 10227 8481 4361 7310 8478
18482, 8526 724 5700 13825 8186 3922 14847 10469 4361 725
18496, 15892 5645 5297 17955 5294 7584 5455 8564 5113 3572
18500, 187 12469 5294 3806 10227 6641 5143 4361 197 10067
18501, 5044 5113 7662 17955 10227 5297 3805 7657 3572 10466
18504, 6309 6289 8638 13836 10466 2301 7354 1904 3922 5926
18507, 5113 6292 7310 5114 7496 12469 10227 4279 6289 8186
18519, 15892 17752 10068 7172 17955 8853 6292 2301 8483 197
18534, 3806 1023 6228 5921 5044 8483 8638 4693 189 5922
18535, 8564 11733 11734 4748 8570 1212 12469 5562 737 8638
18543, 9202 9206 9201 12469 7581 6526 8638 9446 8666 3565
18546, 2301 3922 4634 10067 8982 4657 5294 3834 12194 10068
18547, 12469 4844 8635 5113 6018 10227 8638 4280 4279 7581
18551, 11704 4361 5196 15159 12936 1529 17955 3572 12201 4984
18557, 187 7190 10232 8414 15892 7199 197 9461 8564 17955
18559, 4703 4704 8481 7310 4691 5113 7354 8638 4687 7172
18560, 2301 5142 17955 1023 5297 8666 8186 10068 8638 4762
18562, 3572 17955 197 12469 3565 4361 189 8414 192 4771
18570, 8516 15892 5297 17955 10067 3922 6798 16376 4627 4361
18577, 4361 16224 17559 4279 3922 4693 5113 3991 7699 5700
18587, 5113 5714 12720 12469 6691 2301 4728 6526 5560 10055
18588, 10068 4657 4634 6798 8638 15908 10227 8565 3565 5294
18593, 4538 12194 5142 14244 9446 6160 3978 17955 8483 5645
18594, 8982 5005 4977 4724 17955 6798 5297 11218 5645 3922
18600, 15120 5113 5562 6289 4844 15114 10466 14847 5645 8982
18601, 5142 8982 5297 187 3565 2301 5143 8638 17955 5294
18604, 7657 7661 5560 5700 17955 5044 4627 3807 7659 9948
18605, 15222 8306 197 2301 8635 5143 8526 5331 8666 15030
18613, 5114 6289 10466 5112 5645 6292 4410 14847 8638 10227
18615, 3568 10141 10466 8638 14865 8481 5113 8982 14851 9461
18616, 8849 15908 4284 16659 15447 16584 4280 5700 10227 12194
18619, 8414 5113 2103 10055 8668 12469 4693 5147 14847 8982
18620, 197 189 187 192 17955 4691 5275 5645 10466 17752
18624, 3654 15892 5044 3805 10067 10466 7495 17351 8481 7496
18640, 10466 5645 15908 4361 11734 10831 735 197 9224 14847
18648, 2301 15908 17955 4844 6228 5297 5143 8638 7581 4634
18651, 15102 15099 15100 5897 12469 5895 4127 10227 15119 8638
18659, 9228 5650 4687 5657 5661 5562 5656 197 6167 3922
18670, 5204 5143 5202 4657 2301 15458 4634 8638 5191 5189
18671, 3922 5113 4034 5297 6289 4124 8483 6404 10466 4193
18676, 4361 7326 3922 17559 16182 17735 7323 16224 7703 15892
18683, 17955 4037 10068 4657 8483 14852 8481 11218 4687 4693
18685, 4762 9014 10227 10067 8638 5144 8414 2301 1023 17955
18686, 8179 5113 5645 5297 17955 10466 6289 6018 5114 7310
18691, 4034 4033 3898 17955 9228 5297 4035 5113 13918 17558
18694, 15101 15102 12469 6528 8414 8666 6404 8008 8982 5142
18695, 4361 16661 8259 8853 14847 5695 189 17955 10067 1943
18697, 7706 5113 14847 4728 5297 7640 4010 17955 8564 8984
18708, 10163 10067 10068 7437 6292 4410 8635 8483 9302 4219
18718, 8638 1212 12469 5896 15030 9475 5895 8666 3806 15119
18723, 17559 3922 4361 8186 5918 5921 16224 1212 4762 6289
18725, 11733 8666 9461 8414 15908 6526 735 739 15100 6404
18729, 2301 8638 5142 4762 5128 9014 17955 8186 6648 4361
18731, 5297 17955 8481 4844 8186 16376 10227 15892 5610 10068
18746, 197 189 192 194 5297 4844 8638 8445 1212 17955
18749, 5113 6289 8481 6404 6292 8638 5645 4361 8635 8483
18750, 10227 8635 6404 5560 4627 9224 4657 6793 6391 7671
18759, 5113 5297 7310 6289 5645 8186 6292 10466 4361 17955
18769, 6526 3565 12469 8414 3572 8008 15892 6289 9199 5562
18772, 10068 10163 8666 8414 4446 11734 8564 9334 11733 8982
18775, 9461 5297 11191 10067 5650 4279 8982 6018 11220 3922
18800, 15120 15114 11734 12469 8638 9477 5113 6292 9461 10466
18803, 5114 8481 3922 6292 10466 4034 4035 6289 5112 4365
18804, 8445 17955 9461 3806 12469 7581 8638 10227 6156 8982
18806, 8638 4361 10466 6289 5113 4844 9948 3806 8483 8481
18808, 4037 17955 5645 12038 9104 11218 5297 3922 3806 7174
18809, 4634 5113 2301 10227 8666 7581 8306 4728 5562 4844
18814, 10227 15908 7581 8982 4279 7198 5518 6526 5113 5897
18815, 5297 4034 3922 4361 8481 6289 6292 5113 4035 14847
18816, 9103 17955 5296 8186 10227 8638 9461 10067 2301 15892
18819, 10466 5297 7310 4361 7172 15892 8483 8481 5113 4968
18823, 4657 5562 4634 3806 5508 12469 8982 6289 10466 8481
18832, 8666 4410 5143 17955 8638 1023 5142 6404 5128 10067
18837, 4035 3922 8483 4034 5455 17955 13918 6289 4365 9224
18840, 15120 15114 12469 8635 6289 15908 10227 738 5896 11733
18843, 4702 4704 4657 9461 4719 4691 4634 4687 4720 4361
18848, 15908 2736 12761 8635 5142 8627 4361 18185 4627 7664
18859, 10227 6289 6404 8666 3601 8635 3509 8638 5113 8982
18861, 5297 6526 5562 17955 3922 8982 8483 7354 10067 3834
18866, 5044 6404 15801 4844 3815 8982 5560 4629 8666 3565
18881, 5562 5508 3806 10227 8982 4446 4844 10466 17955 4627
18892, 4306 15892 4634 4657 2301 5301 17735 4037 8984 18292
18899, 4410 5114 10466 8638 5112 6404 4844 6292 8481 6289
18901, 15099 12469 9475 8666 9126 8414 5897 8638 10227 6526
18920, 5113 5645 6966 5112 8481 14727 5114 12037 5120 7325
18922, 3529 197 194 187 2301 9461 18098 7581 192 10227
18926, 75 5113 4035 17558 4034 8483 10466 4365 4194 9228
18935, 17955 5653 4361 3806 5650 4747 74 4748 5560 197
18936, 12469 6526 8982 10227 7583 8638 7581 8008 3572 5897
18937, 3807 5560 10067 1023 11734 5113 7172 6404 5510 12469
18944, 4279 12469 8668 10227 7581 6404 8635 8414 4844 1212
18950, 4361 17955 5296 5294 3806 5113 10466 8483 5560 15892
18954, 10227 8668 6289 4280 8638 4279 7581 6292 5645 7310
18958, 5455 3806 15892 4279 1212 6526 9035 12469 8186 3922
18971, 6289 8982 4687 5297 15892 8473 10466 5113 7581 4693
18980, 4627 1023 4657 7642 4762 5297 4010 5144 15892 4839
18982, 8186 6776 15892 14847 8481 4037 6780 12037 3922 5297
18983, 4280 6289 5143 5297 8982 10067 8666 11222 4410 3806
18988, 6292 7310 6289 10466 15892 7642 4034 4024 14847 5834
18989, 4634 4657 4731 4712 4658 4713 8982 9461 4711 6404
18990, 7496 4019 7493 8668 12469 2301 5142 7581 5113 4657
19000, 9228 4035 10466 10227 6526 9236 7688 12469 4361 6289
19010, 5297 8481 9475 6289 3922 4361 1212 6292 14847 9126
19011, 5113 6404 14847 6289 10227 4018 4410 17955 6793 8483
19012, 10227 8666 4446 6404 7581 8414 15119 4691 6289 1212
19017, 11734 1212 8666 2301 10067 8638 1023 5143 3806 10227
19018, 8638 18148 6289 10466 5645 5142 4844 17955 5128 8984
19019, 7495 8668 7493 12469 2301 8414 10227 4762 8638 5142
19022, 197 12469 10227 189 8414 7581 8638 8982 194 9448
19026, 3877 5297 3876 5896 10227 12469 4034 5560 5895 5113
19039, 12469 9461 4762 2301 8483 10227 4688 8638 4657 7581
19050, 8569 8567 1694 4657 3611 8638 7581 3881 6530 7703
19051, 17955 4634 8982 4693 4627 4361 3922 15892 4219 4728
19057, 5645 187 8481 5296 15892 9224 10227 7310 5294 17955
19059, 5645 197 3105 5297 12194 8483 15892 14865 14852 9224
19065, 187 4410 8666 1212 4806 8564 17955 5297 2301 5589
19072, 8666 11734 15908 1023 10055 3897 12469 9461 11733 8982
19076, 3806 4687 4693 4696 17955 8638 5196 3568 10466 7662
19086, 4361 4629 3922 17559 7703 8186 4034 6289 16224 4033
19094, 8666 4361 3806 7496 8506 9103 8638 10067 6404 11334
19096, 8414 8668 9461 6526 7581 15100 1212 6404 8445 10227
19110, 5650 5656 5044 197 5661 10067 8186 4630 4748 5297
19115, 4034 7662 4361 7659 5044 7657 3922 7640 15892 9461
19121, 4361 5113 5645 5610 16219 3922 7354 4446 17835 5926
19122, 5191 5189 127 4767 5190 187 5143 1212 4657 9461
19128, 4410 5114 8638 10466 7172 5645 5112 14847 5297 6289
19134, 10067 5113 15892 8483 8638 4691 3806 4361 2301 8445
19136, 3565 8982 2301 5297 197 5147 3566 8984 8638 9446
19147, 4630 12469 8638 1212 10227 6526 4844 9303 5562 8666
19150, 5562 5561 5700 3572 10466 10227 189 724 15908 17955
19151, 5645 14847 7310 4361 5297 2301 9014 10466 4657 5294
19152, 6289 3922 10227 4361 5113 8483 6201 9224 1212 13918
19153, 7496 7495 3834 5700 8481 3842 1212 5113 4010 10227
19159, 3922 5645 10466 4033 6289 6292 5114 4410 2301 17955
19160, 3805 5562 1212 3806 5113 12469 5508 6404 197 10466
19169, 17955 5481 4361 9461 5700 3922 5645 5455 5142 5475
19183, 17955 9014 2301 5143 8481 5113 5133 1023 5645 8638
19185, 4691 4693 4687 4696 5113 197 12469 4634 6526 5275
19186, 4691 6881 5695 9951 6391 14582 8627 5560 4361 6526
19190, 5562 3805 10232 6526 3572 5113 9128 5700 17955 10466
19196, 7495 7493 3654 1212 3842 4361 5142 11921 3655 17955
19199, 5114 5297 5113 12194 17955 4844 5294 8186 6292 15892
19202, 15892 5294 10232 7437 5113 4410 17955 6391 14847 8483
19206, 17955 5700 3827 3387 187 6289 8635 5297 9302 5645
19207, 8982 8984 5297 4634 2301 5113 8483 4410 6404 5294
19214, 4844 15907 6165 7581 6292 8856 17836 5700 17752 3568
