user_id,item_list
17935,3565 3572 6526 9446 7581 5112 5562 9087 3566 9948
17937,8638 12469 3565 8668 3572 10227 8414 7583 8666 8667
17938,5645 5296 187 4037 15892 14847 10142 17955 9224 5294
17939,6901 4309 11184 17764 1886 1149 7354 12705 8936 154
17940,4127 4202 7511 8437 8436 7509 850 4437 18243 3253
17941,4034 4770 4976 4033 4977 3922 5193 8186 9229 5194
17943,3572 3593 5896 5895 3582 8982 8404 9446 3568 8984
17945,3406 4748 4747 5568 3806 5560 4522 5650 6946 5657
17946,4634 4658 5191 5189 5190 8854 4728 8856 4770 18097
17947,17351 17352 17050 6998 16868 17349 17353 16686 5002 5643
17948,15800 15804 17584 17767 7503 13284 6581 13782 3323 12492
17949,4767 12753 4784 4790 18138 2983 18492 4799 5206 18196
17950,8309 4728 5645 4037 5294 4128 8483 17955 5112 9461
17951,16424 10102 8429 12860 9715 10109 8922 3088 728 15284
17953,14530 1487 2824 4696 4687 10972 197 4693 14847 4695
17954,8414 8666 15101 9461 7581 15100 6526 15099 9448 9446
17955,4629 17594 17597 8666 5143 6404 17595 6289 5196 10227
17956,16374 4346 3947 4359 3922 9224 16376 4034 4365 18025
17957,4638 1890 16464 7659 6289 7662 16462 12521 7310 5553
17958,7365 13264 9019 10573 6498 4059 4058 12702 10728 812
17959,7326 7323 11132 7329 16182 11300 15169 2794 2849 5877
17960,10227 5562 15119 8666 4280 10167 8668 5508 4446 724
17962,5742 5752 7496 5202 5203 5736 7606 5204 7493 3654
17963,189 192 187 10067 7496 4124 4191 7495 7334 7335
17964,6798 9014 4057 4626 11218 6808 10141 5926 16617 3059
17965,14865 14851 14867 10141 14870 3123 14847 3104 3100 14852
17966,2054 17804 256 15424 15383 4497 17803 10896 11833 14000
17967,4280 4691 5593 4693 5360 5359 4696 5664 5361 5275
17968,5113 4283 16209 5034 11223 5343 15309 4201 18329 10650
17969,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17971,10067 197 192 4280 8668 187 5143 194 17835 12469
17972,4657 4658 17750 5113 12720 6404 17748 3509 10227 8635
17974,8156 14319 17963 18293 14780 10660 3168 14662 9467 12988
17975,17559 4034 17558 234 16181 4033 4361 4035 9224 4365
17976,6780 7631 4915 15499 6038 5866 4921 13596 9857 10628
17977,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17978,15399 10914 11942 8544 6831 6520 13340 6888 16221 9039
17979,4658 5252 6930 15100 15101 1890 15102 5431 4728 6931
17980,197 192 194 12469 144 10227 15801 8914 4771 5193
17981,7121 11220 4098 11218 7406 7153 5641 5643 15493 15492
17983,189 192 194 4629 17752 17748 4748 6404 6289 9260
17984,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17985,18096 5673 15354 17180 17318 7329 3604 17314 16011 4555
17986,574 3929 14229 7817 3943 10427 18376 5968 11612 8686
17987,4717 8666 4696 4687 5275 4689 4695 5508 8031 4688
17988,5900 8634 15968 4653 2331 3653 14523 14470 16121 16119
17989,10846 4605 10570 15501 16767 6700 4606 12239 13436 17157
17990,6282 8635 6289 8725 4844 7172 8481 16219 6018 8736
17991,9477 3568 5143 15030 5113 4482 3569 4491 3806 5142
17992,7883 16470 7885 7525 11757 7884 15296 1493 9202 14353
17993,10067 15101 3807 15222 15102 15099 5560 15227 5143 15228
17994,10068 4527 4528 197 18343 15706 9461 4634 8564 4657
17995,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17996,15120 9206 9199 9204 9201 5143 12469 5113 5562 8666
17997,15227 4279 15223 15225 15228 7583 5895 15224 8564 8635
17998,4703 5561 3805 4704 18299 4687 4696 7651 4693 7627
17999,8214 17559 4034 3922 17547 4214 11783 4035 6546 4437
18000,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18001,17748 18096 379 18101 18094 9302 18097 18095 8186 13208
18002,657 4984 17836 4985 660 17733 10466 12469 4190 5114
18003,5193 4691 4771 5222 4693 4696 4770 4629 5275 4838
18004,11734 5189 4630 739 5192 8666 8414 10227 5191 4666
18005,9203 9199 9201 3877 9204 4657 4634 10068 4702 3876
18006,1689 1690 7883 1693 5137 5136 8567 1034 7885 4829
18007,4279 8309 8308 15293 15294 3963 8635 1212 5593 7199
18009,189 194 187 195 186 1157 184 814 1025 10067
18010,3897 8523 7392 5189 13174 7364 572 16504 12375 17989
18011,8186 17863 16530 16510 4024 762 16534 16532 5297 5296
18012,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18014,15100 15102 7493 4124 3842 3655 4123 7139 3654 15114
18015,15114 9053 9476 15030 3901 6530 15031 9461 15101 5897
18016,7172 1457 2212 813 1407 879 792 655 3059 3072
18017,11734 197 189 5508 735 194 5561 737 192 736
18018,4767 3057 3823 5200 11038 6757 16329 5765 12183 17447
18019,3566 4638 8982 4705 5508 5672 3593 2506 8414 12469
18020,4657 4634 5297 4844 4070 4728 7310 10227 8481 6404
18021,197 192 187 194 3251 7661 7657 7662 5728 5645
18022,3876 5175 4279 5202 5203 4630 5044 5918 5920 13208
18024,3807 5560 5195 3815 4629 5044 5510 6943 15073 724
18025,9128 9303 5401 18300 5261 379 9133 18101 18100 18299
18027,3568 5897 9260 8445 9259 3572 5896 9262 10596 6530
18028,6514 9930 6918 6660 4875 6552 6368 6657 6545 6551
18029,10466 8483 8481 4844 7310 5115 6018 4410 4361 6404
18030,17349 17351 17352 14400 6042 15731 17347 5014 18310 40
18031,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18032,6686 3592 9260 7588 8857 10567 4976 8858 4751 6289
18033,3877 3879 5896 5895 8508 8666 15119 8008 8515 8414
18034,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18035,4634 9475 15030 9476 4728 18029 379 8179 18101 7597
18036,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18037,3566 4280 11733 8982 3593 17752 17748 7581 8984 8414
18038,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18040,189 194 187 4034 15294 4033 186 195 18226 2054
18041,6505 10227 6228 8414 9448 4279 8666 2301 8668 10055
18042,8515 8516 9111 9228 8506 5143 17547 8505 7824 8502
18044,10726 3898 12469 4691 4844 10227 6292 5433 8638 8483
18045,4748 4128 17988 18360 17750 17748 44 4214 4396 5044
18047,8029 4273 495 1392 2578 1226 552 16504 14009 15208
18048,16659 4034 4033 10466 5114 3922 586 5112 4361 6404
18049,4251 7606 7114 12040 6160 7608 14281 7607 16273 16351
18050,5143 2301 4480 5128 5147 8473 4658 4489 1212 4783
18051,4123 4194 17558 4034 3898 4035 4365 16182 9224 4361
18052,521 4696 4691 6526 2810 8414 889 3572 7576 6528
18053,7659 7661 10972 14530 2824 8666 11062 1023 5143 10660
18054,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18055,9053 6707 7190 9714 7195 8360 6705 6706 6708 6711
18056,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18057,9302 9305 8245 10067 7602 4693 8982 8243 8246 4806
18058,651 8388 6716 1467 166 144 15023 8117 12959 7287
18059,15222 10067 735 4280 737 5508 15908 738 10227 13837
18060,1889 5905 6285 7889 159 6454 3378 17771 10351 12817
18061,5297 15892 8359 17953 189 2103 5645 8481 18312 16119
18062,8483 6289 5113 17594 17595 8481 17596 5645 4755 4057
18063,5302 16238 7828 9295 17109 7101 628 15483 415 3212
18064,6090 5296 4486 5112 4485 4420 6289 4968 4057 4627
18065,8111 15769 11094 515 15462 12166 2616 15459 12127 1711
18066,18101 18094 3807 15707 17988 18360 6049 18096 18098 18097
18068,5508 5561 75 3805 76 5142 5143 5128 8666 6650
18069,10068 5562 11733 8668 8414 3805 7581 4634 9461 10227
18070,8534 1943 3555 3556 586 5672 3561 5673 4702 3947
18071,7586 9475 9490 9491 15421 12807 13196 5724 9983 17839
18072,3533 3529 3530 3527 3531 3534 66 6985 3536 3535
18073,145 8905 5297 7015 4024 5645 11186 4436 4952 3902
18074,735 3901 7659 8179 5645 7662 187 8666 7661 739
18075,4844 5142 6018 5114 8638 10466 6289 8483 4410 2301
18076,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18077,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18078,8534 657 18330 379 18101 18029 18094 8445 10562 11191
18079,16187 661 4191 18410 10279 16968 18395 18379 17558 6583
18080,12662 7512 18266 6369 14340 3961 8809 13631 5434 17377
18081,6641 4758 18472 18443 14307 16927 17052 18393 14416 8327
18082,4396 12469 15119 14353 5287 15120 7352 9302 4657 4280
18083,15120 15114 9302 6404 4844 4410 10466 9461 5114 9305
18084,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18085,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18086,9477 15030 5113 6289 4057 8481 5645 5112 8483 6793
18087,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18088,10466 13578 5114 5112 6404 4844 15112 6292 4410 8483
18089,3565 3566 15398 8526 8261 13208 2301 4657 3593 8747
18090,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18091,3527 3531 3534 3536 3528 12469 6528 8414 8668 7589
18092,7583 5455 1023 5128 8564 9126 5895 8514 5679 5207
18093,17955 3827 11734 737 4446 11733 16344 7455 5696 13838
18094,8414 8668 7496 5060 8445 7581 5752 3655 6526 5736
18095,8874 30 444 32 2949 10141 28 3383 3105 8638
18097,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18098,17259 16419 14027 5483 8828 5481 1879 5482 14528 7563
18099,18171 13862 8186 18141 18163 12037 17929 4131 18067 4139
18100,4955 4949 9224 5532 4034 4365 3922 4035 5455 6100
18101,4844 6018 5113 8635 6289 8638 12637 12640 4410 4280
18102,8500 4294 4932 15749 8927 5662 12469 8281 16419 13202
18103,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18104,16176 16179 15706 8011 4658 4657 7192 4634 9461 16175
18105,18098 4630 18095 8179 18092 5560 8638 18097 12469 3565
18107,8261 8259 3847 3830 5888 3829 4009 18143 5339 9939
18108,8414 8666 8445 15101 9461 7581 15100 6526 15099 9448
18109,12193 12200 12194 817 8024 5470 15252 9794 16214 14256
18110,17550 11734 11733 739 736 737 15908 8414 15907 8666
18111,5297 8481 10466 5112 17955 6793 5610 4024 4070 14727
18112,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18113,192 187 194 17955 5645 5294 4037 5301 14847 3565
18114,15222 10068 15228 15227 15226 1944 5645 5296 17955 15892
18115,10227 9940 1718 5876 4785 7310 1723 8666 3842 1720
18116,189 197 194 187 3869 186 195 7199 4727 3805
18117,521 16267 16271 7256 13386 10082 6333 127 16167 5120
18118,5005 16261 9589 4623 8615 10367 14036 4327 9938 4815
18119,7496 7495 3654 3842 3655 4010 10232 7494 3834 5061
18120,4035 2775 9228 4191 7329 4194 6289 661 8445 4033
18121,3898 4034 4033 4361 4035 6380 9224 4365 17558 8483
18122,5176 7443 7441 4774 4775 5174 4777 13892 9014 13150
18123,10068 189 194 192 187 6528 17506 3569 17508 9446
18124,7479 8414 8666 15101 9461 7581 15100 6526 15099 9448
18125,13012 2447 316 14153 2442 6423 11380 12117 13631 2449
18126,11921 14617 13848 11919 4820 12243 4819 15377 15951 8374
18127,15119 15102 3876 15114 12469 1944 10163 3569 3568 4252
18128,192 7496 187 194 8309 4034 8308 145 3655 3842
18129,17735 17732 4123 7331 17734 14249 8877 2986 18277 17736
18130,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18131,5119 8186 5297 4024 4774 2084 17614 14250 10078 5458
18132,16978 17041 16966 17064 16868 6900 2216 16977 3437 16981
18133,4629 4081 76 4082 75 6201 14281 6205 17559 6036
18134,7651 7706 4179 5664 7710 7704 7708 8542 4408 16373
18135,189 192 197 187 5731 7493 3654 7494 477 7495
18136,3565 3593 8982 8404 9446 8984 3568 3582 7581 8202
18139,4637 7496 7495 3842 6292 10466 5112 5741 4657 5113
18140,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18141,5127 4758 9224 4034 4365 3922 4035 5455 1766 16182
18142,735 11734 4279 739 737 8668 17550 10813 5562 736
18143,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18145,15102 12469 8915 8506 9093 8008 15120 10227 8666 9092
18146,5113 13208 6289 8483 6404 13210 7310 11921 8186 8481
18147,6292 10466 4844 7310 10227 8483 5113 8481 5112 4410
18148,15120 15114 15102 15100 15099 3879 3877 8414 5897 11782
18149,4630 3806 5560 5671 6035 5465 5220 4747 5664 3807
18150,10940 10933 4844 588 6018 5113 9229 8635 7584 6289
18152,6793 8724 6796 5429 10527 4759 4627 12355 11249 7172
18153,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18154,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18155,5113 10390 5297 15892 17953 189 5645 8481 5142 4634
18156,3528 3530 8668 5508 5737 5202 5752 10466 5562 5645
18157,7479 15732 15728 15730 10186 17590 8286 14076 6897 4290
18158,10067 7496 7495 3842 11261 3654 74 11273 5061 5742
18159,5113 6018 5115 2797 4037 11164 10141 11989 4018 4623
18160,12357 12358 3250 3251 5429 10528 3252 12356 6689 7648
18161,4977 2775 16376 4359 16374 5142 8034 5113 6289 6778
18163,8858 6986 3534 8853 3528 3536 8857 8942 3531 8854
18164,3565 3566 4977 5554 3593 5005 8982 7581 5542 6954
18165,10466 5114 18352 5112 6404 4844 6292 4410 8483 8481
18166,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18168,3565 5189 3566 9475 3569 15031 5143 3593 9208 8982
18169,5508 5562 234 3654 7493 5561 724 3842 6135 151
18170,8570 8569 6691 5700 8564 5494 8565 10933 5287 5523
18172,521 5143 10068 8666 4691 5926 1023 4696 5142 10067
18173,4703 4704 5013 4984 4985 6776 5142 6780 6478 4491
18174,15101 15099 9204 9203 9202 9206 9201 11782 12469 4844
18175,15102 15099 12469 4844 4280 10227 3879 4410 15114 15119
18176,458 800 11812 2726 2413 16706 16321 2177 6298 3633
18177,17733 4034 3898 4365 4123 4691 9224 4193 4035 16182
18178,4288 6261 638 8416 9043 8702 11431 5004 14244 9109
18180,5715 5712 5707 6159 5711 5708 1067 6587 8121 5709
18181,530 527 18143 6918 9128 7706 5673 17951 18148 528
18182,15101 15100 15102 9205 5895 5896 8668 8008 3593 15120
18183,8535 5112 5113 6289 5296 3991 4057 7493 10232 5294
18184,10068 10463 6901 197 18343 15706 9461 4634 8564 4657
18185,17835 8011 8924 17836 7724 8483 11290 17137 14281 14282
18186,17332 519 18085 671 447 17338 12256 17329 7312 1170
18187,8666 10227 5562 5142 4280 15119 189 7310 3805 7583
18188,4280 11733 11782 735 739 736 13838 15908 5593 13837
18189,3569 10227 6404 4844 6530 5623 4410 3572 7581 5625
18191,14637 9954 9088 17859 14883 6805 1099 1428 1197 10128
18192,4194 4193 6793 4844 17558 6528 5897 8445 4361 3407
18193,1690 6799 1694 3565 3572 6292 6797 10466 6289 6793
18194,3572 3566 661 4034 4083 9224 4081 4365 4035 16182
18195,5005 2091 1950 10909 13442 99 2225 11990 524 6470
18196,197 6526 189 192 194 8668 5143 9305 8736 1023
18197,9940 5143 8470 5736 9943 3655 6648 5142 15892 7493
18198,5677 5681 15698 5080 5537 8797 3901 8328 15556 9128
18199,3572 7493 3566 3655 3654 3842 5739 4010 5742 10227
18200,3566 9302 3593 8414 8638 6526 9446 7704 8404 10227
18201,6229 8179 16103 16097 14779 11301 6375 2084 16099 16219
18202,17735 12469 15119 3420 15120 14465 4657 17732 4280 4634
18203,4182 6426 5154 10575 9049 6505 8400 2063 13706 16704
18205,18176 6931 6933 6932 4482 12358 5144 4783 4762 12355
18206,18190 4341 1656 11886 15019 2028 17630 18080 13089 9342
18207,15150 13891 6986 3534 3528 11734 3536 2053 13837 2301
18208,15100 15099 8515 8414 6404 15119 15120 9448 8666 15114
18209,10145 11255 17097 8981 9871 12336 8772 13261 17393 14128
18210,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18211,5113 16224 8483 7172 6289 16182 7310 5645 6659 9224
18212,4019 5113 5144 4762 5143 11222 11220 8202 6018 4487
18213,14807 4996 17492 17534 18284 6963 4993 2757 8413 2745
18214,6931 6528 6932 6933 5918 5921 25 8563 11921 6811
18216,9228 4033 9226 4028 9229 16384 14247 7500 9940 14388
18218,4658 4637 197 192 187 3595 194 9205 5195 4706
18219,4018 8008 8414 9448 3898 9446 4034 5297 4361 8261
18220,4657 5113 4057 5281 6289 5881 4728 9940 5112 10141
18221,8306 9476 9126 15031 10227 5852 2301 6404 10067 197
18222,5135 5136 12193 1034 4783 14561 9627 10269 980 5047
18223,7823 14614 6881 7584 4361 8834 4064 16240 3960 4346
18224,6309 13836 10078 16119 9322 10579 7580 3851 131 5293
18225,3591 15715 15716 4691 5926 4696 7592 4831 4687 5260
18226,13206 16410 13215 13210 9224 4034 4365 3922 4035 5455
18227,789 2044 12666 11417 14206 12975 7959 17106 9991 11959
18228,5142 6062 4359 4357 2301 5128 16374 15571 4762 6063
18229,7478 5653 4351 5294 7791 7747 9265 7863 8134 7790
18230,4124 4123 4034 5013 7329 18167 3922 4365 9228 16137
18231,5561 5508 6528 4984 3805 4128 4983 8982 6778 2177
18232,3568 8626 4846 16664 18111 6640 256 3620 4782 6504
18233,5732 10353 3834 4280 12100 13206 1398 3642 4640 14415
18234,5562 9260 6793 5189 5561 9262 5192 724 5191 5113
18235,3565 3566 3807 3593 8982 4691 7581 5926 5887 5560
18236,5562 6793 3805 5561 11261 8202 11273 11256 11260 16419
18237,4724 145 18482 18483 4722 4705 4721 9938 6165 5297
18238,4630 3589 3587 5560 3654 7495 3842 3806 3590 16510
18239,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18240,17955 3827 11734 737 11733 15851 5696 8600 5523 10914
18241,2005 1626 16438 7219 10610 11268 8856 1546 16359 10066
18242,16293 4280 4123 4194 7335 16659 4193 7334 5113 8483
18243,4704 9203 9202 9199 9201 9204 3565 3572 3807 17957
18244,3991 2818 7493 10232 3542 15473 5731 10914 3641 4882
18245,4723 6228 4722 3516 4721 3514 3517 3525 5344 5933
18246,3898 4775 5192 5194 5211 4034 5195 11301 4790 5189
18247,4771 5192 4775 5297 5296 5211 17955 15892 16166 10141
18248,5896 5895 15119 8008 8668 3879 9477 15102 15120 3877
18250,11214 18098 18101 379 18095 18094 18097 18093 18092 17955
18251,10686 978 1496 6889 10979 15915 15913 15912 12200 3075
18252,7334 9303 5399 7331 660 4839 7332 7595 17556 739
18253,8347 17836 5921 5920 5922 5919 18343 12258 5736 3815
18254,16293 5143 2301 7581 4410 4480 10227 1212 5113 14847
18255,3565 3572 3593 3582 8404 9446 4133 4135 9106 3595
18256,5679 18304 7456 8328 18303 7192 14679 8073 17291 13388
18257,15119 15120 5896 5895 3877 3876 6530 7437 8008 8668
18258,3820 3947 9236 3898 11345 7326 4834 4077 15822 9260
18259,189 192 197 187 186 195 10055 17752 3670 3704
18260,10567 10563 10158 8929 10157 13838 11422 8555 3938 10152
18261,9204 9203 9202 9206 9201 5430 11782 2301 7479 8638
18263,7496 735 11734 7493 11733 17550 737 10813 10572 739
18265,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18266,16186 17558 16182 7703 657 17560 203 4094 11920 660
18267,15120 15114 3898 5645 4034 4361 15892 8478 4033 8483
18269,5253 4771 8306 5194 8308 16463 4795 3591 5252 3579
18270,4691 7687 17870 4693 4357 4346 4696 8733 4359 5309
18271,9206 9202 9199 9204 520 4287 8849 15800 76 3593
18272,16644 12554 14288 700 3150 1226 2901 517 1975 12546
18273,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18274,4280 5673 5679 4035 3556 4033 4365 4361 9228 8587
18275,4748 10227 569 17559 3085 4306 571 4159 4806 7602
18276,10831 6699 4727 5549 4724 11244 11387 1432 2524 14828
18277,8515 8516 9111 8518 17547 8502 8506 17552 8507 10413
18278,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18281,8309 4844 8638 8308 8445 8668 4410 6289 8666 4280
18282,15031 7138 14659 9126 7139 9475 7145 13666 9477 13667
18283,11259 11258 11261 11272 5370 5373 8856 11576 8858 15632
18284,3566 7336 9206 9199 4279 3879 9202 8666 9204 7581
18285,3807 5560 3815 4629 5044 5510 6943 724 10232 4720
18286,5530 5686 4273 6036 15297 9965 8188 17801 6947 10874
18287,4657 4658 5176 12815 197 189 5297 5112 6404 145
18288,11259 3626 17835 11262 11272 3627 4640 12229 11260 18315
18289,189 187 192 9053 7657 3105 5645 2775 4357 15892
18290,4035 4033 3922 4194 4361 9228 4365 9224 4124 4193
18291,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18292,3566 3593 8982 9133 7581 8414 5297 8404 17955 9446
18293,5921 5920 5922 5919 5113 8483 9302 10466 9303 4396
18294,3898 4034 4033 4361 4035 9224 4365 6650 17558 5128
18295,1303 2317 8930 1782 4986 12012 16760 8367 15650 2819
18296,7496 7493 3842 3655 5723 5061 5722 5729 8638 5737
18297,5297 10142 6526 14852 5610 14847 10141 14851 8414 8481
18298,6229 8526 6201 9014 3537 3611 7310 16584 4418 4209
18299,4844 6018 5113 8635 6289 8638 4410 4280 3509 3601
18300,4123 4194 4193 6404 10466 5114 8638 12469 3565 8668
18301,10068 4702 16104 16103 16097 4704 5296 5645 4691 10227
18302,3898 4083 4082 5659 4034 5297 5144 4033 4361 4035
18303,145 3901 9208 3898 8565 16096 15496 6721 10344 16104
18304,5143 5114 10466 8666 5112 1023 4410 6404 10067 5142
18305,3572 3566 15031 9262 9259 8982 9263 3593 7581 9477
18306,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
18307,17733 14441 5936 4965 4660 4361 4123 5931 4193 12933
18308,15119 15120 16292 15102 15100 15099 2729 5645 6641 6685
