user_id,item_list
11897, 14530 8483 14597 6662 1487 12724 14769 10988 15677 18302
11898, 4034 4192 3898 9227 4028 8414 8668 4634 8011 7437
11899, 7662 7661 6546 5602 5603 4437 3554 6919 7687 7017
11900, 3514 3517 16464 10808 16462 1237 3519 5297 4933 5279
11901, 4721 16374 6049 4357 9229 17870 4359 50 8035 5560
11902, 8556 8515 6778 17713 18266 4983 11362 13046 18185 5294
11903, 5133 16209 2008 15453 2317 6331 5509 16206 7592 8922
11904, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11905, 8034 739 10141 4431 11896 4070 5940 6477 12194 5115
11906, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11907, 4634 4658 4728 4638 4637 9461 187 4280 6228 4713
11909, 18095 5673 18093 18101 8564 17750 18092 8570 382 10155
11910, 15102 15099 15101 11834 15868 8570 3368 9477 12720 8569
11911, 9048 4219 1646 10672 2907 8603 16421 11078 4262 16357
11912, 11200 11935 6306 10141 75 2379 3948 8380 14319 16230
11913, 3529 3533 3528 3527 3534 13206 17733 3535 3536 6985
11914, 18098 18095 4687 5895 4755 18101 11782 5896 8668 10085
11915, 4410 5143 4481 2301 5147 5139 4785 8742 1023 5331
11916, 8668 8666 7592 4844 8641 4280 8445 4279 8401 3572
11918, 3568 3569 10466 15120 5112 5114 4844 15119 8483 6404
11919, 4658 4279 620 618 762 10933 10934 16532 7145 5922
11920, 8513 4702 376 8535 17746 6207 4704 8281 4413 14614
11921, 5034 6375 17791 2103 6343 12038 5593 5113 5918 3509
11922, 17750 3807 17752 11953 5878 7478 11948 4630 8577 13893
11923, 16278 7403 14566 18031 5378 15141 3580 5012 2977 10857
11925, 739 735 736 738 15908 13837 737 13838 5700 17550
11929, 7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
11930, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11931, 18097 18092 18093 18094 18101 18100 379 382 381 10596
11932, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11933, 6796 14851 14867 6794 14844 6880 3860 6806 3192 18100
11935, 725 4279 3922 5013 16339 6793 7659 7662 11222 8567
11936, 5637 2103 7824 528 8426 9485 7823 3334 5728 9335
11937, 3192 9224 1009 10831 4513 5698 1832 3387 4747 10454
11938, 7710 6380 5653 7655 6881 15303 17748 9446 6038 10636
11939, 17507 5344 4798 5470 17995 17505 7594 4720 4719 17509
11940, 13297 13325 3883 5113 8978 4057 6165 6289 4531 8481
11941, 7496 7495 3654 3842 7494 4010 3655 5060 3834 5737
11942, 5751 4220 10585 8505 7581 6046 5749 2301 10345 14847
11943, 189 6793 192 8569 194 7197 6955 8417 6545 10067
11944, 3879 4712 3876 4711 4727 4035 8259 4731 4033 8261
11945, 11905 6037 1635 12184 14275 2945 11892 821 10400 4258
11946, 8534 12355 12704 12358 4968 10938 6789 4531 10937 12469
11947, 735 8516 738 739 11734 8505 4778 4799 737 13837
11948, 15101 14617 15099 197 16137 9302 379 12469 18100 18101
11949, 15116 13202 10570 12030 12766 11173 9084 8445 5509 6235
11950, 9476 9477 15030 15031 9126 7585 12697 8943 9469 4399
11951, 11259 11273 11262 11261 11063 3085 11255 4636 17592 11260
11952, 5253 7495 7493 5252 4654 8445 8854 4638 3842 8825
11953, 3822 3922 9228 4034 4866 4365 7584 5458 5460 3819
11954, 8414 7199 8306 8309 197 9303 4844 5555 17836 15707
11955, 4983 4984 6229 7310 4179 5624 17580 3580 2301 6731
11956, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11957, 4280 370 345 9103 4906 5593 5977 17558 9966 14906
11958, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11959, 197 189 194 192 4273 5686 8259 5297 5560 7310
11960, 4720 4717 6391 10672 4280 6797 10384 1760 4600 16298
11961, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11962, 7441 6886 15343 14618 6689 14769 14721 2911 14124 17600
11963, 6270 5865 3490 6083 7951 3636 16405 14052 15294 5636
11964, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11965, 9145 9144 9161 9142 10098 9013 10116 4059 10086 10270
11966, 5143 4481 2301 5147 5139 4785 1023 5331 10068 18185
11967, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11968, 15031 9477 9476 18235 18230 18231 9126 18238 3556 18234
11969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11970, 8565 15116 256 9939 3831 17752 8563 5143 5144 6930
11971, 9202 9201 9205 6296 9208 7592 3877 8413 7602 5265
11972, 9199 7607 6528 9203 9446 7376 9202 8009 9206 7374
11973, 1111 6289 10469 5112 75 15299 1116 7121 207 6146
11974, 9203 9199 9201 4634 4704 4658 3572 3565 9204 160
11975, 3901 4767 647 5720 5344 7581 2301 14847 6216 5143
11976, 15114 3879 3876 7192 4844 6167 15101 6530 11905 9461
11977, 4791 4771 5589 4770 4763 3897 3252 5590 9334 18101
11978, 5726 4703 15102 15099 4704 4124 4123 13206 15100 3554
11979, 5142 18108 6802 16617 5192 1574 6311 8556 14250 6484
11980, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11981, 15502 1693 5153 10068 7495 4768 5196 4310 8893 3601
11982, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11983, 18143 15445 6203 17787 3105 6901 6209 9104 16304 6156
11984, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11985, 6375 6650 5128 11438 5339 7885 6646 6640 7884 16424
11986, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11987, 4627 6949 3884 12891 75 5115 15746 4408 4844 12902
11988, 15101 5561 15100 5508 4791 9228 7259 15102 6043 3805
11990, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
11991, 4036 5350 18053 4205 5847 5299 5297 4762 6165 5322
11992, 197 4755 16215 189 11905 194 192 4844 6018 144
11993, 7495 8515 18176 5154 3842 3654 7494 572 968 3655
11994, 7139 7824 4101 7041 15712 18111 7126 2575 18288 10795
11995, 10809 7627 7595 18196 16275 3608 4223 9259 3806 18137
11996, 18157 4514 10660 7192 2400 5455 2818 4512 7190 8349
11997, 11920 2677 8668 11309 8414 12469 12182 9129 2301 5725
11998, 2738 12516 2735 3245 2739 2730 8389 8381 14846 2729
11999, 7662 7659 8856 18101 6292 5005 10227 16834 5113 10466
12000, 4088 9239 3601 6807 12038 6235 10378 9997 9204 12033
12001, 15749 11790 13813 18134 8854 8853 8855 16337 11720 6719
12002, 5673 8213 6516 3555 4604 6778 8505 3554 8261 8259
12003, 725 4280 7659 74 5700 11952 8481 10466 5681 5678
12004, 5918 5920 5922 16768 8309 5919 16414 5714 7991 16769
12005, 3593 8858 8857 8982 8404 3582 3595 3576 9446 3594
12006, 5562 5682 4748 5005 17865 15706 5561 3977 4630 5650
12007, 8009 13206 7310 6817 5112 5553 13208 10466 6292 6404
12008, 17559 8569 8179 6018 3922 9695 11610 16758 12292 12038
12009, 7354 227 6812 14323 8854 13862 1018 2012 8784 12468
12010, 5189 5176 8506 5431 5918 12966 5920 1648 5156 1274
12011, 17951 10166 4346 17870 9940 5522 4795 4359 4792 16374
12012, 15120 15114 7495 7493 6641 3654 5752 6304 3655 5737
12013, 9132 145 126 4384 9128 4775 8400 8570 5192 5211
12014, 6798 345 8470 7662 3654 4983 16376 14251 6794 4937
12015, 5194 5113 8257 10466 6292 9143 8483 5195 8481 4420
12016, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12018, 4124 4123 197 192 8309 13206 4034 7335 8308 16661
12019, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12020, 379 8565 18100 18101 10596 10067 10157 10158 5143 18096
12021, 189 187 6807 192 12357 12358 194 4687 9264 4359
12022, 18096 18094 379 18101 18097 18095 18093 18092 382 13174
12023, 194 5514 10195 10677 14894 15019 12377 7858 6933 17371
12024, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12025, 9655 14342 4209 8856 6344 12808 5542 18076 17735 16224
12026, 3572 6528 3582 3595 15503 8982 18095 7609 9446 3594
12027, 7329 7325 5296 7335 16663 7336 8445 15109 16201 5005
12028, 521 10141 11734 13837 15908 5115 15799 6881 5005 75
12029, 17594 3852 17595 14442 1648 5294 12181 4458 4627 12712
12031, 17876 16281 6374 4688 16373 2759 3179 4690 879 2843
12032, 17835 7495 18176 145 7493 4127 4640 227 3842 3654
12033, 74 6709 572 6881 5724 8694 17427 5725 11751 16358
12034, 3572 3566 9446 4034 16661 17989 3593 3594 6526 4194
12035, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12036, 18098 8505 18095 18093 18092 18097 18094 18101 9111 18100
12037, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12038, 189 192 6776 197 187 5645 126 6780 4430 8903
12039, 17952 6801 15892 5297 12047 5142 5700 5294 5645 189
12040, 9229 4747 4034 8257 7326 9227 5463 3807 5044 6119
12041, 6457 8481 4081 6289 4024 12038 5297 8179 6018 4090
12042, 5204 5163 5165 5206 5202 2289 17479 17988 10830 11911
12043, 18291 6039 10180 6165 7581 2301 14847 5143 197 10227
12045, 12815 9093 16532 16530 8635 9014 8916 6793 18292 16339
12046, 4634 18096 18097 3531 18098 192 18092 197 3527 1691
12047, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12048, 16794 17836 7659 11733 737 3648 735 736 13421 7657
12049, 7607 7598 7609 5114 10141 4630 4418 5005 16405 10850
12050, 13297 5921 8261 2234 8259 5922 4844 5920 4394 4372
12051, 232 233 569 8203 6510 7662 4057 571 5603 4480
12052, 189 4081 192 187 5007 15227 15223 5673 3978 6229
12053, 9242 4336 1989 9474 12658 15781 1555 1541 14702 1344
12054, 18382 14915 14373 6760 14661 9944 4227 7460 5848 17890
12055, 15114 9203 9206 15101 9204 9201 15099 15100 8500 3569
12056, 3943 13181 224 12749 6225 10399 17668 10545 1946 216
12057, 5645 12635 3885 4538 15704 5430 8331 5220 15136 2803
12058, 10167 7607 7609 9002 5113 4057 6289 8481 5112 48
12059, 4862 4921 17719 5008 660 11408 15499 4915 9785 4075
12060, 17733 4361 8943 3074 16333 3582 9853 9782 9208 5112
12061, 13838 15908 11734 736 3805 5696 8852 7310 4360 8856
12062, 4688 4717 4701 4719 4690 5678 5933 5681 3514 379
12063, 7495 189 192 187 18098 8638 10067 8666 5143 7883
12064, 4728 4638 4713 4723 9461 4726 17140 4637 672 4731
12065, 197 8041 15205 9596 5645 10466 8623 6528 3537 6292
12066, 5732 8445 8795 16267 8308 4844 8666 8526 8635 3997
12067, 7455 7196 10068 4446 13838 9716 15707 5753 15907 5957
12068, 6229 3561 9014 5120 4607 3564 3563 3611 16689 6494
12069, 5805 5817 6555 5697 1485 10828 11171 2810 12199 13324
12070, 197 194 126 7197 9939 8281 6060 3387 6062 3805
12071, 4713 4033 7662 7657 4638 4630 9229 4726 4727 3898
12072, 6218 15404 11661 4487 18146 12355 5899 379 4353 8839
12073, 15223 4770 17750 14851 5163 7597 7606 5165 1149 8668
12074, 17547 5297 5294 5142 8849 8636 7199 17953 207 7581
12075, 4656 8638 4638 3999 1291 14277 4783 7145 11406 10068
12076, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12077, 13208 5529 17506 17508 5921 10813 5731 17505 7704 12194
12078, 7139 9609 2427 7138 13694 2733 10167 8853 6555 7126
12080, 5682 1689 1691 3898 6289 5113 11220 8481 9224 7139
12081, 4657 4634 17955 4713 4731 4726 4355 3514 3516 5114
12082, 4691 4693 4696 4695 5275 5926 3541 4703 11882 7671
12083, 126 5344 17867 5752 17866 5741 18301 7493 6798 18299
12084, 4124 5119 4194 4702 12355 4365 4704 12357 17735 2775
12085, 7551 5296 17636 16379 16243 7584 5458 5460 4795 4755
12087, 18168 16724 118 7371 18157 18153 113 6095 16698 11724
12088, 17836 9126 5344 5918 9475 5920 6167 15030 8666 4431
12089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12090, 7496 3566 4712 4711 4726 5508 5143 5561 4778 74
12091, 8534 6545 3593 7589 3582 17955 7706 3057 3572 17953
12092, 7495 4657 18096 4747 4658 3654 3842 18094 18101 18100
12093, 4771 5192 5142 17288 5128 2301 6037 15118 4280 5147
12094, 4507 4778 12410 8179 6018 17913 12037 6793 17614 4762
12095, 189 197 194 187 116 3113 14313 13535 3805 17995
12096, 14075 12136 12051 14847 4394 4714 6392 14782 4431 4430
12097, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12098, 1889 4491 4480 4762 8960 4482 4410 8414 5745 4721
12099, 4713 4726 4731 7259 5653 17600 3899 3968 15852 4711
12100, 379 18094 7606 10167 7608 7662 7659 18097 18096 18093
12101, 6119 6118 12469 15119 15120 8111 4657 5189 4634 10067
12102, 74 4977 5005 8162 8163 6889 76 8165 6356 4357
12103, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12104, 18098 18095 4344 15908 4627 10830 18093 18092 4770 8982
12105, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12106, 13297 2234 4404 15072 5297 5294 13068 3667 3562 15099
12107, 14456 14862 10399 5105 16670 12584 5495 7868 8146 13673
12108, 725 8483 5562 5113 6404 3805 8186 6014 10466 15398
12109, 8516 16226 4190 2775 660 3922 5113 4193 4034 6699
12110, 8223 15223 15228 8082 15294 4626 15225 15291 3730 10179
12111, 9475 7135 7023 4874 14573 18157 5466 7756 18255 12482
12112, 15120 5897 8347 4713 4726 18179 17507 4128 4629 17506
12113, 15148 13239 586 15157 10626 3965 15147 13902 13904 6674
12114, 10068 18163 3852 10142 1105 2586 14845 5120 6885 7373
12115, 4769 4526 5897 12355 4528 12357 8075 4365 5896 5120
12116, 16378 11786 14879 17791 5112 6780 14372 5027 4977 9888
12117, 4703 8534 15385 4704 9475 16179 16176 3960 10142 14870
12118, 4723 3537 4722 10141 3119 6213 3387 4037 6170 4721
12119, 15152 1915 11538 5834 11628 15149 15151 8179 17655 9303
12121, 4723 4711 4976 4722 4948 4713 6375 8170 16460 16145
12122, 5508 4984 9303 3898 6776 3805 5417 4985 724 4687
12123, 5433 5731 13838 15908 11734 736 4806 5143 10531 8871
12124, 15294 5142 189 8620 5550 8506 11906 3836 17953 15291
12125, 5561 5508 3805 3635 7671 4691 6292 7651 4806 4693
12126, 7669 2379 8408 3852 4544 5602 5305 1815 10720 13807
12127, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12128, 17332 17338 3667 9185 447 6849 15443 13469 2966 12508
12129, 3529 3528 3530 3527 6286 3534 3898 1146 6986 6985
12130, 8982 17140 16206 519 8116 5295 8186 4035 3830 10045
12131, 4634 4658 15908 4273 4779 4728 5494 10277 4638 737
12132, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12133, 4755 13210 2749 972 7447 606 2655 7215 10536 6091
12134, 11733 4128 8261 8854 3847 8856 14779 6309 9043 4214
12135, 189 187 192 194 10067 4691 8638 4657 10068 18185
12136, 231 9951 16281 7767 7146 10144 1475 1373 10684 4804
12137, 10068 4770 6229 10846 5650 8526 6289 8635 8186 9048
12138, 3572 189 3566 1943 16178 16179 4035 16186 197 194
12139, 11782 17953 8383 7627 11276 11763 7229 15518 4918 225
12140, 10466 8483 5115 4845 7518 3211 9014 5070 6415 18061
12141, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12142, 5431 5204 5203 5206 5432 7606 7608 7595 5142 15119
12143, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12144, 8854 4705 15713 7659 4710 17863 5061 8853 231 4112
12145, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12146, 521 4279 18175 18360 15716 621 17988 7657 5281 7659
12147, 18062 18063 4977 5005 6886 7335 5112 5200 18081 11222
12148, 4057 10027 12355 16551 4626 11717 14431 4352 4050 67
12149, 16191 17113 3647 17951 10184 6907 3593 6358 3648 4466
12150, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12151, 15223 15715 15099 15101 15102 5897 15225 15226 9229 5554
12152, 9476 9477 8399 15030 10227 4594 15031 4764 7293 10055
12153, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12154, 6391 76 9124 9263 10142 4706 14305 14870 14128 4306
12155, 9128 9133 6798 6793 3789 3791 3827 7937 8984 4094
12156, 189 18360 192 17988 3556 3847 197 5672 5673 187
12157, 3252 9126 9451 9475 4128 1665 8938 8982 5623 6930
12159, 5143 17991 368 2103 5276 8377 6810 5304 8165 5417
12160, 15801 8179 6018 12038 12037 5434 4090 15704 16304 17299
12161, 4984 4985 11222 11218 5294 16215 8948 735 4315 5835
12162, 725 9302 5153 5650 7651 4693 10142 7671 4695 10469
12163, 5887 9475 9303 8259 8390 7657 4128 7661 4033 8034
12164, 144 17735 4795 4792 3845 4728 17732 5296 131 2301
12165, 192 7495 4723 5561 187 4194 17748 4712 4720 4727
12166, 197 192 194 4976 5005 8445 16267 16469 5524 3387
12167, 5190 4634 5204 4658 9203 9202 18176 9201 5202 9199
12168, 2301 4783 7584 4785 6135 5147 11299 4762 7493 4487
12170, 3902 5434 197 189 11254 194 192 12186 12127 17752
12171, 4279 1648 3146 11624 4627 4309 15398 14182 12646 4693
12172, 6638 6637 10732 17295 6841 5194 5498 10900 7978 17531
12173, 13836 5659 5147 15118 6639 9211 3851 13202 15200 10531
12174, 6914 14319 5695 9609 14282 14314 3937 6798 5685 4831
12175, 11733 7336 17349 15908 7335 8854 737 13837 4361 4948
12176, 197 192 194 187 3805 3387 8481 227 3641 8186
12177, 6526 4693 8668 8008 5686 8414 2962 12469 6219 2301
12178, 9133 15594 6309 11309 4634 9009 11613 2260 8937 13836
12179, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12180, 5113 4967 5112 5034 5296 14847 4057 10466 6289 6018
12181, 15120 5090 15114 4279 8213 6528 16176 4755 16179 3922
12182, 4634 192 5118 4658 4279 12357 187 194 3593 3805
12183, 5281 5280 5277 3509 6391 8473 5322 5610 8843 3611
12186, 118 6028 5832 8526 114 8505 5281 14250 694 116
12187, 11300 5113 6966 5034 16209 11508 5523 16404 345 1873
12188, 6798 6793 7551 12657 15892 5196 187 17249 14878 4413
12189, 116 7372 16273 1193 18143 8657 114 4149 1360 11245
12190, 6955 5262 14175 9043 4033 8347 9046 5648 4176 727
12192, 3898 6881 389 3943 4357 4034 4340 4346 15460 9224
12193, 5012 6572 16794 3105 5850 16236 8196 5732 13825 16278
12194, 5189 5190 4346 5204 16057 16515 11921 4770 11669 4771
12195, 189 192 197 187 16224 4081 13381 5351 17780 13855
12196, 6998 4630 2759 10466 4627 17405 3922 8483 15955 8478
12197, 194 520 187 12257 9477 9476 8481 12259 12469 4634
12198, 9132 50 10650 4693 11309 5403 4000 11890 4429 16333
12199, 17835 11733 5191 4790 5897 9302 5189 3898 5896 5190
12200, 6930 18098 18097 18092 18093 3593 4057 5203 5112 5202
12201, 4279 11734 6798 739 735 3654 13838 738 6794 4678
12202, 189 192 197 187 5564 10012 4657 7489 6496 9204
12203, 9302 74 17559 17768 15033 3654 10138 9655 6953 15112
12204, 197 5192 192 5190 194 5897 4784 5281 5895 5276
12205, 10813 15954 6159 5863 18246 735 4207 11734 8470 17732
12206, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12207, 7496 7661 7495 197 7657 8478 7662 4281 7490 5181
12208, 15101 5918 4634 15100 10067 521 4658 15227 15223 5897
12209, 4513 5143 4514 15775 17862 3815 10125 10674 125 145
12210, 3077 5113 3086 4057 16663 6289 15309 5840 8481 5112
12211, 15226 15225 15228 15224 15232 5297 5112 9477 8481 6503
12212, 2506 4357 17870 2308 4359 6374 2290 5372 5859 16377
12213, 5528 16535 16039 686 3653 6577 14548 16543 14507 7668
12214, 9190 4253 8223 4252 5518 7672 7723 10725 525 14044
12215, 7884 10068 4279 5189 7887 18098 3569 4192 7699 5195
12216, 8565 7584 8075 10725 8563 5532 8567 10167 10067 7672
12217, 5192 5190 5508 5561 4669 4671 5433 724 5732 4629
12218, 735 192 3529 739 3533 187 6985 737 13837 3593
12219, 9126 9475 5174 7478 6881 5470 1371 8179 4777 18284
12220, 17507 17505 17509 8570 6948 8569 17508 14865 3123 17587
12221, 5608 5649 12469 8707 8666 8008 6526 9446 15664 3572
12222, 5119 3531 7495 7493 3527 4355 6156 5143 6954 7609
12223, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12224, 5650 1212 3541 5562 5222 5560 4358 3572 3565 5220
12225, 7376 10067 4128 231 11905 18148 4214 7375 7374 6398
12226, 10585 8261 8259 3816 15148 1655 10837 1631 7455 1181
12227, 4279 4717 7888 6528 7598 8488 6035 8635 3806 8008
12228, 9124 17558 5586 11652 3954 5002 7400 18267 3601 1534
12229, 4638 3898 4654 6916 4914 6919 6135 529 9603 4748
12230, 2301 8184 6231 11961 3684 8374 11749 507 7298 2788
12231, 8604 6516 156 6881 390 336 4361 114 95 15158
12232, 10068 8914 9093 8916 197 194 9461 8564 9303 18343
12233, 15222 5896 15223 12355 12358 8563 8570 10167 15892 8569
12235, 5433 4102 15303 4420 4691 3407 4446 5051 7325 10974
12236, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12237, 7495 3922 13667 13669 7493 8587 5672 76 8473 6545
12238, 15120 15114 8349 9302 4984 4985 9461 16463 6289 8570
12240, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12241, 8306 8309 8445 4844 8666 8526 8635 8668 1212 16373
12242, 3565 3566 8570 5645 17955 3593 8569 5296 3641 8982
12243, 15223 15226 15225 7446 7441 15224 15232 14478 4024 6467
12244, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
12245, 8564 1797 11085 5362 5522 10564 8563 10562 10068 10636
12246, 197 194 187 3641 3805 18168 3387 16724 14879 118
12247, 15458 9461 15462 2616 17693 4527 15457 13535 10087 3307
12248, 16657 8900 8391 10180 5117 3539 6289 5926 8481 8635
12249, 189 197 194 13369 187 13831 5143 7710 6183 1558
12250, 4019 3901 16530 8309 8308 5561 1944 5508 16182 9228
12251, 13782 661 15176 4868 2924 7339 9906 16578 14021 4909
12252, 12258 4019 3806 12259 6793 8481 4346 11734 4357 3254
12253, 4124 4123 7711 4193 4976 8483 5297 3146 6292 4687
12254, 9260 5008 5434 9262 3584 17559 10166 4949 4808 10587
