user_id,item_list
20284,8547 4037 15452 4119 15851 4758 16201 10178 12999 6029
20286,3827 187 5294 10227 8481 189 5128 5120 7495 10466
20287,1944 6292 10466 4844 18143 11191 7310 6404 5113 8483
20288,4279 192 197 194 187 8481 8186 4287 17955 10232
20289,4691 4687 4695 5275 6176 5294 4657 8564 7576 10232
20290,192 187 7495 7493 4691 10055 4687 8481 4446 5560
20291,5887 7642 3834 8390 8257 17140 18343 16485 1327 537
20293,15120 17835 9461 5897 18185 6530 7437 3877 6404 3876
20294,197 194 187 8666 3569 7581 7199 6530 8627 8414
20295,9461 3568 16659 7437 15101 6404 5897 18185 15099 8627
20296,145 7437 14879 5555 8203 1338 16256 2103 5058 6641
20297,4458 8638 192 4844 8306 7190 5294 14451 9714 7195
20299,3922 9461 6018 8638 7437 6289 4844 145 15101 15100
20300,4657 4658 9477 15030 1105 4728 1143 15031 9461 1023
20301,189 197 192 9461 1212 8414 6404 8666 8481 4446
20302,3529 6229 4128 3528 3527 3533 3536 3534 3530 7172
20303,6405 8667 10466 3318 4280 7586 7585 7584 724 725
20305,5143 8666 8638 1023 5142 4410 5113 8627 10067 5196
20306,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20307,4033 3922 4361 5602 4124 7688 4194 5645 5603 9229
20309,4658 4634 4657 4719 5881 8564 9943 4693 8534 8214
20310,4844 8635 5562 3805 6404 8445 4691 8638 14847 8984
20311,7581 2835 10227 5672 8638 1212 7584 6880 12229 8481
20313,3572 9206 9202 9204 15101 3593 7581 9446 15100 8982
20314,6289 8481 8635 1212 8445 6228 187 10466 6292 14847
20315,9036 8502 10233 8992 14193 842 5608 16527 16519 12094
20316,6880 10843 10024 14852 5322 8565 4702 5006 4033 10849
20317,8666 8667 7581 8526 10227 5897 8635 4242 4446 9126
20318,6200 6201 6204 6207 7657 6526 7687 3922 6203 5508
20319,6793 15801 5297 16376 5294 4343 4359 4357 4627 5611
20320,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20321,8638 4844 9461 8445 2301 7581 10067 6404 6289 8635
20322,75 76 6327 8181 7511 16281 6390 6808 1160 14452
20323,9477 15031 8638 8668 5897 10227 9475 7583 8414 7584
20324,5113 15101 6289 15099 6292 11733 8483 17955 8638 5297
20325,4068 8843 2835 8432 4081 7600 620 4611 4015 14201
20326,10227 6404 4280 4446 12469 6292 4279 8445 7310 4844
20327,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20328,4791 4763 7595 5120 18185 5189 5199 3842 9228 5204
20329,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
20330,3105 14847 14865 3100 7948 7504 7180 3104 5611 8637
20331,4234 4427 6056 14304 2186 6466 1815 6172 6171 6170
20332,3318 6405 10466 11191 5113 4280 6277 725 724 8667
20333,197 189 3898 192 194 5297 3252 4034 4033 5113
20334,4629 3807 3569 8627 9475 6943 4693 6530 5560 3815
20335,4209 6784 3603 6786 4207 4985 4984 4993 6015 10366
20336,6292 3654 5113 8638 3806 10227 10466 6404 8483 3842
20337,15114 6404 9461 6292 10227 8635 8481 8414 15100 4634
20338,9260 9263 9259 5112 4932 5113 14847 5296 10466 4057
20339,6405 10466 3318 4280 8667 5113 724 725 4396 12469
20340,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20341,4704 4687 6289 4696 6292 9302 5926 3807 17955 5113
20342,3807 8414 3568 724 8666 3815 15101 15099 15100 6526
20343,5673 3554 5433 4388 8587 3556 5586 14251 6552 3626
20344,5114 8186 10466 5112 4410 6289 6404 6018 15892 6292
20345,8666 7581 8667 8638 6391 8635 8936 10227 5897 4242
20346,4634 2301 12469 5142 8638 6648 7581 8668 8564 18098
20347,6405 10466 3318 4280 8667 724 5113 12469 725 8989
20348,15222 18234 15227 18233 18230 18231 18236 15226 15228 15225
20349,6881 14614 4273 6884 15299 5686 3996 8834 6344 10001
20350,4634 7659 7662 8666 4728 9461 7688 5128 5562 3827
20351,6793 16176 12194 4844 8445 7581 6404 5297 6289 8635
20352,17930 16236 1181 2725 3771 5426 6132 9702 10623 16561
20353,738 15908 11734 737 6157 17558 11733 15907 739 17550
20354,9475 5645 2301 4783 9477 9126 4785 12038 6289 5147
20356,189 187 192 194 5695 5560 4728 10068 10067 10227
20357,192 189 8483 8638 4034 10227 197 10466 187 4844
20358,4691 4696 6948 4693 3517 3518 5926 5275 4703 5650
20359,5508 3805 7627 8034 7651 1212 3074 7172 7493 7655
20360,11734 739 15222 735 736 15227 15228 15908 738 10813
20361,3568 3897 2301 8666 3852 8445 9461 6530 17594 17597
20362,9204 8309 9448 8982 8308 9208 8564 8414 7657 9446
20364,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
20365,4127 648 61 7503 16684 5359 246 7046 3651 4276
20366,7310 10466 8853 8856 8855 4627 14847 3105 8638 8857
20367,3572 725 9446 3568 521 4703 6289 3593 18100 4057
20368,8668 6404 8638 12469 6289 9461 4280 7581 4410 4279
20370,586 12253 5053 5246 12720 7256 4767 314 1018 6387
20371,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
20372,9227 9236 4034 4035 4365 16405 4123 5612 17735 17732
20373,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
20374,3807 5508 5562 4629 724 3815 5560 6292 7172 6943
20375,4019 8564 7824 16376 6138 10163 7823 9655 3252 8257
20376,5113 4844 5112 10466 6404 8483 7310 8481 8635 14847
20377,4634 724 3807 4728 5918 5562 4712 3815 8982 192
20378,3565 12469 8982 3593 7659 8414 18098 9446 5142 7661
20379,4703 18098 3807 4704 6289 6292 6516 4977 15892 18095
20380,197 189 192 194 3901 4984 5297 4691 4985 5275
20381,11734 5113 6528 735 12469 3251 739 737 15908 17955
20382,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
20383,11145 17976 7939 2185 18181 156 11125 10475 16396 10966
20384,4482 4762 4491 4480 4487 5144 4149 11933 7600 3854
20385,4634 4658 3531 3534 3527 3533 4737 4696 4770 4691
20387,6405 8667 10466 3318 4280 7586 7585 7584 724 725
20388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20389,12037 4878 3346 8186 13952 13959 4865 4867 13949 3727
20390,17752 566 7295 3807 4247 8643 16220 8242 14727 5714
20391,4784 4420 5112 4418 5147 4627 8179 7824 8473 11218
20392,5297 10466 7581 6796 7885 3105 5610 6289 8478 5113
20393,10163 10169 8564 5593 10166 5611 5365 14282 7500 6504
20394,6167 8415 9714 16209 5361 4539 14217 494 14075 12759
20396,9092 7326 8915 8914 5297 10112 17955 14847 5294 9014
20397,3898 4034 4033 4035 17558 4361 4365 15892 17955 9224
20398,18096 18100 6796 18101 10466 18094 18092 4627 6794 18095
20399,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
20400,10067 17835 10232 588 8922 6923 8924 7657 9035 7659
20401,2835 5731 10227 8638 6359 8481 10636 11353 10067 2289
20402,6404 9204 9202 9203 9206 9461 9475 12469 9205 9126
20403,4280 1689 5593 1693 6289 8635 1691 7642 5895 4410
20404,8414 8666 9461 15100 7581 6526 9448 4763 4446 15101
20405,7688 5518 5401 16768 6507 4775 16304 121 8404 13174
20406,4280 4727 6404 3592 5593 4712 4726 8635 7581 4410
20407,197 189 194 192 17863 5297 5560 7310 4657 1023
20408,6309 5143 4751 10067 8666 5147 1023 8638 197 3851
20409,9461 15100 8414 5562 6526 9448 4446 7172 8668 4728
20410,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
20411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20412,6405 8667 10466 3318 4280 7586 7585 7584 724 725
20413,187 189 192 4410 5560 5196 5143 194 3805 3807
20414,4658 4124 3565 4194 3566 8982 4365 10466 6289 5113
20415,15101 15102 618 12469 8526 8666 9334 9461 8445 9030
20416,8736 7074 256 13864 344 12738 9351 12985 8170 16127
20417,462 10545 224 216 11003 1946 168 10399 5394 6225
20418,4287 4657 9461 5294 4634 4717 5951 3922 6530 4658
20419,17752 18343 197 10227 5560 8306 15706 7199 5294 8564
20420,3807 6943 7310 3805 5562 10232 5560 187 724 4629
20421,3565 5508 3566 5561 15100 15101 8982 12469 6404 3805
20422,8179 6018 10186 12038 15683 10412 8884 12037 16251 10742
20423,4921 4748 3996 13836 17558 8858 8203 4719 4695 4791
20424,3844 7310 3845 5610 8049 8752 6039 3868 5876 4921
20425,8035 8031 8034 5827 4596 6930 7522 9180 8954 6362
20426,11733 5276 735 15907 8261 11734 15908 738 6309 13836
20427,4703 9303 4704 4844 8982 9461 7581 4770 8445 10843
20428,8186 6018 5532 4207 14213 8229 11059 14727 13530 10238
20429,5113 3898 6292 17955 8179 8483 4657 187 4034 17558
20430,3805 5143 4279 9126 10227 8635 8526 8445 11733 4762
20431,4706 4720 6526 15496 8982 13845 3565 12355 8414 4717
20432,10466 6405 3318 8667 4280 724 5113 725 12469 8989
20433,10657 2366 2826 10463 12744 13353 10670 14181 13365 15073
20434,16181 17559 4361 16224 7326 735 16225 11734 739 4194
20435,8349 7336 9103 7335 5196 6018 5128 8567 16224 3604
20436,6405 10466 3318 4280 8667 5113 12469 8989 725 724
20437,18100 17559 18101 7335 4035 7329 4034 7325 4362 13918
20438,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
20439,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20440,13903 15148 4000 6948 15147 12492 8049 3839 11043 6809
20441,8666 8667 7581 8526 10227 5897 8635 4242 4446 9126
20442,10466 6405 3318 5113 11191 3922 4033 4035 725 724
20443,15100 15101 15102 7884 7885 7887 14353 14175 9948 8505
20444,6405 10466 3318 4280 8667 724 5113 12469 725 8989
20445,4136 3344 9179 7762 6016 4543 3407 12924 8042 8044
20446,5645 8308 8309 8481 8478 187 4657 6292 14847 4070
20447,4634 4658 4728 9461 4638 187 4280 4637 192 8564
20448,2835 10227 8638 8481 10067 9461 12187 2103 5192 12185
20449,10466 4035 4124 3922 4033 4034 6405 5113 3318 11191
20450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20451,4844 10466 13836 10055 6391 6309 14727 4119 7310 12037
20452,5297 5113 5114 6289 6943 14865 6292 8186 10466 14727
20453,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
20454,15120 14883 120 5524 8478 3341 5656 118 7482 4779
20455,5196 6943 6018 9084 4068 5128 8567 6135 3604 16224
20456,4182 6789 5181 5353 5474 4299 7601 9018 5357 4986
20457,4657 4658 9208 8666 6526 8414 15100 6228 10469 9448
20459,17559 3922 16224 4362 7699 13208 16182 17735 4365 4035
20460,17559 7325 16224 17558 7332 4365 4194 13918 4035 4034
20461,5294 8478 5293 7672 6276 9263 4169 3898 4420 5463
20462,17732 17743 5328 15852 4828 10230 15840 10936 18135 7645
20463,12846 12848 13580 5220 1476 11777 12718 14466 9507 18494
20464,3565 4634 4658 189 192 5508 4019 8982 187 5142
20465,3566 8982 3593 12469 3568 8404 9446 3576 8414 4691
20466,5192 12815 5189 8506 5190 4010 2301 3655 7496 5736
20467,10068 8483 7493 5113 17955 10232 4728 8854 7199 5296
20468,4280 9126 5897 5455 3898 16224 7336 3807 4034 17558
20469,4691 4695 4687 5275 7576 4702 3611 3541 3542 14109
20470,4489 4024 7672 7584 7479 7936 6646 16768 5586 4379
20471,3806 6943 3641 8306 5465 6035 5700 207 5523 3805
20473,8308 10466 10227 7199 5196 6404 6289 4976 3601 3604
20474,8306 8309 5430 5673 5712 5707 4343 5672 3556 4657
20475,6405 10466 3318 8667 4280 4396 7584 4480 5113 8989
20476,7659 7662 7661 3624 7688 6552 14251 4207 8984 4396
20477,5192 7496 5508 7495 5562 5189 4010 724 5190 1212
20479,4634 4658 16219 7199 4728 12469 5147 3827 9461 3654
20481,4361 18185 6292 10227 6157 6289 7583 7581 10117 8666
20482,3953 4614 9855 14877 4891 4921 10534 4091 16135 18366
20483,7495 7493 17558 6930 8565 17559 6404 16186 15907 16181
20484,5645 5113 10466 7310 10227 17955 14847 2301 8635 4070
20485,187 189 192 194 10067 10068 10227 14847 8635 7581
20486,15908 5645 9948 16584 6416 4124 4752 11270 738 5731
20487,3318 6405 10466 11191 5113 4280 6277 725 724 8667
20488,8008 6526 15100 7887 3572 75 15114 9446 3565 5897
20489,5175 5176 4770 4775 4528 4771 5191 4763 4777 5194
20490,520 4771 12469 3807 6404 7310 10232 5560 4693 4446
20491,5297 4844 8481 6404 8261 14727 4070 6289 8259 5113
20493,5508 5562 724 1212 10466 5742 4629 5741 7496 5475
20496,8519 7581 8666 7931 8668 9111 17951 5455 3897 8508
20497,17836 7310 5645 189 5113 7704 10466 17955 9014 5297
20498,4844 5562 725 8666 8445 5896 8638 7581 17955 3806
20499,4657 8666 1023 5143 8638 5562 5128 4783 4728 5113
20501,9202 9204 9203 9206 9208 9201 9446 3582 5562 7883
20502,16162 7375 7374 16161 18158 7372 7371 18146 6215 8342
20503,12014 4171 3856 2468 9607 8332 7730 15779 11677 18310
20505,4179 4219 4317 552 8508 7522 6036 6954 5672 6785
20506,10466 3318 6405 724 725 5113 11191 4280 8989 12469
20507,4361 5007 3922 6292 6289 5112 4967 6135 18100 8564
20508,17558 15892 5297 75 5301 16182 3922 5296 8179 16185
20509,11733 735 737 15908 738 736 13670 17550 13838 13668
20510,10466 6405 3318 8667 4280 724 5113 725 12469 8989
20511,5637 16772 6302 7668 17679 3998 10880 14084 18153 6358
20512,7493 3842 8638 3654 7581 5143 5752 2301 8666 3655
20513,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20514,11249 3528 6284 17653 5904 489 6828 8218 7006 10076
20515,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
20516,197 189 5297 194 192 5143 1212 8854 18185 5196
20517,197 192 194 187 17955 8481 15892 8186 7706 5191
20518,8306 15800 9229 8308 9227 4365 4034 4220 12100 16184
20519,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
20521,4634 5645 5296 15892 4728 9461 126 187 10227 9224
20522,738 11734 11733 736 739 737 17550 10813 13837 15907
20523,10466 6405 3318 8667 4280 724 5113 725 12469 8989
20524,5681 5664 727 5677 4207 5865 9460 4498 5537 3999
20525,17955 7310 5645 189 10466 3806 5113 5508 5560 5656
20526,4361 17559 7703 17735 3922 4034 4035 17732 17733 7699
20527,4034 4634 4658 17955 5645 9461 8478 5455 7310 15892
20528,6405 10466 3318 4280 5113 8667 725 724 12469 4396
20529,6018 4844 8635 5113 10227 6292 4410 6289 4279 12469
20530,5508 5562 724 15223 1212 10466 4629 7310 15222 5700
20531,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
20532,5297 5296 10067 15892 5293 17955 4128 5301 10141 4728
20533,5607 5608 4402 6152 12929 17821 6163 6160 6161 6162
20534,10167 8565 8564 9832 8516 3296 2675 10155 10169 10153
20535,968 3676 13270 16464 8044 9691 15783 10504 18494 6165
20536,6404 4691 4844 6292 5297 6289 3807 5113 7310 4724
20537,4019 8186 6292 7310 10466 5113 5645 14847 12469 6018
20538,17558 16182 3926 11906 7199 7479 657 5346 7329 16186
20539,4629 18286 7708 3815 8355 6035 8545 6164 6160 6161
20540,5143 5192 7493 7496 8638 5191 10163 4762 7581 5044
20541,3566 5297 8982 3593 12469 8404 3568 4343 6404 9446
20542,8666 4687 5508 9461 7581 4696 5561 8414 9448 3805
20543,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
20544,187 192 194 8635 10227 4410 8481 8308 5560 8186
20545,4844 8445 7581 6404 6289 8635 5297 12194 9461 17955
20546,6167 7195 9714 8638 192 4844 4489 8306 4481 5294
20547,4630 18098 9126 3805 6229 18095 4844 737 9475 3827
20548,7059 4513 7121 5120 7008 5128 4806 7146 5149 5135
20549,16176 16179 6954 3806 4657 5120 4219 7479 197 8445
20550,2103 5926 1558 1904 3539 1595 4696 3541 2499 1105
20551,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20552,9206 9204 4657 8414 3593 9446 4279 9208 7581 4634
20553,10067 4361 17559 3898 8186 4034 5297 7310 4033 5113
20554,4279 9461 3876 8668 192 4844 189 12469 197 6404
20555,9334 14353 4701 3571 18185 4806 3564 4242 17418 7672
20556,189 187 194 5297 6793 8982 14847 7495 10227 7581
20557,197 194 187 4019 5142 8666 4762 6648 3991 3569
20558,5562 725 3805 4630 4691 9302 8666 4410 5044 3807
20559,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20560,4691 10068 8481 17955 5113 10227 8635 5297 6289 4629
20561,189 194 4658 8666 4280 6404 6289 8481 7172 8635
20562,3806 17558 4702 7703 4770 7699 4629 17559 4704 4034
20563,4279 7581 5508 5562 9302 1212 5281 7706 192 17752
20564,15101 8666 8638 12469 5143 4446 189 10067 197 15100
20566,3565 4280 3566 6404 5562 18098 4627 4748 4844 7172
20567,8982 187 192 8414 194 4280 6404 10227 8666 4410
20568,4713 4726 4731 4657 5566 4711 4770 18096 4719 4727
20569,8668 5113 8638 9448 10227 5143 4280 15100 15099 4279
20570,8306 8308 17750 6526 17752 15496 4657 4634 4726 3922
20572,10067 9202 15100 9206 4410 6404 4844 12469 15099 8668
20573,3566 7661 12469 9208 9446 15223 2301 8414 8982 15496
20574,4629 6526 8853 15099 3529 7581 15102 15101 8982 8414
20575,5113 6289 4410 5645 4057 8481 8516 5508 8638 4844
20576,197 194 3565 3572 17955 1212 4696 9203 9202 5297
20577,15801 7659 7662 7353 7657 9017 18260 17767 8982 17584
20578,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20579,3572 5645 3566 10466 8186 15101 12469 15100 6018 7581
20580,4693 4696 4629 5191 5189 5275 4755 4695 3541 7657
20581,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20582,197 192 194 4035 4018 3922 5113 8186 6404 5297
20583,189 187 192 194 12194 5560 232 4000 12038 10068
20584,3565 9206 9203 189 12469 9204 725 8982 5192 3568
20585,192 189 194 7310 4844 8638 6404 5297 4410 5645
20586,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20587,3565 5645 3566 1023 4691 3593 4687 9302 10067 8179
20588,5297 8481 739 3569 15908 737 8627 735 736 10227
20589,189 8666 194 737 5297 192 8186 9446 8526 5700
20590,189 194 187 10067 14847 6955 4446 3991 5143 5560
20591,4657 189 8414 192 12469 10227 6404 3566 15114 9461
20592,9206 9204 197 10068 194 4279 8306 187 192 9201
20593,189 192 197 187 5726 4762 5602 4279 5139 18031
20594,3572 3566 11733 8982 735 5700 12469 8666 5142 5645
20596,3572 7581 12469 3593 5562 8668 9205 4691 2301 1212
20597,15101 7581 194 197 15102 192 3876 8666 5897 6526
20598,3565 4687 4693 3566 6793 5260 9448 1023 6530 8984
20599,3565 4279 12469 8186 3566 5455 6404 5645 8481 9461
20600,3565 8414 6526 8982 9303 15496 8668 3572 12469 8666
20602,6289 6404 4844 16659 5951 3901 4279 5645 4280 9224
20603,8414 8668 9461 3834 15100 7581 2301 6526 5951 4762
20604,5297 8481 4279 4638 6229 10227 4280 3105 5508 6292
20605,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20606,3572 3566 9446 5508 3531 11733 11734 2301 4844 9477
20607,192 8481 17955 5297 6289 6292 10227 5560 8638 3834
20608,4034 16137 126 5520 4728 7883 4057 4717 6943 11218
20609,4280 8445 10227 11734 8638 5143 15101 7581 10067 4361
20610,6526 5896 4691 5508 5562 8565 5895 5204 1212 4696
20611,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20612,15398 10163 7581 5276 8564 5455 4977 8668 10227 5005
20613,5562 5645 7659 192 5113 197 189 17955 10469 8481
20614,4280 4657 15119 4844 8638 4658 7581 5297 6289 6404
20615,5297 5113 3529 8481 4127 6229 5281 8564 187 17955
20616,3566 8414 6526 4687 5508 8982 9461 15099 8666 15101
20617,2301 3105 8666 5142 6648 7437 8638 4762 5196 8725
20618,11300 6432 6344 9104 10297 6323 10979 4845 6393 6046
20619,18062 6798 5645 8638 4410 13208 4280 5113 12469 10466
20620,13836 7824 6309 16794 17063 4018 520 13435 17042 13419
20621,187 5645 4691 8186 2301 724 14847 8481 10227 4762
20622,4123 4193 4034 8349 4035 3922 3105 17559 4361 6165
20623,3654 3105 6135 6289 14315 5297 10141 7310 8638 8483
20624,15119 6798 5645 9208 8414 9461 15100 5897 15099 8666
20625,6404 5887 6292 8257 8186 13836 3806 3991 5113 8261
20626,5679 2301 4783 7584 5350 5370 5147 4785 4762 4799
20627,4630 18148 3807 5560 6943 3805 3815 18157 4983 12469
20628,15102 15099 15100 7114 7139 12469 15120 15119 15114 3879
20629,5297 5296 10067 15892 16019 5293 17955 4128 5301 10141
20631,6405 3318 10466 11191 5113 4280 8667 724 6277 4149
20632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20633,15101 15100 15102 4828 12469 9224 4365 15120 4034 5455
20634,725 189 192 187 194 5044 3805 5560 10067 5653
20635,6405 3318 10466 4280 724 5113 8667 725 11191 6277
20636,192 197 194 187 4361 5645 17955 6292 8481 4034
20637,4034 17750 3922 4033 4124 4194 4362 4365 4123 7326
20638,6405 10466 3318 4280 8667 5113 12469 8989 725 724
20639,5887 3806 7642 1212 3834 15102 6292 18343 8032 15309
20640,17957 18031 7581 2301 14847 5143 197 10227 6404 6289
20641,197 189 192 194 5297 6404 10227 1212 5560 5113
20642,4035 4033 3654 3922 5175 5645 7496 7493 4361 5742
20643,4361 4034 9948 3086 4728 4367 3823 17080 7192 4904
20644,4703 4704 7353 1023 4785 4737 7295 5293 7354 17752
20645,10068 5143 7581 2301 4446 10227 8306 9303 5113 4844
20646,5508 3529 5562 6292 10466 12469 4057 5455 8857 3611
20647,7659 7662 9303 4770 5602 12469 9446 7581 4844 7688
20648,9229 9227 4034 4365 14847 12199 17735 12201 10636 12181
20649,8309 10163 8308 10067 9126 8565 8638 7583 4696 9448
20650,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
20651,197 8638 5113 5645 8481 4280 10466 8414 1212 8635
20652,5296 4343 14779 8535 14754 9036 16220 3100 4967 10731
20653,6289 5191 5190 8481 6404 6292 6798 7172 8638 4844
20654,192 189 7581 197 8635 187 8481 6404 5593 1212
20655,14852 7336 10141 10142 4844 14851 5887 6292 14315 8478
20656,11783 16376 4346 4357 8153 6167 4359 16377 16374 16094
20657,8505 7581 9260 8508 5554 8516 1212 7584 5553 4832
20658,10466 6405 3318 5113 4280 724 725 11191 8667 6277
20659,3572 197 3566 189 192 3568 194 18148 5202 5203
20660,7581 9446 12469 9302 8666 10067 3593 8414 8526 6526
20661,3565 6526 9302 3566 4127 9199 7581 1023 15227 15223
