user_id,item_list
13579,9229 4361 3922 4287 6640 9227 4034 5142 5143 5455
13580,8914 3105 9093 10112 14865 6943 3806 10141 6916 529
13581,4657 4658 4728 9461 14894 12691 17620 256 1023 10141
13582,3898 15892 4033 5508 5562 4034 5297 4035 4728 17955
13583,3566 7662 5254 197 7496 8535 9303 192 7661 3593
13584,12469 8638 15119 4446 4691 12194 8666 8481 10227 8564
13586,5112 10469 6798 7174 4220 4806 4057 15299 11222 9104
13587,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13588,17750 10011 17547 17748 3654 5113 7495 10528 3842 4057
13589,8259 3105 6404 10141 5113 3565 3595 3594 3582 3572
13590,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13591,3898 9224 4034 9228 16182 4033 4365 4035 5296 9943
13592,3565 3566 7592 3593 8982 3576 7581 8414 3568 8984
13593,4629 16222 15892 3146 5297 4119 3406 1105 5142 5645
13594,3572 7657 3566 5725 4082 4735 6200 6203 3604 6201
13595,8982 3572 17955 3805 3565 4687 5508 2301 4634 187
13596,12394 12839 740 15244 3625 6171 6158 6159 6160 6161
13599,1691 3626 1694 738 6545 735 3655 7493 7496 736
13600,15892 5297 5296 3806 4361 7496 6798 17955 8483 7495
13601,6292 3898 16099 16182 10466 657 8481 17558 8483 16097
13602,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13603,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13604,4657 4658 9302 4693 8500 4687 5875 4696 12469 2301
13605,5714 4870 4735 14024 13946 9758 9939 3564 9938 5708
13606,4155 2204 18494 6169 6163 6164 6165 6166 6167 6168
13608,5175 8984 8982 3582 15496 11734 8404 3595 7592 8414
13609,5113 8481 10466 5142 7584 5693 4630 14847 17955 9124
13610,4657 4728 9461 6289 8483 4634 3806 9229 3922 9103
13611,18360 17988 1792 16314 10642 5103 13906 14558 3954 9196
13612,8638 10227 8526 3611 3509 4627 9461 6228 5645 10067
13613,18070 15031 9477 9476 18065 18140 18163 18068 18141 4527
13614,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13615,18101 18094 18100 18098 12728 18092 18096 1891 1648 947
13616,4604 17807 2789 11505 9409 17971 7213 6169 6168 6167
13617,4634 4728 17140 11734 588 4638 13837 5399 4637 5396
13618,3883 17764 5344 10235 2186 18301 8922 14771 5365 16852
13619,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13620,725 3805 10067 8535 10167 7706 7651 7627 5344 5920
13622,17752 17750 7495 3806 3922 10067 4361 5455 7496 4983
13623,4703 189 520 197 192 4280 4704 1943 4798 5044
13624,8257 9655 2738 6812 5112 10195 17977 8062 5113 14847
13625,4657 4705 4728 4710 4638 16464 4723 17768 5929 16462
13626,5830 6511 5457 15429 2467 17816 14712 4612 4272 15664
13627,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13628,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13629,1889 6202 6203 4832 6204 6205 12470 6201 6200 15112
13630,5113 8666 4844 8635 7581 6404 8445 7310 12469 6292
13631,5508 3565 5562 3595 3594 3582 3572 9208 10227 3566
13632,6201 2775 6202 74 7329 3537 16186 7325 6203 7703
13633,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
13634,3565 3566 10141 5113 6798 6799 6404 6289 11220 5112
13635,5113 8638 10227 8666 6289 8445 5645 4844 4634 3565
13636,3807 5920 17506 5922 18098 17508 5113 17505 7581 2301
13637,8111 8400 15462 17295 8397 11243 7308 2616 14340 15683
13638,15101 15102 5143 8666 11733 12469 7581 6404 6526 10227
13639,4361 16224 3922 4755 8638 5297 7583 4057 5294 1023
13640,11902 9224 4365 4034 5455 13298 3922 16182 4035 4123
13641,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13642,5726 3902 4795 5455 8638 8564 9461 5723 17955 9224
13643,6793 3105 9303 17349 7659 7662 7657 3792 14865 6794
13644,8505 9948 18096 12469 3105 8445 5433 7581 6526 12194
13645,17752 17750 10068 10067 15707 6546 17955 3806 9014 10232
13646,10199 8062 10192 10197 6657 6655 1368 5351 10841 707
13647,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13648,5113 5153 4057 6289 8481 5712 4102 5112 5645 5115
13649,5724 5722 5723 4984 4983 8445 5729 4844 8666 4735
13650,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
13651,5113 5115 10141 6018 4037 4623 11300 4358 4018 4102
13652,4629 6174 16219 6172 16220 6173 11920 6170 4346 4081
13653,5562 7655 7706 4748 5561 7710 5508 5154 8542 4747
13654,8638 10227 9461 12469 3806 10067 5113 1212 9302 8306
13655,12432 5882 9711 4609 15707 14656 11595 7452 11617 15977
13656,7885 6930 7887 7888 5430 5431 739 735 11734 3568
13657,6021 11222 17868 17867 4357 74 16219 4346 4440 8186
13658,16176 16179 5297 8638 5294 5113 4346 5296 12194 4357
13659,5508 189 3805 192 11733 11734 737 187 194 18235
13660,5113 6289 6510 5115 10575 7671 17955 6844 6404 8445
13661,10067 10068 8638 3806 5143 197 8666 5562 17955 4657
13662,7659 7657 10813 735 11734 14251 11733 4968 13837 4440
13665,10466 10141 14780 8483 7174 8202 4037 6782 2185 3059
13666,6493 143 6881 5817 142 6298 11594 6022 3088 16746
13667,5191 5189 15222 8666 9477 4747 7583 15227 10067 15228
13668,13577 12244 11133 4827 14699 12642 3879 5800 1879 5169
13669,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13670,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
13671,5113 5115 10141 6018 4908 13954 4037 15348 4623 9030
13672,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
13673,8666 15892 4657 4977 9103 8481 1023 8483 6526 5297
13674,75 6357 7437 76 16303 3791 3789 3790 16761 2053
13675,5143 15222 10067 1212 8638 8666 15227 5700 8565 7581
13676,4634 3805 10466 4658 4844 1212 5142 8982 4691 2301
13677,6289 5113 3601 7310 4696 4687 4693 6404 5951 10469
13678,197 17955 8481 5112 3805 5296 5560 6793 3387 3641
13679,15697 13820 11413 8117 16693 1741 2581 8688 8755 4085
13680,197 189 192 194 5297 15892 18185 126 8481 17955
13681,18235 18231 18234 10067 18150 15801 9930 5281 18060 6494
13683,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
13684,3922 12816 4874 11206 4914 3951 13590 10489 6833 3074
13685,10068 16096 3127 3105 14847 16104 3104 16182 10142 4057
13686,6404 8481 5297 5113 17559 3922 4361 187 15119 10067
13687,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13688,520 8309 8308 8257 5516 12594 2738 4294 2467 8957
13689,5297 5294 4361 2301 14847 1212 3922 9014 4657 5113
13690,8306 18098 18100 18095 18094 379 18092 11733 3251 18070
13691,4634 4658 4123 4194 4193 16182 3406 16219 9224 17560
13692,232 17565 8638 13836 3805 5542 7688 5678 7598 18343
13693,4696 4687 4693 3541 4695 4703 5926 5275 197 3834
13694,5297 15892 8481 3827 5044 5296 10466 10067 3922 9103
13695,3531 3527 16530 4057 3528 3533 5112 16521 3534 3530
13696,6793 4768 11220 345 4984 6796 11653 4127 6880 11222
13697,5142 5128 2301 5147 4762 9224 9048 4365 4034 8638
13698,3565 3566 3568 17594 17597 6526 7584 5143 5650 8666
13699,4658 15101 15102 15099 12469 8668 9461 8414 5560 3922
13700,11273 11256 11258 11255 11262 8186 6018 17464 4207 14312
13702,10469 17955 5645 5926 6798 4691 6793 8481 197 10227
13703,15266 7853 8845 12770 7862 7754 173 7746 7749 17379
13704,5921 5918 5920 10227 8638 2835 5922 10067 5560 12201
13705,4983 15892 4984 5112 10227 10055 10960 8483 1338 7880
13706,4280 4769 126 9303 6156 18193 6043 10812 10813 9143
13707,6780 17873 11222 4977 6821 5297 10077 8425 10807 17955
13708,5143 5113 5297 8179 8638 10227 12194 5034 10067 17791
13709,4691 521 4693 197 5113 3541 8982 3806 7642 6228
13710,3569 6530 8638 10227 8627 1212 15119 187 3565 8984
13711,3807 12705 5044 6296 4629 3815 6943 4630 5661 4346
13712,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13713,6228 3806 18096 15892 8982 8526 7659 4687 7581 3805
13714,5296 5294 6776 2103 5814 1588 9494 12313 14377 6171
13715,8668 8445 8414 12469 2301 7581 8526 10227 8725 4242
13716,4720 379 18101 3516 3519 3518 18096 6021 4688 17258
13717,4702 10068 8534 3529 520 4280 3534 8214 3533 4693
13718,4280 5294 5297 8638 5645 8853 5700 4687 3541 9461
13719,3572 3565 7478 10567 155 10564 6526 9446 7581 234
13720,4704 7659 189 7662 197 194 9262 18143 6404 4844
13721,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
13722,3922 17955 5294 4361 74 6404 5296 9948 16376 10914
13723,5143 6648 8481 18185 8638 15892 5147 8564 8668 5196
13724,7495 3842 8858 3654 8856 8857 4976 3655 4010 7494
13725,189 187 192 194 7711 4691 5113 6404 17955 14847
13727,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
13728,13208 13206 18408 13207 2103 3337 14073 13213 14981 13215
13729,5143 2301 1212 5128 17955 4480 5147 5508 8473 4658
13730,15458 7595 4719 4717 4795 4792 7495 5742 3842 5297
13731,10725 16339 12040 7589 17601 4803 12627 4255 4656 7588
13732,7495 16176 16178 6793 3842 7172 3654 5645 5897 10466
13733,4977 5005 4280 738 4742 4693 735 14847 8445 4279
13734,4634 4658 4728 6916 529 6919 532 9461 4638 187
13735,9203 9204 9202 9206 9201 7659 7657 8034 7661 6641
13736,7885 7887 7888 3807 588 7889 6880 5560 5510 5044
13737,520 7581 3565 3572 4034 3898 4361 17955 8481 5455
13738,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13739,9202 9199 9204 9205 521 11733 3593 16661 3565 737
13740,8877 7326 7657 7659 16099 7661 5918 16097 5921 4000
13741,3806 4702 7310 4704 6292 8483 17955 5112 4728 14847
13742,5560 6289 8982 4629 5113 17955 8481 9461 3922 6292
13743,9476 9093 9126 739 12258 8668 11734 737 736 11733
13744,5726 5724 5723 10068 2505 3806 4735 18154 16182 7581
13745,5297 17955 8186 9014 4657 14847 8564 5645 4361 4634
13746,4703 4704 3593 3582 9203 9204 9199 7592 9201 3594
13747,9035 4251 12469 4279 3806 9014 10277 1212 8500 4446
13748,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
13749,3898 9303 15892 8483 4034 5113 4361 4033 9014 3834
13750,11733 738 739 736 15908 737 17550 13837 6555 10813
13751,7335 9224 7336 16530 4365 4034 5455 3922 7334 16182
13752,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13753,3898 4034 4073 9224 4035 4365 17558 4033 4361 9225
13754,4124 4123 4191 2775 4034 16374 4359 4365 16376 6824
13755,189 197 194 7335 16184 7336 5297 7334 3805 5560
13756,4019 18096 4984 4985 6526 8984 3604 18097 7326 18095
13757,3807 5560 6943 5044 3815 15892 4629 6404 4630 6289
13758,5557 11356 6344 9104 6323 4845 6393 6046 5896 14779
13759,6289 3572 3922 189 4361 8186 187 197 3565 5562
13760,3622 8074 5918 5750 15496 5921 10725 8414 8086 10349
13761,8445 8032 4844 8666 8526 8635 8668 1212 6289 8638
13762,9303 7664 6552 8414 16339 4446 12040 8666 7172 15101
13763,6289 3572 3922 189 4361 8186 187 197 3565 5562
13764,3572 5192 4526 3593 7581 4528 6526 6934 8984 9303
13766,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
13767,7584 4361 4755 4795 5460 9224 5458 5190 3831 3897
13768,4629 4280 3806 15892 5679 4844 5645 17752 8483 4634
13769,10068 8638 8306 10227 12469 7581 17955 8982 5113 4280
13770,11222 11329 6067 15299 6183 4233 1254 15929 9407 6169
13771,3565 3566 5253 8414 5254 7581 8666 4127 9446 9448
13772,3922 4361 187 3806 10466 4657 197 10067 8982 17955
13773,10068 15101 17041 6530 9461 3877 194 9712 13421 3876
13774,1104 1158 9930 2016 1772 2015 1752 1437 1773 18478
13775,10067 3251 8563 8567 13325 2234 8570 14441 8478 8309
13776,10572 8475 9142 8500 5275 4294 736 5112 170 4676
13777,2738 11921 2586 17559 4768 5196 3897 2736 4805 5554
13778,4658 5593 10227 7583 4728 5623 5895 8667 1212 9461
13779,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13780,4193 17505 17509 4035 4279 9128 4365 17559 9224 9228
13781,17161 10796 10362 17459 6166 6161 6162 6163 6164 6165
13782,7659 7662 11734 3406 74 4343 739 5921 16376 14251
13784,8505 8164 546 4420 5921 6391 4289 6234 3509 5922
13785,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
13786,8186 5296 6018 5645 10078 15892 10807 187 17955 4037
13787,5726 4657 9093 4658 15101 15100 15102 7172 5007 5724
13788,6289 8481 12469 189 197 4634 8414 5297 10227 192
13789,4361 5700 17558 5560 5562 3922 8638 6943 3807 197
13790,8481 8982 187 12469 3572 6292 8638 194 17955 8414
13791,735 737 739 5297 15892 15908 13838 11222 738 736
13792,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
13793,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
13794,8567 4634 4657 5645 10227 8563 5296 5294 4728 4755
13795,1381 9759 11595 9387 15270 11593 17377 1574 1382 10429
13796,1237 5007 5296 5006 6901 5645 15892 187 17955 4037
13797,4702 7623 7661 4669 5268 12469 15119 4737 4691 8872
13798,15102 15100 12469 15120 15114 231 8008 9334 6817 13202
13799,4693 4687 4361 197 17955 4696 8666 9103 3806 5204
13800,18143 18148 18168 18150 18158 18146 114 7371 18233 3627
13801,4806 7602 3620 8984 9305 9334 9124 11654 6667 5416
13802,8481 18094 379 5510 18101 6289 3815 1212 4057 8668
13803,7310 4013 151 2379 6159 3806 8179 8926 8111 9655
13804,12469 6526 10163 3565 8982 5897 8666 15101 3922 8008
13805,5562 5508 5700 724 3827 5112 3806 6289 1212 6228
13806,5682 192 197 194 10167 187 17957 4737 5112 4732
13807,5726 3529 5723 5724 3528 3527 3533 8668 8638 3534
13808,10466 6289 8483 5297 5610 11222 17955 8638 4343 15892
13809,4637 16868 14617 16850 13419 16862 16881 16863 16866 13425
13810,15119 18235 18230 18233 18238 18231 18236 18360 15223 15101
13811,189 192 187 10067 3254 10068 10055 17752 3250 8638
13812,4976 5005 3572 3105 3565 9014 14865 6391 8473 4396
13813,8523 8849 4629 4280 17955 8506 3806 4691 4634 2301
13814,521 5194 4396 12357 12358 5429 5196 16166 3572 3565
13815,7496 7493 144 3655 127 3842 3105 5752 5736 4010
13816,5189 10068 9128 5190 9133 16137 10813 5530 7717 4770
13817,6528 9228 4630 6546 8008 9236 4437 8414 12469 8982
13818,8858 3922 8857 727 3834 9224 5562 8483 11214 10232
13819,16137 15148 11000 4284 16578 5346 2129 16674 5766 17327
13820,5190 5192 11782 5191 7584 11220 11222 4771 9461 4751
13821,1943 5143 4361 3806 4691 7495 4728 4693 9448 5135
13822,15227 15223 15225 15228 5751 5530 6357 10846 8074 4486
13823,16584 207 5523 9013 10163 3993 9710 8884 17768 11436
13824,7659 192 197 7657 194 74 187 14251 3626 3127
13825,15227 15223 15225 15226 15228 15224 5143 4762 5144 4785
13826,15892 5128 5296 5297 197 4627 5294 2103 11222 4094
13827,3529 5189 15102 15101 15099 5192 4827 3528 3527 5191
13828,197 8638 187 5113 10227 12469 10068 3806 5044 10466
13829,3531 735 737 738 5726 15100 3534 8414 15102 17550
13830,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13831,5608 10227 15908 6228 8414 6229 11309 9448 7310 5293
13832,10914 4346 2103 4357 4691 1558 4359 6135 17460 7493
13833,2713 3184 15876 998 1782 7332 13918 16506 2006 765
13834,3531 5562 3805 5143 3527 5561 6526 10232 5147 5142
13835,15030 7594 7657 529 7661 5508 7662 5562 530 8261
13836,4034 3922 5508 8638 10466 3805 4035 7884 8982 5561
13837,10466 6292 4844 3568 10227 17955 8483 8982 4627 8481
13839,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13840,18098 18101 18094 18100 18095 18092 18097 18093 9143 17661
13841,3572 3566 7885 7884 4527 7887 4528 4977 15503 7581
13842,5113 8186 197 3806 5455 4629 5516 7496 189 725
13843,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
13844,15707 7491 6831 4280 4538 3805 7490 4691 4693 6160
13845,9302 5143 10067 14847 1023 16528 4762 6776 12194 5142
13846,17558 3898 9224 4361 16182 4034 4124 5304 4035 17560
13847,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
13848,2301 9103 4693 5113 15892 8638 10227 10067 12469 8853
13849,5113 4976 6289 4627 4630 8483 4977 4687 5112 10813
13850,5562 17955 2103 5294 5645 7706 2301 187 5561 12194
13851,5673 4346 16376 529 4359 16374 530 5649 3556 8399
13853,17750 3516 3514 4808 3517 15707 3519 5279 8552 6170
13855,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
13856,5113 6182 4445 5034 16209 7570 5746 15236 4929 4258
13857,4669 7496 13208 8213 4671 7495 15502 6356 3654 3842
13858,3565 3582 8404 3591 4123 4124 3576 8623 9446 8984
13859,7495 7493 13206 4361 3842 3922 17955 8982 5297 14847
13860,11007 3756 11417 17955 7183 7182 4214 11000 15676 572
13861,7495 7493 18299 4082 9229 4083 4357 4034 4346 394
13862,4018 2301 10466 5114 6404 5112 8638 5142 8483 4844
13863,5254 4638 6174 18095 5252 18097 13206 18094 18092 4689
13864,9103 15892 5297 6793 12037 5142 5645 5700 5294 189
13865,8853 5294 8857 8854 197 8858 9014 1212 10067 10232
13866,10141 3105 13612 8638 15892 8483 8707 14315 16469 12194
13867,9196 15688 11348 11300 4490 9523 8770 4035 18157 6517
13869,3516 17750 17748 3518 8257 4719 10067 8186 8445 16376
13870,10067 18148 18146 18158 18157 13863 8179 6018 5297 16162
13871,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
13872,15101 15100 15099 4983 8445 4985 4279 5143 4280 1212
13873,16220 16211 16175 16232 16179 17332 16200 16178 17338 3667
13874,3572 3566 192 197 194 6526 187 8414 3593 5280
13875,17783 4691 6135 16663 7493 3991 5965 10232 10914 3641
13876,5296 10462 17955 5294 4037 14847 4968 75 5112 8478
13877,16376 4359 6156 8483 4219 8982 197 16374 10067 4357
13878,17750 17748 8982 4627 8635 4658 17955 7310 4728 8481
13879,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
13880,5645 4696 4687 9461 5275 4693 5005 3834 3541 15892
13881,4702 4704 1944 7659 7662 7657 8034 8032 12469 15119
13882,3922 4361 8982 17955 10466 187 5562 197 4657 3806
13883,8638 4220 187 4844 18185 4280 5114 3922 10227 8982
13885,5296 17790 15892 5695 189 5115 7172 10055 7661 5645
13886,6167 8380 8381 6059 5943 4539 4530 8851 11937 10564
13887,5920 5918 5922 17518 15386 13847 4691 6135 6411 7493
13888,5736 15222 4010 15227 16292 5739 8349 5561 5741 15225
13889,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
13890,8404 3582 8982 9446 8984 3595 7592 3594 3576 8623
13891,7581 2301 14847 5143 197 10227 6404 6289 4844 5113
13892,3572 10068 3593 9262 762 9205 16532 9259 16534 8982
13893,17597 17594 5296 5645 17595 15892 9448 187 8666 17955
13894,18175 126 4664 4513 12193 5120 12066 12200 18180 5128
13895,4704 9461 4691 4669 4193 4123 3806 8638 4361 16224
13896,8347 7493 7496 10067 10227 17955 9448 8982 3806 12469
13897,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
13898,3533 3528 4703 3534 4704 3530 10142 3535 14847 3536
13899,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
13900,18150 189 4771 192 187 194 4775 5192 18148 18233
13901,9203 9199 9201 9205 7602 5147 4762 5142 1023 5128
13902,5190 17995 8666 5700 3565 8627 10232 8257 5192 8203
13903,4034 4361 9224 3922 4193 9228 4194 4124 7336 17735
13904,8308 3252 14847 12724 1487 5112 5113 10227 12357 17559
13905,4728 10227 8982 17955 3922 8666 10466 4361 6526 8473
13906,6805 11366 16700 17132 12748 864 3082 3790 12613 8397
13907,4123 4194 17732 17559 17735 4365 4034 4035 18276 3641
13908,18168 18158 10167 18146 4127 5135 9228 4035 8565 5113
13910,9712 17597 17595 17596 6790 5085 4472 4302 3381 9009
13911,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
13912,197 192 194 10726 3387 5297 5560 3805 7310 17955
13913,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
13914,3572 3566 4769 3593 5120 8982 7581 3582 8414 8984
13915,4763 4687 4691 3541 7354 5610 6510 5139 5200 9305
13916,2103 7311 9655 12194 11829 14847 18098 5840 8257 8483
13917,10169 8470 9008 18350 15892 8984 7671 8828 3604 7662
13918,3254 18091 3250 18093 5596 14615 18185 18092 4806 6930
13919,8186 5297 17955 8638 5113 8481 7172 3897 3806 8473
13920,10055 15299 4627 17955 14847 7199 5455 9302 18291 8638
13921,15102 15101 16104 15099 16103 9939 16101 12469 3807 3879
13922,7336 7334 7332 7331 7323 16137 4906 3822 8855 9223
13923,4357 4346 8481 17955 17870 4359 5297 5304 8982 3611
13924,8445 6528 6292 3565 3572 6228 12469 5562 8414 7583
13925,5296 13208 17955 5294 4037 14847 5112 3074 8478 6780
13926,8380 8317 7354 17895 10686 6292 4357 3604 4703 8389
13927,3565 3566 6228 5143 2301 6375 3593 17955 8982 8473
13928,10163 44 8032 7608 4361 3922 4365 4034 5297 10169
13929,9477 9475 15030 3806 5112 8483 6886 18180 4037 5301
13930,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
13931,5530 3922 5695 8481 4844 5276 3105 8982 17955 4361
13932,16224 4361 4790 7703 8638 3922 7325 1023 10227 7329
13933,10725 15496 484 5751 8414 6526 7581 3565 8982 8873
13934,3565 15119 15120 3566 6793 3568 6530 3593 6228 8982
13935,8982 5113 7581 10227 12469 9461 15119 4702 1212 8638
13936,75 8571 5297 15118 15496 76 3561 4432 8414 10195
13937,9477 5562 4844 3805 5561 6156 15030 5113 725 6292
13938,8179 6018 14847 5529 8481 9103 17955 4280 187 17558
13939,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
13940,2936 2725 7013 10179 5682 7077 718 2749 15047 7066
13941,4657 4658 4637 6793 619 6650 6202 4654 6201 3604
13942,4034 4035 9227 4028 3922 9224 4192 6948 7334 13918
13943,9204 9201 3876 15101 10068 9205 15102 15099 6289 11733
