user_id,item_list
16188,13577 4827 14567 11336 3014 10357 8357 3879 6512 7511
16189,16661 4191 4033 3922 5562 7336 661 4905 5561 6824
16190,6513 9975 9302 4396 9303 9206 14353 3626 5835 4705
16191,5113 3881 5143 1023 6648 3868 5142 8666 10003 5115
16192,15100 15099 5508 11782 4977 5044 5561 5661 6018 5005
16193,5897 6793 13210 4691 17957 12527 4693 5895 13215 14851
16194,739 3105 735 5194 11734 4770 11733 5213 8008 12469
16195,7479 14319 10562 14881 6886 197 10169 10297 6888 3883
16196,724 5175 17506 5194 17509 17505 5463 5143 5695 4514
16197,3566 189 17750 194 192 6528 9302 8179 4314 5417
16198,15120 15114 17502 5297 9461 8414 15101 15100 6404 9448
16199,4779 7335 7334 74 4798 3922 17558 11834 15519 5113
16200,521 4280 4034 9227 6289 9224 18280 8385 4035 8032
16201,17957 4976 4977 4687 4696 18031 5222 6292 5465 4959
16202,3572 9476 9712 12469 3566 9477 15030 3880 8414 8413
16203,3572 3566 11921 7581 15294 7584 15291 3593 3582 7172
16206,7884 7887 5113 14282 8483 1944 10466 11300 16767 8641
16208,11734 8874 15102 6202 197 6203 12469 9228 3105 8854
16209,4124 4123 4193 17559 4034 17733 14779 16225 7325 7688
16210,9476 4712 9477 4289 4731 15030 4711 4727 8500 4713
16211,11734 16661 189 187 735 192 17937 194 6375 17784
16212,4081 7496 5008 12152 7495 7704 5508 3082 3066 7710
16213,9263 4703 1943 7336 4704 9262 4629 17559 588 7334
16214,6881 5113 12038 15299 2379 216 11218 4209 8834 6235
16215,3529 4634 3536 4124 4703 16224 4658 4779 189 4033
16216,621 618 6404 8186 4280 6014 8179 7301 4014 5113
16217,3922 4361 8982 17955 10466 187 5562 197 4657 3806
16218,5139 10232 17515 5143 1023 17507 9205 5142 16768 8666
16219,4657 8213 5729 1867 4791 4838 588 5722 16182 5645
16220,4795 4792 2290 2688 2591 2292 444 10141 4768 12941
16221,3572 3565 7493 7336 3568 4190 4691 4034 4287 7885
16222,6375 4976 4977 4687 4696 4410 4693 4959 3541 4695
16223,3566 5361 7496 3655 5156 3842 5373 3593 5350 5353
16224,4770 10463 5193 620 4658 4775 10287 4001 14617 16186
16225,15458 9461 15462 4446 2616 9947 4527 6930 15223 3992
16226,10067 8666 8414 6289 2301 4657 194 8481 189 12469
16227,4658 189 16137 187 192 4035 5281 194 4844 4033
16228,2586 4243 8983 2908 95 1277 6785 17950 16186 15506
16229,189 192 197 187 18181 116 12846 113 114 15299
16230,17507 9263 14142 17506 9260 4783 3789 5223 3791 5147
16231,16103 3876 256 3879 6759 3877 8694 6765 15854 16397
16232,4688 4701 4690 5933 6784 3514 6182 4748 4420 10528
16233,5194 5645 12816 5195 3591 5296 17955 8383 10831 9104
16235,10938 6229 10940 10933 15801 11259 15144 4724 4976 1894
16236,3807 5560 3815 5510 256 10232 5260 3640 5196 4629
16238,5113 6881 6880 4340 8483 6844 6888 6885 5115 4737
16239,8516 16224 1105 7437 8519 16182 9229 4034 1143 7651
16240,3565 9205 7589 7711 3568 10572 5192 3566 4748 11734
16241,11214 4634 17594 4658 1944 197 192 5508 17595 194
16242,3566 5672 3554 4768 4747 18143 6888 6545 6404 6776
16243,8186 3332 8668 7589 9446 227 3593 3897 18185 8196
16244,189 192 197 187 7326 7323 16182 7329 17735 4194
16245,8257 8259 5693 7711 9456 3866 8049 1432 74 6170
16246,15101 10167 15100 4034 15099 6289 12469 4161 7325 4035
16247,3593 3592 8008 4792 4795 8414 8385 3873 6309 15496
16248,75 2290 76 2638 4977 2293 7329 2505 2507 17556
16249,4658 4035 16659 3898 8725 9224 4695 9227 6292 8736
16250,5189 5192 4019 8186 14049 14050 5593 569 8772 8635
16251,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
16252,4035 5143 1023 8009 256 9476 7581 5142 9303 15227
16253,5203 5202 231 5166 5206 1432 735 8911 4506 3999
16254,16221 17559 16224 17558 6824 16384 7699 3124 4362 4367
16255,8877 6798 16220 4018 16233 4019 16211 4844 17870 5113
16256,5560 7671 7310 10466 7348 5645 2289 17464 6949 126
16257,1944 189 187 192 6983 194 15908 5076 17783 737
16258,189 192 1944 194 5147 11895 1023 8481 5135 12123
16259,4634 4658 8347 5297 8062 10195 1023 8414 10287 5112
16260,17594 17596 5246 17595 5245 6170 3805 8620 10466 9461
16261,4738 4770 4775 15496 5193 4440 5213 8857 17547 5195
16262,5190 4976 4082 5192 5005 4083 5191 8864 4086 6165
16263,4657 12258 3805 12259 4658 5561 7329 5432 16224 7325
16264,4702 3566 739 17550 11734 11733 18143 4629 736 6514
16265,4124 4123 7335 7334 17559 4193 16181 7325 7326 4034
16266,5530 8856 8854 8857 8858 10277 6707 3641 8380 8542
16267,16178 16176 16182 17558 5530 6374 16219 4751 16224 5297
16268,194 187 4634 15801 4658 7657 7661 7659 6404 8186
16269,15715 16222 7198 15716 9227 16383 7197 3948 4361 13949
16270,3654 5508 17868 5562 5736 17867 724 7495 8009 5060
16271,8534 10067 8214 1944 529 532 15707 9476 5728 9477
16272,7496 4691 13206 5133 7493 5297 4357 227 10068 4346
16273,9229 4033 16137 9227 3898 4365 5293 4691 3822 4967
16274,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
16275,15099 6070 6785 4638 4234 10960 4418 18183 16185 12124
16276,8308 8309 17865 18179 7623 7659 11920 7662 7657 6639
16277,5664 4712 3806 4727 5653 5431 6886 5918 6793 5044
16278,9093 7496 9641 9303 7493 17559 6799 6793 6797 4361
16279,6156 5007 6793 3516 619 6798 5008 5101 16657 14881
16280,4977 5645 5005 6778 15892 9124 5296 187 8478 13215
16281,10169 4662 18351 18352 5281 6825 10167 8534 13561 8828
16282,192 7496 197 194 7495 3654 187 17594 5005 4977
16283,7493 6200 5752 6202 9303 7366 3842 6207 6209 5881
16285,11477 11451 9347 3922 4284 11503 8567 3654 5914 4696
16286,4691 4696 4687 5520 3841 7576 5835 4770 4737 3830
16287,5679 4019 16374 4357 4359 16376 5611 4627 17790 4695
16288,3531 3534 3252 7329 6985 3535 3536 6202 7325 7651
16289,192 194 4723 8534 5007 3529 17866 5013 4713 4779
16290,8534 4691 4693 4361 4737 5297 5693 3561 4033 5729
16291,11734 8668 8445 6237 739 6159 8747 735 6793 12469
16292,3922 187 17955 8186 126 189 5297 197 8982 10067
16293,4634 16292 3566 18098 17503 15223 5715 4844 8414 18095
16294,15114 6530 9461 5897 9712 15102 15101 3877 194 8414
16295,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
16296,12642 4440 7581 8668 3627 3624 14613 9124 5280 5512
16297,18094 7706 18175 18096 18101 17951 18100 736 7655 7883
16298,3922 4361 187 3806 10466 4657 197 10067 8982 17955
16299,7581 8668 5289 18212 12532 372 7364 2310 17679 14861
16300,5834 10141 3790 6135 3146 11384 197 6657 7190 6660
16301,8564 5154 14847 8565 2301 8567 9974 3816 5602 3100
16302,1149 1146 4691 3531 4695 6368 6357 7717 4687 7576
16303,12852 3844 6100 3951 5346 17140 6667 5188 15595 10808
16304,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
16305,2292 2505 2116 2640 2293 3540 155 2752 13386 6344
16306,4034 17835 8498 16304 5644 17726 5249 17778 3806 9044
16307,189 7496 197 7493 194 187 4844 5143 6292 6137
16309,6798 3554 4630 6799 4746 5466 5673 6797 4747 5672
16310,4723 4194 4123 4193 17559 8034 4722 16224 4721 10227
16311,4654 4657 4748 4967 4656 13836 5508 4629 3064 17598
16312,15892 10141 6373 9104 5181 3100 7253 5289 4751 8706
16313,11734 739 5113 735 5147 3057 4343 4057 15908 3100
16314,15458 518 3105 14870 14876 7373 12037 4404 3107 4487
16315,6545 3554 6526 5673 5672 12038 8414 5553 8009 6918
16316,2103 1558 1105 14743 16307 13509 8188 3996 1886 374
16317,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
16318,4280 10010 5593 5142 10914 6812 4410 6404 5562 4831
16319,6289 10068 8414 189 8481 4657 2301 10067 7354 197
16320,15120 10068 8111 17735 8666 6528 4527 4528 7581 4000
16321,6555 13831 8385 5697 10831 3847 5695 15118 739 8382
16322,9203 9202 9201 6793 6798 7602 9205 7592 6797 4169
16323,18096 18098 18097 3592 18092 11782 10807 3873 6229 4629
16324,4747 5192 4486 8445 5378 5331 5147 4626 4783 5481
16325,7494 9176 8889 7352 7478 12883 5301 16376 14851 14077
16326,4034 4033 3922 9229 9236 5516 6393 10467 5299 4124
16327,15223 15226 15225 15228 15224 6292 4844 379 10139 7254
16328,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
16329,8508 12138 14075 3245 11239 5745 8030 4302 7870 9614
16331,4123 4194 16661 17558 6798 16182 4664 8257 17560 16224
16332,5191 4287 5189 16137 15496 5190 3565 4702 5370 5533
16333,8008 3565 3582 3595 15496 3572 3594 9208 12469 3576
16335,3922 4361 197 4657 187 3806 10466 5296 8982 5700
16336,127 17790 5297 6404 13831 8186 17798 14847 6292 8481
16337,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
16338,4119 5373 4091 7642 15417 74 18291 6844 5387 3245
16339,4703 12257 12258 3999 7715 16267 16416 4737 3245 4289
16340,4839 16222 4362 4878 3922 4365 9224 4790 16182 4771
16341,76 4968 5611 17955 5112 14315 8483 4844 7310 5113
16342,5113 5850 9948 6798 18040 4057 6915 5523 6205 6289
16343,8666 7581 4728 7293 6167 4418 3897 8668 4014 5518
16344,16292 5673 3555 15151 2506 17597 17594 6776 3556 4357
16345,2874 13298 7645 4102 14315 5289 7385 18291 4480 2858
16346,15801 5562 7710 9263 7704 4976 6903 9260 4783 3105
16347,4657 5508 5561 5143 724 4728 7651 15216 7627 8851
16349,4035 8914 3922 9093 9227 4243 8916 9224 9228 9092
16350,10067 7885 3806 4748 2775 232 7884 7887 5508 5562
16351,126 4778 3807 12469 10466 6948 4759 14251 586 9461
16352,5895 4630 3806 14847 1481 8355 3852 7437 4629 3816
16353,8570 8569 4691 4693 8564 8565 8563 3539 4687 4737
16354,5522 12648 164 6640 10928 7659 16186 4968 3827 16750
16355,4019 3807 6545 6784 7715 6546 10277 3815 4065 4128
16357,9202 9206 15800 7334 9201 4034 7496 4127 3555 5562
16358,16292 5679 4640 5530 7621 4671 8856 8857 15732 10668
16359,17559 5712 16224 5113 5708 9014 6827 8429 5707 3922
16360,9948 7581 10227 5113 6404 5143 2301 10572 17580 8445
16361,5299 7274 7279 8502 4768 5196 5185 4893 4034 8879
16362,5921 5922 5920 11301 5114 10725 8075 5919 10466 11211
16363,6202 7114 16712 7139 17232 1475 6203 3996 4728 5758
16364,7592 8515 3565 8502 3572 7190 9106 12808 3576 8623
16365,4657 4634 189 192 197 187 3516 5261 3517 16419
16366,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
16367,7457 4657 10232 3807 5560 7192 4687 4696 5044 4693
16368,6528 8008 8269 12763 8414 4210 9446 15496 12469 8982
16369,16292 4034 3898 9229 8400 6289 727 8854 8483 11220
16370,3626 4440 1694 6552 5200 10277 5593 4069 4280 7172
16372,8534 6528 8008 10284 7687 8414 4440 5260 4055 9446
16373,10067 5189 4748 619 9229 16182 7496 8261 3533 618
16374,10068 5650 5656 5143 10227 15119 9303 2301 5661 197
16375,7478 17594 17596 17595 12194 15127 12186 15303 16278 4280
16377,3922 4361 187 3806 10466 4657 197 10067 8982 17955
16378,4033 7455 727 8399 15636 9224 9227 9048 7192 13838
16379,2507 2290 10155 10153 10158 2292 2330 8556 6657 1221
16380,5143 10068 8567 15340 1938 3119 15749 6648 12326 11346
16381,16463 5143 4191 12705 7437 1689 17597 6160 6881 1691
16382,76 75 5610 15136 6886 6829 546 17464 2999 6808
16383,127 8940 4687 4695 5926 8011 5223 4703 3073 5657
16384,7493 6776 8812 3584 5604 8694 16214 18332 9211 12019
16385,4192 12469 7699 6046 6167 4365 8857 7332 8445 6707
16386,6799 6793 4696 4687 6797 5528 5696 4693 15227 5926
16387,725 13208 18299 18301 6018 17995 17580 5737 7310 3805
16388,10068 735 4778 10813 11733 8257 18360 4630 5657 9002
16389,4784 16182 17733 7703 17558 17560 5189 657 4123 4193
16390,2775 16186 5113 6404 16281 8186 17558 16182 4193 17560
16391,9203 9202 10068 9132 9206 6228 6776 3565 15892 8257
16392,3922 187 17955 8186 126 189 5297 197 8982 10067
16393,3806 7329 7479 13297 7325 16096 13325 12037 16093 4069
16394,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
16395,18300 18175 4689 7704 7710 10660 3831 15447 5933 15728
16396,566 345 4094 10167 4139 6776 8232 6885 520 7687
16397,16506 6798 6624 16525 16521 16017 6601 16533 16517 16518
16398,15223 11214 5562 15226 7661 17505 17509 3251 3805 9228
16399,9477 9475 1889 15030 18096 4513 18098 13671 13668 13670
16400,10157 3555 10158 9448 5672 3556 10153 3561 13202 10163
16401,5297 11733 737 735 736 4214 4487 11734 5771 4343
16402,4124 4194 1944 4357 16661 16374 3517 3518 4359 11782
16403,3898 4506 11477 4034 4035 4033 4361 17559 1206 15038
16404,11920 10636 1229 2818 13297 11104 16329 12764 15136 1636
16405,8306 2370 7192 3766 8486 7275 9578 9115 8937 8817
16406,4128 8565 4211 8563 6901 10167 8567 4280 10169 9013
16407,3626 9605 5113 4440 17951 14770 10068 3629 8483 8397
16408,17518 18335 10831 16584 5139 18345 9205 645 13842 10926
16409,4634 4280 4658 16178 8306 189 187 8308 16179 192
16410,5007 5006 1105 3146 8747 588 9115 4483 15303 4728
16411,7326 4984 4983 4355 13208 16182 17148 17405 5114 6404
16412,8281 6526 6510 5051 3611 9106 8280 10166 14282 5481
16413,9707 13895 3711 12255 12764 10841 6467 5951 8498 5586
16414,15114 16179 7336 7334 5918 16219 5921 7609 16240 16211
16415,15118 12469 15116 12030 8526 6530 9206 15101 7576 8306
16416,4728 2759 5617 4055 5865 2289 12851 10594 15422 5276
16417,7883 15102 3514 5562 15099 5261 15503 3518 7884 18098
16418,9303 4977 5005 3806 3807 6785 3601 18158 6404 4458
16419,5191 5190 14617 17628 6227 7597 4250 10807 16743 16224
16420,8481 8982 12469 17955 3572 16281 4771 4770 189 6292
16422,17989 18360 5695 16410 75 5301 4513 15030 14840 5149
16423,5896 6546 10141 3782 8455 14315 5112 12808 11215 3105
16424,7495 3902 4124 4669 4123 5672 4710 4671 18179 13208
16426,4634 5297 1370 2693 4728 6794 372 10067 1212 16278
16427,8523 5562 3805 17936 8179 8515 5561 8508 8516 6018
16428,8506 3807 8179 11220 8508 3968 9446 6018 15299 8711
16429,4284 5013 9228 189 9236 197 4361 192 8505 4035
16430,15120 4634 12258 9202 9206 725 520 7496 5175 5202
16431,5895 18185 8564 7437 10163 8008 14353 8666 6292 10169
16432,9076 8535 9947 5211 3995 957 8770 850 10664 16760
16433,7493 7496 3655 5736 4695 7495 5737 3842 3830 10914
16434,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
16435,4977 5005 8445 16215 6119 3976 11761 3959 4357 13535
16436,189 192 197 17041 187 16850 13421 9019 9018 4693
16437,4014 14847 12195 12196 12194 14883 12198 5900 4416 10227
16439,4658 5192 4191 661 6049 4513 16096 12704 5189 4828
16440,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
16442,18150 3529 8306 8309 3626 16397 3590 3527 3528 3533
16443,4123 4124 4194 16224 5455 5181 4034 10227 4693 2818
16444,197 194 5431 5156 4193 5432 14879 4034 17735 5466
16445,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
16446,8309 4634 4658 17733 4713 16142 3898 4726 4731 16224
16447,116 113 18157 18150 18168 18153 16724 18158 5682 16281
16448,7662 7659 7661 3604 8983 6827 158 13244 17558 15958
16449,8858 8856 8857 8854 5918 4524 9009 5693 8380 8855
16450,5562 4713 4726 7478 4731 4538 1594 5561 6160 8668
16451,7583 3105 14864 10227 8473 4410 8668 8414 11309 14865
16453,5100 4055 5865 2289 3655 10594 3830 5671 6531 6203
16454,17836 4481 3611 9930 4489 4762 3568 18343 4487 4482
16455,127 8884 5005 7581 8668 5143 6289 6202 11220 9002
16456,4988 16099 3529 17176 7640 2261 5296 5114 3531 18286
16458,3922 4361 187 3806 10466 4657 197 10067 8982 17955
16459,5142 3626 2301 4728 5834 4440 10638 2103 5479 5868
16460,6391 12469 4014 7581 6915 9246 7195 586 16405 5596
16461,8508 8506 9111 3571 8502 8505 197 8518 8513 8725
16463,18095 4657 7495 18101 18100 7662 18094 18092 7661 15227
16464,12038 8179 6018 1303 12939 14197 14305 12012 17881 4704
16465,4280 6228 17750 17748 1036 5677 5681 17764 8526 5537
16466,6798 10227 6794 6796 6806 6955 10055 8666 6954 5645
16467,4748 15222 8565 13862 17041 5417 15223 4346 15227 15226
16468,15120 3572 18101 18095 9126 16178 9476 15114 18100 379
16469,7662 7659 7661 6516 5401 14250 6551 16281 9263 4828
16470,5562 8854 1105 8858 3805 8857 8856 8380 8852 8032
16471,4280 15458 9303 8500 7607 4033 9461 7598 10078 4035
16472,4629 6776 6780 3827 6200 5305 3642 5650 18185 3636
16473,1415 16532 3901 4280 126 762 7335 4719 7594 7334
16474,4717 4720 12469 11834 16209 5398 4828 3584 8214 14530
16475,10232 8391 8390 5753 6165 5586 8031 6157 10566 5882
16476,3536 3531 6793 3529 6888 6985 3527 156 8425 3533
16477,3531 4704 3529 3528 3535 3527 3530 6983 231 4724
16478,16530 5006 5008 762 16017 16510 16534 4059 16532 11827
16479,5508 5561 11833 5553 8009 3654 3805 4197 8564 16210
16480,8164 4123 4124 4194 4365 17732 6785 16182 4034 657
16481,6289 3572 3922 189 4361 8186 187 197 3565 5562
16482,8257 10466 8259 10141 5693 7711 6782 1432 8049 8202
16483,15398 5672 3555 126 15152 13556 5673 7888 7887 4720
16484,6545 13325 15462 14353 18193 6513 5455 9461 6809 8982
16485,189 192 187 4280 18179 7195 17863 3654 727 3993
16486,4804 4783 5143 10298 4696 15110 6757 5673 2956 10117
16487,7495 197 16178 7493 192 17836 6545 16179 194 17735
16488,17558 4187 4712 8669 13918 4361 4713 4033 4726 5700
16489,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
16490,5008 14452 17951 3516 72 10163 7326 4095 74 5653
16491,8535 15222 8506 15223 7885 17503 17836 7887 7884 6985
16492,5143 4976 4977 5113 3073 10227 8641 6404 4959 4844
16493,5562 7883 5508 15908 2636 738 231 7884 11734 737
16494,14851 5113 6229 14867 14847 17559 14865 4057 12038 8318
16495,8034 3105 14870 14852 8032 10142 14864 254 14851 17955
16496,17790 17279 5308 14647 3828 17791 16292 9007 16278 15183
16497,1338 7310 2185 7640 2980 3081 7150 3074 9920 4785
16498,15102 15099 5896 735 3999 12469 17550 3827 13172 11733
16499,8854 8853 9263 8856 9260 8858 5481 8186 15496 8852
16500,15120 15114 9303 7259 7659 7662 10914 3635 5516 7657
16502,15102 15100 18156 18166 17750 11222 6404 7651 6289 17748
16503,8179 16222 6018 4361 12194 6368 6357 4878 14894 7195
16504,18179 18204 13426 18176 13421 16880 18203 18175 15732 4458
16505,8429 3611 5740 3081 3568 17927 736 14173 8668 9260
16506,5127 5128 5192 4726 5139 4487 4687 7706 1212 5202
16507,9203 9202 9206 2234 15458 9302 5166 12038 9205 7494
16508,6821 9605 7708 6342 584 6780 3753 5120 5168 4770
16509,5451 5449 3834 14241 219 8064 3651 8043 17955 8049
16510,15800 1952 2398 6556 10228 17661 15804 9208 16184 7651
16511,6808 4658 6886 16125 7174 192 4544 4346 6866 7200
16512,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
16513,8962 5260 4696 8478 4691 4687 6159 3554 4071 4968
16514,10067 8306 8309 9227 8445 9236 4034 3806 4035 4748
16515,8309 8308 16273 14353 10809 3593 18193 5518 18137 8445
16516,5113 7219 10216 15222 4037 6995 4102 15705 737 6445
16517,6528 10846 8008 5142 17464 8414 9048 17650 9446 58
16518,6174 5725 6171 4696 4748 4687 5723 4629 8707 5726
16519,4630 16219 4666 14281 5113 16211 5143 5611 9334 4057
16520,4983 4985 9048 7688 7192 5542 2301 7196 5625 8992
16521,4658 8534 5135 189 187 192 9302 6930 5196 18098
16523,3565 7446 3566 16232 16220 76 5645 3806 4000 16175
16524,12469 6650 8666 5128 8502 6526 9446 8008 8623 6646
16525,189 5191 7887 187 7888 7710 192 4719 194 7489
16526,725 5508 7710 5561 7655 9302 8505 6545 3554 15030
16527,197 194 4657 18094 18100 4634 18092 18098 8186 5297
16528,17836 18167 3105 18156 8162 8163 8165 5113 14865 540
16529,7581 10227 2301 5113 6404 5143 14847 8445 4844 10067
16531,8030 540 7642 6903 6289 3827 8481 6780 5523 4192
16532,3565 9206 6934 9199 9203 4779 3566 9201 9204 3595
16533,724 6183 17752 15031 10055 8940 6182 8035 18181 8507
16534,5012 17558 4035 4033 4357 16182 6356 4346 16374 8603
16535,8414 17580 8666 9461 15100 15099 15101 724 7581 15119
16536,9259 9262 15101 15100 227 6526 7325 15102 4010 13206
16538,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
16539,11220 6296 5920 5265 7708 4768 4119 11223 5921 7594
16540,8306 8309 5449 9303 8565 6043 16419 5804 3365 15908
16541,4193 4124 17735 4194 9229 6901 4346 4937 4357 7335
16542,4081 4083 16233 14353 18137 9303 8425 6552 4829 6650
16543,1690 5119 9477 1693 14862 4755 5192 8542 5508 12469
16544,16137 11921 8849 14353 16933 10227 1675 4693 18193 16182
16545,17951 16281 17957 9002 1193 9714 1694 4713 17955 6812
16546,4984 4983 16512 16506 7437 4346 6883 4 4357 252
16547,194 187 8508 17955 9126 345 4279 566 10055 17976
16548,4658 521 15801 4977 2301 5143 5005 8009 5553 5554
16549,155 15728 15731 4281 4282 246 4737 3387 8381 9002
16550,6229 9940 8318 5561 7354 4222 8627 4658 10003 18143
16551,9228 13208 4033 4193 17735 17733 4844 13206 9938 9939
16552,194 187 5007 4747 7659 5896 5044 11191 7657 5649
16554,8856 8852 8857 4854 8858 14315 8854 345 15892 8399
16555,10067 4034 3565 15120 3531 4033 3922 4803 16370 9968
16556,4124 4123 4771 17559 4640 16096 4747 5213 8309 8308
16557,3565 3566 6808 14982 9655 7581 5156 1023 5929 9446
16558,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
