user_id,item_list
14156, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14158, 7335 5012 4629 3898 5005 189 17836 4034 17558 5090
14159, 7192 4439 7659 8111 18343 3629 16689 12030 4832 6954
14160, 4634 4658 7657 7661 4687 3541 4696 5568 8526 1943
14161, 11733 11734 3807 736 739 8854 735 8347 15907 13837
14162, 3024 10219 13819 2161 3193 1001 2340 16432 2707 3299
14164, 6901 10018 7354 17764 12655 10025 8877 17258 12705 10285
14165, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14166, 521 5297 5294 5301 8483 5115 4037 3971 5479 5005
14167, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14168, 18101 18094 18096 4640 4696 18098 5921 4669 4687 18097
14169, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14170, 3806 5006 3902 74 5143 5297 7626 17876 14865 4693
14171, 5508 3572 3566 7651 5274 724 5523 3593 14847 7627
14172, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14173, 5281 9229 4034 4365 4654 9227 5455 4795 4792 17735
14174, 4762 4785 2301 4783 4487 9303 5135 5144 4396 5143
14175, 9203 9206 9201 16182 17558 8534 6528 13672 3922 13668
14176, 6793 3654 5737 5061 6796 5281 5060 7496 5739 3838
14178, 7190 9714 8569 10180 7345 5677 10988 3696 17680 1777
14179, 9203 9202 9199 9201 189 9204 192 194 187 15223
14181, 3251 8565 4795 15222 15227 15228 15226 7583 15232 15225
14182, 7495 7493 3807 3842 5510 3654 5752 3815 5560 15861
14183, 7496 3654 3842 3655 12357 5737 5061 7494 4010 12355
14184, 5430 5918 5921 5920 5156 5919 5432 5471 3250 13091
14185, 2292 2505 2783 18111 17600 2640 2506 2116 2293 2752
14186, 192 194 5254 187 5561 5508 3805 6793 3514 3827
14187, 15443 6793 15447 16184 9103 4349 4081 7172 10033 5834
14188, 4013 9014 4472 15891 4693 546 5009 4420 5645 3604
14189, 4634 4658 10067 5895 5896 4762 7583 1943 6530 4778
14190, 4019 7182 5115 6018 9014 4410 4209 11395 6046 4358
14191, 4637 8349 17951 4654 5115 5553 4657 8009 5113 10141
14192, 8856 17953 15892 8858 5297 17952 8854 5700 10650 8857
14193, 3572 3566 4033 16293 8849 4194 3898 661 3582 3595
14194, 5294 4037 18185 5115 8483 5301 9229 5005 5865 3902
14195, 16634 12625 5297 17955 5631 15891 4976 5005 345 7174
14196, 3845 8380 3844 8049 9470 5573 5839 6699 16580 16583
14197, 8565 3568 5276 5280 3569 5659 8627 8563 8567 5602
14198, 3251 6545 6551 14251 8380 8856 4437 6516 7127 1665
14199, 5434 17955 17952 6801 16341 8318 12047 845 10932 10042
14200, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14201, 11733 736 13838 6528 8008 15908 735 9263 9262 739
14202, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14203, 4018 192 8668 3105 4065 7581 7824 4070 5297 14864
14204, 6526 9303 4630 4719 5560 4720 3579 7688 17580 5297
14205, 18153 1689 1691 10466 10055 6291 7651 5645 8186 8567
14206, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14207, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14208, 11301 11211 10003 6966 3999 14341 5322 6432 5387 261
14209, 10401 12138 10675 2548 1630 499 80 14932 10393 6748
14210, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14211, 4657 3572 3566 4785 187 4748 189 4691 4844 192
14212, 7659 7661 4691 4687 7687 14251 4280 7576 5112 4098
14213, 6793 5120 4513 5294 6776 6784 5712 5128 5149 9103
14214, 7493 3655 4057 6292 7496 9228 4695 3542 5645 7310
14215, 12194 4032 14894 1637 8232 2834 2587 12275 14465 1229
14216, 4280 6793 5673 17752 17750 12355 12358 6289 3555 3554
14217, 529 530 532 16185 6391 3509 5610 8473 3611 525
14218, 520 18176 3654 10914 7494 7495 7493 7496 18229 8795
14219, 3922 7326 126 2499 4082 2500 4081 1595 4069 12469
14220, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14221, 16506 7326 754 16513 16525 772 7325 5114 6596 17560
14222, 5190 5192 5191 3807 5510 8381 3815 5128 4693 12516
14223, 3842 15908 5742 3655 5752 15907 5061 5741 5649 5044
14224, 1944 4790 4033 4361 9227 4034 5297 3922 4365 8478
14225, 7661 10067 7657 8306 6793 8308 9093 17955 1943 4634
14226, 4357 17870 16374 4359 16377 4343 18025 9030 8513 8523
14227, 5112 5296 5113 4057 2103 6018 14847 4977 10466 6289
14228, 17507 17509 17505 17508 11197 16947 708 7512 14772 16671
14229, 5296 5112 9014 5114 4418 5722 10466 4844 4209 6404
14230, 8565 12200 15150 8563 8567 12193 5939 8873 7583 8871
14231, 4669 4671 10227 7584 5951 10055 6955 10117 4446 7310
14232, 6157 6018 4844 3509 3601 5113 8635 13510 8638 5951
14234, 5726 15398 4083 4748 4082 10163 3534 3531 5724 6798
14235, 9053 5189 5192 5191 3654 13081 10914 7494 7493 7495
14236, 15119 725 15100 15102 15099 6526 1023 4481 3569 4634
14237, 4637 5253 4656 4705 5252 5897 4657 4791 18096 4710
14238, 16661 3105 14847 10142 5523 4057 5294 5114 14883 5115
14239, 4035 75 4033 15458 16376 8186 76 4194 9228 9224
14240, 6289 5113 11218 4024 4977 9014 4626 4057 5112 6880
14241, 5127 5147 2824 11062 548 8202 7253 7662 4785 6510
14242, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14243, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14244, 4035 657 4629 4194 4033 7329 4361 6156 7325 9228
14245, 16224 16182 3079 657 5834 15851 4191 7243 4944 16225
14246, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14247, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14248, 9128 3827 736 11734 18182 737 8567 5291 17955 739
14249, 18096 13208 18097 18092 7259 18094 1890 18100 18101 379
14250, 12704 6391 3834 4396 8473 3604 3582 7651 15496 8202
14251, 11214 6794 6796 6806 6776 6799 6496 6807 7354 4628
14252, 4660 5931 7423 4702 5270 9466 5936 5939 4727 4719
14253, 3572 5561 7493 3566 3805 15099 18299 3842 15102 6229
14254, 4397 6291 13385 6719 4805 5281 8853 11523 521 18323
14255, 7496 9203 9202 9206 5508 5562 10068 9201 7592 9208
14256, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14257, 5196 4768 7594 4755 4513 4795 5952 8261 16659 8694
14258, 16293 16661 4034 9229 4033 4124 4194 7183 3999 3922
14259, 17559 5722 4361 5725 5724 5726 13978 16186 16181 3785
14260, 16176 16179 4346 8483 5115 5291 5297 16220 5294 5113
14261, 4281 15732 18175 4708 8244 18176 4688 15861 5270 17988
14262, 75 17556 5294 10163 5112 10469 3922 5296 6798 6808
14263, 7326 5113 5115 660 5613 7323 6018 4315 16182 10141
14264, 5562 4280 5508 735 11733 11734 189 737 197 194
14265, 11214 4977 5005 7478 16104 16096 4 5644 15892 16099
14266, 4719 3971 4717 3942 8666 66 3611 17965 6405 3897
14267, 3568 5297 6530 8257 6309 5294 12469 13202 9456 15118
14268, 1943 4755 15496 8414 6526 4346 8982 5753 3991 7493
14269, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14270, 16182 17558 16224 17560 4124 15519 8470 8001 9224 5304
14271, 5190 17597 5192 17596 8565 5191 8523 8506 8627 8519
14272, 3842 3654 4723 3655 4010 5752 4037 7494 17957 16179
14274, 18233 18235 18236 18234 18238 18096 12357 12358 18097 18095
14275, 3566 3593 5274 8404 8982 3582 7592 3576 8414 7581
14276, 6292 4844 7310 10466 4627 4691 4420 8473 10227 3923
14277, 6289 4365 8481 10469 4034 7310 3922 4361 10466 4919
14278, 7326 521 6798 16661 6528 5296 5112 6778 7339 4976
14279, 3593 8404 8982 3582 3576 3595 3594 9446 3568 8984
14280, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14281, 5190 5192 5191 4771 9461 4751 4770 8627 5206 5204
14282, 5189 5192 5191 4783 2301 7584 4785 4762 5147 8535
14283, 5508 5561 4770 4034 7655 724 7706 5154 5143 6948
14284, 5921 5922 6359 5920 4362 3278 12038 9224 7703 5919
14285, 4977 17750 15892 17748 16185 8641 5143 4696 4691 4179
14286, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14287, 1149 1147 1146 6440 2311 16414 7654 14156 6037 2509
14288, 3654 8155 5737 7496 5296 5060 3838 5061 7495 7493
14289, 6289 8445 17870 4057 4357 4279 3146 6296 4346 5113
14290, 15102 15099 15100 8516 6546 4446 5951 15503 8638 3105
14291, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14292, 9126 9475 15030 9476 15031 8666 16304 6530 5117 17140
14293, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14295, 3879 3876 6229 4778 9448 1023 8031 3611 8666 9228
14296, 4279 10562 4280 10563 8415 6736 10567 10568 9162 5305
14297, 9133 5430 11309 8384 12516 8937 3066 5156 8389 9124
14298, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14300, 17790 17798 14647 17791 16292 15785 11419 10000 9505 17123
14301, 4792 5455 9930 4768 17784 3991 6135 4769 7493 4506
14302, 189 521 194 192 17140 4691 3827 10068 18260 127
14304, 4193 5555 17733 4123 17735 17730 9229 7241 17727 7329
14305, 12815 8213 5875 5888 11921 4728 5872 9941 12710 4669
14306, 17750 4346 17748 5291 16376 4343 4359 18025 17870 7687
14307, 189 194 187 5296 8638 3105 4037 14879 5645 17955
14308, 9202 9203 9204 8008 9206 7581 10227 6526 9201 8583
14309, 10725 3540 10169 14244 4656 17790 4255 527 18100 1558
14310, 4123 4193 7335 4034 5143 5281 3568 3569 4035 5897
14311, 4280 4127 4302 8853 10141 5593 7153 8858 12194 3105
14312, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14313, 8857 4127 8259 5471 8261 16220 588 8856 5678 8384
14314, 4124 4194 9228 4844 4035 4629 17732 2778 17735 6018
14315, 2103 1558 5209 1105 1813 5187 11926 13509 2984 2289
14316, 5190 5192 5191 586 6648 3842 3640 4771 9461 7496
14318, 5653 4035 4033 8259 5649 8261 4748 5664 9940 5560
14319, 8186 6296 4362 9224 5304 17559 4365 16182 189 18185
14320, 7581 14847 7199 2301 6404 5143 6289 10067 4844 5142
14321, 3806 3387 5508 4748 6943 3805 127 8641 10068 7196
14322, 3565 3566 187 4728 192 9303 4691 17750 189 3569
14323, 8309 10466 8635 9475 9132 9126 4748 6289 6292 5147
14324, 3901 10562 13842 5935 5696 4149 7478 4062 13387 2233
14325, 8257 5005 8259 4727 10509 6736 5693 10175 16280 4724
14326, 197 194 187 7329 15800 4696 6934 17733 17870 7325
14327, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14328, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14329, 14470 17453 16167 3337 7869 4397 14122 2178 13173 12320
14330, 3898 15819 660 17558 4914 4034 16181 4033 4365 9224
14331, 4657 4728 4638 4723 4726 4724 17140 10141 17503 5043
14332, 725 5562 3999 3805 4691 8473 3611 7706 10938 10939
14333, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14334, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14335, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14336, 4013 6165 7645 6763 11933 18291 16604 10195 4343 14409
14337, 5147 5133 5137 4784 4783 4024 1023 14780 10585 5294
14338, 194 187 4658 4634 4654 8259 4771 17790 10636 6171
14339, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14340, 5645 10466 7310 6292 8567 4057 8179 3387 126 4070
14341, 15458 4687 4691 3541 9461 5610 6510 7354 9260 4439
14342, 6793 8483 10466 3537 4420 5113 6796 5143 5115 4359
14343, 8306 8309 4976 4977 11222 14492 6356 5741 5737 5752
14345, 4691 17558 10466 4695 3542 3541 7584 16182 4124 8483
14346, 10562 4748 4747 5650 5568 5656 3806 5657 5664 5220
14347, 4514 7583 5455 5196 1023 5128 4512 6648 9126 6637
14348, 6528 4035 4033 8008 9446 5417 4949 5678 4194 8564
14349, 3566 7662 4630 3807 7661 3593 4844 9446 3569 6943
14350, 4629 14867 3105 5113 14851 8978 6018 5115 10141 10592
14351, 5434 17556 14870 15819 14876 10142 16341 4179 4131 4182
14352, 3834 5745 4815 12132 6368 3642 17974 5731 6357 5465
14353, 17748 15706 8179 5275 17752 7192 8306 7199 8309 16584
14354, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14355, 18062 3898 3807 15706 7642 8481 9461 7192 3815 8306
14356, 6043 5508 10466 4344 4357 5562 10469 7174 4346 1212
14357, 4357 4346 17870 16374 17962 18025 4343 16377 962 5304
14358, 5672 7437 3555 3556 3554 8587 6552 3557 5675 4454
14359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14360, 17594 15892 17595 17596 5472 5296 5483 10141 2243 6159
14361, 4702 3901 4704 379 18100 18101 8445 18096 4219 11214
14362, 16532 762 16533 16525 16521 16017 6601 16517 6572 16512
14364, 9203 9206 9201 9448 4242 6528 9303 8667 8414 12469
14365, 4346 6776 4357 16376 6780 4343 17870 17351 6793 6798
14366, 7662 5013 7659 4984 126 9930 7661 4985 4128 6794
14367, 10067 4194 4123 4193 4034 8724 4762 17559 15706 4035
14368, 4658 6798 18148 4728 5246 6545 18146 4638 4689 16162
14369, 4770 735 11734 10813 11733 8526 8011 13837 15907 737
14370, 192 197 4033 8179 194 4194 187 3922 4124 9224
14371, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14372, 189 194 197 187 4751 10166 4280 3805 10167 10168
14373, 16661 6203 6209 6202 2949 6200 13672 9446 5887 13667
14374, 4658 17752 4634 3806 4637 192 197 189 5275 4983
14375, 15099 15102 6528 15101 8008 12469 5653 5044 5649 15114
14376, 4018 4357 4346 17870 3654 7496 4069 7495 227 7606
14377, 5143 5147 9014 1023 7883 5331 4778 4481 8873 4785
14378, 7659 7661 4018 6404 10466 7642 14251 6289 7479 6018
14379, 9302 8666 11733 15908 197 8445 7199 8526 13837 192
14380, 18291 18260 6155 6871 17340 18258 8153 18189 4018 12358
14381, 15715 15717 15714 3083 10960 10467 3898 15400 2217 3095
14382, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14383, 192 197 194 187 18180 5120 4513 5664 5044 5128
14384, 6528 3901 8565 15458 8008 8567 8478 6292 10466 4057
14387, 6202 6201 6207 6200 9940 6209 8567 9655 8259 8564
14388, 4710 4790 4723 4727 5254 5253 4724 2743 4704 5211
14389, 17558 16182 9224 4124 17560 3922 16225 7703 17719 16224
14390, 8849 4034 7606 3568 4035 4028 3922 4284 5887 7608
14391, 10227 10117 6393 5112 5051 5296 4057 11218 8694 75
14392, 8478 6289 8481 4057 7174 4037 10141 8635 75 3074
14393, 16179 4357 18329 16374 15716 16376 4654 4722 4359 15717
14394, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14395, 3572 7493 3879 3569 5142 16293 3566 8638 7662 5191
14396, 3572 3566 4747 16659 10141 9303 7581 14864 5044 6526
14397, 3572 5294 3105 16178 3593 4081 4024 4357 4346 8404
14398, 4034 16530 6793 3922 16506 6778 6799 9229 16519 4691
14399, 16182 3922 10585 9054 17558 8390 6392 389 10081 4695
14400, 15120 5715 15101 3877 6530 17836 8186 5114 17547 3876
14401, 9303 5725 16659 4696 5726 9093 5926 7584 4687 5044
14402, 18101 18098 18097 18092 18093 5561 9224 5508 382 4034
14403, 4420 6229 15892 4418 4179 8567 6205 3873 8571 6888
14404, 9208 3595 3582 9204 75 5133 3565 9199 3576 3572
14405, 15102 12469 8008 11734 4984 15496 10163 739 4985 13202
14406, 14177 6546 6424 4101 9941 14628 17830 14522 15843 9242
14407, 16661 8179 7491 6018 12038 4693 5645 7489 7475 3604
14408, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14409, 6526 8414 8982 4830 8984 3566 6528 8404 15118 9084
14410, 3105 7457 9132 10141 9133 5261 14865 10813 14847 521
14411, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14412, 6289 5113 4024 5112 4057 6018 5296 2103 14847 8481
14413, 5483 11834 5481 12720 2232 814 13348 5208 17278 1535
14414, 725 3529 3531 9128 3536 9133 3533 3534 3530 3527
14415, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14416, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14418, 6201 6200 10067 6209 6205 17733 4346 5100 8306 8309
14420, 17835 7584 4755 5458 5460 4795 9224 5190 3831 5537
14421, 13693 9695 11403 3693 14170 4820 3220 17826 7865 7864
14422, 15099 12469 8213 8179 4691 15120 6514 15114 3555 3879
14423, 4696 7325 16182 4687 657 17559 7336 3951 4703 17560
14424, 15458 4771 5296 4081 4083 394 4748 16530 16532 393
14425, 4362 9224 4365 16182 4123 7325 7326 7336 17559 16186
14426, 4634 192 4728 187 5135 189 197 4638 4785 10067
14427, 8516 5143 8556 10152 10153 10157 4480 2301 8519 4783
14428, 3565 3566 3593 8982 8404 3576 3568 7592 3569 5664
14429, 7662 7659 7657 12526 7687 8385 10232 6028 8391 14251
14430, 197 189 4983 4985 192 194 17870 4357 4346 4359
14432, 13855 14721 9990 597 11552 5142 4197 15423 10650 4153
14433, 11734 736 5192 11733 5189 13838 3807 735 3827 10813
14434, 9446 5533 6526 6528 8404 8708 9084 5428 13845 14196
14435, 8978 15299 12038 8694 1262 14342 17765 7174 10469 4220
14436, 4362 9224 4365 16182 3105 4878 4123 3073 17559 4967
14438, 7657 7662 6289 8483 7661 5112 5133 4197 4844 6546
14439, 12481 17 4545 443 15450 15556 12768 2938 16309 11377
14440, 15227 4657 11733 3902 15228 15226 5192 4658 5189 5296
14441, 15031 9477 9476 9126 8505 14847 5296 5297 12355 14852
14442, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14443, 15102 15099 15100 4526 5191 5189 5190 9448 15119 7581
14444, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14445, 8347 4630 3806 5508 7595 6943 3805 7688 5664 4747
14446, 6794 6797 18153 7371 7375 6805 7374 16162 17349 6350
14447, 4657 4634 9053 4702 735 15908 739 11733 11734 4703
14448, 4035 13667 13666 4033 13669 13671 13668 4194 9228 3922
14449, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14450, 5181 17790 18100 5338 4202 1558 17957 2103 14244 17594
14451, 5918 5921 10167 5922 4755 6648 5142 7584 5196 5143
14452, 12355 12357 6641 4758 6648 3791 15031 17650 8365 9144
14453, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14454, 4081 4629 74 8179 6794 6880 6797 8184 6889 17288
14455, 5297 8505 5301 8508 10141 5631 5293 6391 5115 8516
14456, 8347 13206 8858 8854 8853 13215 8857 14977 9035 4967
14457, 16525 16017 16530 16508 16527 16534 6624 6596 762 16532
14458, 13325 4128 7455 8724 4214 6049 3805 3897 4280 10227
14459, 4630 3902 5220 8186 5664 5560 3806 4748 6943 5465
14460, 6793 15892 3509 6391 1023 5297 6796 4628 5610 6866
14461, 5013 4691 16101 4687 3786 5296 4976 11222 4696 8473
14462, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14464, 16767 12812 10751 10743 15667 14744 15603 8652 4385 15599
14465, 3105 14852 10142 739 14851 3104 14315 10141 14867 735
14466, 6516 6551 14250 5672 5673 14251 3555 3628 6916 7692
14467, 4640 4671 7190 5700 5494 5523 5696 4668 9714 5693
14468, 10466 16661 4778 6205 5143 1023 17870 17957 16101 3387
14469, 6018 4696 3541 6404 5926 6289 621 4687 6292 4695
14470, 9477 15031 3105 10142 9126 10141 12697 4037 14852 17967
14471, 4034 3898 4035 10141 9227 5115 4976 9224 15892 5887
14472, 4280 4983 8635 8445 6289 8505 4416 3601 5113 4410
14473, 6528 6934 8008 4693 4691 6931 6932 4696 15496 8414
14474, 4034 12357 12358 4033 9229 4194 4124 3922 9236 5429
14475, 17041 6793 18360 9128 17351 5610 6808 17594 9133 6886
14476, 16178 16176 4357 4346 16220 16219 16376 16240 4343 17870
14477, 725 10142 6229 10141 529 3100 5202 8506 6793 6919
14478, 14617 4691 6309 4687 15892 6713 4695 11834 5296 7195
14479, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14480, 15114 735 6530 738 739 11734 15101 9461 3877 5897
14481, 3566 3593 6228 6200 8982 8404 3582 9448 6207 3576
14482, 3898 3572 6292 3565 4034 8202 17558 4033 6526 4035
14483, 6391 8473 4396 3582 15496 7651 5722 8202 3604 3789
14484, 4669 4671 7457 7368 7335 5275 7192 7336 3996 7365
14485, 18148 18146 12469 9446 8008 18158 8666 18157 6526 8623
14486, 15120 3572 4634 4658 9477 15114 3566 15222 18100 15031
14487, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14488, 17508 17509 4034 9236 7323 7329 4194 9228 4124 8564
14489, 4634 4702 4658 11733 8186 6528 4691 4629 6228 4704
14490, 10067 12258 5679 12259 9017 4526 4527 13208 4513 8179
14491, 9303 4977 5176 10055 5650 9205 5322 5034 5113 4937
14492, 5372 5373 5361 6137 3633 8923 5351 6990 14766 7320
14493, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14494, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14495, 8563 8570 18176 8569 6931 6932 6933 7583 10636 10163
14496, 3105 14870 8473 3104 10142 10141 5113 5115 14847 3114
14497, 15114 5194 6530 16178 8565 4771 5921 16176 13836 3806
14498, 3608 7581 7672 2301 5143 14847 6404 8635 8445 10227
14499, 254 252 15868 9836 11740 14585 2638 6188 13925 4680
14500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14501, 15120 8515 8506 8508 18098 7437 18095 15101 3877 18100
14502, 8179 5829 6018 12038 16185 8644 16376 5291 15841 8715
14503, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14504, 18096 18097 18095 18092 18094 379 12966 18101 18100 18093
14505, 4976 4630 7336 7335 4057 16137 16182 7706 4968 657
14506, 14421 11897 10744 2280 2361 14333 2651 14195 11096 12057
14507, 189 192 194 187 17750 17748 4792 4795 5455 5936
14508, 9206 9202 3876 9201 192 194 12469 187 6528 11783
14509, 8309 8308 8563 8570 8569 5135 5128 4538 3541 5297
14510, 5561 5508 4629 7706 7651 7655 7704 3805 75 7627
14511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14512, 14847 3119 5296 5294 3100 75 6776 11200 5814 4831
