user_id,item_list
15948, 10672 2907 11078 4262 16168 16357 4219 9093 9469 9035
15950, 18141 18140 18070 18062 9486 18063 18172 17850 7174 100
15951, 6530 10142 8164 5508 8163 14847 5562 14851 3104 14845
15952, 3565 18153 9208 3566 3593 17559 16661 5561 5508 4882
15953, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15954, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15955, 5508 5562 7662 7659 5561 7661 13825 5648 9951 7478
15956, 5524 7672 4242 18193 7581 10812 2301 7301 14847 5143
15957, 4637 3807 12646 4654 3058 4708 5510 10188 5291 5560
15958, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15959, 6954 10078 8638 10227 14315 10141 3105 6806 6956 4691
15960, 18153 6528 8008 548 557 8414 12469 5143 8982 4778
15961, 9225 6430 13946 4193 4905 16184 13922 17730 8186 17733
15962, 4035 4033 6292 3922 9228 4194 4844 10466 4365 4361
15963, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15964, 9132 197 7662 7659 189 194 192 8390 5887 7661
15965, 948 947 5006 6685 4607 10469 227 7642 1124 1521
15966, 532 530 528 6918 8223 16210 6916 3628 3485 8075
15967, 7883 7884 17559 15819 3922 5297 6808 16374 8478 5611
15968, 4634 4658 8565 3517 3806 5695 6794 3519 5279 4024
15969, 12592 11082 7455 7196 10068 4446 13945 12698 6322 13838
15970, 15120 15114 10068 7496 13555 7495 5143 15148 1879 5142
15971, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15972, 10940 10933 10934 10285 10938 4456 4467 8315 13555 8561
15973, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15974, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15975, 8857 8853 8858 8854 10277 6450 10926 16849 13561 17816
15976, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15977, 4634 4658 4713 4726 4731 4711 9655 7823 5351 11456
15978, 5725 4955 6234 5724 4207 4220 5722 4420 4086 8473
15979, 9477 15030 15031 7607 9475 9476 11090 9556 14360 10668
15980, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15982, 8035 8031 3363 5888 5881 8383 9031 8029 5886 12258
15983, 15099 10988 3028 12588 7258 8261 8502 2128 4952 9541
15984, 74 1689 1691 5297 5115 7623 16232 8483 4279 5101
15985, 10068 17750 5918 17752 17559 5921 4714 18343 9103 4844
15986, 7455 3654 7495 3842 7496 1486 5737 16307 7493 11171
15987, 4771 3533 3531 3530 3529 13091 6985 5143 4458 3527
15989, 5009 5297 15891 5632 5645 18248 15674 4693 5296 4976
15990, 7884 7334 8535 7887 5012 7332 15458 4976 3569 16220
15991, 3593 3582 9203 9204 12728 4057 9199 5645 7310 6292
15992, 4657 4638 7136 18288 3786 5005 10466 3785 4209 9974
15993, 18101 18100 4748 4720 8380 4691 4717 5433 4693 18098
15994, 5561 3805 4640 9126 9475 724 15030 4671 7651 7627
15995, 4724 16384 16221 4722 3444 8856 4721 8858 8854 8857
15996, 4124 4193 3593 8982 4035 5192 2775 8404 8984 5189
15997, 4193 4124 4194 17733 17732 9228 4365 6292 7325 9229
15998, 8349 7496 10163 7495 17506 17508 4355 17505 5114 17509
15999, 10458 11273 13618 17920 6250 1270 17587 11271 14829 13557
16000, 15100 15099 8308 9202 6528 9204 9203 9206 10068 8213
16001, 14847 3105 8957 14851 8666 10142 572 2835 9106 10227
16002, 8308 8214 5561 5508 8570 4778 4671 8563 4669 5147
16004, 7495 7493 18148 17594 18146 17596 17595 5113 18157 6784
16005, 5113 13577 7595 11327 5645 3509 5189 4844 4057 8318
16006, 15102 15101 15099 12469 8668 3897 15114 8008 18185 8414
16007, 3565 4634 3566 4658 7592 4720 4719 3576 8401 3582
16008, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16009, 4487 3572 2759 3565 7662 197 9236 4396 4220 5143
16010, 4034 16137 3898 10167 4691 10572 4696 9227 4035 9224
16011, 4634 15114 3566 3593 8982 15099 6798 15101 4748 6794
16012, 553 7751 14852 9168 4057 14779 10141 1714 2259 14754
16013, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16014, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16015, 7659 7657 3582 3572 3565 3595 5556 3594 8404 7606
16016, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16017, 1944 3595 17750 3593 5133 17752 16186 5881 11327 5112
16018, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16019, 5248 5249 5270 4660 7433 5931 9054 7423 17332 8390
16020, 3643 4691 5370 8318 4695 4687 10297 5372 10817 7576
16021, 6744 7570 10139 3528 14421 126 11897 3616 142 193
16022, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16023, 9092 9712 889 2818 15124 1637 8915 8914 8770 15132
16024, 4832 4687 4691 3541 6136 3834 3643 7354 5610 7594
16025, 3876 3572 3565 5562 6530 15101 3568 2232 5561 4775
16026, 3566 11734 6228 3593 739 13837 3582 7592 11733 4748
16027, 7706 18146 18148 8505 8508 3604 4630 4243 5113 8523
16028, 8414 6526 4827 8668 4634 8445 15114 4280 4279 7581
16029, 197 17547 17559 189 194 192 3922 5297 5560 7310
16031, 18148 18146 7626 18157 18158 1076 5508 114 5114 16162
16032, 4280 17835 5005 4976 7437 8567 8470 5840 3938 4410
16033, 5726 6528 9446 16661 7368 5722 8008 10807 7704 10846
16034, 192 197 10163 194 187 4713 4711 4748 5044 4726
16035, 18150 6205 2301 4783 18148 18233 18230 7372 16376 91
16036, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16037, 7326 6342 7323 16182 17937 7329 7952 17302 9220 3823
16038, 10227 7192 5340 10055 3995 8638 6955 5951 7310 9168
16039, 8516 9145 8519 9144 8513 8523 8506 8505 18259 9161
16040, 17957 18031 17291 9336 5005 15122 6213 15303 4638 4318
16041, 12819 7659 7584 8854 4394 16583 7662 8856 7657 15132
16042, 8565 8563 8567 5077 10167 10067 8570 4023 7584 10297
16043, 4656 4705 10181 4235 18025 8203 8938 16141 5940 4057
16044, 6545 4357 6546 17661 16184 18025 1496 4343 6799 16099
16045, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16046, 189 187 4034 10067 9224 10055 17752 6289 15222 17620
16047, 5190 4784 379 9641 18100 4771 4770 5206 18101 5204
16048, 187 10067 17752 131 3805 14879 17995 5695 15706 3387
16049, 3898 4034 9224 4033 4035 17558 4365 17559 16181 6824
16050, 5190 5192 5918 5191 5920 5922 9461 16417 4751 4771
16051, 7353 345 4094 6776 566 8960 373 17584 374 10167
16053, 2301 4783 7584 4785 5147 4762 4487 8535 5135 8534
16054, 3529 4019 6528 9448 15116 7114 4035 3528 3527 3533
16056, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16057, 6526 6528 3572 3565 8871 4759 5139 3568 8873 8414
16058, 7661 7662 7657 9229 7310 5113 8481 3611 4410 3601
16061, 8347 11833 4607 16209 15245 11834 5147 12258 8982 5736
16062, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16063, 1691 1690 8500 4691 4714 4687 1694 17995 15706 7199
16064, 3876 7493 5679 4526 5204 5715 14470 3842 4528 5920
16065, 5682 4779 8668 7581 6526 15102 8008 7491 15101 9334
16066, 9477 9446 5752 10078 4832 15030 3838 5743 5737 5060
16067, 16224 7883 6776 657 16182 5742 7495 17559 3842 7496
16068, 3595 379 18101 4638 3884 4770 4654 4728 8564 4034
16069, 3572 7495 3566 7659 735 3654 9208 9446 3595 3576
16070, 2775 16224 16225 16186 17559 16181 659 4906 4361 14213
16071, 520 17864 18148 18168 18158 8400 18146 8397 18231 18150
16073, 15855 7687 4626 3307 16012 8694 4360 15720 5612 968
16074, 8877 9228 9236 11920 4033 4035 4028 16384 737 9343
16075, 724 9204 9202 9203 9206 4669 4671 15101 9228 9201
16076, 7662 4687 7659 4695 10813 3541 5275 735 16530 5926
16077, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16080, 9709 8666 8668 3565 8667 3572 8627 12469 8638 8414
16081, 8500 9930 6043 1689 5113 4057 12516 1693 6289 8481
16083, 9132 11733 737 735 736 13825 11734 6393 10227 7336
16084, 6793 5455 9305 7602 3254 5296 9943 11902 4362 4748
16085, 4657 4728 16232 5653 4638 2983 4723 9048 17503 4726
16086, 13208 5909 10585 4480 7581 5280 2301 143 7655 14847
16087, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16088, 8306 16584 9461 9303 8414 15706 5275 7199 7192 17748
16089, 6292 4844 10466 7310 8962 10227 4279 5113 4420 8714
16090, 4658 18101 18100 1943 18092 18095 18097 8214 8506 18093
16091, 17764 8445 17503 6915 7645 17288 16169 16376 16580 194
16092, 10163 6793 17258 6375 6954 8445 8564 17964 4748 6796
16093, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16094, 4669 4671 17864 5366 3996 5495 5084 8632 15596 2102
16095, 9709 3514 7376 16162 648 7374 7372 3518 3517 6140
16096, 7174 6167 18108 17865 18290 3603 7462 4686 11597 5442
16098, 4362 9224 4365 16182 4123 4034 7336 17559 4193 7326
16099, 724 5508 5695 17507 4291 16171 5469 5648 10179 7137
16100, 6886 17955 4437 10227 17952 8700 4209 10117 8457 14614
16102, 18299 18301 10562 16419 13863 7459 3831 8886 6362 11479
16103, 12358 5429 10528 6689 3591 2788 708 13578 3590 11783
16104, 8008 15496 8414 12469 8982 3895 9446 9448 6228 15099
16105, 12258 529 5434 525 6289 187 8445 7621 3554 4513
16106, 1943 4702 5275 18335 7203 15838 5265 14966 586 4097
16107, 7374 3877 15101 3876 6530 8008 6954 15099 15102 7372
16108, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16109, 6793 17597 8854 4361 17594 6799 4318 4696 4687 6797
16110, 6925 8445 11265 4762 194 3697 11433 8725 3604 5139
16111, 15120 15114 5897 17836 9930 5895 8635 6289 1212 3509
16112, 5897 5896 7437 15116 4256 8084 13886 5065 13698 9709
16113, 189 529 197 194 5194 187 530 6918 527 3387
16114, 12815 17750 10562 14244 17748 9191 9943 8318 8197 4901
16115, 18153 18148 18158 5190 5191 18157 5192 74 5203 5204
16116, 4634 4658 6528 8008 9446 15496 9461 17559 7326 6228
16118, 5133 2489 5929 17957 15596 9531 440 1452 4098 6734
16119, 15114 4657 4658 8308 8306 6528 9461 6286 15706 3877
16120, 10466 6292 4844 5112 7310 8483 4410 8481 4627 4420
16121, 3593 3569 3582 8982 8404 16794 16137 3595 3576 8623
16122, 4985 3572 11920 3565 6526 5929 9446 4691 3566 9199
16123, 5142 5508 5128 4762 5147 1023 5562 8638 6510 3845
16124, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16125, 17836 4770 9302 2507 9305 18137 10808 4775 8269 5192
16126, 3876 15119 189 5561 3805 521 192 15120 194 8515
16127, 7329 7325 231 14281 3805 5587 8666 10227 2301 6228
16128, 189 187 192 194 3082 3806 18153 12038 3807 10067
16129, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16130, 4657 16292 144 9132 4658 5715 7589 8563 18029 8567
16134, 8666 8667 7581 7584 10227 8526 5897 8635 15030 4242
16135, 10142 8445 6309 14852 10141 14851 3641 3104 14847 14867
16136, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16137, 4691 11220 5260 4687 11222 10068 4696 5926 1944 6391
16138, 6228 4102 4294 4691 5720 4693 5940 5275 4687 16416
16139, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16140, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16141, 9203 9204 8309 4669 10067 7589 9205 7602 4762 5142
16142, 18291 3845 4218 15106 125 9597 9467 9462 11205 10954
16143, 18098 18097 18092 18093 18100 18101 18094 4513 7551 5296
16144, 9477 15030 14847 3105 10142 4057 15031 5294 5114 727
16145, 5281 739 5280 4294 736 13578 15112 735 11733 11734
16146, 5726 4034 3922 4365 4035 17558 4183 17732 17735 7703
16147, 4634 4658 5192 6798 12469 17836 4770 8309 8213 8308
16148, 9303 6404 6289 10227 5113 3601 9305 3509 7602 4416
16149, 11734 8257 4720 4719 739 735 11218 737 13837 11222
16150, 6528 8414 4416 3894 6404 9446 10813 964 15496 736
16151, 17597 17595 17596 10813 735 11734 13837 11733 736 15907
16152, 4704 5752 3838 6793 5737 7496 5143 394 9260 5741
16153, 12258 7496 12257 4747 7493 5044 3655 4795 4792 4010
16154, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16155, 197 189 194 4795 10142 4792 16583 14876 5560 14852
16156, 10163 12844 2599 8564 10169 15183 9539 6199 10166 817
16157, 16530 8523 4287 16506 16521 16017 16137 8515 8508 16519
16158, 4018 3572 9303 3565 6798 18148 6530 4512 5196 6229
16159, 4190 661 4284 16186 660 16226 4209 11218 472 4034
16160, 4019 12257 12258 14865 3104 8483 14867 14851 7172 4627
16162, 16659 15076 15072 5297 12522 15099 16137 234 1921 10975
16163, 17594 17597 5113 7006 17596 4279 11315 56 10196 3057
16164, 5561 5508 1023 4844 3805 8638 5044 5128 3509 6948
16165, 189 192 5281 197 232 1866 187 5276 10067 10055
16166, 4502 3028 18168 16724 4634 118 14130 6798 7371 18157
16167, 4634 4726 192 197 194 187 9229 5271 7607 4728
16168, 6216 3105 7595 4346 4359 16376 18352 6165 16374 5416
16169, 3786 3730 13612 7300 5864 9452 15501 16266 11098 14363
16170, 6526 15101 15099 15102 8309 8308 15118 8008 1944 8414
16171, 12358 12355 4762 8666 15908 5147 5142 4491 6167 4785
16172, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16173, 189 194 3531 10067 5119 8982 9199 9203 3593 9446
16174, 5682 5013 197 3568 4711 4712 4688 4713 4731 189
16175, 5192 7496 5191 9477 7493 9228 17957 13297 9236 15030
16176, 17349 2843 16215 17347 6343 13851 7914 11487 3805 4083
16177, 3527 3528 3533 3534 4034 3530 2949 3536 6985 3535
16178, 5192 5189 5195 5190 4771 15116 8849 2054 4361 3922
16179, 11734 739 735 738 736 15908 737 13837 1274 5700
16180, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16181, 15708 6496 15712 15711 8948 3128 3604 6133 15704 345
16182, 5189 2730 5192 5191 8641 2731 8666 2738 10227 2301
16183, 4634 4658 4702 10163 4704 5133 6049 5261 3516 3517
16184, 5203 5202 5206 7494 5192 3654 7495 7496 7493 10914
16185, 15101 15102 15099 15114 12469 3884 11783 15119 15120 5512
16186, 5223 13206 5044 4748 5469 8547 5510 5657 11980 3996
16187, 5113 3595 3565 3582 10227 5112 3594 10466 588 3572
16188, 13577 4827 4657 4634 14567 11336 10357 3014 15502 9452
16189, 4191 4033 16661 3922 661 4124 6824 4365 9224 4194
16190, 9302 4396 14353 9303 4806 9206 6280 11937 9975 9910
16191, 5143 1023 8666 5142 5113 4762 8526 8638 5191 5147
16192, 15100 15099 5561 5508 11782 8414 5044 9334 4977 5005
16193, 6793 5897 17957 4691 13210 4693 13215 12527 5895 4696
16194, 739 8008 11734 735 3105 11733 8414 13837 12469 15907
16195, 14319 7479 14881 10562 5508 6886 5562 3805 5648 13825
16196, 724 5175 17506 17505 17509 5194 5463 3845 5508 5695
16197, 3566 17750 189 9302 6528 192 194 8982 3593 8414
16198, 15120 15114 15101 9461 17502 15100 15099 5897 15102 3877
16199, 7335 7334 4779 74 4798 7326 17558 4362 11834 17719
16200, 521 4280 4034 6289 9227 18280 5113 8635 8032 9224
16201, 17957 4976 6292 4696 4687 4977 4693 5222 4410 18031
16202, 3572 12469 3566 9712 9476 3880 9477 15120 3568 8413
16203, 3572 3566 3593 3582 8982 11921 7581 7592 8404 3576
16206, 7884 7887 7172 6285 14282 1944 8483 5113 6650 4982
16208, 11734 8874 15102 15099 739 7368 15101 197 6203 3105
16209, 4124 4123 4193 17559 7325 17733 4034 4365 16181 16225
16210, 9476 9477 4712 15030 4731 4289 4727 4711 8500 15031
16211, 11734 189 16661 187 735 739 192 737 17937 10813
16212, 4081 7496 7495 5008 12152 5508 5562 3654 3082 7704
16213, 4703 4704 9263 7336 9262 1943 4629 7334 5510 17559
16214, 6881 5113 216 17621 15506 7295 1979 8834 12038 7960
16215, 3529 3536 4124 4634 4658 4703 4123 187 4193 4704
16216, 621 618 6404 8186 6014 8179 5114 8450 10464 7301
16217, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16218, 5139 5143 1023 8666 17515 5142 4762 8526 8638 5191
16219, 4657 8213 5729 4728 1867 4791 4838 5294 588 16182
16220, 15892 4795 4792 2290 10141 2688 2591 3105 4769 14315
16221, 7493 3572 3565 3568 7336 4190 4691 7885 7884 4287
16222, 4976 15892 6375 4696 4687 4977 10843 7594 4693 10469
16223, 3566 3593 8982 8404 3582 3576 7592 7581 5373 8414
16224, 4770 4634 4657 4658 4775 17600 4719 16171 5192 5193
16225, 15458 9461 15462 2616 4527 17693 10087 13535 15457 3307
16226, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16227, 4658 189 192 187 16137 194 4728 4035 5281 4033
16228, 17953 17950 8983 842 95 4243 15892 5997 5297 1277
16229, 189 192 197 187 12846 5296 113 18181 10141 116
16230, 17507 17506 9260 14142 9263 4783 3789 5223 3791 17508
16231, 16103 16397 6765 14930 3876 14824 2030 6446 6759 3879
16232, 4688 4701 4690 5933 3514 4748 6182 4747 6289 5568
16233, 5194 12816 5296 5645 3591 15892 187 4037 17955 8478
16235, 6229 10938 10940 10933 11259 15801 15144 1894 8526 17173
16236, 3807 6943 5510 5560 3815 5142 5044 15119 10227 4629
16238, 8483 5113 10466 5645 5115 7018 4340 7172 6808 10885
16239, 8516 16224 1105 7437 8519 4866 9229 7584 3822 5834
16240, 3565 3566 3568 9205 7589 11734 5192 15101 3593 4748
16241, 4634 4658 11214 192 17594 5561 197 5508 194 1944
16242, 3566 5672 6888 7662 3554 5645 5112 6404 4952 3593
16243, 8668 7589 3332 8186 6526 9446 12469 3897 8945 18185
16244, 189 192 197 187 7326 7323 10067 16182 7329 10055
16245, 8257 8259 5693 9456 6170 74 8049 8262 7711 3866
16246, 15101 15100 15099 10167 6289 6530 5113 4034 3877 5897
16247, 8008 8414 3592 15099 15100 9446 9448 15102 4795 4792
16248, 75 76 2290 2638 2293 2507 7329 607 1139 8162
16249, 4658 4035 16659 3898 9224 4365 6292 9228 9461 4728
16250, 5189 5192 4019 5593 8635 5895 7437 7640 7642 8186
16251, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16252, 5143 1023 256 8666 5142 4762 8526 8638 5191 5147
16253, 5203 5202 5166 231 5206 5192 1432 5165 5189 18111
16254, 16221 17559 4362 6824 15819 7336 9224 7699 4367 16226
16255, 8877 6798 16233 16220 4359 10466 4844 16211 17870 16175
16256, 5645 10466 6949 6292 7310 4924 4875 4057 8567 477
16257, 189 1944 187 192 194 6983 10277 3991 10908 17783
16258, 189 192 1944 194 1023 5136 11895 10068 5135 2301
16259, 4634 4658 8347 5297 10195 8062 10287 12257 4728 4638
16260, 17594 5246 17596 17595 6170 10466 5245 5112 5114 4844
16261, 4770 4738 4775 5192 5193 5213 5191 5189 4790 5174
16262, 5190 5192 4082 4976 5191 4083 5005 8864 4086 5082
16263, 4657 5561 12258 3805 4658 12259 7329 5432 16224 7651
16264, 3566 11733 11734 739 4702 17550 736 737 7662 4629
16265, 4124 7335 4123 4193 7334 17559 4365 7326 16181 7325
16266, 5530 8856 8858 6707 8854 8857 4611 8855 8380 8357
16267, 16178 16176 16182 17558 16224 5530 16219 4751 13918 657
16268, 194 187 4634 4658 15801 4728 7661 7657 7659 8186
16269, 16222 7198 15715 15716 9227 3948 16383 7197 8886 2962
16270, 3654 17868 5508 5562 5060 17867 5736 1212 7495 3842
16271, 10067 8534 8214 1944 529 15707 9476 532 9477 5728
16272, 7496 7493 5133 4691 5143 4785 10068 5128 13206 5137
16273, 4033 9229 9227 16137 4365 3898 6292 4194 9236 4844
16274, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16275, 6070 4234 18183 12124 10960 5253 3898 3095 3090 1338
16276, 8309 8308 17865 18179 7623 7659 7662 7657 11920 18176
16277, 4727 5431 4712 6793 5664 6886 3806 5653 5576 4731
16278, 9093 7496 7493 9303 9641 6793 6799 4396 7602 17559
16279, 6156 5007 8179 686 619 6798 5101 6824 6793 6881
16280, 15892 8478 5005 5294 4977 5296 5645 187 6778 7661
16281, 10169 18351 18352 8828 4662 17936 6825 5313 13561 2859
16282, 7496 192 197 7495 194 3654 5005 17594 3842 4977
16283, 7493 5752 7494 6202 3654 7366 9303 6200 3842 5737
16285, 11477 11451 9347 3922 3654 11503 4284 8567 4696 10430
16286, 4691 4696 4687 3841 4703 5520 11437 7576 4737 7517
16287, 5679 4019 16374 4357 4359 5611 16376 4349 17870 4343
16288, 3531 3534 3252 6985 3536 3535 7329 6202 6986 7325
16289, 192 194 4723 8534 3529 5007 5013 17866 4713 4779
16290, 8534 4361 4691 4737 3922 4693 5297 4365 4034 4033
16291, 11734 8668 8445 8526 739 1212 6237 8635 8638 8667
16292, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16293, 4634 3566 16292 8414 15101 18098 8982 17503 15099 9303
16294, 15114 15101 6530 9461 5897 3877 15099 15102 9712 3879
16295, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16296, 12642 8668 4440 3624 3627 7581 14613 5280 8666 12625
16297, 18096 7706 18094 18175 18101 18100 18092 7883 18097 736
16298, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16299, 8668 12532 3572 3565 2310 3569 7581 6526 17679 15199
16300, 3790 5834 6657 11384 3146 5296 5644 5297 7190 5293
16301, 8564 5154 8565 2301 4783 14847 3816 7584 4785 10986
16302, 1149 1146 4691 4695 4687 10385 7576 5275 7717 3456
16303, 6100 17140 3797 127 15333 5188 6167 14991 668 8242
16304, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
16305, 2292 2505 2116 2293 2752 2640 2591 16528 2507 155
16306, 8498 3806 4034 11351 14020 17835 12072 13807 16304 5644
16307, 7496 189 197 7493 194 4844 5113 5143 6018 4410
16309, 6798 6799 4630 3554 5466 4746 6796 6797 5673 4604
16310, 4723 4194 4123 4193 4722 8034 17559 17735 10575 16224
16311, 4654 4657 4656 4967 17598 8542 15683 3064 8357 5407
16312, 6373 15892 5181 9104 8834 7668 8706 6866 15954 7551
16313, 11734 739 735 738 5113 736 15908 737 4057 13837
16314, 15458 518 4404 14870 14876 7373 12853 12851 9691 5296
