user_id,item_list
17674,16768 18407 8309 6485 5920 569 4921 8833 15299 7598
17675,10469 4806 7174 10585 18318 6798 6389 9104 8694 12038
17676,4696 13666 13672 4693 10141 4695 5926 13670 4687 15892
17677,8306 9303 8309 6930 4747 6931 4755 6933 3572 4792
17678,3572 187 5610 1212 9461 12469 8414 8982 6289 197
17679,1943 3192 1009 14089 4702 5005 1832 11892 3385 11891
17680,189 192 187 194 10067 4657 4634 195 186 7581
17681,7493 3654 3842 3655 7494 5752 5739 4976 4977 5061
17682,5645 10067 5297 17955 8638 187 4280 5143 9461 4844
17683,10227 4967 4768 10078 5951 8667 7310 6955 4513 6545
17684,18235 18230 18231 18236 18150 74 18153 18232 14118 13628
17685,10142 10141 17594 17595 3104 15294 17597 14852 14851 8638
17686,5508 5561 7218 3805 6464 5044 7706 6463 3806 6948
17687,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
17688,3330 1971 2057 5194 12186 7281 3048 2384 3335 8468
17689,8638 10227 4280 6955 5897 3877 10163 4844 7195 3611
17690,4748 6528 8008 7595 5127 15118 8414 12469 5731 8982
17691,17176 9048 5095 5423 15236 6703 6701 10347 5722 5723
17692,4914 13959 4915 10485 4908 9857 13946 13746 13923 3926
17693,4691 4687 3541 7354 5926 6798 9305 5610 6510 1943
17694,4791 127 5715 17559 4763 7627 8360 5336 4384 15299
17695,3531 3528 3534 3533 3530 10466 3536 6289 3535 7310
17696,16178 144 6798 16179 5645 3960 3105 4666 8257 4057
17697,6798 9126 9475 5142 5007 3105 5645 5008 8425 5113
17698,5884 5886 4037 5296 12152 5112 6293 10384 13028 12123
17699,8565 8567 8563 6165 18185 8570 5481 7583 13478 13477
17700,5725 8565 5724 5723 8563 8567 5722 4253 8570 7583
17702,8179 657 1735 6018 9132 1743 3823 1742 12038 1733
17703,231 15443 11734 389 15447 11733 8390 10914 17323 9054
17704,4638 10227 4654 5593 10055 4656 8984 5951 9476 7310
17705,4658 3572 11733 3566 7493 736 8982 735 8306 4630
17706,4844 8635 5645 5113 10227 3806 6292 3509 6018 8638
17707,9695 3830 2808 14353 3571 9334 18185 5051 8506 13871
17708,7496 7493 5725 5931 5726 5722 3655 7494 3842 2847
17709,5771 5297 7693 15855 17559 4037 17560 5294 3114 4124
17710,10562 5703 11784 3345 15916 6137 14154 15400 10563 10565
17711,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
17713,4634 5191 5895 7609 5737 10466 14859 7710 10167 9205
17714,17559 8179 10799 6018 16226 4037 5296 3922 17394 12038
17715,7495 7493 3842 3654 4010 3655 7494 5061 5739 5752
17717,18293 5345 5731 3539 8569 17995 8570 8565 8564 5280
17718,4634 4657 15101 6530 16219 18096 3879 12469 16530 1849
17719,4658 12257 10068 4019 7657 5921 7662 5920 9461 7496
17720,3572 3566 189 4688 197 192 187 8414 7581 18176
17722,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
17723,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17724,3922 4361 197 4657 187 3806 10466 5296 8982 5700
17726,7495 5896 7493 5276 5280 8445 8635 9302 8008 3842
17727,4790 5715 1023 8666 5143 5142 4762 197 5147 8638
17728,3566 9303 8982 7592 3582 7581 3879 8414 3877 3576
17729,3922 4361 187 3806 10466 4657 197 10067 8982 17955
17730,4057 8481 5113 5886 5645 5455 5700 9224 5297 16267
17731,414 417 413 415 4689 3406 4952 16374 3868 4342
17732,8309 762 8308 16516 5921 16534 16530 16510 16519 5714
17733,2233 12777 15534 2570 6136 6880 12774 18061 14614 9546
17734,15908 10068 735 3529 11734 739 11733 738 4640 17957
17735,10067 4768 5297 3922 4361 17558 9228 4844 4034 5455
17736,15114 15100 189 4280 12469 5895 192 194 9475 3879
17737,1122 1120 6794 2132 1329 6036 3712 17510 6799 8638
17738,10466 8483 5114 8186 6404 5112 4844 6292 6289 8179
17739,6289 8481 12469 189 197 4634 8414 5297 10227 192
17740,15102 15099 8668 8414 9303 15119 7581 4014 9448 16659
17741,2670 17405 16206 4229 7152 2299 699 2616 15749 17369
17742,5143 6528 127 12210 7900 11649 8008 8982 5802 12197
17743,520 5508 5561 18096 5433 3805 7198 7197 8186 7706
17744,7457 5542 8854 5541 5539 8856 3105 14864 2808 14106
17745,9203 9202 9206 9201 15030 8309 8519 5562 8308 16661
17746,9476 9477 15030 7139 3565 8666 3572 15031 4346 7138
17748,4984 4985 10227 6955 3554 3807 3604 3510 7626 5673
17749,3572 7496 7334 5926 18096 4693 4687 8982 9302 7493
17750,5297 17955 5112 5291 15294 4037 4976 5301 8984 4024
17751,9199 9203 9206 9201 9204 5191 5190 5189 8914 5113
17753,6404 10227 7190 6289 5113 187 8635 4416 5951 3601
17755,192 187 75 10067 7326 195 186 184 10055 814
17756,15100 15099 8008 15119 7581 15114 15120 8414 3879 9448
17757,3922 4361 197 4657 187 3806 10466 5296 8982 5700
17758,15341 6725 4065 4360 4312 10543 6451 13860 11428 1146
17759,6207 6203 6201 6204 5166 4035 4034 6200 6209 9227
17761,7336 4124 7334 4123 5142 4193 7332 16510 2301 5128
17762,189 197 194 4128 192 9930 4719 5297 16219 5275
17763,8564 8563 17955 5297 2432 8567 14847 8846 4037 5294
17764,5666 8666 17775 4783 6778 4094 207 596 6390 4014
17765,8445 8257 8506 8666 5430 5156 4844 8505 6289 8507
17766,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
17767,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17768,17750 17752 12527 6381 15707 16293 18309 17749 16292 8631
17770,189 197 194 192 7310 18022 5736 7493 3655 3824
17771,6778 17955 5297 14847 4977 4037 5294 3604 7174 4057
17772,5276 5280 645 17683 8983 13417 7657 5650 7659 8930
17773,3823 9236 3824 7323 4051 14678 10975 4035 12298 4537
17774,8306 197 4193 15030 194 192 187 8666 9126 8982
17775,3636 4035 3642 4033 5142 8257 5454 3922 5449 728
17776,4705 5679 4792 7138 5417 7137 4795 6648 6266 3626
17777,7602 4806 8984 9141 3603 16591 646 10566 914 16129
17778,2499 1995 1415 1590 2244 1764 1422 1835 1698 1782
17779,6289 3572 3922 189 4361 8186 187 197 3565 5562
17780,3105 140 7479 4880 10141 141 14865 3686 13746 5518
17781,7496 1943 3842 3654 5275 6776 3655 7494 5737 3970
17782,7334 7336 5142 8849 2301 5192 5529 5194 5204 4775
17783,18235 18234 4279 18230 18231 9133 2729 18238 145 18236
17784,9203 9204 9201 4657 3565 7496 6526 10067 12469 4658
17785,7623 8012 4201 17198 4576 6200 12127 16659 8940 8276
17786,4844 6292 7581 14847 7310 5143 10466 10227 6404 8635
17787,4658 16176 7657 8309 5296 10227 6886 8308 15892 7661
17788,9302 3555 10572 5672 5673 11218 227 3563 16220 11220
17789,4035 74 4033 75 9228 3922 4365 8202 4190 16750
17790,14108 17585 5703 4921 18080 10522 14839 5372 18254 3934
17791,4481 4489 4764 10164 4439 14251 6454 15099 4149 10021
17793,15222 15225 15228 5920 4785 8519 5918 13091 5144 16210
17795,5682 3898 17556 14156 14159 16182 7326 18034 4799 3947
17796,3529 3528 3562 3527 3533 3534 3530 4279 6985 3536
17797,3648 12123 10389 10388 12063 13029 12071 13015 131 13014
17798,9477 15030 15031 7023 8030 8666 13940 13857 13727 11652
17799,17955 4657 8481 3922 189 8982 5645 14847 5113 8445
17800,4634 4658 4728 4638 6228 8306 9461 4637 1943 187
17801,10783 12469 18185 5933 17965 3897 4309 4805 3569 3648
17802,18096 18095 18093 18092 5112 3105 4057 5508 3898 5834
17803,15892 5297 5294 14628 4634 14304 3757 8481 3050 7661
17804,3251 4629 5144 3897 5143 2301 4653 11218 13202 5112
17805,9014 15892 5411 7174 17160 9611 3542 17791 9278 13386
17806,6289 8481 12469 189 197 4634 8414 5297 10227 192
17807,7659 5673 4748 7687 5154 8261 3555 7706 5602 5561
17808,192 197 189 187 5113 8481 6289 4057 10067 4361
17809,5508 8666 10067 8445 7581 186 195 8526 4844 724
17810,17597 17594 4658 4634 4657 17596 4719 8214 4283 10165
17811,5921 11218 6209 5920 6202 6203 5922 569 5919 571
17812,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
17813,3569 5562 3805 3572 5561 6404 7651 8202 15120 6391
17814,15114 8309 521 8414 15101 5192 16179 9461 15099 9260
17815,4704 4696 4687 4693 3806 6526 8565 5926 4737 1944
17816,4083 145 6167 4086 13208 4325 13206 16176 3791 5663
17817,4634 7889 17748 4128 4728 6286 17752 7883 4420 7885
17818,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
17819,16417 16424 15962 16422 17733 15646 4193 301 302 17735
17820,4658 4280 3251 5192 10141 9461 15502 7496 4728 10142
17821,61 62 64 4530 63 14614 6884 17952 570 3208
17822,8666 9199 197 9203 192 5280 8667 15223 189 15227
17823,216 17950 14241 4115 15584 10042 1960 2561 14258 17278
17824,4657 4658 7495 7493 2887 16179 4785 16176 2885 2890
17826,5143 9229 4480 1212 2301 5128 3822 5562 4482 4035
17827,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
17828,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17830,16661 6528 8008 12469 8982 4481 4489 8414 9446 9448
17831,9203 9204 9202 9206 9201 7597 6296 12469 9205 5265
17832,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
17833,4526 4035 11733 4128 739 736 15908 4748 4844 15907
17834,3807 6289 15708 8481 3991 15712 5560 8445 5510 3815
17835,13804 5529 9793 8857 8855 8858 13797 17876 17955 6817
17836,3922 4361 187 3806 10466 4657 197 10067 8982 17955
17837,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17838,3675 16126 3665 991 1690 1689 3667 2529 80 3681
17839,4704 7496 7495 4844 18101 6201 6202 18100 18094 6207
17840,1943 4357 16374 16376 4948 4359 3971 5293 4343 9007
17841,4127 8415 4202 8565 8436 7511 7509 3914 8437 850
17842,13954 8679 7947 3920 4186 9462 9911 16230 3407 3985
17843,15445 9984 3507 12504 923 14366 5010 17285 14475 16193
17844,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
17845,6798 4190 14614 16224 10466 8481 6794 5926 5113 5297
17846,7496 7495 8349 3842 6817 3105 5508 3834 5737 5562
17847,3922 4361 8982 17955 10466 187 5562 197 4657 3806
17848,4657 197 4124 3879 194 187 4658 5726 33 4361
17849,15114 5143 5192 5203 5562 5191 12469 4702 6404 4731
17850,10067 189 187 192 194 4691 17957 5275 4629 7704
17851,8638 6289 5113 7581 17955 4657 3922 8982 2301 3572
17852,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17853,10112 5561 5508 10466 3805 4844 7706 5112 6292 7651
17854,197 187 10068 7495 5191 7493 5508 8445 5189 5562
17855,13836 6333 14113 6059 642 7298 193 725 6369 6953
17856,660 4190 657 4191 8849 16181 2778 15519 2775 2928
17857,10466 8483 8481 16186 9224 5115 3922 4844 4123 6404
17858,7496 8349 7495 4033 3922 16659 7329 10227 17836 7608
17859,8508 16281 252 6691 1156 359 8474 7588 5702 8456
17860,3565 4703 5013 3566 4704 7602 5142 8984 3593 8982
17861,3566 3593 8982 5142 5508 5561 9302 9303 9208 3582
17862,9049 7588 5872 5884 5888 4785 5885 11834 3647 12720
17863,3593 8982 4279 6886 8984 7581 10466 8404 3582 15496
17864,3565 3594 3572 3595 3582 9208 3566 7592 3576 9205
17865,4194 4123 2775 7340 4034 17735 4748 18179 7703 4035
17866,1943 12358 5715 12355 5275 15706 588 7192 17752 7199
17867,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
17869,725 4194 4123 4747 6289 5112 8481 3805 6167 17735
17870,6289 8481 5113 3922 4687 7310 3611 5951 4024 3601
17871,8473 7659 7657 4634 4657 6404 3509 4280 187 7190
17872,17559 16224 4863 9819 17558 7703 6837 7329 3851 17650
17873,15226 5449 376 7352 4839 4349 10897 2915 13034 18242
17875,9017 9019 10891 17748 8631 4817 4747 4175 10003 7671
17876,5472 5482 5659 11870 359 6970 7234 13561 1693 5473
17877,5921 5920 5922 5919 8865 6452 7505 15643 8864 8843
17878,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
17879,192 197 189 187 6207 6203 6201 6204 6200 6209
17880,4630 4481 4489 6943 5220 4764 4747 5560 6035 5465
17881,5673 5729 530 527 9712 532 6545 525 8586 6918
17882,6817 6292 4844 7310 10466 10227 4279 3966 6837 8984
17884,18148 18158 18101 7493 379 18100 4696 3627 18096 3624
17885,8505 7581 8508 4844 6404 14847 8635 6289 5143 8445
17886,12761 10078 6709 7195 7190 12526 6724 4237 10570 10579
17887,4657 15119 15120 4658 192 15102 194 8668 197 8638
17888,5625 5623 8244 16166 11906 6404 15892 5695 4207 6309
17890,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
17891,197 189 192 4279 8481 4844 1212 5560 186 184
17892,3922 18098 379 18100 3251 18094 18092 18093 18097 18095
17893,8535 10167 7457 738 17790 17798 2499 6516 736 5297
17896,17042 17048 16794 16880 16875 16868 16949 17078 16878 16861
17897,8414 4783 3568 15101 8666 7581 4487 15099 15119 9199
17898,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
17899,7584 5460 4795 4755 4361 17559 5458 5853 9224 17752
17901,18143 7174 5297 18168 17955 10466 18158 5611 18148 6785
17902,9855 4891 3953 16135 9774 14201 9426 11948 13552 8770
17903,67 1367 17790 17798 10557 1366 1368 1371 18332 7196
17904,4124 4194 17735 17732 7581 4361 4844 6404 14847 657
17905,10142 4711 4731 4726 7326 4727 14847 8353 8361 14852
17906,4019 5012 8534 16179 18143 16176 379 18101 18100 5126
17907,192 189 197 187 5895 5896 4767 5372 5494 5373
17908,7335 8534 3877 3879 8213 8666 661 6888 16142 7332
17909,5189 5192 5191 4795 4751 5128 3897 7640 7583 4784
17910,7195 7190 11322 3760 1930 433 9549 5580 13580 7199
17911,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
17912,12293 10189 5629 6503 15073 10547 5016 5017 16037 16034
17913,17580 724 17589 18286 1823 16754 1498 3059 17598 8531
17914,5731 7493 10914 4466 7494 4691 17951 4936 10232 4658
17915,4034 4035 3898 9224 9227 4361 4028 6343 13918 4869
17916,5931 8445 7581 4844 6404 14847 15119 4657 8635 4634
17917,5645 187 5297 11733 9461 10067 14727 10068 4844 6289
17918,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
17919,5202 5203 5192 5144 2301 5143 4785 7247 7248 12804
17920,5142 5202 5203 5147 5128 4762 5204 1023 8638 5191
17921,15892 17955 5296 5112 4037 6793 9224 6404 8481 10067
17922,5189 5192 5191 4035 4034 9227 4795 4028 9224 4192
17924,5280 8515 10466 13208 8977 6292 4844 4627 9224 16185
17926,194 187 4124 4123 195 186 4193 814 1376 1157
17927,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
17928,4280 18300 18299 5593 395 9461 6289 11863 6998 394
17929,9093 8505 5715 8414 5677 588 9334 7174 15101 8666
17930,5203 5204 8534 4769 3568 18096 5396 5939 4689 4795
17931,3901 4771 10142 4691 3100 8666 10227 14865 6229 6292
17932,4691 6528 4695 6228 4785 8414 9448 8666 8008 1023
17934,4124 4034 4123 9302 9236 4128 7325 3922 4194 8982
17935,3565 3572 6526 9948 7887 5112 3922 3566 5296 8445
17937,12469 8667 8638 3565 3572 8668 8666 8982 6526 5897
17938,5296 4037 15892 17955 5645 10142 9224 11222 10067 4361
17939,6901 7354 1149 17764 1886 9672 4309 154 4689 3648
17940,4127 8415 4202 8565 8436 7511 7509 3914 8437 850
17941,4770 4034 4976 4033 4977 9229 5193 5195 5194 3922
17943,3572 3593 8982 5895 5896 8984 3582 9302 8404 9446
17945,3406 5562 4748 4747 7496 6946 3654 6503 5508 5656
17946,4634 4658 5191 5189 5190 8854 4770 5133 4728 8856
17947,17351 16868 16862 6998 9918 5002 16686 17352 17349 5643
17948,15800 4280 17584 6581 5551 7503 15787 13284 7353 13782
17949,4767 4771 4790 4784 4528 4799 5202 18193 2983 18138
17950,8309 4728 4037 17955 5645 5112 9461 5294 4128 5113
17951,640 10568 7197 12860 9715 8024 8429 16424 10102 6828
17953,4696 10972 4693 197 14530 4695 5926 4687 7581 5275
17954,8414 15101 8666 7581 15099 15119 9199 6526 9461 8445
17955,4629 17594 5143 1023 6404 187 17597 6452 9224 5196
17956,16374 4346 7326 9224 4359 16376 18025 4123 17870 3922
17957,4638 1890 16464 7659 7657 4127 4654 12521 16462 5553
17958,7365 13264 9019 8229 18350 11371 9711 11372 4466 12702
17959,7326 11300 4035 2849 2794 7323 5877 16182 12197 2187
17960,10227 5508 8666 4280 5562 8638 15119 10167 7310 5951
17962,5742 5752 5203 5202 7493 3655 3654 5739 15114 5060
17963,189 192 10067 187 7496 7334 7495 4124 4123 2775
17964,5926 4626 3891 6798 11220 4477 9014 10931 4179 14995
17965,14865 14867 14851 10141 3123 3104 3100 14870 3114 14852
17966,17804 15424 4497 681 11833 17803 14114 16306 1734 13140
17967,4280 5593 4691 4693 5360 9461 6289 5466 4696 6292
17968,4283 16209 5034 345 18310 4394 4654 6785 8041 10839
17969,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
17971,10067 197 192 187 4280 8668 5142 5143 194 1023
17972,4657 4658 17750 15892 5113 12720 6404 3509 17748 4630
17974,18293 14319 8156 17963 14780 3168 10660 12988 8114 9244
17975,17559 17558 234 4365 4034 4361 9228 16224 153 228
17976,6780 4179 5866 4915 9857 5853 13946 13746 13923 6038
17977,6289 3572 3922 189 4361 8186 187 197 3565 5562
17978,8544 12493 12271 10893 13340 3663 9046 11000 10880 7868
17979,4658 5252 6930 1890 15100 15101 5431 6931 15102 4728
17980,197 194 192 4844 4771 10227 144 5193 4657 1149
17981,11220 4098 11218 7153 5641 5643 7121 15492 15493 10871
17983,189 192 194 2301 4629 4748 6404 17748 17752 6289
17984,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
17985,17180 15354 5673 18096 7329 17318 3604 2301 9838 4069
17986,14229 3929 3985 3943 4551 18376 11993 18491 12398 9256
17987,8666 4696 4717 5275 4689 5508 8031 10227 4688 4687
17988,8634 5900 4653 15968 2331 16121 16119 11204 5223 14523
17989,10846 10570 15501 5114 4606 8011 12239 7570 13437 1779
17990,6282 4844 16219 44 6292 5645 8635 8725 6289 8481
17991,9477 3568 5143 15030 15120 3569 5142 4491 4762 4482
17992,7883 16470 7525 15574 7885 11757 14353 1493 15296 7884
17993,10067 15222 15099 3807 15101 5143 15102 3565 15227 5560
17994,10068 4527 4528 15706 2301 194 189 8564 7192 5191
17995,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
17996,15120 9199 9206 9201 9204 5143 12469 5562 8666 5895
17997,15227 15223 4279 15225 15228 7640 7583 8564 15224 4779
17998,4703 5561 18299 3805 4704 4696 7706 7671 7651 4693
17999,17547 8214 17559 4214 11783 6546 4035 4034 3922 8186
18000,6289 3572 3922 189 4361 8186 187 197 3565 5562
18001,17748 18101 379 18096 18094 9302 18095 17559 13208 18093
18002,657 4984 17836 660 4985 10466 16181 15519 2778 4634
18003,5193 4771 4691 4693 4629 5223 4696 6292 5222 194
18004,5189 11734 739 4630 5192 10227 4666 8414 8666 5191
18005,9203 9199 9201 9204 4657 3877 4634 10068 4702 18097
18006,1689 1690 7883 1693 5137 1034 8567 8360 5136 7723
18007,8309 4279 8308 3963 7640 8635 5593 1212 10139 8111
18009,189 194 187 195 186 814 4728 1376 1157 1025
18010,3897 13174 5189 7392 2597 16504 12145 8689 7823 7364
18011,17863 16510 8186 16530 4024 762 16512 10585 17955 4207
18012,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
18014,15102 7493 15100 3842 4124 5739 7139 3654 3655 6280
18015,15114 9053 15030 9476 6530 3901 15031 15101 9461 4357
18016,7172 7751 1568 1407 792 655 2212 3059 3747 813
18017,11734 189 197 737 735 5508 5561 5752 194 736
18018,3057 4767 5200 3823 11038 6757 4920 4771 4790 14109
18019,3566 4638 8982 4705 3593 3555 5142 5672 4722 9302
18020,4657 4634 4728 6404 8638 5297 5663 6793 10227 8481
18021,192 197 3251 194 187 7657 5728 7662 7661 4755
18022,3876 5175 5202 5203 4279 3922 5918 13208 4630 10142
18024,3807 5560 5195 5510 3815 5044 4629 4771 724 6943
18025,18300 9303 9128 9133 5396 379 3537 18101 4726 18299
18027,3568 5897 8445 5896 3572 9259 9260 6530 10596 9262
18028,6514 9930 6918 6552 6551 13946 4390 6657 17881 1345
18029,10466 8481 4844 8483 7310 5115 3922 10227 6291 3627
18030,17352 14400 17351 5014 6042 40 13072 6627 6040 17348
18031,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
18032,7588 9260 6686 3592 8857 8858 4751 10567 9263 4976
18033,3877 3879 5895 8008 5896 15119 8445 8414 9302 8668
18034,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
18035,4634 15030 9475 18293 4728 379 18101 15031 7597 18100
18036,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
18037,3566 4280 8982 3593 11733 17752 8984 17748 7581 4719
18038,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
18040,189 194 187 15294 4034 186 195 15284 4033 9229
18041,6505 8666 10227 2301 3565 9448 8668 10055 4279 6228
18042,17547 8506 8516 1023 8515 5143 8502 8505 9111 9236
18044,4844 10726 4691 3898 10227 6292 6526 8638 12469 5433
18045,17988 4748 4128 18360 17750 17748 44 4396 4214 5044
18047,4273 8029 1226 495 1756 1932 9013 2518 15208 16504
18048,16659 4034 10466 4033 9229 586 5112 3922 4844 6404
18049,4251 7608 14281 6160 7114 7606 7607 12040 16273 7583
18050,5143 4480 1212 2301 5128 9183 5562 4482 3834 17955
18051,4194 4123 17558 2499 4035 16182 4365 3898 1906 17735
18052,521 6526 4691 4696 3565 3572 8414 7576 13477 13478
18053,7659 7661 1023 10972 8666 10055 4279 11062 5143 10660
18054,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
18055,9053 6707 7190 8360 10068 6948 11557 6706 6712 7713
18056,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
18057,9302 9305 8245 8982 7199 4693 7602 8246 8243 4127
18058,651 8388 15023 12959 12404 8117 6595 1467 1370 3541
18059,15222 735 737 5508 10067 15908 13837 4280 738 5561
