user_id,item_list
15154,4702 5673 5508 3105 4704 5561 4977 735 5044 739
15155,9092 4844 8915 6404 11933 5051 6292 10112 8914 4221
15156,12777 6831 12774 14134 8063 7985 16333 7895 4768 5192
15157,75 15119 8534 10068 15120 17507 3528 18100 18094 18101
15158,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15159,10227 16794 4396 16877 4487 3940 16186 17041 8638 4372
15160,10068 4527 3541 4687 4357 4696 4528 5133 4346 197
15161,5644 5835 4937 4984 7592 5708 18031 5731 8841 4102
15162,5682 5189 7495 7493 197 5190 189 192 16850 16096
15163,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15164,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15166,6201 6202 6200 8478 13206 6203 54 6802 8884 12331
15167,10068 16219 10466 8483 5564 16178 5114 5322 5112 724
15168,3978 140 6516 5430 5156 141 5431 5672 14250 7311
15169,15892 9104 17768 14879 5013 390 10077 5929 16105 6881
15170,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15171,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15172,17735 17732 12061 4194 12752 8606 7335 7336 4365 15249
15173,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15174,7495 5176 9126 3654 5742 9475 5737 5739 5174 7489
15175,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15176,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15178,18094 18100 17547 4705 18098 5133 5672 4710 7661 3554
15179,10068 5190 5192 18140 5191 18141 8186 4779 4243 18070
15180,10067 197 5176 194 4768 192 4720 7457 4689 10227
15181,17558 16182 9461 15462 7703 16530 1594 5455 16532 16534
15182,3490 13741 6083 7951 15042 2005 5865 15294 7104 16080
15183,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15184,3922 661 4191 7336 7334 5113 4361 11746 12004 14725
15185,725 3572 7495 7493 16661 5508 3566 5562 10813 3569
15186,15223 15227 15222 6648 12763 1212 13298 15232 12760 8667
15187,15800 7711 17558 9228 4361 16137 4033 7708 8849 10466
15188,18175 10938 2729 4693 5270 3897 10466 1664 5931 4691
15189,6934 12194 5147 5275 6931 5074 6933 5113 5611 10141
15190,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15191,15119 15102 4280 15114 15099 11734 4778 9476 18096 3568
15192,3643 6744 13833 6414 15502 16199 13631 9591 13422 1282
15193,3572 18096 7588 9446 4746 16273 18097 18094 379 3593
15194,4638 4634 4658 9208 7496 4984 7495 4985 3842 16376
15195,379 18096 530 18095 5742 18093 6918 525 3842 18092
15196,189 192 187 15502 194 8445 3509 5294 3516 7671
15197,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15198,5562 8347 5561 4284 10152 725 724 7310 10158 10155
15199,3593 3572 3565 6794 9048 4346 12704 11220 572 14847
15200,8034 7495 3654 3842 5649 5742 2740 4714 5741 1689
15201,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15202,4634 4638 4658 10227 3529 1105 5729 9263 7581 9260
15204,9092 12194 4984 6685 6171 4357 4985 6831 8915 14864
15205,17351 3806 3807 4630 5143 5510 4530 18156 8481 4970
15206,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15207,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15208,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15209,4657 4658 4705 4719 4710 4720 4723 4688 4638 4689
15210,7493 8349 3842 189 4034 192 5695 5737 187 194
15211,15101 15100 4778 9303 15099 15854 4759 6018 8982 8179
15212,15398 10142 7441 7446 8414 6794 14852 6289 16303 3100
15213,197 189 738 8257 11733 194 736 739 15908 17735
15214,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15215,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15216,7661 4634 8564 9930 8526 7662 7659 8565 15223 8360
15217,7325 3822 9229 7336 7332 7335 6344 7329 4035 3648
15218,6202 6201 6205 6203 13732 9805 9908 3059 6204 6207
15219,8505 532 7602 7662 529 5416 4723 7887 3571 6552
15220,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15221,5189 3529 9132 9229 3528 6296 5192 3533 11309 3527
15222,4346 16506 7659 16376 17347 754 7326 8977 4124 8854
15223,4976 5529 6228 6201 16376 12037 2810 5455 7139 10636
15224,5142 189 2301 197 194 7592 4279 187 6202 6203
15225,8259 9940 11921 5887 9943 3883 9938 5142 8390 7585
15227,5895 5193 12194 5896 2292 2505 5195 2644 10562 6289
15228,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15229,1689 1691 15152 3119 1694 1915 5142 5297 3105 5339
15230,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15231,10068 11220 8564 4028 4201 6866 4779 6391 6799 5114
15232,3572 379 3566 18100 18101 5533 18096 18098 7826 4359
15233,18185 1143 8982 6526 12644 14423 2103 6888 15462 14353
15234,7437 10528 6289 5429 3568 4693 4763 6388 5897 4018
15235,735 11734 15908 11733 8165 15706 9205 127 3827 6156
15236,3898 4034 17558 4033 4361 4035 17559 9224 9228 7354
15237,18063 18062 4035 7332 9228 11782 3922 18065 10466 18067
15238,7496 7495 4228 7494 3842 6692 3654 17863 3640 519
15239,5921 4035 5920 5922 5113 9236 4025 5919 4866 4124
15240,4346 4359 1690 1691 17870 14597 9476 5291 16571 9477
15241,5143 6160 4513 5126 5142 7642 5190 7584 6686 5682
15242,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15243,16661 7441 5113 6289 3805 4057 6844 5494 9014 14478
15244,7336 197 192 194 9229 9302 7496 15502 3593 4034
15245,8534 10163 4770 6216 3565 3572 3595 3594 5752 7592
15246,8306 8308 5430 10528 6985 5401 5411 14864 3252 5432
15247,4768 4748 8445 3881 16210 11905 4804 227 1664 13831
15248,8666 10227 12469 15101 6526 8306 8414 5897 3897 3572
15249,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15250,6526 5176 17351 4346 3516 3655 5202 3517 5203 7496
15251,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15252,15120 7588 12469 15101 194 3877 3879 3876 6530 8111
15253,4018 6778 17768 4065 3083 17955 5929 5297 2272 345
15254,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15255,4634 4658 4361 4034 7703 4193 9224 17735 3898 4637
15256,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15258,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15259,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15260,10068 4785 12331 12329 12335 12334 12333 12332 12337 12330
15261,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15262,4634 725 7708 7711 8638 4719 197 194 189 11212
15263,5562 4762 4713 11222 5143 7661 7662 3805 4727 3626
15264,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15265,145 6793 6462 6440 3805 10287 8203 14959 17110 6796
15266,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15267,3387 16200 17661 16220 4221 4059 3897 8666 7172 10227
15268,9477 9475 10068 17258 735 739 737 736 9476 12697
15269,4691 4696 5361 6135 7661 5372 5562 3572 15112 11268
15270,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15271,8535 12169 8900 5280 8739 9518 9527 16211 4071 13401
15272,16292 8349 7883 8915 4513 10112 9093 6948 207 5149
15273,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15274,484 5417 5139 12087 1023 12564 6125 3575 16768 12487
15275,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15276,4280 3568 3569 15120 12777 3793 12331 5593 12895 12780
15277,4019 13206 16659 75 5113 189 15908 187 5650 192
15278,11875 7598 1560 10667 16405 13581 15611 805 17448 13654
15279,6799 6793 4279 6797 699 8937 8082 3622 8202 5751
15280,5296 485 16224 4279 3286 4361 4844 17302 4037 2706
15281,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15282,15708 1636 8269 6780 6344 2205 10469 5297 5590 5897
15283,7190 121 9714 8569 7174 10163 8635 16209 5542 5745
15284,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15285,15120 6930 9477 15114 4983 16186 3572 16273 4357 5723
15286,9206 9202 9201 3593 3572 9208 3565 7589 10972 5508
15287,6778 16104 14847 6793 16103 18182 8483 12728 3100 14332
15288,192 194 5895 9126 8073 8668 10067 8445 8481 4657
15289,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15290,9263 9302 1105 9262 2759 12469 9305 6061 1212 8982
15291,4724 4637 4713 4731 17957 9303 4711 4727 4654 17597
15292,4361 4194 17989 1926 709 5142 4722 9229 11982 16240
15293,7334 6793 9477 6797 4361 15030 13202 7323 17559 8506
15294,15119 8515 15120 8508 12469 6530 7172 3568 15101 8483
15295,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15296,5006 5008 4161 14282 6358 6369 694 3429 8297 10366
15297,5133 12469 8008 7326 5203 5202 5142 12038 3565 5143
15298,3972 10466 15892 4019 17517 5297 6257 6793 6404 17951
15299,11960 18185 9239 16211 2250 1602 2339 85 8553 11466
15300,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15301,7139 3403 10580 7135 5139 8636 7478 7127 10591 6079
15302,10068 18185 4762 4988 4420 4209 18316 3974 452 4919
15304,3816 17735 4410 17732 4280 4362 7655 9891 8694 7286
15305,5433 17957 14852 7455 10142 738 3842 6292 3654 8694
15306,1990 5257 12136 7164 2115 2735 6808 12354 11753 16928
15307,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15308,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15309,10068 9712 2301 8186 4779 7584 12469 10585 4657 6280
15310,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15312,6881 4284 8638 6793 16578 4287 7529 9605 4476 2586
15313,4035 3922 9227 9228 4028 9224 10055 6218 4194 4161
15315,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15316,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15317,189 187 194 9203 9199 9202 9201 4779 9204 5508
15318,5653 5508 5562 6289 5281 1212 8481 4344 5561 8478
15319,5192 5191 9477 6043 4763 8666 7583 7581 15030 7598
15320,3504 3502 10716 16294 483 427 3159 2808 1794 425
15321,197 189 194 192 4361 15205 17559 2370 15204 10825
15323,11733 3527 5897 3806 3528 4440 738 5562 15908 3805
15324,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15325,5254 16224 6799 6793 6797 5304 5834 14847 4359 16182
15326,4151 8667 3605 3841 8508 5034 3799 6885 7678 7199
15327,16096 4983 4985 8186 586 12038 16103 15720 8841 11222
15328,4123 4194 3407 4365 9229 17733 16659 4034 4035 18276
15329,4280 74 8257 13206 3565 13208 5881 15112 5888 10199
15330,6292 5113 10141 8638 11223 4844 8506 7585 3541 18293
15331,968 7642 7888 8744 15462 3307 440 10831 3835 7493
15332,5562 3805 9303 10813 735 231 5113 9132 13837 11734
15333,6493 9655 5133 3830 1105 234 17585 5817 6483 909
15334,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15335,4634 4658 8309 3554 5192 4527 5672 5191 5673 15502
15336,9199 9202 9204 5190 15101 2301 15222 5508 8309 6528
15337,6018 8179 9302 14332 1648 7687 1645 12966 4841 12038
15338,15114 5431 10067 8309 10727 3529 4526 187 4528 9202
15339,3572 17547 3807 6228 7704 5562 3568 18300 7710 7651
15340,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15341,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15343,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15344,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15346,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15347,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15348,4124 7659 4123 7662 4128 3806 4719 4724 4720 3807
15349,197 192 187 2301 4783 4481 4010 4762 7584 4487
15351,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15352,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15354,15706 16219 9018 9019 4785 5143 5144 4217 10012 14754
15355,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15356,5280 5191 5276 5139 5189 4770 5143 5203 15118 15222
15357,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15358,5561 11733 735 736 9126 11734 5508 6685 3105 7651
15359,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15360,521 8849 18098 4284 4693 3565 4691 10466 3572 18095
15361,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15362,8515 735 11734 13837 739 736 5508 7375 15907 18158
15364,13206 13208 17955 4671 127 4669 8565 5508 4346 7640
15365,9199 9202 9204 9201 7583 8186 3877 8012 5455 9208
15366,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15367,4018 725 4977 7710 7655 5561 10199 18100 379 18101
15368,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15369,15908 5732 6019 735 16527 12844 4010 11309 14779 17765
15370,5677 6289 6866 7455 7192 18190 5644 15710 6028 126
15371,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15372,15101 3564 3897 6510 8008 3555 8833 8982 8739 934
15373,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15374,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15375,8214 8111 5281 5276 8445 8638 10067 15293 3540 8414
15376,8383 5128 15496 5463 10469 8389 6798 4065 1681 6620
15377,8306 5664 6886 8308 8565 8569 13836 8567 8857 8858
15378,7496 7493 9461 197 4687 5752 4704 3655 8009 5708
15379,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15380,8186 4623 14779 16506 8567 5338 3307 6298 3095 8481
15381,7496 4640 5508 7495 5562 7710 4671 7704 4318 7655
15382,4768 9446 3565 6794 5007 5113 4792 6797 6793 4795
15383,14166 4024 1395 5703 17144 6768 9603 7190 12799 17632
15384,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15385,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15386,10142 14780 5189 17963 16339 14847 3565 3105 4634 3593
15387,7495 4658 5673 4976 3595 7662 7659 1944 9302 3842
15388,3565 9202 15099 4658 9201 3566 15118 5192 5175 15100
15389,16186 10227 1382 657 10055 1385 10796 17560 6955 13598
15390,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15391,379 18100 18094 6156 227 18096 18093 18098 13202 10067
15392,3565 3566 16292 8982 9302 6798 7592 3582 3576 7199
15393,4806 7602 732 12869 9122 4439 5327 11507 15336 114
15394,74 76 7696 8170 6482 10228 8706 3051 2330 12532
15395,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15396,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15397,9199 10067 11733 5176 8214 15908 9203 1690 17989 736
15398,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15399,4033 9228 6291 8638 4367 9625 9951 9229 8308 13918
15400,10068 10163 16096 6159 16097 16104 5296 5113 4937 6289
15401,4657 11734 4658 739 735 738 736 13837 737 4728
15402,5737 660 7495 7496 3842 5061 5742 5508 15819 5561
15403,4985 197 5135 192 4664 194 187 4538 6018 6160
15404,4984 9128 9133 4985 5143 4937 11309 8030 4487 7642
15405,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15406,521 3807 12761 8635 9259 5510 8171 3815 10227 5560
15407,10067 4984 4127 4985 5297 4792 4795 5115 7493 16178
15408,4634 4658 4124 4194 7326 6516 144 17560 6793 10167
15409,12194 10594 8179 12186 5399 7997 10067 3604 6018 12790
15410,10068 3898 16659 7325 9229 4035 16182 7329 14315 7336
15411,16175 16220 5142 4696 8414 4057 6160 8306 2301 5128
15412,17864 4977 15385 5005 4653 17870 16426 5712 8828 4359
15413,521 7326 3807 3555 3554 4722 7706 4689 4723 17559
15414,9412 12658 6497 8854 8856 10067 5611 980 9364 2366
15415,189 192 187 8858 5191 5142 9446 5190 2301 5881
15417,4747 3565 5044 8404 3572 8009 7590 3593 8202 5554
15418,4658 17748 8534 16661 197 4712 6798 8483 5645 192
15419,9199 9202 9204 9201 3922 15101 18096 5175 197 8306
15420,9224 9128 18291 12741 12331 12330 12329 12328 12333 12327
15421,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15422,197 187 3565 5737 5752 4691 7495 3566 3640 4713
15423,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15424,3528 3530 3531 5672 3529 3527 3534 4696 3562 8587
15426,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15427,12505 12490 15653 13551 15654 4532 11563 14779 15731 1370
15428,9017 9019 6393 4037 4175 11222 17053 6323 5049 10543
15429,5176 7711 7885 4710 4287 7887 7884 4723 16182 22
15430,4657 18153 4658 4527 8257 4013 10142 8872 4526 8261
15431,10067 8261 8259 6229 5113 15496 8381 6289 5560 5884
15432,520 5175 5118 17957 5715 4282 7192 6880 4205 4738
15433,118 1262 6799 14313 4968 15299 7746 18150 8505 4037
15434,6404 197 3834 17381 4361 3565 3572 2012 6794 14345
15436,9224 4123 3922 4365 10466 4034 4124 7326 5455 4035
15437,9695 9655 3876 8381 8851 244 3074 10105 10636 4209
15438,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15439,7594 7596 8259 3568 4785 9943 16224 5881 7584 5481
15440,126 11834 4361 14724 5296 15384 3572 9406 12720 3922
15441,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15442,4034 9229 4033 13010 13008 13009 3922 13013 13012 9236
15443,5297 7711 2505 6202 2292 16421 6203 4693 6209 1148
15444,15114 4724 8347 5192 5561 18094 18101 5508 379 4034
15445,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15447,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15448,4280 5593 8638 14315 10141 6289 3104 8470 8429 3105
15449,4280 15152 3922 7336 5593 14617 16659 2861 17719 4361
15450,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15451,16176 16179 74 4722 13297 4792 4977 5297 5005 4193
15452,6545 3807 8400 12761 10142 14839 10807 6552 7174 14847
15453,4279 15102 15101 15099 8179 6018 6292 7640 10466 7310
15454,16179 7496 5191 5189 7493 6289 10466 4844 4696 5190
15455,9208 5508 6794 7326 5561 9204 4967 5370 16182 3593
15456,12257 8347 9126 12259 9475 9476 5929 15030 1401 11798
15457,4124 4123 4194 17732 15892 5499 17735 9714 3351 657
15458,4638 4706 4719 3593 4657 4717 8414 7581 8982 4654
15459,4719 4720 4688 5887 6276 4018 60 4440 4689 8567
15460,16097 16099 16104 6343 16103 2301 17964 8478 10784 6357
15461,4019 7326 8259 5508 7609 17558 9302 5143 15716 5561
15462,4191 4035 9229 6049 4365 1794 14281 4033 3922 661
15463,18098 6831 18095 18097 151 8389 8381 18092 5043 7584
15464,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15466,4019 4279 5561 5508 4838 7651 5191 3805 10041 13633
15467,9199 9203 17559 4778 9202 9206 3922 4759 9201 3073
15468,197 194 189 192 4282 12469 8666 15732 9446 10392
15469,3566 3594 3105 10572 3884 15101 15100 3582 5007 9208
15470,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15471,8445 7139 4844 8666 8526 6289 10466 8635 8306 6404
15472,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15473,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15474,5508 7883 5562 5561 7885 8526 1212 189 192 3568
15476,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15477,15114 520 10067 5175 8523 15030 10167 5562 5508 8666
15478,12194 4703 4704 2375 7595 15128 18466 861 2906 11093
15479,6776 6780 6229 9948 8526 9128 4346 6798 197 5866
15480,189 194 192 2301 127 8445 5142 5725 7310 5645
15481,4703 4704 8445 3555 10914 9930 6404 4808 3556 4844
15482,4123 4193 7496 7493 4365 7703 4142 17559 4691 18276
15483,3572 9199 9206 9204 3566 9202 9201 197 13208 189
15484,3529 3528 9092 3527 15908 735 736 11733 738 8914
15485,10067 5653 5721 15706 8174 17752 7199 8336 8638 16584
15488,3566 197 192 189 737 735 187 11733 7592 3593
15489,197 189 194 192 5653 7674 5721 5560 8174 7310
15490,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15491,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15492,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
15493,9260 3565 3566 4977 3572 4527 8309 8306 10528 5006
