user_id,item_list
19095,4657 3252 4634 18098 18095 5645 15708 5296 18097 18092
19096,8668 8414 12763 12760 7581 15100 9461 6526 9448 1212
19097,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19099,9092 7609 7607 8445 4318 13202 8915 8914 17870 5297
19100,5562 3654 6229 5508 7496 5752 7495 3105 4279 3838
19101,8564 13210 739 8570 735 13215 7657 7662 7661 3999
19102,8857 8858 8853 8856 8855 8852 4094 8400 13831 232
19103,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19104,5508 5561 6933 3805 6932 6931 8564 7253 8414 9448
19105,7687 10585 15227 8009 15720 7581 8938 4297 9303 5586
19107,18235 9259 9262 6216 4629 18231 18230 18233 3807 12704
19108,13918 10466 15173 5114 8849 5112 5043 6404 16211 4865
19109,10067 231 6157 7495 10117 3830 6135 5753 233 4346
19110,5650 5656 16421 5370 5661 5649 3999 5372 16264 3835
19111,7581 8414 7655 15101 8666 9461 15100 16182 2778 15099
19112,7335 4191 661 4968 8854 16182 16281 4057 7332 4365
19113,7495 5742 3842 7496 3654 4197 5741 5739 5737 3839
19114,17732 164 17727 4068 4123 6776 5499 6227 1970 10105
19115,5918 4034 7457 7589 5920 7659 7662 5922 7192 7657
19116,6793 8872 8157 10831 5143 3073 14840 1023 5144 6796
19117,231 4361 5297 6135 4033 3922 233 18111 5753 4365
19118,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19119,4634 8534 4658 16661 1944 4713 5645 4727 12194 8179
19120,4280 5593 2607 14460 4128 16224 11284 376 4410 8635
19121,16219 5623 3627 16211 5611 4446 5624 6731 15118 16178
19122,5191 127 5189 4767 5190 4770 4784 5203 4790 5206
19123,3529 3533 3531 9126 9475 7595 3530 3534 9476 6985
19124,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19125,5190 4770 5206 4771 6646 5139 17951 4528 14879 5204
19126,2505 2507 3866 1939 16843 1040 201 15845 15853 4597
19127,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19128,4035 9229 7323 3823 17735 3509 10466 5114 5112 546
19129,735 11734 189 4779 736 5695 197 18096 194 8257
19130,5593 6289 4280 11223 4844 7585 10848 4128 7141 3633
19131,4778 4687 4691 8635 4762 5593 5141 6404 5113 9461
19132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19133,7496 232 9303 7495 5881 10966 9302 5875 8257 5872
19134,10067 8257 7455 3898 5297 6289 5113 6159 4199 4357
19135,192 187 194 4693 5275 9948 4687 4696 6545 4748
19136,3565 521 15800 197 5008 192 3566 4977 194 6528
19137,4124 4194 17559 5645 17732 17735 16181 9224 5296 7325
19138,4634 4706 15114 3566 8534 5252 6526 5724 11733 8515
19139,5721 7352 12702 17765 17766 7585 6393 7672 3806 10528
19140,17957 18031 16584 18322 16097 6943 5349 11433 3895 15303
19141,6793 6934 8854 8853 4795 8856 4792 8009 5553 12469
19144,7336 9229 4365 7334 16182 17732 9227 4123 17559 4034
19145,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19146,15102 15101 15099 197 189 194 192 3626 15118 8414
19147,4630 7584 8795 1212 8668 5560 8667 8638 6035 5897
19148,15114 12469 8564 9203 9202 9199 9201 5875 7609 8414
19149,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19150,5562 5561 16219 16220 6036 5430 10112 724 16178 725
19151,4719 4720 4784 15716 14847 15717 5189 4594 5645 3100
19152,3407 6201 3922 6167 7199 7195 6205 4906 4361 10843
19153,7496 7495 4000 3654 3842 8363 6778 3537 5840 736
19154,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19155,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19156,6159 8380 15947 5887 18291 17600 1193 13090 7585 5510
19157,6903 4214 4197 5275 4703 10938 9456 6205 12705 8982
19158,6545 5530 7657 4691 7659 7661 2301 4815 7642 4437
19159,4033 3922 10466 4365 16210 4410 5645 7304 6289 4194
19160,8930 4034 4279 4365 3822 9228 4748 3805 5509 3922
19161,9930 10579 739 5112 14867 6844 7657 3624 8526 8506
19162,16200 16241 3830 3968 5610 4218 18096 16233 15720 7651
19163,4689 4690 5933 4701 5261 4717 4660 4719 5927 7174
19164,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19165,3593 3594 16220 11328 16211 6200 16175 3566 15855 3565
19166,4702 8535 4696 4119 14614 3541 7174 6528 4306 4695
19167,16186 17558 657 203 17560 7703 16182 660 11920 4094
19169,5481 5483 17955 10562 7311 6807 13298 7494 5482 5156
19170,5281 6799 6793 5280 6797 6778 5510 8232 6784 11730
19171,8515 9303 6881 8425 4127 3568 8666 3569 8506 7602
19172,17556 18148 18146 18157 15819 18158 13922 13936 9760 13779
19173,5213 5194 5193 10831 3572 3565 6526 8666 5260 17484
19174,18100 18101 18098 8668 18096 18092 15237 8638 12469 8414
19175,8481 6289 8635 4344 6292 8478 8725 4057 7172 3827
19176,586 12469 4687 10067 3107 45 10277 15119 7013 2725
19177,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19178,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19179,6289 5297 4361 5113 4033 8481 3922 7310 4034 4365
19180,3565 3566 948 6232 519 5708 5297 8982 9002 3576
19181,8445 4844 7708 8635 5265 4652 6289 6018 8638 5113
19183,5133 17955 4785 5144 5137 1034 5143 5293 4762 5294
19184,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19185,7609 4693 4774 7607 4691 5175 5176 4775 588 4696
19186,14582 13298 11061 7959 1481 4728 4095 9513 13081 15705
19187,6545 4361 6167 4279 3626 12038 18182 4440 6918 3629
19188,13666 13672 13668 13667 13669 144 8445 13671 4844 4025
19189,18096 18095 18097 18094 18092 379 18093 5516 18101 11265
19190,9128 5562 6374 9133 3805 4828 7606 7217 5561 7608
19191,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19193,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19194,5564 14966 3881 11156 4762 11288 14058 17110 5111 10287
19195,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19196,7495 7493 4127 11921 4211 3842 3654 3756 5752 16224
19197,16506 16532 16534 16518 16516 16017 2301 16543 16533 16535
19198,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19199,5297 6429 4024 11309 5115 5114 15892 14876 4070 5296
19200,12197 12198 12195 11361 8666 10227 5142 4280 7310 5562
19201,3565 3566 8202 9446 1564 7581 171 9993 12294 8623
19202,7437 5005 5113 10784 8483 17965 10068 10077 5115 3831
19206,3387 14197 14305 6903 10126 14520 5528 3653 686 12370
19207,9451 8940 5732 8202 5113 4937 5296 5554 8012 2301
19209,18148 18158 18157 7353 11259 18143 4844 187 3077 16162
19211,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19212,12355 189 4778 192 197 12358 187 4759 4844 3995
19213,5645 2084 9236 4693 10466 5112 5296 187 5114 3604
19214,8445 8856 8857 8854 8858 10153 4844 8852 17836 7585
19215,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19216,75 4279 8257 3146 5885 15205 6482 5887 1143 8259
19217,17752 3807 9305 15710 9236 5613 8445 10067 7602 15861
19218,5192 5189 10169 5190 10466 7310 5645 8565 2301 7581
19219,3626 4792 7352 9048 3627 10078 8564 8668 4768 5115
19220,8564 1105 10166 4828 3584 15222 10167 8565 9263 8567
19221,9092 6374 16220 8445 16211 8914 16175 8915 7642 16232
19222,9093 4657 4634 5508 7336 16186 3805 7334 14244 6135
19223,11902 10650 14847 8245 11220 5347 5114 10142 5113 3105
19224,16659 6528 3568 4630 2017 6530 4747 5466 4967 5465
19225,18148 12469 7329 7609 18180 9228 18146 3568 15502 7323
19226,725 17507 15228 15225 16176 5896 16179 5715 4778 8075
19227,15384 6411 4839 5191 4504 15386 5708 4657 9049 1890
19228,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19229,189 192 194 7478 15503 7662 7659 5113 10466 7310
19230,10067 4976 5645 5142 5296 5112 4959 9655 4489 15892
19231,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19232,11833 16209 11834 9224 7310 12000 220 488 15245 4410
19233,3105 7353 14865 10141 10041 374 3104 14315 3100 6018
19234,3654 4747 5044 4035 5650 4691 4287 8309 8308 5554
19235,3901 17750 17752 16584 5005 4019 16096 5645 7823 16104
19236,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19237,10068 189 5281 16224 197 15707 192 7704 5276 187
19238,6692 5113 3845 4937 3844 5147 10163 6954 7655 10111
19239,8983 9036 15751 15809 12088 2574 4579 3226 7926 16039
19240,5190 5191 9475 6526 6119 12469 9477 3593 5645 5143
19241,5562 5561 5508 7655 1735 1734 5611 7659 6289 4629
19242,15102 4634 4724 4702 15100 4658 4704 4251 4722 12469
19243,5297 8853 8857 8858 3827 8854 10569 5951 3847 8481
19244,15227 15228 15226 15225 13206 13208 10169 15232 15224 17580
19246,17784 2286 4764 14177 7202 1990 16140 10288 14515 13509
19247,5726 10068 8306 8309 5729 6793 6934 5723 6798 4795
19248,379 18094 18100 14847 18092 18097 18096 18098 10596 11933
19249,9126 9475 6546 10078 4437 10966 5672 12469 15030 9476
19252,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19253,4983 4985 11734 13837 3806 6552 10466 17965 9046 15800
19254,10966 3387 4309 645 6943 17620 5275 7494 13836 17503
19255,7354 227 14323 8854 1018 2012 6812 12468 12171 16398
19256,2301 5114 14839 10012 5644 4783 5664 16438 5554 6090
19257,3922 13206 4882 32 2983 7190 13215 13210 21 20
19258,4309 4737 588 9930 9334 17752 15303 7585 3648 3830
19259,3654 3387 5061 6159 2301 5745 4693 3842 5737 3604
19260,4287 3406 661 4720 4717 16137 4034 4976 3898 18031
19261,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19262,5194 232 7437 6357 3922 6721 3828 3806 5195 6793
19263,1689 1691 15176 10227 17347 5593 15755 512 9947 3792
19264,16657 11220 3806 8391 11218 686 224 17668 8257 14583
19265,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19266,4669 4967 6793 3095 3996 5305 6808 3601 14108 4668
19267,4658 8306 5921 5190 8308 5920 15384 5191 12357 5192
19269,2738 10813 9132 6289 8481 2744 9124 9133 9128 12470
19270,15114 4724 8515 17559 7146 4722 6530 8506 7141 9461
19271,17957 16200 3982 16410 9948 8481 16281 5529 15854 7880
19272,4630 10153 1193 3806 17475 6035 9495 14725 5465 12741
19273,4280 5361 8635 1648 5593 4410 6404 12735 7581 5143
19274,16209 4279 5142 4280 7304 8415 8668 14851 5291 4481
19275,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19276,5673 6289 76 3554 75 3556 3555 5113 14313 4396
19277,11214 4124 4193 4194 6282 5645 6526 13206 8414 5553
19278,4279 6292 11220 4844 10227 3565 15423 3572 10466 11222
19279,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19280,18101 18094 5174 18100 3807 4777 9014 5143 4775 18098
19281,8535 8347 4194 4123 4193 9939 17750 2301 17748 3642
19282,12194 12038 5143 5305 2834 8186 5147 4481 7063 4014
19283,8309 8308 8400 6309 13836 193 10277 15760 13838 126
19284,4712 4711 4731 8565 4722 8400 13325 4724 2234 12763
19285,6648 7887 8707 424 5010 6637 11233 2333 4696 18083
19286,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19287,4634 4123 17735 7336 7659 8874 4124 5650 5724 5722
19288,9476 9126 15031 5562 4124 4123 4034 4194 8856 3533
19289,6526 5896 5895 8737 5195 13172 8724 8008 7581 6280
19290,10068 2301 8535 15100 15099 5562 8523 9477 18175 15031
19291,5494 5700 5696 5523 4779 8031 3635 4000 3631 3829
19292,189 197 16530 187 194 12469 6526 3105 16534 8414
19293,8506 4791 11833 16209 8508 4763 11834 8515 8516 4770
19295,9132 5193 11733 735 11734 2730 3105 6516 5213 5133
19296,4723 4657 4637 4658 4722 4654 4656 4726 192 4706
19297,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19298,3105 5297 14865 10141 15127 10466 11173 14864 3085 16329
19299,4984 15908 737 11309 9939 1558 5434 6457 5623 15907
19300,15715 127 5725 3105 5723 5726 15215 6903 12037 14865
19301,4657 189 4634 192 4629 194 4720 17597 4712 4717
19302,13248 1493 18291 11173 15028 11045 7648 5147 13894 2377
19303,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19305,4346 16376 4359 17594 17597 8179 5291 4967 8523 17596
19306,2234 13325 11145 11618 3657 11853 17485 10085 9626 14712
19307,8390 8391 18144 3606 12846 12848 5952 5753 5191 3834
19308,1889 17765 6453 5611 7352 6900 3655 621 17764 9712
19309,3566 5192 9203 9206 9205 9199 126 4755 5708 9201
19310,4739 10831 8380 6555 6214 4638 8382 4279 16768 8636
19313,10153 8564 10152 10155 10158 10169 8556 10166 8565 5516
19314,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19315,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19316,3565 5206 10068 9202 9203 1943 9201 3566 3582 9199
19317,4630 4815 6404 5951 10227 3601 6289 3806 6035 6943
19318,16292 7495 4977 7493 6018 5113 5005 4967 3842 3654
19319,5562 3805 18482 3838 5752 5741 7352 5737 5561 5114
19320,8535 8505 5133 3569 11902 7581 5143 6530 8668 8666
19321,4747 3654 16219 11905 17863 5044 11220 16211 5465 8638
19323,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19324,2505 10567 9940 10563 8666 8318 7581 10568 3635 2308
19325,15908 7581 737 3593 8668 8982 8404 3582 3576 735
19326,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19327,5204 5206 5202 13551 12237 5192 4763 13557 799 5188
19328,5176 1944 6699 5174 10831 4777 4775 6696 4774 5434
19329,5199 5211 5472 4770 5193 13836 4767 8184 4778 10055
19330,9263 9262 7437 9259 5645 5296 5612 5906 8666 3971
19331,5190 5562 5192 3805 5191 5561 5678 5677 7627 4751
19332,189 197 187 4346 5729 9305 4361 16376 4314 5725
19333,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19334,657 232 4630 17506 17508 4844 5143 17505 5113 17509
19335,15114 15101 6930 15100 5281 12469 8667 15099 12761 10227
19336,3565 9205 5193 5195 3566 5006 5008 10562 3593 5113
19337,4790 4770 4771 5175 7594 5176 5195 8535 5200 5737
19338,17752 17748 17955 4361 4771 5204 6215 18094 4314 18101
19339,5921 5922 5920 10466 18284 5919 13836 6393 10467 8856
19340,4828 4767 6289 9145 10166 9144 4784 8171 6176 8564
19341,10277 16004 16085 16011 16062 16088 2180 7359 6767 16528
19342,6880 6368 126 7172 4628 11223 6662 6889 6866 12987
19343,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19344,3902 7192 621 15707 618 4000 17748 8922 5681 6404
19346,7195 4538 5143 7199 6160 4785 3591 5700 5297 5144
19347,1944 6798 5645 17957 10157 10158 8164 8445 6794 18031
19348,4783 5147 5522 13542 3829 4762 1023 5135 4487 3294
19349,9303 4630 11327 5610 8360 3509 8666 7931 5721 552
19350,4199 10660 4201 5113 17955 17600 6901 7195 7259 10041
19351,7595 6292 4361 5297 4844 10466 4033 7310 3922 1193
19352,3999 8261 168 16426 3064 14813 8998 12859 14241 13927
19354,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19355,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19356,189 187 192 194 10914 10389 3834 12152 8629 5693
19357,3572 3566 4306 16427 3593 11214 8982 5411 3582 7581
19358,5455 4506 5475 4781 10117 5458 4721 9126 15384 8982
19359,4746 5560 9013 4055 12258 12257 5663 7589 17333 8414
19360,4770 16178 16176 5194 4763 5163 5165 5195 5128 5481
19361,389 6881 11214 7880 750 15967 7583 3951 6878 7876
19362,8157 16219 9655 16211 10141 5611 16179 8619 3943 10820
19363,197 18360 189 17988 194 192 5297 7172 4970 10466
19364,4713 4747 4726 8309 4731 8308 4711 5297 1237 5044
19365,9263 18143 9260 9259 4828 7889 5401 7883 8556 5007
19366,5530 22 32 21 2951 7364 15518 18 10138 33
19367,3566 4279 17836 11733 18098 74 5742 735 736 11734
19368,15102 17559 5089 15100 7662 8213 5194 5203 7661 4361
19369,6119 4630 6120 10611 4696 11840 1126 3944 15913 15020
19370,7581 8666 6780 10227 4439 4242 5895 7583 10528 8635
19372,9205 3593 3565 3880 3572 3576 7583 5695 5751 7592
19373,17790 17798 17791 5297 8179 14647 16292 9259 8556 4024
19374,4703 5012 4704 16096 7688 7423 16104 16099 4657 10073
19375,3566 4748 9204 9203 9202 4630 9206 7592 5560 3806
19376,6778 10192 10199 10194 17050 8063 16868 4094 6808 6995
19377,18180 2575 7141 8500 17488 11139 9479 18175 6880 8640
19378,735 4770 739 11734 736 4839 11733 15908 5196 5193
19379,735 17550 11733 11734 739 737 736 15908 15907 13838
19380,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19381,5192 5189 5190 6646 4528 5174 4783 3387 2599 5206
19382,5297 5650 5463 1931 5128 7114 5470 8481 1291 558
19383,3565 8523 3566 3593 74 3595 8515 8508 9448 256
19384,4034 4124 4123 4193 586 3922 9224 9227 9229 7326
19385,15299 12194 860 14894 3058 10975 15949 127 8232 4344
19386,3943 5297 8259 17596 13181 6662 15751 613 3074 520
19387,8306 8309 5650 6545 5113 11301 5656 7310 5645 4069
19389,15222 15223 15226 15030 9475 7595 10650 15228 9476 15232
19390,527 525 6918 5113 189 9461 8556 6552 4057 12763
19391,3572 16176 3566 9303 16179 9263 509 7195 4783 11395
19392,7496 9303 7495 5133 3827 4396 3569 5645 6229 10528
19393,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19394,5682 12469 4151 8982 3928 10055 530 6229 3625 15120
19395,13297 11301 2234 6171 5568 3806 6432 5465 6174 143
19396,189 197 194 7329 187 7325 5732 8445 4844 6650
19397,4658 16137 7884 7887 197 4287 189 7888 192 194
19398,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19399,8922 8926 8417 646 14409 618 4939 17902 8923 17159
19400,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19401,6049 4696 4687 4693 2738 10227 6404 2740 2735 12469
19402,4034 4746 4033 3922 4361 7529 14313 9236 4036 4051
19403,4746 7529 14313 4051 4361 5297 4033 3922 8478 5560
19404,3565 3569 3566 12469 3146 5401 15120 15119 8523 8666
19405,10068 8516 8519 8523 1838 8618 8505 10227 8513 6359
19407,4124 16661 4123 4033 4193 3922 4630 9227 9236 7326
19408,7662 7657 12469 3589 10227 4696 4687 3541 3897 3587
19409,1944 10232 4724 8391 4630 4691 4721 5555 4723 4731
19410,7706 7310 7704 7651 16105 8725 4199 7655 16184 8347
19411,724 1338 13838 7455 10067 738 7196 3537 7576 4446
19412,11261 11260 11273 11256 11272 17464 11262 14312 11946 11530
19413,8854 8856 8857 8855 5361 13831 5350 8473 8380 8852
19414,1943 586 8385 13831 10976 6160 4702 1637 15148 2908
19415,4724 8111 3655 4722 7496 7493 5475 5736 4721 5918
19416,3902 16659 5957 2590 6782 18181 4623 8259 9228 7931
19417,739 18167 18156 11218 5143 735 736 8400 15908 16657
19418,8668 18185 12469 8414 5561 7500 14353 3608 2301 10227
19419,8429 8841 16211 14847 8425 4717 5516 14851 13172 8011
19421,4768 8062 7551 10195 8064 6657 5296 6660 10194 5113
19422,7495 7493 5147 8506 1689 5143 1691 17559 3806 8508
19423,4526 5189 5191 5192 5166 5174 4784 8111 4790 4763
19424,5562 5508 10830 7655 3845 6292 9115 12469 10227 13202
19425,7336 7335 5297 6745 16224 17559 7699 5294 7332 6763
19426,8857 8853 8858 8854 7657 5297 5866 17791 7359 14828
19427,521 189 187 192 194 8984 4410 5645 8635 9206
19428,8380 6526 13838 15908 11734 736 8414 187 18320 16685
19429,17955 8308 8725 9948 75 12194 5518 9229 8619 5589
19430,11782 10027 8232 10022 4630 12037 18260 4948 3876 4976
19431,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19434,16178 4712 10227 4731 4711 4727 4713 10199 8062 16200
19435,18233 18236 18235 18234 18238 5100 4839 15303 11233 3655
19436,16096 6955 4691 16104 4693 8445 4128 4808 16099 9446
19437,8853 8856 5508 8857 5561 8855 3805 7651 8470 5693
19438,3566 4372 736 735 15907 739 8414 10813 3593 8390
19439,3568 9448 3569 15120 15118 15116 15099 8526 7576 9477
19440,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19441,9199 9203 9202 16463 9206 9201 16462 8978 8977 9205
19442,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19443,8535 4629 5623 6036 6812 1475 5625 18486 8195 10384
19444,4000 10142 4720 4719 5113 5196 14870 4514 14852 14851
19445,7496 588 3922 13208 7493 13210 4696 3105 4687 4361
19446,3572 4124 4280 3566 4123 8982 4193 4719 4720 8257
19447,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19448,7609 7607 1689 8414 8666 4280 15099 15123 1693 2810
19449,4280 16659 5013 4629 5343 3807 12357 12358 5429 4804
19450,18153 15112 9451 5554 8011 5553 8940 13578 3805 7583
19451,5562 5508 5537 10966 15892 13836 17620 7627 232 9109
19452,5530 6903 4219 520 5542 12852 4693 3922 3653 17790
19453,5897 3565 11733 3566 15099 15102 9302 13838 10142 15101
19454,4657 4658 7717 5281 17865 9303 5297 6200 6201 7659
19456,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
19457,4771 4691 4696 4687 5192 5211 4775 3841 4790 17559
19458,189 192 194 738 11734 736 15908 11733 6049 13838
19459,18150 18148 18158 91 18233 7372 114 2053 9462 6274
19460,6798 9641 3807 6794 3815 6796 8445 5560 9461 6404
19461,5897 15222 5434 9126 74 15227 15228 9475 5895 15226
19463,3572 5189 5204 7659 4770 7657 5194 8309 8308 5190
