user_id,item_list
18085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18086,9477 8481 6404 5113 6289 8666 4057 4844 15030 6807
18087,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18088,5114 5112 10466 6018 6404 4410 6289 6292 8638 8481
18089,3565 12469 3566 8982 15398 2301 8526 10813 4657 7581
18090,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18091,12469 8414 10466 8638 6528 3531 8668 3527 11218 9446
18092,5455 7583 7581 345 1023 9126 5128 2301 4691 4280
18093,3827 17955 15908 736 7642 13838 17598 3805 724 18100
18094,8414 8445 8668 9461 6526 2301 4844 7496 4280 3834
18095,15892 3105 10141 5114 8638 6289 14315 5645 8481 5297
18097,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18098,3999 11833 12047 70 5482 8638 16224 8306 126 5457
18099,12037 8186 4068 5645 14727 5525 4119 197 8259 17955
18100,4034 3922 17558 4035 13918 4365 8483 17559 9224 4193
18101,6018 5113 6289 4844 10466 10227 4410 8635 6292 4279
18102,8500 13202 12469 8306 9302 8414 6504 4279 6392 4242
18103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18104,9461 16176 8414 12469 5650 6159 189 197 5951 14251
18105,4630 2301 8179 8638 8668 6404 10227 6292 9461 4762
18107,8261 8259 4361 3972 2103 10619 9711 5455 5888 3654
18108,8666 8414 9461 8445 6526 9448 5897 15100 4280 4446
18109,12194 12200 11055 1021 8857 799 11127 9036 1264 15252
18110,8414 9461 11734 15908 8666 737 11733 17550 739 9448
18111,5297 8481 4070 4034 14727 5113 10227 6404 6289 4410
18112,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18113,187 192 194 5645 17955 5294 7310 10227 4844 8483
18114,10068 5645 17955 15892 187 5296 5113 6292 5112 9461
18115,10227 7581 2301 12469 9461 8666 8638 5560 10117 194
18116,189 197 187 194 7199 10466 5297 4937 724 7640
18117,521 5695 5044 17966 197 15801 127 12038 16767 7495
18118,4410 15892 5005 4065 7659 4976 6793 6776 5294 6798
18119,7495 7496 3842 4010 3834 10232 5700 3654 5120 11191
18120,4035 3922 6289 5645 8638 8666 8445 10227 9228 8481
18121,3898 4034 4035 4033 14847 4361 4365 17559 5297 17558
18122,5176 7443 5174 9014 2257 7441 4708 12806 6884 14894
18123,10068 189 187 192 194 7581 3569 8638 10227 6528
18124,8414 8666 9461 6526 9448 15100 4446 6404 10055 5897
18125,8211 15656 554 2450 13012 13631 12179 18049 6160 6161
18126,11921 4748 5372 494 16224 13594 7496 17493 6539 6948
18127,15119 15102 12469 15114 7581 3876 8414 6404 8666 3568
18128,192 187 194 7496 4034 2301 5044 10067 17955 1212
18129,17735 17732 4123 15800 4124 2394 9229 17725 17558 7331
18130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18131,8186 5297 17955 3922 14847 8483 4728 4024 5296 8668
18132,7354 7359 11191 10067 16224 12194 7581 6135 8567 5196
18133,4629 10232 75 7495 7493 9461 4346 4693 3922 7708
18134,7584 7651 5562 3726 7706 8186 4179 727 5143 16373
18135,189 192 197 187 1212 9461 7493 3834 10067 4446
18136,3565 8982 8404 3593 6404 7581 3576 8984 3568 8414
18139,7495 6292 4361 10466 3834 4844 8982 7496 3654 3922
18140,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18141,4034 10067 17558 4035 13918 4365 8483 3922 9224 4193
18142,4279 11734 12469 735 5562 1212 7581 2301 8668 9461
18143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18145,15102 12469 7581 6404 6289 8982 8666 6526 10227 8635
18146,5113 8186 6289 6404 10466 13208 8483 5114 5297 8481
18147,6292 10466 4844 10227 6404 8638 8483 5113 14847 7310
18148,15120 15114 15102 15100 15099 8414 8666 10227 7581 8635
18149,4630 3806 5560 6650 8473 3601 3991 5562 6292 4627
18150,7581 6018 4410 8635 5113 1212 12469 6289 4844 5143
18152,6793 6796 10466 4627 4687 5835 3897 8737 4220 8724
18153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18155,5113 8481 5044 5645 10466 3834 5560 15892 2301 4844
18156,10466 12469 6292 5508 5645 4410 3806 1212 5113 8638
18157,4217 7479 11240 8856 144 5294 10572 10055 10807 10067
18158,10067 7496 7495 3842 3654 3834 5736 8481 1023 197
18159,5113 8481 10466 4037 6018 2301 5112 17955 4844 10469
18160,12357 12358 18185 8481 3251 5142 5560 14727 9446 3568
18161,4361 16376 5113 6289 5297 4968 6404 2301 4844 8186
18163,10232 8857 8853 8481 8854 4034 4361 197 10067 8858
18164,3565 3566 10232 8982 1212 4844 8404 6404 3593 5554
18165,5114 5112 5297 10466 6404 3922 4410 6289 6018 12194
18166,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18168,3565 5189 12469 7581 3566 8982 9448 8666 8445 6526
18169,3654 5508 7496 5562 3842 3806 10232 5113 7495 189
18170,5700 7172 8570 5523 5693 4219 8569 4627 6691 3541
18172,521 5143 8666 4410 8638 5142 4687 4035 18096 5114
18173,4703 4704 8481 10227 2301 5113 5645 8186 7581 5297
18174,15101 15099 12469 8638 9202 9204 9206 9203 7581 4410
18175,15102 15099 12469 4410 4844 4280 7581 5645 6289 10227
18176,10784 15422 9262 4695 3633 4129 7785 6794 4306 5753
18177,4034 17558 3898 4035 4365 16182 4033 4193 5297 16224
18178,4967 13838 11906 6954 9043 11734 5175 5192 5185 11733
18180,6159 7581 9921 256 5715 8483 15378 5115 5708 11191
18181,7706 18168 9128 5673 18158 17951 530 528 4691 4687
18182,12469 15100 15101 5896 15102 7581 5895 10227 8414 6530
18183,8535 4361 5113 10466 6289 3922 5114 5294 4844 6292
18184,10068 18343 7581 4762 8638 5147 9303 8306 5294 2301
18185,10067 10232 12469 17835 8924 4127 10068 7207 6923 197
18186,18085 7113 16219 15398 3490 876 6726 11371 6569 7688
18187,7581 10227 11733 7583 8635 8666 4844 3805 4280 5142
18188,4280 11733 7310 12469 10466 15908 6404 6292 5142 14847
18189,4844 10227 7581 6404 5645 5113 4280 6289 4410 3569
18191,14883 7182 2289 5908 3727 7585 10163 8478 10139 5322
18192,4361 4194 7581 4193 4410 6793 4844 6404 2301 12469
18193,6292 3806 6289 10466 5645 8481 14847 7172 3572 1212
18194,3572 4034 8186 4035 5297 9224 3566 6289 17955 7581
18195,4410 15892 4045 5005 4065 7659 4976 2310 6793 6776
18196,6526 12469 8638 197 189 7581 10227 1212 192 4844
18197,4410 9302 5143 5508 9940 5331 4346 8202 15892 8984
18198,3922 5297 7640 187 5537 4207 5174 9855 16304 3970
18199,3572 7493 3654 7581 10227 3566 4762 4844 8666 9461
18200,3566 10227 8638 12469 6404 9302 6526 4844 5562 2301
18201,8179 14847 6229 6018 3972 17558 8481 75 6289 5114
18202,12469 4446 10227 9948 15119 4693 8635 8445 10067 6046
18203,5012 8979 4521 5165 4182 3624 17405 5433 1274 6505
18205,8564 5113 6289 6292 9446 7172 1023 14847 3922 3074
18206,5645 6289 197 4033 12038 9600 9702 8179 17955 3922
18207,4783 4762 10163 2301 7192 9046 11734 6784 12355 8627
18208,15100 15099 6404 8414 4410 9461 8666 4280 4844 7581
18209,12658 346 7931 6478 5624 12021 17109 5794 10148 12363
18210,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18211,5113 6289 8483 6292 4844 5645 7172 5297 5114 3805
18212,4019 5113 14847 10469 5196 4762 4037 8666 7824 6018
18213,17490 14807 14888 17990 6809 9643 8841 5277 6578 5997
18214,6528 8666 12469 4361 9228 8563 8414 8638 8483 8567
18216,9228 4033 8666 4361 4035 7703 9229 4028 14727 5190
18218,4658 197 192 194 187 12469 4728 8666 4844 9461
18219,8414 4018 5297 8186 4361 3898 9461 4034 4035 14847
18220,4657 4361 5113 6289 17955 10067 5560 3827 4844 5114
18221,8306 9126 10227 8666 2301 9476 5113 1212 7583 8668
18222,5135 12194 10158 4783 7383 10045 12232 7708 8626 4763
18223,7823 4361 3991 5112 15892 7584 10009 5114 15299 7585
18224,13836 6309 6289 17966 4728 520 10078 197 9201 7892
18225,3572 4687 4691 3565 3541 4696 14196 5926 7172 11218
18226,13206 4034 17558 4035 13918 4365 8483 3922 9224 4193
18227,18335 789 2044 18494 6166 6161 6162 6163 6164 6165
18228,2301 4357 17955 4359 5142 8638 5128 4361 5112 5560
18229,7478 7310 5653 5044 8179 6291 4410 8725 5294 16178
18230,4034 4124 4123 3922 4033 5113 9228 4365 7329 5455
18231,5508 5561 3805 10227 10466 6528 12469 8982 5044 4279
18232,5113 2301 12469 6530 8638 3897 8666 3806 4280 8564
18233,1212 5732 9103 4010 4280 192 5897 5142 6530 10227
18234,5562 6793 6289 5189 4410 6404 5561 14847 4844 8481
18235,3565 3566 3807 6404 12469 1212 6943 8984 4691 3815
18236,6793 5562 10227 3805 10466 5113 8481 3572 6526 4410
18237,145 4724 5297 7310 8186 187 6880 5294 3901 6530
18238,4630 5044 5562 6943 6292 3806 7496 5560 4717 3654
18239,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18240,3827 17955 15908 10012 3805 736 4361 7310 5294 737
18241,11240 8856 5294 1626 10067 3531 144 5211 14251 6943
18242,4280 6404 10466 8483 5113 4844 4034 3922 14847 5645
18243,4687 6289 4704 9461 4693 6526 3572 4696 9199 6292
18244,4361 5113 10232 12469 5897 4691 5661 8666 7192 6167
18245,4723 6228 4722 8278 15003 3516 3806 4721 17748 8429
18246,3898 4035 4034 4033 4361 17955 9461 4365 4279 4194
18247,4771 5297 5296 17955 5044 12469 10067 16185 5301 5211
18248,5896 5895 4070 12469 9126 1212 5560 7583 10227 8008
18250,11214 18098 18095 379 18101 18094 3827 18092 18093 2301
18251,11943 2023 1661 3901 4197 447 10783 6388 14953 5127
18252,4361 9303 7334 5128 3922 7199 4357 7332 4034 16185
18253,17836 8347 7199 5921 5920 18343 1023 5922 15309 5113
18254,5143 16293 7581 2301 4410 4844 6793 6404 4762 8666
18255,3565 3572 4806 7581 3568 8638 8666 5143 17791 8404
18256,5679 7192 3806 15907 5372 18304 15309 9057 3541 15908
18257,15119 5896 15120 5895 1212 6530 10227 3876 7583 3877
18258,3926 9456 7329 1944 9230 3250 5354 3554 7703 6789
18259,189 192 197 187 4762 9672 5113 8481 17752 9461
18260,4279 7642 5887 18343 10563 3806 13838 3834 11733 15908
18261,9204 8638 8982 9202 12469 9203 9206 7583 9302 2301
18263,735 7496 11733 11734 7493 736 10813 737 17550 17955
18265,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18266,660 16186 7703 17558 203 4094 7699 4361 14754 17735
18267,15120 5645 15114 5113 9461 4361 7310 8483 3898 15892
18269,8306 4771 4795 4747 10067 7495 8308 8186 8481 5455
18270,4691 4696 4357 6526 7657 5275 4346 5926 3541 4693
18271,9206 9199 520 9202 9204 12469 4844 15800 8635 10227
18272,3040 3150 4599 1975 9142 12732 700 517 12554 6168
18273,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18274,4035 4280 4033 4361 9228 4365 4410 8638 5673 17558
18275,4748 10227 10055 10117 6404 5560 12469 8982 4844 8638
18276,4717 197 4243 8214 8383 4653 4835 8262 15872 11387
18277,8515 17547 8518 4628 8516 17598 9111 7581 8505 6291
18278,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18281,4844 8638 4410 8445 12469 8308 8668 4280 5113 4279
18282,15031 9126 9475 11191 9477 9476 10232 12697 4768 7581
18283,8854 16178 8478 5296 10227 7354 4037 8857 5645 9334
18284,7581 3566 8666 4279 6404 9461 8982 4844 8414 6289
18285,3807 5560 4629 3815 6943 5044 6404 5510 6289 15892
18286,4844 6880 5530 180 4184 7354 10122 8627 5389 11191
18287,5297 6289 197 6404 8481 4657 5114 2301 5112 194
18288,17835 9655 8179 9103 197 10078 11218 10067 8924 10232
18289,187 189 5645 192 10466 15892 6292 3105 7657 7642
18290,4035 4033 3922 4361 6289 4194 9228 5645 5113 6954
18291,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18292,3566 5297 8982 12469 7581 3568 6404 8404 8526 8666
18293,5114 6404 10067 4844 5113 5645 8638 3604 9014 8186
18294,3898 4034 4035 4033 4361 8414 4365 5297 17558 6289
18295,1303 3827 10005 1415 2121 10007 1026 1936 16220 17349
18296,7496 7493 5645 6289 3655 4844 5113 6292 8179 8635
18297,5297 8982 17955 12469 15100 14847 14727 8481 10466 14851
18298,6229 8526 12469 7581 7172 5732 8638 10227 3611 9093
18299,6018 5113 4844 6289 8481 10227 4410 8635 1212 6292
18300,8638 6404 10227 2301 5114 4193 4844 4123 10466 6292
18301,10068 5645 10227 6292 4361 5296 4702 5294 5113 187
18302,3898 4034 4035 4033 5297 15892 4361 5113 17558 8638
18303,3898 8982 4783 9208 4755 3901 145 8565 4034 5147
18304,5114 4410 5143 8638 10466 6404 6289 8666 5112 6292
18305,3572 3566 7581 8666 10067 2301 12469 5143 9477 8638
18306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18307,4361 17558 17733 4034 3922 4124 6825 16224 4629 7703
18308,15119 5645 10227 15102 15099 3572 5113 18185 15908 7672
18309,8638 5143 4410 5189 4657 8666 4762 8668 1212 18096
18310,8306 8638 18343 4844 192 10227 4200 11906 10068 5294
18311,197 189 194 192 8505 5044 5297 5653 10227 4844
18312,8483 10466 5113 4034 4844 9224 3806 3922 5112 4035
18313,5190 5192 5191 7583 11783 2103 3897 5562 12194 9712
18314,4034 3922 4361 5562 4033 7704 5275 566 7710 5113
18315,4844 4193 4123 4194 17750 3922 5682 194 17748 4687
18316,2301 8922 8445 15309 8214 8627 6530 7195 7657 16542
18317,15120 15114 3105 9461 10141 197 10227 6404 5113 4844
18318,5113 6289 4361 6404 10227 5120 3898 4034 8483 17955
18319,17955 7310 10466 5645 4361 15908 5113 5294 7172 2301
18320,8414 8666 2301 8638 5142 6404 9461 7581 6526 4762
18321,5508 3805 2301 8638 5142 7651 7627 5113 12469 4844
18322,10466 10227 5700 187 8481 5113 15892 7661 197 4657
18323,9302 11733 7172 4629 10141 7662 5113 3806 4437 8982
18324,6528 12469 8982 8414 9446 3593 7581 15496 8666 15100
18325,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18327,4361 8982 8404 3922 6404 7581 3593 12469 9446 3576
18328,3593 10564 3565 9208 10563 3576 3566 8583 10567 13836
18329,12469 4446 10227 9948 15119 4693 8635 8445 10067 8638
18330,9446 6526 8008 17955 15496 3572 3529 3531 7662 4634
18331,12469 6404 15503 8635 8984 8668 5897 6070 4952 5553
18332,3879 3529 12469 3876 18098 12815 4720 8519 3527 18095
18333,13578 15112 5142 5114 8009 3568 5554 1262 15756 6018
18335,3806 5044 8483 5297 10068 197 3834 7174 8982 8473
18336,15309 8922 8627 6757 4750 8849 13831 8956 17559 11353
18337,12469 7581 6404 8638 4280 2301 10227 8308 8668 15099
18338,5433 10166 8564 10810 15003 10026 6812 10168 17711 15920
18339,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18340,4770 5176 5174 197 4783 4035 3827 4279 9461 9224
18341,8347 17835 3842 7495 8414 7704 12013 12258 4209 5275
18342,8638 3971 15949 4628 6812 5664 6662 7493 5293 8526
18343,4359 4357 16376 16374 4343 17870 16530 187 7642 16534
18344,7596 17955 4628 6802 10466 6136 5120 4034 3999 494
18345,5897 6650 12469 9124 12038 4279 9126 5429 5147 5133
18346,4657 4658 8666 5143 5114 8627 5142 5113 5700 6526
18347,7823 11905 5112 4034 5113 189 4019 7437 4420 4410
18348,8638 10466 6289 9930 8890 9303 1690 11223 6161 227
18349,5645 8481 3593 2289 7589 5455 16211 4151 8478 6276
18351,10466 8668 7581 2301 4844 12194 12469 5143 5113 10227
18352,15102 15100 12469 7581 6530 6404 8414 15119 6526 9475
18353,4019 5143 10466 4844 5281 6289 18185 7581 2301 8481
18354,4279 17957 3604 5610 4693 4280 7640 18031 10232 15801
18356,4446 8856 5135 5163 5305 4000 7311 14339 6205 6778
18357,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18358,3922 18301 4891 18179 4361 15851 17559 17862 7703 5742
18359,9477 9476 6289 15030 6404 8481 8483 8853 5113 10466
18360,4124 4194 4361 5297 4034 3898 7310 17955 17558 5113
18361,6404 10227 8635 7581 5645 8666 4410 7199 4416 9461
18363,4985 4984 11733 735 739 15907 736 15908 11254 10813
18364,4657 5562 4658 3805 10466 5114 4637 5700 8481 5044
18365,6289 6404 5113 8483 9224 18143 5112 10232 4844 197
18366,4634 5297 10068 5128 7172 5562 4844 6292 5142 4728
18367,4034 3922 4033 9224 4123 5113 7326 16661 4193 4194
18369,4755 197 5189 4487 9205 8854 4257 17995 16209 5192
18370,18158 4410 15892 15619 18168 11628 4045 5005 5111 18157
18372,4657 4634 4361 9228 17559 5562 16181 4035 7703 3922
18374,3572 3566 3568 12469 7581 8982 3569 15099 9208 9461
18375,8481 6289 4057 6292 10466 5297 7172 14847 1212 4344
18376,8666 8445 9461 12469 9948 8506 3074 197 8982 7383
18377,8666 4629 12469 8481 7581 9475 8414 4844 4634 8982
18378,17558 3922 17559 4034 16224 4035 13918 4365 8483 7703
18379,5508 5562 5673 3555 724 4691 10466 4844 5693 3611
18380,7496 8414 8666 7493 9461 6526 3565 9448 3842 15100
18381,2301 6650 4806 8982 9448 3897 3568 4755 5133 8638
18382,4410 10227 8638 4844 5113 8668 4279 12469 6018 8635
18383,12357 12358 8481 5142 5560 18185 14727 9446 3568 12194
18384,8638 10466 8666 4361 2301 5114 1023 6943 4630 10067
18385,8186 8481 17955 9224 3922 4034 8483 5113 10227 14847
18386,10227 5897 4280 12469 6404 8638 6292 8666 8445 5560
18387,8666 8638 5143 5113 5147 10227 18343 4410 1023 1212
18388,5143 7581 4410 2301 6793 4844 9302 6404 4762 8666
18389,10067 4346 12469 8856 4359 5294 8982 10227 4844 4010
18390,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18391,7496 16224 7493 17559 3842 5044 3654 5120 4361 8186
18392,4361 3898 5294 4035 4034 4033 4728 4346 4359 5297
18393,5113 8638 3105 5700 8478 9048 14847 16184 15892 10572
18394,4019 17750 17748 16376 4357 4346 7354 10469 7824 7823
18395,10227 3595 3593 4294 3897 9204 6391 9302 5433 5586
18397,5189 5191 738 737 11733 11734 15908 736 15907 17550
18398,4658 10067 3876 5508 12469 10227 8666 5113 4844 5561
18399,4018 10227 7824 189 3806 5653 4361 5560 8481 10067
18400,3529 3528 3531 6798 8186 3527 3530 3058 6969 3536
18401,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18402,6954 8456 14972 13578 2575 3595 14217 14501 142 8924
18403,4034 5895 4033 4361 3922 9228 8638 9229 12037 5560
18404,10466 4844 5044 4361 4346 7199 5297 4629 3834 11218
18405,6289 4844 10466 9446 3572 9014 6526 3565 6292 15892
18406,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18407,10067 4634 4658 8179 5005 5113 15892 8483 2301 5143
18408,16076 11769 10384 12501 3128 7900 15822 7750 8274 4450
18409,9013 8638 15908 9002 6903 546 17752 6228 11758 5455
18410,3100 9461 4696 15309 4279 10055 7310 8478 14779 7579
18411,5562 4844 3805 5113 6289 17955 5561 8481 8483 5112
18412,9461 9571 8414 8694 8556 9111 18096 1943 13172 4777
18413,7581 10227 11733 7583 8635 8666 4844 3805 4280 5142
18414,187 5297 189 7581 194 4844 4630 5044 192 8638
18415,8306 9461 7581 4844 12469 6404 2301 8635 6289 12194
18416,4658 4728 8666 2301 6526 8982 6648 7584 12469 4693
18418,4691 5275 4696 5664 4687 7711 5560 5260 6292 3542
18419,4343 7310 9103 10067 5114 7172 10466 5113 7594 6886
18420,4657 4658 4361 8481 7310 5114 5297 6289 5113 3922
18421,4035 4033 6292 3922 4361 5113 5645 10227 6404 8638
18422,4691 4687 4034 17558 5275 4627 5113 4035 16182 13918
18423,4033 4035 3898 4361 7495 6289 7496 9228 3807 5113
18424,5508 4280 5561 4410 3806 4844 6404 5560 4691 189
18425,17558 9476 9477 4687 5113 7887 16182 3611 4361 3922
18426,8481 7310 7195 3278 6097 5128 5322 10141 18185 5115
18427,10067 10466 8481 14847 5645 10227 7581 6289 3806 4630
18428,10227 10117 6955 12469 10055 8638 4034 9461 8666 4657
18429,18098 18095 18092 18100 18097 2301 18101 18094 18093 379
18430,3569 4720 7310 9014 5297 6530 8445 8506 7657 8984
18431,8564 4446 15892 10166 4410 15282 12194 4728 4967 7642
18433,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18434,15114 9461 6404 12469 8414 10227 194 9709 6530 6228
18436,5276 6880 5280 5113 10078 7172 9475 588 10067 8455
18437,4034 4361 7496 4687 4033 3898 8483 7310 4976 6292
18438,197 194 192 187 5113 6292 10466 10117 3834 4037
18439,15114 5297 6404 3568 9461 12469 5113 12355 197 4844
18440,4658 12469 8666 6526 4446 8982 4728 3922 1212 4771
18441,4657 5044 5297 10227 5113 10067 4658 8481 14847 5189
18442,5508 5044 6404 5645 5561 10227 3806 8982 8635 3805
18443,4123 5113 4034 4018 3922 4361 6404 4844 14847 3569
18444,15119 197 194 12469 187 9461 6526 10055 10227 9448
18445,16661 4361 17558 4034 16182 4194 5113 6404 4124 7310
18446,9302 7172 4361 9305 10466 10141 5044 8982 7310 7581
18447,15800 5695 7597 5678 17836 4034 126 9715 8535 7494
18448,4691 8445 5143 2301 4687 8638 10055 4410 3568 7172
18449,5114 8186 3654 4691 7493 4410 4057 8481 5112 9199
18450,8666 8638 7581 8481 10227 7583 8635 12357 4844 10141
18451,7495 3806 4844 8638 10466 5114 9303 5142 3834 5294
18452,5645 197 3922 8179 14847 9103 11218 6289 4035 9461
18453,5114 5112 10466 6404 12355 2301 187 4410 6289 6018
18454,14847 10466 189 8481 3105 5322 9103 197 4057 6292
18455,17988 4372 4844 3633 4458 10055 5951 5596 3571 8926
18456,6555 3396 4206 6908 10027 10024 11993 7219 7049 11677
18457,18157 18158 18168 5297 8854 16162 8643 187 17752 4410
18458,724 8567 7354 3604 5185 5006 7359 131 727 17791
18459,9202 9206 9203 5508 8414 12469 7581 5561 8008 9208
18460,3527 5113 7581 10227 4727 6793 3806 2301 3530 3533
18461,1415 1026 1904 1595 6099 10908 16617 10039 7785 10962
18462,15118 4762 5455 13577 5144 3251 8638 1023 8666 4161
18463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18464,3531 5113 8638 10466 7310 15892 15908 4128 4410 8186
