user_id,item_list
17956, 10696 16463 13091 16156 16157 6655 10394 16374 10039 3251
17957, 6111 16464 16462 1890 4213 15712 5553 4030 5520 4916
17958, 9710 4466 10728 16163 10573 9711 7944 812 11371 11372
17959, 11293 3028 6453 2182 11132 2184 6451 2186 3341 1292
17960, 3804 6897 7578 7579 7478 3607 11310 5017 17355 3609
17962, 5739 4005 5752 5738 5202 5491 5742 5204 3874 7608
17963, 195 192 186 3839 3840 4140 13553 11939 8390 814
17964, 17922 13285 7636 7045 14532 6434 9026 11918 8058 8059
17965, 8846 13889 11069 3196 3673 15888 3672 15892 13066 15460
17966, 15424 9837 2126 5248 8181 9344 13049 16579 9622 9836
17967, 5359 9487 5358 7430 12111 5473 16271 5347 5345 12297
17968, 4283 10463 393 539 616 8402 8403 8404 10464 4440
17969, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17971, 6897 4489 5099 5102 5105 8668 5221 5140 5142 6950
17972, 8536 9709 12859 15201 16726 5171 8535 16170 16168 16167
17974, 8156 13826 8522 17933 10454 13827 9894 11594 14780 17963
17975, 228 153 17559 17558 17557 8455 10932 10734 8893 10735
17976, 11922 2301 4001 12434 13219 16105 6979 13045 13366 13367
17977, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17978, 3014 10151 11475 10128 7295 9616 10435 3163 11766 10139
17979, 6930 6931 6932 17504 14560 5694 6949 1884 6030 7366
17980, 184 5902 814 14201 5598 17827 4295 1157 1376 10050
17981, 7121 15493 15492 5643 5642 5641 11250 12434 10857 7126
17983, 9819 11939 814 195 194 10109 192 189 186 184
17984, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17985, 15354 17180 5733 7535 6350 7328 5148 7327 5636 16010
17986, 3929 9256 7055 7058 6109 8687 8686 12902 367 368
17987, 5275 5937 8711 5932 9633 5941 3804 4959 14784 4696
17988, 3653 14523 14470 9322 8727 7611 1772 17717 7529 8724
17989, 4606 745 11090 6714 5158 6724 4432 10232 14873 5344
17990, 6282 6338 6283 8727 6285 8990 3913 8785 7886 7885
17991, 6950 2387 2385 4491 4489 5142 5143 4482 8958 4417
17992, 15296 9045 3239 13580 8957 12457 5957 12830 6280 18007
17993, 17431 17438 17437 17434 17432 17433 17439 17430 3807 4491
17994, 4525 877 10662 1663 6997 4528 4527 1686 5600 15707
17995, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17996, 9199 15120 9206 8405 9204 9200 1356 9440 9437 9162
17997, 15228 15223 15227 15225 5207 698 708 8111 5258 5895
17998, 18299 4647 584 3536 3534 3532 4696 4704 153 6175
17999, 10087 8217 8212 17559 17560 4035 8365 7529 11515 8185
18000, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18001, 4906 3353 3354 17558 13216 4020 18099 4021 379 4899
18002, 13769 13768 2477 2481 17733 17734 4984 599 5731 6428
18003, 5193 4771 9487 5221 3877 11428 5203 13393 17842 11894
18004, 10027 10024 3834 11310 4665 739 18334 10023 3642 3637
18005, 9204 9203 9200 9199 8405 15580 411 410 5246 5252
18006, 5136 4829 5137 7723 4828 5133 5135 4058 9710 4376
18007, 8309 15294 3963 15293 8307 9616 8111 14882 5633 10084
18009, 195 194 186 814 9819 5306 11939 13553 13552 8770
18010, 5189 7392 11446 11037 18494 6167 6163 6164 6165 6166
18011, 17863 9532 7168 11805 8186 5363 9600 5291 5290 14210
18012, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18014, 5061 7594 7493 7114 7492 10135 10136 2574 7145 7498
18015, 9476 15114 11652 6534 3282 13727 12141 13940 16436 9162
18016, 16156 10841 9406 9405 9404 8233 3059 7911 8765 9874
18017, 4005 5752 17834 12324 10967 17799 17397 17790 4929 7711
18018, 1199 12183 8130 14461 5765 12636 3824 3823 6755 6757
18019, 10567 4725 10596 5053 4369 4368 10111 4371 5609 3521
18020, 4634 14842 6386 8456 5660 6385 13225 7933 6370 1032
18021, 9977 8241 6916 5554 7657 6462 5728 6464 3251 3250
18022, 5202 5175 5177 15124 5178 5203 11446 9463 7248 7247
18024, 3795 3807 10639 13571 3739 5203 6950 11701 15161 14315
18025, 18299 5373 5401 5400 5247 18300 5370 6129 3516 862
18027, 4369 3568 10595 4371 10596 3567 8190 3570 13116 13895
18028, 6476 6660 13838 10854 3639 18030 15187 12507 4442 4443
18029, 3627 5085 13591 12810 11438 11439 11440 18060 16306 16307
18030, 17352 17351 2328 1465 6039 17348 17349 16719 17354 8273
18031, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18032, 6707 9260 10567 5731 8453 8450 6950 8857 6723 6716
18033, 3879 10054 5707 7714 3519 5189 8583 8582 7571 5193
18034, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18035, 4634 9476 4171 4174 4175 18294 9475 18293 746 3282
18036, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18037, 5412 8425 16310 15662 4484 3649 254 11735 6204 9304
18038, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18040, 195 15294 194 186 14777 11939 5633 10128 2273 14307
18041, 6505 10926 2210 9701 9703 8674 4072 11961 1924 4918
18042, 8509 8219 6295 16240 3960 9343 11081 4064 8506 8218
18044, 8012 4691 4695 6175 5613 5614 4254 9197 12970 10110
18045, 17988 132 17780 12882 3915 5340 11485 14813 8090 9104
18047, 4054 9767 4266 11602 9277 17001 9889 6166 6161 6162
18048, 5344 16659 2472 5683 4033 5733 12749 12748 5343 5545
18049, 7608 9520 3359 9526 9517 9518 14281 3358 7606 9521
18050, 4489 4491 5143 4482 4481 14434 4907 13812 7179 7178
18051, 2499 1411 1766 17558 14849 17560 8146 2496 2500 11432
18052, 13477 13478 4696 13391 4691 521 4238 6175 7579 7578
18053, 7659 1478 16168 16170 9981 5532 5290 2385 16167 16166
18054, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18055, 7713 6723 6705 6706 6707 6708 6712 6711 9053 9050
18056, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18057, 8246 8245 8243 17815 17814 17362 10080 7001 9302 11370
18058, 6718 15679 6166 6160 6161 6162 6163 6164 6165 6167
18059, 4005 5735 5738 5739 15222 12111 5473 4223 649 7431
18060, 5905 1889 7889 10835 4308 10345 14230 6264 15502 5513
18061, 5947 5945 18312 5948 10042 16119 10308 10875 17956 4013
18062, 9375 17595 4794 10169 9371 15136 8263 3913 8268 15727
18063, 15277 17119 17111 9213 2076 2077 14220 12688 9692 12682
18064, 6090 6088 5184 4486 4485 9016 5298 3599 6416 3489
18065, 515 15459 1876 13070 11207 8766 16720 1710 1711 1713
18066, 18099 18101 6277 15341 6221 8911 13832 3807 15707 16307
18068, 12989 7938 5867 76 13479 5485 18408 374 6559 11474
18069, 8668 5713 11735 4021 4020 16439 17367 16392 6536 8573
18070, 1943 3563 8536 8534 7156 2044 9709 6302 8207 15201
18071, 7586 13196 5065 3997 48 12807 7664 15421 17839 10550
18072, 3536 3527 3529 66 3534 3535 11246 12040 10288 3526
18073, 8357 17704 6045 6032 15626 15653 15654 17206 17205 404
18074, 7659 6158 5723 10929 746 735 3933 121 8909 8179
18075, 14281 14118 4489 4491 4481 5142 17669 17668 4482 14674
18076, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18077, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18078, 153 228 10562 14118 8536 8534 18330 379 18099 18101
18079, 16187 15997 16864 16865 1623 6594 12886 4076 17789 16224
18080, 17200 1150 17376 17377 5546 5434 4161 13631 6791 10169
18081, 18472 18443 8627 18111 6643 18464 4846 18463 18462 16664
18082, 17281 17282 17284 17280 5553 10049 13931 7066 17455 6960
18083, 15114 15120 9162 3609 7156 8456 6534 9302 13172 10221
18084, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18085, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18086, 5166 5719 15401 9527 3522 9528 17917 6168 6167 6166
18087, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18088, 5416 15746 6486 14286 7951 4414 11185 9904 11232 5417
18089, 8746 4729 13216 5155 11933 4242 10529 9098 12317 9332
18090, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18091, 3528 3536 3534 3527 2519 584 3532 11395 7126 7114
18092, 5207 8514 5895 12791 14597 14441 11315 15383 5896 5897
18093, 18186 347 17865 8909 5088 18359 9198 844 8829 8020
18094, 4279 5582 12111 5735 5741 8582 5738 7493 8668 7495
18095, 28 27 8676 5085 30 17597 16315 32 33 391
18097, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18098, 7559 14027 7561 7563 2071 7564 14528 12834 11732 6427
18099, 13862 4139 1035 17122 12497 11730 12509 15170 2774 14572
18100, 5532 4955 5003 8739 8779 3782 17990 6214 12112 87
18101, 2970 12256 10490 374 13189 12640 12641 12642 13179 1204
18102, 8927 5955 8984 426 15645 4294 4930 7488 4932 8826
18103, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18104, 4729 9451 15706 8011 4631 5625 6649 6650 2080 9487
18105, 7676 7681 5710 5709 5140 10601 18095 10233 10822 10820
18107, 5356 4376 16375 14383 10020 6525 8260 8261 6210 5521
18108, 15270 5499 17275 4870 15126 11155 11156 68 1969 2674
18109, 16651 7926 5807 10432 1337 1327 1830 16214 12195 4136
18110, 347 7245 8324 9928 733 15976 4052 16295 5098 6650
18111, 14975 18211 3337 17783 7316 7317 6385 16392 17980 6386
18112, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18113, 13553 10435 13552 10767 11939 814 184 186 187 194
18114, 15231 15230 15232 15226 16725 8085 1944 14614 8071 11081
18115, 1723 2930 16575 1720 1718 11426 13064 11297 2511 11310
18116, 186 197 194 195 11321 13146 8829 10128 18465 18363
18117, 521 15731 17960 3722 7937 15145 1036 10597 1418 18026
18118, 9938 2761 4811 4810 17363 14036 14661 6332 3518 6201
18119, 7496 7492 15512 15510 5061 7495 5473 7430 5090 11090
18120, 7317 8746 10054 6160 7327 7328 15304 9227 8080 1560
18121, 17748 11834 14313 10995 10902 8095 16586 16585 11690 9447
18122, 5176 15002 5178 6394 11046 7403 4111 2822 14318 13388
18123, 5654 140 5125 7578 7579 7640 16662 7576 5126 10584
18124, 7479 17383 17355 12467 17852 2843 16687 15555 15554 17384
18125, 1951 1137 1953 13793 13794 6207 6164 6158 6159 6160
18126, 11919 13848 4819 4820 3844 12511 12510 4875 6035 10982
18127, 10574 6701 6702 6703 11192 6812 12530 4254 8012 15459
18128, 7496 7492 5061 10767 814 5090 3838 13553 13552 11939
18129, 17734 17735 18277 17736 16222 17730 6145 6146 6171 6170
18130, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18131, 3523 3524 4776 393 18228 18220 6256 734 6254 6253
18132, 16980 16933 16977 16981 3437 16978 16934 16976 16982 15875
18133, 76 12989 6205 4081 14281 6201 6036 9294 6833 6202
18134, 5044 7869 4438 11022 10653 5251 5250 5042 3092 10632
18135, 186 3350 197 192 195 9916 17785 14126 5306 5347
18136, 3573 12747 9332 13171 9209 9208 4735 18023 18022 18021
18139, 7498 7497 11219 8595 14350 6101 7496 7495 6019 7492
18140, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18141, 5125 5129 5130 17934 15241 18104 1706 4256 7387 10689
18142, 12762 739 6209 8668 6205 9216 16417 4867 15891 5561
18143, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18145, 15100 3997 16669 9659 5065 4178 482 15686 15685 15684
18146, 4944 13216 17176 1690 17948 16392 17629 3398 80 8681
18147, 6133 6168 10006 2936 1715 14025 17236 7759 4398 12582
18148, 15114 15120 3879 8081 1377 6806 16271 8208 3614 6195
18149, 4630 11724 1266 5604 4386 3564 6166 6161 6162 6163
18150, 10940 10407 15426 16480 11572 11566 10929 7208 13958 12979
18152, 8724 8785 11201 4611 7887 12698 8727 16439 12241 6810
18153, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18154, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18155, 6297 17956 8346 10553 3874 5335 378 11430 17518 4930
18156, 4005 5752 7595 5735 8668 5738 5739 3530 7594 15421
18157, 17590 8286 7479 4290 6897 727 4710 14614 16592 18327
18158, 3839 3840 5059 5089 5090 8209 5186 5122 5121 5538
18159, 9968 12286 2216 2215 1630 12522 12523 13303 8478 9969
18160, 12358 12357 3250 12356 347 12874 4298 17562 8324 1437
18161, 8490 6597 16614 17929 5210 4489 5142 8858 8855 8034
18163, 8939 8855 8942 8943 8858 8163 8162 6141 14350 11074
18164, 4977 5538 5539 3447 5541 5542 5554 5646 16684 4778
18165, 15840 10076 6701 6702 12295 5423 8386 5887 12062 6812
18166, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18168, 4773 4489 5143 3569 9475 4481 4482 3567 4491 5731
18169, 6380 17840 10657 6068 14074 1760 8346 11431 2910 5312
18170, 2762 3288 17925 8902 15621 10933 3138 6121 15965 8411
18172, 5937 521 5926 18026 4001 155 7633 737 6375 5257
18173, 6799 6797 6794 5013 4984 5143 5142 17956 6442 6475
18174, 15101 9206 9204 3607 8405 9200 9202 9203 11074 7597
18175, 6090 6088 15101 8456 5610 17206 3614 17205 3609 5184
18176, 4815 13370 2726 11301 2575 1143 4327 15323 4810 458
18177, 4898 17733 6754 4691 4695 6175 17734 4899 4693 673
18178, 8416 8223 6030 8897 5253 5254 9099 641 14044 18061
18180, 5707 5709 8121 5713 1067 5225 1802 15912 17547 5711
18181, 531 530 527 526 10283 3562 529 4238 5684 17951
18182, 3889 13835 15342 3787 7470 13216 6883 12817 9659 5896
18183, 8535 5731 8536 9259 14415 11290 5730 7724 6267 6428
18184, 10463 15707 6997 5600 12747 15706 4283 395 1103 15719
18185, 6141 6153 5298 623 14281 14282 17137 17138 1619 636
18186, 17332 17329 671 1907 16207 2501 2304 3314 15959 13223
18187, 5210 5209 5188 5186 5187 8912 7488 8888 15463 8889
18188, 11735 5473 2828 2829 1522 12111 15779 16271 9452 8960
18189, 5625 3567 3569 5623 14071 15890 2055 11422 8816 7933
18191, 13851 4793 2587 6024 13592 11315 9009 9010 13651 13962
18192, 4140 4194 3961 5831 4197 9264 16405 9260 16404 4485
18193, 7486 3656 3704 3703 1690 3670 3752 3751 8308 3766
18194, 7313 416 10928 7736 3970 8328 10054 16209 4062 4061
18195, 961 13550 14036 7637 7638 9862 17780 17363 6357 11396
18196, 8668 184 189 3295 8787 8789 5840 10000 1033 5598
18197, 9940 7492 7493 7495 7496 4279 5384 5473 18159 9942
18198, 5080 5677 5681 427 5093 17872 11236 11237 11238 10289
18199, 7492 7493 7496 12111 3992 3838 3839 3840 5089 7429
18200, 9936 4004 5736 11310 29 28 27 6951 4665 8243
18201, 11922 14761 16183 4213 1684 1683 2499 2500 1415 1409
18202, 17735 17734 10592 8275 262 8208 12236 6985 8276 10200
18203, 13706 14000 16862 11990 18073 18082 16704 15379 18078 6161
18205, 6932 5143 4482 4489 5142 6931 6933 3839 3840 6160
18206, 3301 7783 9342 15041 13089 6113 6112 10292 13470 14986
18207, 9486 9488 2053 17467 17466 3708 11002 13893 6952 17393
18208, 9260 9259 10416 15100 10090 7685 10998 8534 8535 7686
18209, 14138 12336 15487 9871 8981 1430 13261 11002 488 8772
18210, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18211, 6659 4022 17427 16770 14205 10480 4242 7879 3687 4867
18212, 14248 17128 4064 6786 4346 14878 16240 17356 17543 6855
18213, 4996 11091 2239 9356 5174 12376 39 11072 12256 9856
18214, 6931 6932 6933 5694 14560 7366 17504 5921 5919 24
18216, 9229 9226 7500 18130 14388 18494 6163 6158 6159 6160
18218, 11065 5195 4771 3519 8519 187 5194 235 4692 8450
18219, 13497 13490 18165 2742 10087 4591 4592 18059 10290 4056
18220, 3674 13301 5943 14718 1875 5949 10668 13178 13186 9940
18221, 9476 5852 8306 8307 7517 233 13949 569 572 4402
18222, 5135 10403 2468 6029 6030 13449 14686 6873 1617 18005
18223, 4064 4346 16240 3960 7825 14614 16684 6209 8792 6201
18224, 4013 9936 8621 6953 4014 6699 9935 10831 8934 16485
18225, 11229 5937 15715 5926 11228 11230 5257 17940 5464 6399
18226, 666 16411 5618 16404 16409 16410 11968 3977 10322 10545
18227, 11417 3070 7959 17106 11153 12975 14206 2195 914 3134
18228, 6063 6062 15571 14452 6059 1556 8491 4808 3875 5142
18229, 7478 7790 4351 5628 5627 14343 2843 17664 2840 7769
18230, 12485 13183 17793 11654 12484 12813 11656 11657 15091 5735
18231, 2178 2177 10920 5445 17956 13709 17492 4557 4558 11947
18232, 16664 6640 4846 18111 4782 10052 18494 6164 6160 6161
18233, 3834 5438 14415 7193 7192 12570 6428 5730 14255 705
18234, 3804 6475 9264 9260 6442 6478 18412 6980 11831 13549
18235, 5937 6649 5926 3807 15085 6375 737 155 5751 5750
18236, 15749 12763 8929 8927 16416 16417 16418 16267 18111 8552
18237, 18406 18483 18456 18457 18441 18467 18468 6158 18428 18482
18238, 5059 3586 3587 3589 6524 11249 5090 14034 16591 13110
18239, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18240, 4062 1565 16444 4063 3212 4061 10719 17715 16227 3257
18241, 14561 12462 1706 11420 15149 11887 16711 14119 11405 6815
18242, 181 5343 9331 7579 17864 17597 6950 5905 7578 5909
18243, 7535 9200 8428 8405 6175 4695 4696 7547 7546 7545
18244, 5731 6267 9978 10558 1034 10134 9977 14415 150 1700
18245, 5129 4725 5244 5126 5125 5243 9346 8283 16659 16661
18246, 9452 5195 4914 12515 18156 7736 14620 416 4915 4696
18247, 12968 5290 1153 894 8011 8773 18420 14754 5332 5658
18248, 7571 5896 7584 12815 14617 9109 9108 14867 1656 14856
18250, 18099 18095 438 18101 379 6221 11707 1209 6509 7015
18251, 9833 10979 15915 15912 15913 10686 14617 1208 10371 1496
18252, 7331 7334 13859 3641 6144 6768 5235 13107 7732 4837
18253, 5919 8347 5921 5920 10108 4421 1760 10003 5922 11431
18254, 10658 5143 4482 3633 16293 4489 4491 4481 10682 4480
18255, 3573 6829 6826 4177 18184 4134 2611 9207 12572 8458
18256, 7456 17291 8073 14679 7455 6346 7424 17571 17570 8309
18257, 15119 15120 9162 17931 17871 17660 7260 7571 17837 7718
18258, 4834 12573 2149 14963 178 8199 15850 17730 17586 4167
18259, 192 3656 186 3704 3670 197 195 3657 189 1874
18260, 10567 10563 8929 3939 10565 8927 10094 4372 5007 5008
18261, 9202 15304 9203 9204 7479 9206 5430 9200 8405 6407
18263, 5061 7496 7493 7492 7245 7840 15861 1075 3840 9928
18265, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18266, 15850 16385 17080 4076 12328 7568 9226 4026 7569 4028
18267, 14118 8640 8246 8245 8243 15114 15120 2928 3550 7001
18269, 4754 6983 6984 4795 4794 8169 2605 3591 7568 8498
18270, 8732 7687 9487 8734 9485 8898 8897 6115 5507 5666
18271, 9206 9437 9202 8405 9200 9199 9204 13262 1487 11071
18272, 17906 12550 12551 7705 18494 6163 6159 6160 6161 6162
18273, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18274, 4959 7479 3563 16250 16252 17734 17733 5836 5835 7535
18275, 17558 17559 569 11310 7240 7242 7243 17785 7244 4720
18276, 5549 6221 12088 8204 11895 10669 10082 9192 15148 15759
18277, 10413 9293 5789 5790 9294 18048 14880 13389 10770 17552
18278, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18281, 7578 7579 8309 8307 10084 7933 4007 5273 8452 705
18282, 7138 16252 7145 10136 10135 12719 2574 9441 7542 7114
18283, 5370 5373 10355 10356 5379 5028 12646 14057 13261 15632
18284, 7331 9199 8405 9202 9204 9206 9200 7336 7320 9440
18285, 3807 16171 11816 783 2053 3815 1074 12042 7236 6946
18286, 9965 1033 10315 10313 2658 10875 8188 10874 15636 17801
18287, 5176 4775 3914 3251 184 12815 189 7659 6088 6090
18288, 9107 3629 18315 8712 18317 14101 11776 5581 11781 4390
18289, 671 192 195 186 15959 7657 13553 13552 10435 8390
18290, 6593 18494 6140 6160 6161 6162 6163 6164 6165 6166
18291, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18292, 4198 10054 1604 6385 17992 5307 3393 11074 4719 4718
18293, 6338 5921 5920 5919 7505 9164 18106 8792 15643 8864
18294, 4611 16439 18156 12241 8727 8725 12698 8724 4609 11201
18295, 10881 16018 18431 4595 5039 7382 1482 4003 16800 6728
18296, 8892 14065 8839 4004 7492 18435 5901 5726 7496 5372
18297, 11931 3120 6385 5346 11046 2809 14708 2673 13889 3731
18298, 6229 13031 13059 9743 6160 6161 6162 6163 6164 6165
18299, 14165 8081 8080 11673 3142 7945 2001 12293 11768 10262
18300, 8403 8511 4131 16344 8452 17857 7471 4668 10152 11432
18301, 16102 4988 4989 16097 4990 16099 16100 4991 11758 3903
18302, 3350 4083 5660 5659 13920 14842 14843 17184 993 16724
18303, 4991 4988 4990 5683 5129 16100 16096 4989 6193 5126
18304, 9483 15471 11922 4882 4006 5585 1033 4001 16266 15473
18305, 5085 4761 9264 15844 15845 15818 9259 15815 6897 15814
18306, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18307, 5936 17734 17733 5167 13044 9187 16167 16168 16169 16170
18308, 8439 13858 18296 7938 8591 7939 8441 16764 8440 18297
18309, 5208 5210 5188 6887 6983 5187 16422 7961 4670 160
18310, 16571 16569 10945 16568 16567 9104 6136 6135 13272 11287
18311, 189 184 5654 5653 4170 10660 15363 17660 5715 1280
18312, 10169 4718 4719 4062 4061 10094 5584 11594 5583 16424
18313, 3571 7392 14100 18494 6166 6161 6162 6163 6164 6165
18314, 4033 3617 8955 8542 12322 10812 5245 7194 5277 8024
18315, 7622 5654 4977 5250 5251 15956 18333 18334 5653 18180
18316, 15240 17264 5674 15209 3570 12321 5597 6805 5673 17265
18317, 15595 5911 15114 14468 15120 67 1267 7542 6786 65
18318, 3637 7498 3642 7497 5212 3626 7492 5176 7493 15473
18319, 8165 9163 9454 9455 13103 16071 6101 2398 16045 16060
18320, 4491 4481 5142 4489 4482 927 15425 1772 4480 8132
18321, 4489 5142 4481 4491 4482 5246 8955 11538 7709 8950
18322, 4718 5198 5148 4717 4947 3565 11107 6716 11108 11110
18323, 9913 5363 9304 5364 10159 12250 3078 11004 5944 4421
18324, 14191 8374 7814 9125 9124 1544 12801 6187 3873 5433
18325, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18326, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18327, 17560 17557 18276 3573 4717 4718 4735 4730 9332 5148
